,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
1990,201403170,Chicago Bulls,Oklahoma City Thunder,29.0,84.0,0.34523809523809523,5.0,22.0,0.22727272727272727,22.0,31.0,0.7096774193548387,13.0,33.0,46.0,21.0,7.0,4.0,5.0,15.0,85.0,0.43527242933224086,0.375,0.2619047619047619,0.369,24.5,84.6,50.0,72.4,7.9,8.0,4.9,100.0,96.1,109.7,97.64,0.36904761904761907,24.0,62.0,0.3870967741935484,0.7380952380952381,0.2826086956521739,0.717391304347826,4.2,1.4,67.625,0.2619047619047619,1.7241379310344827,-12.0,31.0,75.0,0.41333333333333333,13.0,25.0,0.52,22.0,28.0,0.7857142857142857,6.0,40.0,46.0,20.0,3.0,6.0,11.0,27.0,97.0,0.5554283096655979,0.5,0.3333333333333333,0.373,15.4,75.5,50.0,64.5,3.4,9.7,11.2,100.0,109.7,96.1,87.32,0.37333333333333335,18.0,50.0,0.36,0.6666666666666666,0.13043478260869565,0.8695652173913043,1.8181818181818181,0.2727272727272727,70.75,0.29333333333333333,1.6451612903225807,12.0,Chicago Bulls67
1991,201403170,Chicago Bulls,Oklahoma City Thunder,29.0,84.0,0.34523809523809523,5.0,22.0,0.22727272727272727,22.0,31.0,0.7096774193548387,13.0,33.0,46.0,21.0,7.0,4.0,5.0,15.0,85.0,0.43527242933224086,0.375,0.2619047619047619,0.369,24.5,84.6,50.0,72.4,7.9,8.0,4.9,100.0,96.1,109.7,97.64,0.36904761904761907,24.0,62.0,0.3870967741935484,0.7380952380952381,0.2826086956521739,0.717391304347826,4.2,1.4,67.625,0.2619047619047619,1.7241379310344827,-12.0,31.0,75.0,0.41333333333333333,13.0,25.0,0.52,22.0,28.0,0.7857142857142857,6.0,40.0,46.0,20.0,3.0,6.0,11.0,27.0,97.0,0.5554283096655979,0.5,0.3333333333333333,0.373,15.4,75.5,50.0,64.5,3.4,9.7,11.2,100.0,109.7,96.1,87.32,0.37333333333333335,18.0,50.0,0.36,0.6666666666666666,0.13043478260869565,0.8695652173913043,1.8181818181818181,0.2727272727272727,70.75,0.29333333333333333,1.6451612903225807,12.0,Oklahoma City Thunder67
1992,201403170,Dallas Mavericks,Boston Celtics,33.0,78.0,0.4230769230769231,9.0,27.0,0.3333333333333333,19.0,21.0,0.9047619047619048,6.0,30.0,36.0,20.0,7.0,4.0,13.0,17.0,94.0,0.5387436955524989,0.4807692307692308,0.34615384615384615,0.269,14.3,58.8,38.7,60.6,7.7,5.6,13.0,100.0,103.8,98.3,87.24,0.2692307692307692,24.0,51.0,0.47058823529411764,0.6538461538461539,0.16666666666666666,0.8333333333333334,1.5384615384615385,0.5384615384615384,65.625,0.24358974358974358,1.606060606060606,5.0,34.0,93.0,0.3655913978494624,9.0,22.0,0.4090909090909091,12.0,14.0,0.8571428571428571,21.0,36.0,57.0,20.0,8.0,1.0,16.0,19.0,89.0,0.44876966518757566,0.41397849462365593,0.23655913978494625,0.151,41.2,85.7,61.3,58.8,8.8,2.0,13.9,100.0,98.3,103.8,99.16,0.15053763440860216,25.0,71.0,0.352112676056338,0.7634408602150538,0.3684210526315789,0.631578947368421,1.25,0.5,65.5,0.12903225806451613,1.588235294117647,-5.0,Dallas Mavericks68
1993,201403170,Dallas Mavericks,Boston Celtics,33.0,78.0,0.4230769230769231,9.0,27.0,0.3333333333333333,19.0,21.0,0.9047619047619048,6.0,30.0,36.0,20.0,7.0,4.0,13.0,17.0,94.0,0.5387436955524989,0.4807692307692308,0.34615384615384615,0.269,14.3,58.8,38.7,60.6,7.7,5.6,13.0,100.0,103.8,98.3,87.24,0.2692307692307692,24.0,51.0,0.47058823529411764,0.6538461538461539,0.16666666666666666,0.8333333333333334,1.5384615384615385,0.5384615384615384,65.625,0.24358974358974358,1.606060606060606,5.0,34.0,93.0,0.3655913978494624,9.0,22.0,0.4090909090909091,12.0,14.0,0.8571428571428571,21.0,36.0,57.0,20.0,8.0,1.0,16.0,19.0,89.0,0.44876966518757566,0.41397849462365593,0.23655913978494625,0.151,41.2,85.7,61.3,58.8,8.8,2.0,13.9,100.0,98.3,103.8,99.16,0.15053763440860216,25.0,71.0,0.352112676056338,0.7634408602150538,0.3684210526315789,0.631578947368421,1.25,0.5,65.5,0.12903225806451613,1.588235294117647,-5.0,Boston Celtics68
1994,201403170,Denver Nuggets,Los Angeles Clippers,38.0,93.0,0.40860215053763443,6.0,25.0,0.24,28.0,33.0,0.8484848484848485,19.0,36.0,55.0,22.0,11.0,4.0,16.0,23.0,110.0,0.5115327380952381,0.44086021505376344,0.26881720430107525,0.355,41.3,69.2,56.1,57.9,11.2,5.6,13.0,100.0,112.0,101.8,107.52,0.3548387096774194,32.0,68.0,0.47058823529411764,0.7311827956989247,0.34545454545454546,0.6545454545454545,1.375,0.6875,83.375,0.3010752688172043,1.5789473684210527,10.0,36.0,92.0,0.391304347826087,5.0,21.0,0.23809523809523808,23.0,25.0,0.92,16.0,27.0,43.0,22.0,13.0,5.0,15.0,28.0,100.0,0.4854368932038835,0.41847826086956524,0.22826086956521738,0.272,30.8,58.7,43.9,61.1,13.2,7.4,12.7,100.0,101.8,112.0,103.0,0.2717391304347826,31.0,71.0,0.43661971830985913,0.7717391304347826,0.37209302325581395,0.627906976744186,1.4666666666666666,0.8666666666666667,68.875,0.25,1.6111111111111112,-10.0,Denver Nuggets67
1995,201403170,Denver Nuggets,Los Angeles Clippers,38.0,93.0,0.40860215053763443,6.0,25.0,0.24,28.0,33.0,0.8484848484848485,19.0,36.0,55.0,22.0,11.0,4.0,16.0,23.0,110.0,0.5115327380952381,0.44086021505376344,0.26881720430107525,0.355,41.3,69.2,56.1,57.9,11.2,5.6,13.0,100.0,112.0,101.8,107.52,0.3548387096774194,32.0,68.0,0.47058823529411764,0.7311827956989247,0.34545454545454546,0.6545454545454545,1.375,0.6875,83.375,0.3010752688172043,1.5789473684210527,10.0,36.0,92.0,0.391304347826087,5.0,21.0,0.23809523809523808,23.0,25.0,0.92,16.0,27.0,43.0,22.0,13.0,5.0,15.0,28.0,100.0,0.4854368932038835,0.41847826086956524,0.22826086956521738,0.272,30.8,58.7,43.9,61.1,13.2,7.4,12.7,100.0,101.8,112.0,103.0,0.2717391304347826,31.0,71.0,0.43661971830985913,0.7717391304347826,0.37209302325581395,0.627906976744186,1.4666666666666666,0.8666666666666667,68.875,0.25,1.6111111111111112,-10.0,Los Angeles Clippers69
1996,201403170,Houston Rockets,Utah Jazz,46.0,79.0,0.5822784810126582,13.0,25.0,0.52,19.0,26.0,0.7307692307692307,8.0,38.0,46.0,31.0,7.0,12.0,19.0,22.0,124.0,0.6855373728438744,0.6645569620253164,0.31645569620253167,0.329,24.2,80.9,57.5,67.4,7.0,18.5,17.4,100.0,124.6,86.4,90.44,0.3291139240506329,33.0,54.0,0.6111111111111112,0.6835443037974683,0.17391304347826086,0.8260869565217391,1.631578947368421,0.3684210526315789,111.5,0.24050632911392406,1.673913043478261,38.0,34.0,83.0,0.40963855421686746,4.0,18.0,0.2222222222222222,14.0,18.0,0.7777777777777778,9.0,25.0,34.0,21.0,9.0,4.0,19.0,25.0,86.0,0.47294324681038274,0.43373493975903615,0.21686746987951808,0.217,19.1,75.8,42.5,61.8,9.0,7.4,17.3,100.0,86.4,124.6,90.92,0.21686746987951808,30.0,65.0,0.46153846153846156,0.7831325301204819,0.2647058823529412,0.7352941176470589,1.105263157894737,0.47368421052631576,47.25,0.1686746987951807,1.6176470588235294,-38.0,Houston Rockets67
1997,201403170,Houston Rockets,Utah Jazz,46.0,79.0,0.5822784810126582,13.0,25.0,0.52,19.0,26.0,0.7307692307692307,8.0,38.0,46.0,31.0,7.0,12.0,19.0,22.0,124.0,0.6855373728438744,0.6645569620253164,0.31645569620253167,0.329,24.2,80.9,57.5,67.4,7.0,18.5,17.4,100.0,124.6,86.4,90.44,0.3291139240506329,33.0,54.0,0.6111111111111112,0.6835443037974683,0.17391304347826086,0.8260869565217391,1.631578947368421,0.3684210526315789,111.5,0.24050632911392406,1.673913043478261,38.0,34.0,83.0,0.40963855421686746,4.0,18.0,0.2222222222222222,14.0,18.0,0.7777777777777778,9.0,25.0,34.0,21.0,9.0,4.0,19.0,25.0,86.0,0.47294324681038274,0.43373493975903615,0.21686746987951808,0.217,19.1,75.8,42.5,61.8,9.0,7.4,17.3,100.0,86.4,124.6,90.92,0.21686746987951808,30.0,65.0,0.46153846153846156,0.7831325301204819,0.2647058823529412,0.7352941176470589,1.105263157894737,0.47368421052631576,47.25,0.1686746987951807,1.6176470588235294,-38.0,Utah Jazz68
1998,201403170,Indiana Pacers,Philadelphia 76ers,31.0,81.0,0.38271604938271603,6.0,18.0,0.3333333333333333,31.0,38.0,0.8157894736842105,16.0,36.0,52.0,13.0,9.0,4.0,15.0,17.0,99.0,0.5065493246009005,0.41975308641975306,0.2222222222222222,0.469,32.0,76.6,53.6,41.9,9.5,6.9,13.3,100.0,104.5,95.0,97.72,0.4691358024691358,25.0,63.0,0.3968253968253968,0.7777777777777778,0.3076923076923077,0.6923076923076923,0.8666666666666667,0.6,69.5,0.38271604938271603,1.4193548387096775,9.0,35.0,81.0,0.43209876543209874,9.0,23.0,0.391304347826087,11.0,20.0,0.55,11.0,34.0,45.0,21.0,3.0,6.0,18.0,33.0,90.0,0.5011135857461024,0.4876543209876543,0.2839506172839506,0.247,23.4,68.0,46.4,60.0,3.2,9.5,16.7,100.0,95.0,104.5,89.8,0.24691358024691357,26.0,58.0,0.4482758620689655,0.7160493827160493,0.24444444444444444,0.7555555555555555,1.1666666666666667,0.16666666666666666,53.75,0.13580246913580246,1.6,-9.0,Indiana Pacers67
1999,201403170,Indiana Pacers,Philadelphia 76ers,31.0,81.0,0.38271604938271603,6.0,18.0,0.3333333333333333,31.0,38.0,0.8157894736842105,16.0,36.0,52.0,13.0,9.0,4.0,15.0,17.0,99.0,0.5065493246009005,0.41975308641975306,0.2222222222222222,0.469,32.0,76.6,53.6,41.9,9.5,6.9,13.3,100.0,104.5,95.0,97.72,0.4691358024691358,25.0,63.0,0.3968253968253968,0.7777777777777778,0.3076923076923077,0.6923076923076923,0.8666666666666667,0.6,69.5,0.38271604938271603,1.4193548387096775,9.0,35.0,81.0,0.43209876543209874,9.0,23.0,0.391304347826087,11.0,20.0,0.55,11.0,34.0,45.0,21.0,3.0,6.0,18.0,33.0,90.0,0.5011135857461024,0.4876543209876543,0.2839506172839506,0.247,23.4,68.0,46.4,60.0,3.2,9.5,16.7,100.0,95.0,104.5,89.8,0.24691358024691357,26.0,58.0,0.4482758620689655,0.7160493827160493,0.24444444444444444,0.7555555555555555,1.1666666666666667,0.16666666666666666,53.75,0.13580246913580246,1.6,-9.0,Philadelphia 76ers67
2000,201403180,Atlanta Hawks,Toronto Raptors,40.0,94.0,0.425531914893617,11.0,34.0,0.3235294117647059,27.0,31.0,0.8709677419354839,10.0,30.0,40.0,24.0,9.0,0.0,7.0,24.0,118.0,0.5481233742103307,0.48404255319148937,0.3617021276595745,0.33,19.2,78.9,44.4,60.0,9.0,0.0,6.1,100.0,117.6,112.6,107.64,0.32978723404255317,29.0,60.0,0.48333333333333334,0.6382978723404256,0.25,0.75,3.4285714285714284,1.2857142857142858,82.375,0.2872340425531915,1.6,5.0,40.0,81.0,0.49382716049382713,7.0,24.0,0.2916666666666667,26.0,29.0,0.896551724137931,8.0,42.0,50.0,21.0,2.0,3.0,15.0,31.0,113.0,0.6026023890784983,0.5370370370370371,0.2962962962962963,0.358,21.1,80.8,55.6,52.5,2.0,5.0,13.8,100.0,112.6,117.6,93.76,0.35802469135802467,33.0,57.0,0.5789473684210527,0.7037037037037037,0.16,0.84,1.4,0.13333333333333333,76.375,0.32098765432098764,1.525,-5.0,Atlanta Hawks66
2001,201403180,Atlanta Hawks,Toronto Raptors,40.0,94.0,0.425531914893617,11.0,34.0,0.3235294117647059,27.0,31.0,0.8709677419354839,10.0,30.0,40.0,24.0,9.0,0.0,7.0,24.0,118.0,0.5481233742103307,0.48404255319148937,0.3617021276595745,0.33,19.2,78.9,44.4,60.0,9.0,0.0,6.1,100.0,117.6,112.6,107.64,0.32978723404255317,29.0,60.0,0.48333333333333334,0.6382978723404256,0.25,0.75,3.4285714285714284,1.2857142857142858,82.375,0.2872340425531915,1.6,5.0,40.0,81.0,0.49382716049382713,7.0,24.0,0.2916666666666667,26.0,29.0,0.896551724137931,8.0,42.0,50.0,21.0,2.0,3.0,15.0,31.0,113.0,0.6026023890784983,0.5370370370370371,0.2962962962962963,0.358,21.1,80.8,55.6,52.5,2.0,5.0,13.8,100.0,112.6,117.6,93.76,0.35802469135802467,33.0,57.0,0.5789473684210527,0.7037037037037037,0.16,0.84,1.4,0.13333333333333333,76.375,0.32098765432098764,1.525,-5.0,Toronto Raptors66
2002,201403180,Cleveland Cavaliers,Miami Heat,37.0,72.0,0.5138888888888888,7.0,22.0,0.3181818181818182,15.0,22.0,0.6818181818181818,4.0,37.0,41.0,27.0,6.0,5.0,19.0,28.0,96.0,0.5876591576885406,0.5625,0.3055555555555556,0.306,12.1,84.1,53.2,73.0,6.3,11.1,18.9,100.0,101.2,105.4,81.68,0.3055555555555556,30.0,50.0,0.6,0.6944444444444444,0.0975609756097561,0.9024390243902439,1.4210526315789473,0.3157894736842105,70.5,0.20833333333333334,1.7297297297297298,-4.0,34.0,75.0,0.4533333333333333,12.0,30.0,0.4,20.0,31.0,0.6451612903225806,7.0,29.0,36.0,22.0,10.0,7.0,14.0,18.0,100.0,0.5640794223826715,0.5333333333333333,0.4,0.413,15.9,87.9,46.8,64.7,10.5,14.0,13.6,100.0,105.4,101.2,88.64,0.41333333333333333,22.0,45.0,0.4888888888888889,0.6,0.19444444444444445,0.8055555555555556,1.5714285714285714,0.7142857142857143,76.875,0.26666666666666666,1.6470588235294117,4.0,Cleveland Cavaliers68
2003,201403180,Cleveland Cavaliers,Miami Heat,37.0,72.0,0.5138888888888888,7.0,22.0,0.3181818181818182,15.0,22.0,0.6818181818181818,4.0,37.0,41.0,27.0,6.0,5.0,19.0,28.0,96.0,0.5876591576885406,0.5625,0.3055555555555556,0.306,12.1,84.1,53.2,73.0,6.3,11.1,18.9,100.0,101.2,105.4,81.68,0.3055555555555556,30.0,50.0,0.6,0.6944444444444444,0.0975609756097561,0.9024390243902439,1.4210526315789473,0.3157894736842105,70.5,0.20833333333333334,1.7297297297297298,-4.0,34.0,75.0,0.4533333333333333,12.0,30.0,0.4,20.0,31.0,0.6451612903225806,7.0,29.0,36.0,22.0,10.0,7.0,14.0,18.0,100.0,0.5640794223826715,0.5333333333333333,0.4,0.413,15.9,87.9,46.8,64.7,10.5,14.0,13.6,100.0,105.4,101.2,88.64,0.41333333333333333,22.0,45.0,0.4888888888888889,0.6,0.19444444444444445,0.8055555555555556,1.5714285714285714,0.7142857142857143,76.875,0.26666666666666666,1.6470588235294117,4.0,Miami Heat65
2004,201403180,Golden State Warriors,Orlando Magic,37.0,82.0,0.45121951219512196,10.0,27.0,0.37037037037037035,19.0,21.0,0.9047619047619048,9.0,35.0,44.0,21.0,7.0,2.0,11.0,19.0,103.0,0.5644454186760193,0.5121951219512195,0.32926829268292684,0.256,20.5,87.5,52.4,56.8,7.5,3.1,10.8,100.0,110.2,95.2,91.24,0.25609756097560976,27.0,55.0,0.4909090909090909,0.6707317073170732,0.20454545454545456,0.7954545454545454,1.9090909090909092,0.6363636363636364,78.375,0.23170731707317074,1.5675675675675675,14.0,35.0,77.0,0.45454545454545453,4.0,13.0,0.3076923076923077,15.0,20.0,0.75,5.0,35.0,40.0,22.0,2.0,2.0,16.0,17.0,89.0,0.5186480186480187,0.4805194805194805,0.16883116883116883,0.26,12.5,79.5,47.6,62.9,2.1,3.6,15.7,100.0,95.2,110.2,85.8,0.2597402597402597,31.0,64.0,0.484375,0.8311688311688312,0.125,0.875,1.375,0.125,56.5,0.19480519480519481,1.6285714285714286,-14.0,Golden State Warriors69
2005,201403180,Golden State Warriors,Orlando Magic,37.0,82.0,0.45121951219512196,10.0,27.0,0.37037037037037035,19.0,21.0,0.9047619047619048,9.0,35.0,44.0,21.0,7.0,2.0,11.0,19.0,103.0,0.5644454186760193,0.5121951219512195,0.32926829268292684,0.256,20.5,87.5,52.4,56.8,7.5,3.1,10.8,100.0,110.2,95.2,91.24,0.25609756097560976,27.0,55.0,0.4909090909090909,0.6707317073170732,0.20454545454545456,0.7954545454545454,1.9090909090909092,0.6363636363636364,78.375,0.23170731707317074,1.5675675675675675,14.0,35.0,77.0,0.45454545454545453,4.0,13.0,0.3076923076923077,15.0,20.0,0.75,5.0,35.0,40.0,22.0,2.0,2.0,16.0,17.0,89.0,0.5186480186480187,0.4805194805194805,0.16883116883116883,0.26,12.5,79.5,47.6,62.9,2.1,3.6,15.7,100.0,95.2,110.2,85.8,0.2597402597402597,31.0,64.0,0.484375,0.8311688311688312,0.125,0.875,1.375,0.125,56.5,0.19480519480519481,1.6285714285714286,-14.0,Orlando Magic68
2006,201403180,Portland Trail Blazers,Milwaukee Bucks,42.0,97.0,0.4329896907216495,12.0,39.0,0.3076923076923077,24.0,27.0,0.8888888888888888,11.0,36.0,47.0,25.0,6.0,5.0,16.0,22.0,120.0,0.5510653930933138,0.4948453608247423,0.4020618556701031,0.278,21.2,75.0,47.0,59.5,5.3,6.2,12.8,100.0,106.9,102.4,108.88,0.27835051546391754,30.0,58.0,0.5172413793103449,0.5979381443298969,0.23404255319148937,0.7659574468085106,1.5625,0.375,84.125,0.24742268041237114,1.5952380952380953,5.0,45.0,98.0,0.45918367346938777,8.0,17.0,0.47058823529411764,17.0,26.0,0.6538461538461539,12.0,41.0,53.0,28.0,10.0,3.0,19.0,31.0,115.0,0.5254020467836258,0.5,0.17346938775510204,0.265,25.0,78.8,53.0,62.2,8.9,5.2,14.8,100.0,102.4,106.9,109.44,0.2653061224489796,37.0,81.0,0.4567901234567901,0.826530612244898,0.22641509433962265,0.7735849056603774,1.4736842105263157,0.5263157894736842,81.0,0.17346938775510204,1.6222222222222222,-5.0,Portland Trail Blazers68
2007,201403180,Portland Trail Blazers,Milwaukee Bucks,42.0,97.0,0.4329896907216495,12.0,39.0,0.3076923076923077,24.0,27.0,0.8888888888888888,11.0,36.0,47.0,25.0,6.0,5.0,16.0,22.0,120.0,0.5510653930933138,0.4948453608247423,0.4020618556701031,0.278,21.2,75.0,47.0,59.5,5.3,6.2,12.8,100.0,106.9,102.4,108.88,0.27835051546391754,30.0,58.0,0.5172413793103449,0.5979381443298969,0.23404255319148937,0.7659574468085106,1.5625,0.375,84.125,0.24742268041237114,1.5952380952380953,5.0,45.0,98.0,0.45918367346938777,8.0,17.0,0.47058823529411764,17.0,26.0,0.6538461538461539,12.0,41.0,53.0,28.0,10.0,3.0,19.0,31.0,115.0,0.5254020467836258,0.5,0.17346938775510204,0.265,25.0,78.8,53.0,62.2,8.9,5.2,14.8,100.0,102.4,106.9,109.44,0.2653061224489796,37.0,81.0,0.4567901234567901,0.826530612244898,0.22641509433962265,0.7735849056603774,1.4736842105263157,0.5263157894736842,81.0,0.17346938775510204,1.6222222222222222,-5.0,Milwaukee Bucks68
2008,201403180,Sacramento Kings,Washington Wizards,40.0,87.0,0.45977011494252873,6.0,18.0,0.3333333333333333,31.0,40.0,0.775,16.0,41.0,57.0,18.0,8.0,2.0,20.0,29.0,117.0,0.5592734225621415,0.4942528735632184,0.20689655172413793,0.46,34.8,78.8,58.2,45.0,7.5,3.2,16.1,100.0,110.4,104.7,104.6,0.45977011494252873,34.0,69.0,0.4927536231884058,0.7931034482758621,0.2807017543859649,0.7192982456140351,0.9,0.4,77.0,0.3563218390804598,1.45,6.0,40.0,91.0,0.43956043956043955,11.0,28.0,0.39285714285714285,20.0,30.0,0.6666666666666666,11.0,30.0,41.0,28.0,11.0,2.0,15.0,32.0,111.0,0.5326295585412668,0.5,0.3076923076923077,0.33,21.2,65.2,41.8,70.0,10.4,2.9,12.6,100.0,104.7,110.4,104.2,0.32967032967032966,29.0,63.0,0.4603174603174603,0.6923076923076923,0.2682926829268293,0.7317073170731707,1.8666666666666667,0.7333333333333333,75.0,0.21978021978021978,1.7,-6.0,Sacramento Kings68
2009,201403180,Sacramento Kings,Washington Wizards,40.0,87.0,0.45977011494252873,6.0,18.0,0.3333333333333333,31.0,40.0,0.775,16.0,41.0,57.0,18.0,8.0,2.0,20.0,29.0,117.0,0.5592734225621415,0.4942528735632184,0.20689655172413793,0.46,34.8,78.8,58.2,45.0,7.5,3.2,16.1,100.0,110.4,104.7,104.6,0.45977011494252873,34.0,69.0,0.4927536231884058,0.7931034482758621,0.2807017543859649,0.7192982456140351,0.9,0.4,77.0,0.3563218390804598,1.45,6.0,40.0,91.0,0.43956043956043955,11.0,28.0,0.39285714285714285,20.0,30.0,0.6666666666666666,11.0,30.0,41.0,28.0,11.0,2.0,15.0,32.0,111.0,0.5326295585412668,0.5,0.3076923076923077,0.33,21.2,65.2,41.8,70.0,10.4,2.9,12.6,100.0,104.7,110.4,104.2,0.32967032967032966,29.0,63.0,0.4603174603174603,0.6923076923076923,0.2682926829268293,0.7317073170731707,1.8666666666666667,0.7333333333333333,75.0,0.21978021978021978,1.7,-6.0,Washington Wizards67
2010,201403190,Boston Celtics,Miami Heat,39.0,77.0,0.5064935064935064,13.0,28.0,0.4642857142857143,10.0,12.0,0.8333333333333334,9.0,27.0,36.0,29.0,1.0,2.0,13.0,18.0,101.0,0.6137578998541565,0.5909090909090909,0.36363636363636365,0.156,25.7,71.1,49.3,74.4,1.2,3.1,13.6,100.0,118.4,112.5,82.28,0.15584415584415584,26.0,49.0,0.5306122448979592,0.6363636363636364,0.25,0.75,2.230769230769231,0.07692307692307693,78.0,0.12987012987012986,1.7435897435897436,5.0,40.0,81.0,0.49382716049382713,4.0,17.0,0.23529411764705882,12.0,15.0,0.8,11.0,26.0,37.0,29.0,9.0,5.0,12.0,15.0,96.0,0.5479452054794521,0.5185185185185185,0.20987654320987653,0.185,28.9,74.3,50.7,72.5,10.5,10.2,12.0,100.0,112.5,118.4,87.6,0.18518518518518517,36.0,64.0,0.5625,0.7901234567901234,0.2972972972972973,0.7027027027027027,2.4166666666666665,0.75,83.625,0.14814814814814814,1.725,-5.0,Boston Celtics69
2011,201403190,Boston Celtics,Miami Heat,39.0,77.0,0.5064935064935064,13.0,28.0,0.4642857142857143,10.0,12.0,0.8333333333333334,9.0,27.0,36.0,29.0,1.0,2.0,13.0,18.0,101.0,0.6137578998541565,0.5909090909090909,0.36363636363636365,0.156,25.7,71.1,49.3,74.4,1.2,3.1,13.6,100.0,118.4,112.5,82.28,0.15584415584415584,26.0,49.0,0.5306122448979592,0.6363636363636364,0.25,0.75,2.230769230769231,0.07692307692307693,78.0,0.12987012987012986,1.7435897435897436,5.0,40.0,81.0,0.49382716049382713,4.0,17.0,0.23529411764705882,12.0,15.0,0.8,11.0,26.0,37.0,29.0,9.0,5.0,12.0,15.0,96.0,0.5479452054794521,0.5185185185185185,0.20987654320987653,0.185,28.9,74.3,50.7,72.5,10.5,10.2,12.0,100.0,112.5,118.4,87.6,0.18518518518518517,36.0,64.0,0.5625,0.7901234567901234,0.2972972972972973,0.7027027027027027,2.4166666666666665,0.75,83.625,0.14814814814814814,1.725,-5.0,Miami Heat66
2012,201403190,Brooklyn Nets,Charlotte Bobcats,37.0,75.0,0.49333333333333335,9.0,20.0,0.45,21.0,35.0,0.6,8.0,31.0,39.0,19.0,7.0,2.0,7.0,17.0,104.0,0.5752212389380531,0.5533333333333333,0.26666666666666666,0.467,18.2,67.4,43.3,51.4,7.9,3.4,7.2,100.0,117.0,111.4,90.4,0.4666666666666667,28.0,55.0,0.509090909090909,0.7333333333333333,0.20512820512820512,0.7948717948717948,2.7142857142857144,1.0,78.375,0.28,1.5135135135135136,5.0,40.0,85.0,0.47058823529411764,9.0,27.0,0.3333333333333333,10.0,12.0,0.8333333333333334,15.0,36.0,51.0,27.0,2.0,5.0,15.0,26.0,99.0,0.5482941958351795,0.5235294117647059,0.3176470588235294,0.141,32.6,81.8,56.7,67.5,2.3,9.1,14.2,100.0,111.4,117.0,90.28,0.1411764705882353,31.0,58.0,0.5344827586206896,0.6823529411764706,0.29411764705882354,0.7058823529411765,1.8,0.13333333333333333,78.75,0.11764705882352941,1.675,-5.0,Brooklyn Nets66
2013,201403190,Brooklyn Nets,Charlotte Bobcats,37.0,75.0,0.49333333333333335,9.0,20.0,0.45,21.0,35.0,0.6,8.0,31.0,39.0,19.0,7.0,2.0,7.0,17.0,104.0,0.5752212389380531,0.5533333333333333,0.26666666666666666,0.467,18.2,67.4,43.3,51.4,7.9,3.4,7.2,100.0,117.0,111.4,90.4,0.4666666666666667,28.0,55.0,0.509090909090909,0.7333333333333333,0.20512820512820512,0.7948717948717948,2.7142857142857144,1.0,78.375,0.28,1.5135135135135136,5.0,40.0,85.0,0.47058823529411764,9.0,27.0,0.3333333333333333,10.0,12.0,0.8333333333333334,15.0,36.0,51.0,27.0,2.0,5.0,15.0,26.0,99.0,0.5482941958351795,0.5235294117647059,0.3176470588235294,0.141,32.6,81.8,56.7,67.5,2.3,9.1,14.2,100.0,111.4,117.0,90.28,0.1411764705882353,31.0,58.0,0.5344827586206896,0.6823529411764706,0.29411764705882354,0.7058823529411765,1.8,0.13333333333333333,78.75,0.11764705882352941,1.675,-5.0,Charlotte Bobcats69
2014,201403190,Dallas Mavericks,Minnesota Timberwolves,47.0,95.0,0.49473684210526314,9.0,27.0,0.3333333333333333,19.0,25.0,0.76,10.0,41.0,51.0,26.0,9.0,4.0,16.0,25.0,122.0,0.5754716981132075,0.5421052631578948,0.28421052631578947,0.263,20.8,83.7,52.6,55.3,8.2,6.3,13.1,100.0,111.3,112.2,106.0,0.2631578947368421,38.0,68.0,0.5588235294117647,0.7157894736842105,0.19607843137254902,0.803921568627451,1.625,0.5625,92.625,0.2,1.553191489361702,-1.0,44.0,92.0,0.4782608695652174,10.0,29.0,0.3448275862068966,25.0,31.0,0.8064516129032258,8.0,38.0,46.0,25.0,8.0,4.0,13.0,18.0,123.0,0.5821658462703522,0.532608695652174,0.31521739130434784,0.337,16.3,79.2,47.4,56.8,7.3,5.9,11.0,100.0,112.2,111.3,105.64,0.33695652173913043,34.0,63.0,0.5396825396825397,0.6847826086956522,0.17391304347826086,0.8260869565217391,1.9230769230769231,0.6153846153846154,93.875,0.2717391304347826,1.5681818181818181,1.0,Dallas Mavericks69
