,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
1989,200903150,Washington Wizards,Sacramento Kings,10.8,25.0,66.0,37.0,31.0,21.1,23.0,0.15384615384615385,24.0,78.0,0.7948717948717948,30.0,0.20512820512820512,12.6,62.2,0.358974358974359,84.25,0.5192307692307693,0.47435897435897434,0.8461538461538461,2.0,100.0,112.4,0.45454545454545453,68.9,114.5,47.0,8.0,7.0,13.0,0.7692307692307693,90.32,1.7692307692307692,12.0,13.8,0.8928571428571429,106.0,1.6216216216216217,10.0,39.0,28.0,8.0,0.359,0.5868024800708592,0.32051282051282054,0.5833333333333334,6.5,22.0,58.0,37.0,30.0,31.1,19.0,0.30952380952380953,22.0,84.0,0.6818181818181818,29.0,0.3181818181818182,11.9,51.4,0.32142857142857145,74.375,0.4880952380952381,0.44047619047619047,0.6904761904761905,-2.0,100.0,114.5,0.5,78.9,112.4,53.0,14.0,8.0,13.0,0.46153846153846156,95.88,1.4615384615384615,26.0,9.1,0.8148148148148148,104.0,1.5135135135135136,6.0,44.0,27.0,6.0,0.321,0.5423445974134334,0.2619047619047619,0.3076923076923077,Sacramento Kings66
1990,200903160,Charlotte Bobcats,Toronto Raptors,10.3,18.0,66.0,44.0,32.0,23.7,32.0,0.25842696629213485,26.0,89.0,0.7804878048780488,38.0,0.21951219512195122,11.0,72.7,0.21348314606741572,94.125,0.5280898876404494,0.4943820224719101,0.7415730337078652,26.0,100.0,88.9,0.5757575757575758,74.4,115.7,50.6,9.0,6.0,12.0,0.8333333333333334,97.36,2.6666666666666665,23.0,10.9,0.9473684210526315,112.0,1.7272727272727273,10.0,41.0,19.0,6.0,0.213,0.5751848808545604,0.20224719101123595,0.2608695652173913,7.2,29.0,55.0,27.0,29.0,25.6,19.0,0.22535211267605634,18.0,71.0,0.725,24.0,0.275,20.9,70.4,0.5070422535211268,52.0,0.4014084507042254,0.38028169014084506,0.7746478873239436,-26.0,100.0,115.7,0.43636363636363634,76.3,88.9,49.4,11.0,3.0,23.0,0.30434782608695654,86.84,0.8260869565217391,16.0,9.1,0.8055555555555556,86.0,1.7037037037037037,7.0,40.0,36.0,6.0,0.507,0.4951635191156149,0.4084507042253521,0.1875,Charlotte Bobcats67
1991,200903160,Charlotte Bobcats,Toronto Raptors,10.3,18.0,66.0,44.0,32.0,23.7,32.0,0.25842696629213485,26.0,89.0,0.7804878048780488,38.0,0.21951219512195122,11.0,72.7,0.21348314606741572,94.125,0.5280898876404494,0.4943820224719101,0.7415730337078652,26.0,100.0,88.9,0.5757575757575758,74.4,115.7,50.6,9.0,6.0,12.0,0.8333333333333334,97.36,2.6666666666666665,23.0,10.9,0.9473684210526315,112.0,1.7272727272727273,10.0,41.0,19.0,6.0,0.213,0.5751848808545604,0.20224719101123595,0.2608695652173913,7.2,29.0,55.0,27.0,29.0,25.6,19.0,0.22535211267605634,18.0,71.0,0.725,24.0,0.275,20.9,70.4,0.5070422535211268,52.0,0.4014084507042254,0.38028169014084506,0.7746478873239436,-26.0,100.0,115.7,0.43636363636363634,76.3,88.9,49.4,11.0,3.0,23.0,0.30434782608695654,86.84,0.8260869565217391,16.0,9.1,0.8055555555555556,86.0,1.7037037037037037,7.0,40.0,36.0,6.0,0.507,0.4951635191156149,0.4084507042253521,0.1875,Toronto Raptors68
1992,200903160,Denver Nuggets,New Jersey Nets,10.4,22.0,80.0,45.0,26.0,50.0,27.0,0.1919191919191919,15.0,99.0,0.5098039215686274,36.0,0.49019607843137253,5.2,60.0,0.25252525252525254,107.375,0.5,0.45454545454545453,0.8080808080808081,25.0,100.0,110.8,0.45,81.3,139.7,62.2,25.0,9.0,6.0,1.5,110.0,4.5,19.0,6.0,0.88,121.0,1.6,9.0,51.0,25.0,3.0,0.253,0.55,0.2222222222222222,0.47368421052631576,3.5,12.0,50.0,37.0,25.0,18.8,22.0,0.34210526315789475,19.0,76.0,0.8064516129032258,27.0,0.1935483870967742,13.6,59.5,0.19736842105263158,69.625,0.5526315789473685,0.4868421052631579,0.6578947368421053,-25.0,100.0,139.7,0.54,50.0,110.8,37.8,6.0,10.0,13.0,0.23076923076923078,82.6,1.6923076923076923,26.0,11.3,0.8,96.0,1.5945945945945945,3.0,31.0,15.0,9.0,0.197,0.5811138014527846,0.15789473684210525,0.38461538461538464,Denver Nuggets68
1993,200903160,Denver Nuggets,New Jersey Nets,10.4,22.0,80.0,45.0,26.0,50.0,27.0,0.1919191919191919,15.0,99.0,0.5098039215686274,36.0,0.49019607843137253,5.2,60.0,0.25252525252525254,107.375,0.5,0.45454545454545453,0.8080808080808081,25.0,100.0,110.8,0.45,81.3,139.7,62.2,25.0,9.0,6.0,1.5,110.0,4.5,19.0,6.0,0.88,121.0,1.6,9.0,51.0,25.0,3.0,0.253,0.55,0.2222222222222222,0.47368421052631576,3.5,12.0,50.0,37.0,25.0,18.8,22.0,0.34210526315789475,19.0,76.0,0.8064516129032258,27.0,0.1935483870967742,13.6,59.5,0.19736842105263158,69.625,0.5526315789473685,0.4868421052631579,0.6578947368421053,-25.0,100.0,139.7,0.54,50.0,110.8,37.8,6.0,10.0,13.0,0.23076923076923078,82.6,1.6923076923076923,26.0,11.3,0.8,96.0,1.5945945945945945,3.0,31.0,15.0,9.0,0.197,0.5811138014527846,0.15789473684210525,0.38461538461538464,New Jersey Nets67
1994,200903160,Memphis Grizzlies,Portland Trail Blazers,8.4,14.0,71.0,36.0,20.0,30.8,20.0,0.13414634146341464,21.0,82.0,0.625,30.0,0.375,10.9,55.6,0.2073170731707317,60.625,0.47560975609756095,0.43902439024390244,0.8658536585365854,-11.0,100.0,123.5,0.4225352112676056,60.6,110.3,44.4,12.0,6.0,11.0,0.6363636363636364,89.48,1.8181818181818181,11.0,6.7,0.8235294117647058,92.0,1.5555555555555556,7.0,32.0,17.0,4.0,0.207,0.5140813589628968,0.17073170731707318,0.5454545454545454,6.0,18.0,60.0,38.0,27.0,39.4,24.0,0.23076923076923078,25.0,78.0,0.675,29.0,0.325,13.0,63.2,0.2564102564102564,80.75,0.5448717948717948,0.48717948717948717,0.7692307692307693,11.0,100.0,110.3,0.48333333333333334,69.2,123.5,55.6,13.0,9.0,13.0,0.38461538461538464,86.8,1.8461538461538463,18.0,9.9,0.9,103.0,1.631578947368421,5.0,40.0,20.0,7.0,0.256,0.5933179723502304,0.23076923076923078,0.5,Memphis Grizzlies66
1995,200903160,Memphis Grizzlies,Portland Trail Blazers,8.4,14.0,71.0,36.0,20.0,30.8,20.0,0.13414634146341464,21.0,82.0,0.625,30.0,0.375,10.9,55.6,0.2073170731707317,60.625,0.47560975609756095,0.43902439024390244,0.8658536585365854,-11.0,100.0,123.5,0.4225352112676056,60.6,110.3,44.4,12.0,6.0,11.0,0.6363636363636364,89.48,1.8181818181818181,11.0,6.7,0.8235294117647058,92.0,1.5555555555555556,7.0,32.0,17.0,4.0,0.207,0.5140813589628968,0.17073170731707318,0.5454545454545454,6.0,18.0,60.0,38.0,27.0,39.4,24.0,0.23076923076923078,25.0,78.0,0.675,29.0,0.325,13.0,63.2,0.2564102564102564,80.75,0.5448717948717948,0.48717948717948717,0.7692307692307693,11.0,100.0,110.3,0.48333333333333334,69.2,123.5,55.6,13.0,9.0,13.0,0.38461538461538464,86.8,1.8461538461538463,18.0,9.9,0.9,103.0,1.631578947368421,5.0,40.0,20.0,7.0,0.256,0.5933179723502304,0.23076923076923078,0.5,Portland Trail Blazers67
1996,200903160,New Orleans Hornets,Houston Rockets,10.9,19.0,67.0,31.0,23.0,32.6,17.0,0.14102564102564102,23.0,78.0,0.6216216216216216,28.0,0.3783783783783784,13.1,54.8,0.24358974358974358,57.125,0.4166666666666667,0.3974358974358974,0.8589743589743589,-11.0,100.0,114.5,0.417910447761194,71.9,101.3,49.3,14.0,3.0,13.0,0.6923076923076923,86.36,1.3076923076923077,11.0,11.8,1.0,84.0,1.5483870967741935,9.0,37.0,19.0,6.0,0.244,0.48633626679018066,0.24358974358974358,0.2727272727272727,8.4,27.0,51.0,32.0,29.0,28.1,19.0,0.28169014084507044,14.0,71.0,0.7631578947368421,28.0,0.23684210526315788,12.4,59.4,0.43661971830985913,73.875,0.4788732394366197,0.4507042253521127,0.7183098591549296,11.0,100.0,101.3,0.5490196078431373,67.4,114.5,50.7,9.0,4.0,12.0,0.5833333333333334,84.64,1.5833333333333333,20.0,9.0,0.8709677419354839,95.0,1.59375,7.0,38.0,31.0,6.0,0.437,0.5612003780718336,0.38028169014084506,0.2,New Orleans Hornets66
1997,200903160,New Orleans Hornets,Houston Rockets,10.9,19.0,67.0,31.0,23.0,32.6,17.0,0.14102564102564102,23.0,78.0,0.6216216216216216,28.0,0.3783783783783784,13.1,54.8,0.24358974358974358,57.125,0.4166666666666667,0.3974358974358974,0.8589743589743589,-11.0,100.0,114.5,0.417910447761194,71.9,101.3,49.3,14.0,3.0,13.0,0.6923076923076923,86.36,1.3076923076923077,11.0,11.8,1.0,84.0,1.5483870967741935,9.0,37.0,19.0,6.0,0.244,0.48633626679018066,0.24358974358974358,0.2727272727272727,8.4,27.0,51.0,32.0,29.0,28.1,19.0,0.28169014084507044,14.0,71.0,0.7631578947368421,28.0,0.23684210526315788,12.4,59.4,0.43661971830985913,73.875,0.4788732394366197,0.4507042253521127,0.7183098591549296,11.0,100.0,101.3,0.5490196078431373,67.4,114.5,50.7,9.0,4.0,12.0,0.5833333333333334,84.64,1.5833333333333333,20.0,9.0,0.8709677419354839,95.0,1.59375,7.0,38.0,31.0,6.0,0.437,0.5612003780718336,0.38028169014084506,0.2,Houston Rockets69
1998,200903160,Oklahoma City Thunder,San Antonio Spurs,11.2,17.0,74.0,29.0,33.0,20.4,13.0,0.08641975308641975,11.0,81.0,0.7674418604651163,26.0,0.23255813953488372,10.9,44.8,0.25925925925925924,54.625,0.3765432098765432,0.35802469135802467,0.9135802469135802,2.0,100.0,84.8,0.35135135135135137,82.5,87.0,48.3,10.0,3.0,11.0,0.9090909090909091,90.24,1.1818181818181819,7.0,6.7,0.8095238095238095,78.0,1.4482758620689655,10.0,43.0,21.0,4.0,0.259,0.4321808510638298,0.20987654320987653,0.42857142857142855,6.7,7.0,60.0,33.0,39.0,17.5,15.0,0.24050632911392406,14.0,79.0,0.8478260869565217,30.0,0.15217391304347827,15.1,45.5,0.1518987341772152,50.5,0.43670886075949367,0.4177215189873418,0.759493670886076,-2.0,100.0,87.0,0.5,79.6,84.8,51.7,7.0,3.0,15.0,0.4,84.28,1.0,19.0,4.1,0.5833333333333334,76.0,1.4545454545454546,6.0,46.0,12.0,3.0,0.152,0.4508780256288562,0.08860759493670886,0.15789473684210525,Oklahoma City Thunder67
1999,200903160,Oklahoma City Thunder,San Antonio Spurs,11.2,17.0,74.0,29.0,33.0,20.4,13.0,0.08641975308641975,11.0,81.0,0.7674418604651163,26.0,0.23255813953488372,10.9,44.8,0.25925925925925924,54.625,0.3765432098765432,0.35802469135802467,0.9135802469135802,2.0,100.0,84.8,0.35135135135135137,82.5,87.0,48.3,10.0,3.0,11.0,0.9090909090909091,90.24,1.1818181818181819,7.0,6.7,0.8095238095238095,78.0,1.4482758620689655,10.0,43.0,21.0,4.0,0.259,0.4321808510638298,0.20987654320987653,0.42857142857142855,6.7,7.0,60.0,33.0,39.0,17.5,15.0,0.24050632911392406,14.0,79.0,0.8478260869565217,30.0,0.15217391304347827,15.1,45.5,0.1518987341772152,50.5,0.43670886075949367,0.4177215189873418,0.759493670886076,-2.0,100.0,87.0,0.5,79.6,84.8,51.7,7.0,3.0,15.0,0.4,84.28,1.0,19.0,4.1,0.5833333333333334,76.0,1.4545454545454546,6.0,46.0,12.0,3.0,0.152,0.4508780256288562,0.08860759493670886,0.15789473684210525,San Antonio Spurs66
2000,200903170,Atlanta Hawks,Sacramento Kings,4.4,15.0,64.0,48.0,33.0,44.4,27.0,0.2558139534883721,22.0,86.0,0.673469387755102,40.0,0.32653061224489793,16.7,56.3,0.23255813953488372,91.75,0.6046511627906976,0.5581395348837209,0.7441860465116279,22.0,100.0,106.2,0.625,71.7,130.3,59.8,16.0,8.0,19.0,0.21052631578947367,94.8,1.4210526315789473,22.0,5.1,0.75,119.0,1.5625,4.0,49.0,20.0,3.0,0.233,0.6276371308016878,0.1744186046511628,0.36363636363636365,8.8,28.0,59.0,31.0,20.0,28.3,16.0,0.25316455696202533,19.0,79.0,0.6060606060606061,24.0,0.3939393939393939,9.7,51.6,0.4177215189873418,60.875,0.43670886075949367,0.3924050632911392,0.7468354430379747,-22.0,100.0,130.3,0.4067796610169492,55.6,106.2,40.2,13.0,7.0,10.0,0.8,93.52,1.6,20.0,4.7,0.8484848484848485,97.0,1.5161290322580645,8.0,33.0,33.0,3.0,0.418,0.5186056458511549,0.35443037974683544,0.35,Atlanta Hawks68
2001,200903170,Atlanta Hawks,Sacramento Kings,4.4,15.0,64.0,48.0,33.0,44.4,27.0,0.2558139534883721,22.0,86.0,0.673469387755102,40.0,0.32653061224489793,16.7,56.3,0.23255813953488372,91.75,0.6046511627906976,0.5581395348837209,0.7441860465116279,22.0,100.0,106.2,0.625,71.7,130.3,59.8,16.0,8.0,19.0,0.21052631578947367,94.8,1.4210526315789473,22.0,5.1,0.75,119.0,1.5625,4.0,49.0,20.0,3.0,0.233,0.6276371308016878,0.1744186046511628,0.36363636363636365,8.8,28.0,59.0,31.0,20.0,28.3,16.0,0.25316455696202533,19.0,79.0,0.6060606060606061,24.0,0.3939393939393939,9.7,51.6,0.4177215189873418,60.875,0.43670886075949367,0.3924050632911392,0.7468354430379747,-22.0,100.0,130.3,0.4067796610169492,55.6,106.2,40.2,13.0,7.0,10.0,0.8,93.52,1.6,20.0,4.7,0.8484848484848485,97.0,1.5161290322580645,8.0,33.0,33.0,3.0,0.418,0.5186056458511549,0.35443037974683544,0.35,Sacramento Kings67
2002,200903170,Chicago Bulls,Boston Celtics,5.1,33.0,67.0,44.0,30.0,19.4,25.0,0.1927710843373494,21.0,83.0,0.8108108108108109,38.0,0.1891891891891892,8.2,56.8,0.4939759036144578,95.375,0.5662650602409639,0.5301204819277109,0.8072289156626506,6.0,100.0,122.9,0.5671641791044776,69.8,129.0,46.8,7.0,6.0,9.0,0.5555555555555556,101.03999999999999,2.7777777777777777,16.0,9.0,0.8048780487804879,127.0,1.5681818181818181,5.0,37.0,41.0,6.0,0.494,0.6284639746634997,0.39759036144578314,0.375,3.0,24.0,67.0,43.0,29.0,30.2,21.0,0.22988505747126436,26.0,87.0,0.6904761904761905,32.0,0.30952380952380953,11.6,48.8,0.3103448275862069,82.375,0.5574712643678161,0.4942528735632184,0.7701149425287356,-6.0,100.0,129.0,0.47761194029850745,80.6,122.9,53.2,13.0,11.0,13.0,0.23076923076923078,98.88,1.6153846153846154,20.0,6.0,0.8888888888888888,121.0,1.4883720930232558,3.0,42.0,27.0,4.0,0.31,0.6118527508090615,0.27586206896551724,0.55,Chicago Bulls68
2003,200903170,Chicago Bulls,Boston Celtics,5.1,33.0,67.0,44.0,30.0,19.4,25.0,0.1927710843373494,21.0,83.0,0.8108108108108109,38.0,0.1891891891891892,8.2,56.8,0.4939759036144578,95.375,0.5662650602409639,0.5301204819277109,0.8072289156626506,6.0,100.0,122.9,0.5671641791044776,69.8,129.0,46.8,7.0,6.0,9.0,0.5555555555555556,101.03999999999999,2.7777777777777777,16.0,9.0,0.8048780487804879,127.0,1.5681818181818181,5.0,37.0,41.0,6.0,0.494,0.6284639746634997,0.39759036144578314,0.375,3.0,24.0,67.0,43.0,29.0,30.2,21.0,0.22988505747126436,26.0,87.0,0.6904761904761905,32.0,0.30952380952380953,11.6,48.8,0.3103448275862069,82.375,0.5574712643678161,0.4942528735632184,0.7701149425287356,-6.0,100.0,129.0,0.47761194029850745,80.6,122.9,53.2,13.0,11.0,13.0,0.23076923076923078,98.88,1.6153846153846154,20.0,6.0,0.8888888888888888,121.0,1.4883720930232558,3.0,42.0,27.0,4.0,0.31,0.6118527508090615,0.27586206896551724,0.55,Boston Celtics68
2004,200903170,Cleveland Cavaliers,Orlando Magic,11.1,12.0,62.0,39.0,32.0,26.2,20.0,0.2619047619047619,11.0,84.0,0.7441860465116279,32.0,0.2558139534883721,12.5,51.3,0.19047619047619047,77.5,0.5059523809523809,0.4642857142857143,0.7380952380952381,4.0,100.0,102.8,0.5161290322580645,78.0,107.2,51.8,11.0,7.0,13.0,0.7692307692307693,91.04,1.5384615384615385,22.0,5.9,0.75,97.0,1.5128205128205128,10.0,43.0,16.0,3.0,0.19,0.5327328646748681,0.14285714285714285,0.3181818181818182,10.0,11.0,51.0,36.0,31.0,22.0,23.0,0.35443037974683544,15.0,79.0,0.775,26.0,0.225,15.9,63.9,0.16455696202531644,75.625,0.5189873417721519,0.45569620253164556,0.6455696202531646,-4.0,100.0,107.2,0.5098039215686274,73.8,102.8,48.2,9.0,10.0,16.0,0.5625,84.72,1.4375,28.0,9.7,0.8461538461538461,93.0,1.6388888888888888,9.0,40.0,13.0,6.0,0.165,0.5488668555240793,0.13924050632911392,0.35714285714285715,Cleveland Cavaliers67
2005,200903170,Cleveland Cavaliers,Orlando Magic,11.1,12.0,62.0,39.0,32.0,26.2,20.0,0.2619047619047619,11.0,84.0,0.7441860465116279,32.0,0.2558139534883721,12.5,51.3,0.19047619047619047,77.5,0.5059523809523809,0.4642857142857143,0.7380952380952381,4.0,100.0,102.8,0.5161290322580645,78.0,107.2,51.8,11.0,7.0,13.0,0.7692307692307693,91.04,1.5384615384615385,22.0,5.9,0.75,97.0,1.5128205128205128,10.0,43.0,16.0,3.0,0.19,0.5327328646748681,0.14285714285714285,0.3181818181818182,10.0,11.0,51.0,36.0,31.0,22.0,23.0,0.35443037974683544,15.0,79.0,0.775,26.0,0.225,15.9,63.9,0.16455696202531644,75.625,0.5189873417721519,0.45569620253164556,0.6455696202531646,-4.0,100.0,107.2,0.5098039215686274,73.8,102.8,48.2,9.0,10.0,16.0,0.5625,84.72,1.4375,28.0,9.7,0.8461538461538461,93.0,1.6388888888888888,9.0,40.0,13.0,6.0,0.165,0.5488668555240793,0.13924050632911392,0.35714285714285715,Orlando Magic67
2006,200903170,Dallas Mavericks,Detroit Pistons,3.6,21.0,54.0,38.0,29.0,13.3,23.0,0.19402985074626866,18.0,67.0,0.8787878787878788,32.0,0.12121212121212122,11.3,60.5,0.40298507462686567,79.375,0.6119402985074627,0.5671641791044776,0.8059701492537313,2.0,100.0,120.0,0.5925925925925926,63.0,122.4,43.4,4.0,6.0,10.0,0.3,78.88,2.3,13.0,4.9,0.7777777777777778,103.0,1.605263157894737,3.0,33.0,27.0,4.0,0.403,0.6528904665314402,0.31343283582089554,0.46153846153846156,8.3,18.0,81.0,39.0,26.0,37.0,20.0,0.11956521739130435,21.0,92.0,0.6046511627906976,34.0,0.3953488372093023,5.6,51.3,0.20652173913043478,71.875,0.45108695652173914,0.42391304347826086,0.8804347826086957,-2.0,100.0,122.4,0.41975308641975306,86.7,120.0,56.6,17.0,5.0,6.0,1.1666666666666667,100.36,3.3333333333333335,11.0,0.0,0.9473684210526315,101.0,1.5128205128205128,7.0,43.0,19.0,0.0,0.207,0.5031885213232363,0.1956521739130435,0.45454545454545453,Dallas Mavericks68
2007,200903170,Dallas Mavericks,Detroit Pistons,3.6,21.0,54.0,38.0,29.0,13.3,23.0,0.19402985074626866,18.0,67.0,0.8787878787878788,32.0,0.12121212121212122,11.3,60.5,0.40298507462686567,79.375,0.6119402985074627,0.5671641791044776,0.8059701492537313,2.0,100.0,120.0,0.5925925925925926,63.0,122.4,43.4,4.0,6.0,10.0,0.3,78.88,2.3,13.0,4.9,0.7777777777777778,103.0,1.605263157894737,3.0,33.0,27.0,4.0,0.403,0.6528904665314402,0.31343283582089554,0.46153846153846156,8.3,18.0,81.0,39.0,26.0,37.0,20.0,0.11956521739130435,21.0,92.0,0.6046511627906976,34.0,0.3953488372093023,5.6,51.3,0.20652173913043478,71.875,0.45108695652173914,0.42391304347826086,0.8804347826086957,-2.0,100.0,122.4,0.41975308641975306,86.7,120.0,56.6,17.0,5.0,6.0,1.1666666666666667,100.36,3.3333333333333335,11.0,0.0,0.9473684210526315,101.0,1.5128205128205128,7.0,43.0,19.0,0.0,0.207,0.5031885213232363,0.1956521739130435,0.45454545454545453,Detroit Pistons66
2008,200903170,Golden State Warriors,Los Angeles Clippers,4.9,30.0,70.0,45.0,36.0,23.7,27.0,0.16666666666666666,26.0,84.0,0.8,38.0,0.2,11.5,60.0,0.44047619047619047,102.125,0.5773809523809523,0.5357142857142857,0.8333333333333334,7.0,100.0,116.8,0.5428571428571428,64.3,123.6,47.9,9.0,7.0,13.0,0.38461538461538464,100.28,2.076923076923077,14.0,13.2,0.8108108108108109,127.0,1.6,5.0,45.0,37.0,10.0,0.44,0.6332269644994016,0.35714285714285715,0.5,2.9,32.0,76.0,40.0,29.0,35.7,23.0,0.21649484536082475,28.0,97.0,0.5918367346938775,32.0,0.40816326530612246,11.0,57.5,0.3711340206185567,77.5,0.4536082474226804,0.41237113402061853,0.7835051546391752,-7.0,100.0,123.6,0.42105263157894735,76.3,116.8,52.1,20.0,8.0,14.0,0.21428571428571427,112.84,1.6428571428571428,21.0,5.7,0.8888888888888888,120.0,1.575,3.0,49.0,36.0,4.0,0.371,0.5317263381779511,0.32989690721649484,0.38095238095238093,Golden State Warriors67
2009,200903170,Golden State Warriors,Los Angeles Clippers,4.9,30.0,70.0,45.0,36.0,23.7,27.0,0.16666666666666666,26.0,84.0,0.8,38.0,0.2,11.5,60.0,0.44047619047619047,102.125,0.5773809523809523,0.5357142857142857,0.8333333333333334,7.0,100.0,116.8,0.5428571428571428,64.3,123.6,47.9,9.0,7.0,13.0,0.38461538461538464,100.28,2.076923076923077,14.0,13.2,0.8108108108108109,127.0,1.6,5.0,45.0,37.0,10.0,0.44,0.6332269644994016,0.35714285714285715,0.5,2.9,32.0,76.0,40.0,29.0,35.7,23.0,0.21649484536082475,28.0,97.0,0.5918367346938775,32.0,0.40816326530612246,11.0,57.5,0.3711340206185567,77.5,0.4536082474226804,0.41237113402061853,0.7835051546391752,-7.0,100.0,123.6,0.42105263157894735,76.3,116.8,52.1,20.0,8.0,14.0,0.21428571428571427,112.84,1.6428571428571428,21.0,5.7,0.8888888888888888,120.0,1.575,3.0,49.0,36.0,4.0,0.371,0.5317263381779511,0.32989690721649484,0.38095238095238093,Los Angeles Clippers67
2010,200903170,Los Angeles Lakers,Philadelphia 76ers,5.8,12.0,56.0,37.0,33.0,29.4,28.0,0.24324324324324326,19.0,74.0,0.7674418604651163,30.0,0.23255813953488372,18.3,75.7,0.20270270270270271,77.125,0.5472972972972973,0.5,0.7567567567567568,-1.0,100.0,108.5,0.5357142857142857,70.2,107.4,53.1,10.0,7.0,18.0,0.2777777777777778,80.6,1.5555555555555556,18.0,7.6,0.8,93.0,1.7567567567567568,5.0,43.0,15.0,5.0,0.203,0.576923076923077,0.16216216216216217,0.3888888888888889,8.1,13.0,66.0,38.0,24.0,29.8,22.0,0.23255813953488372,15.0,86.0,0.631578947368421,33.0,0.3684210526315789,8.7,57.9,0.20930232558139536,72.25,0.47093023255813954,0.4418604651162791,0.7674418604651163,1.0,100.0,107.4,0.5,70.6,108.5,46.9,14.0,5.0,9.0,0.7777777777777778,93.92,2.4444444444444446,20.0,8.9,0.7222222222222222,94.0,1.5789473684210527,7.0,38.0,18.0,5.0,0.209,0.5004258943781942,0.1511627906976744,0.25,Los Angeles Lakers67
2011,200903170,Los Angeles Lakers,Philadelphia 76ers,5.8,12.0,56.0,37.0,33.0,29.4,28.0,0.24324324324324326,19.0,74.0,0.7674418604651163,30.0,0.23255813953488372,18.3,75.7,0.20270270270270271,77.125,0.5472972972972973,0.5,0.7567567567567568,-1.0,100.0,108.5,0.5357142857142857,70.2,107.4,53.1,10.0,7.0,18.0,0.2777777777777778,80.6,1.5555555555555556,18.0,7.6,0.8,93.0,1.7567567567567568,5.0,43.0,15.0,5.0,0.203,0.576923076923077,0.16216216216216217,0.3888888888888889,8.1,13.0,66.0,38.0,24.0,29.8,22.0,0.23255813953488372,15.0,86.0,0.631578947368421,33.0,0.3684210526315789,8.7,57.9,0.20930232558139536,72.25,0.47093023255813954,0.4418604651162791,0.7674418604651163,1.0,100.0,107.4,0.5,70.6,108.5,46.9,14.0,5.0,9.0,0.7777777777777778,93.92,2.4444444444444446,20.0,8.9,0.7222222222222222,94.0,1.5789473684210527,7.0,38.0,18.0,5.0,0.209,0.5004258943781942,0.1511627906976744,0.25,Philadelphia 76ers65
2012,200903170,San Antonio Spurs,Minnesota Timberwolves,9.3,20.0,59.0,34.0,33.0,23.4,21.0,0.2625,21.0,80.0,0.75,29.0,0.25,5.2,61.8,0.3125,75.875,0.45625,0.425,0.7375,7.0,100.0,100.4,0.4915254237288136,86.8,108.5,51.8,11.0,5.0,5.0,1.6,91.0,4.2,21.0,5.1,0.8,93.0,1.6176470588235294,8.0,44.0,25.0,3.0,0.313,0.510989010989011,0.25,0.23809523809523808,1.2,13.0,59.0,34.0,36.0,13.2,13.0,0.1917808219178082,20.0,73.0,0.8780487804878049,29.0,0.12195121951219512,12.7,38.2,0.2876712328767123,50.375,0.5,0.4657534246575342,0.8082191780821918,-7.0,100.0,108.5,0.4915254237288136,76.6,100.4,48.2,5.0,5.0,12.0,0.08333333333333333,82.24,1.0833333333333333,14.0,5.1,0.6190476190476191,86.0,1.3823529411764706,1.0,41.0,21.0,3.0,0.288,0.5228599221789884,0.1780821917808219,0.35714285714285715,San Antonio Spurs67
2013,200903170,San Antonio Spurs,Minnesota Timberwolves,9.3,20.0,59.0,34.0,33.0,23.4,21.0,0.2625,21.0,80.0,0.75,29.0,0.25,5.2,61.8,0.3125,75.875,0.45625,0.425,0.7375,7.0,100.0,100.4,0.4915254237288136,86.8,108.5,51.8,11.0,5.0,5.0,1.6,91.0,4.2,21.0,5.1,0.8,93.0,1.6176470588235294,8.0,44.0,25.0,3.0,0.313,0.510989010989011,0.25,0.23809523809523808,1.2,13.0,59.0,34.0,36.0,13.2,13.0,0.1917808219178082,20.0,73.0,0.8780487804878049,29.0,0.12195121951219512,12.7,38.2,0.2876712328767123,50.375,0.5,0.4657534246575342,0.8082191780821918,-7.0,100.0,108.5,0.4915254237288136,76.6,100.4,48.2,5.0,5.0,12.0,0.08333333333333333,82.24,1.0833333333333333,14.0,5.1,0.6190476190476191,86.0,1.3823529411764706,1.0,41.0,21.0,3.0,0.288,0.5228599221789884,0.1780821917808219,0.35714285714285715,Minnesota Timberwolves67
