,date,home_name,away_name,home_STL%,home_FT,home_2PA,home_FG,home_DRB,home_ORB%,home_AST,home_3PAr,home_PF,home_FGA,home_DRBr,home_2P,home_ORBr,home_TOV%,home_AST%,home_FTAr,home_FIC,home_eFG%,home_FG%,home_2PAr,home_+/-,home_USG%,home_DRtg,home_2P%,home_DRB%,home_ORtg,home_TRB%,home_ORB,home_3P,home_TOV,home_STL/TOV,home_TSA,home_AST/TOV,home_3PA,home_BLK%,home_FT%,home_PTS,home_HOB,home_STL,home_TRB,home_FTA,home_BLK,home_FTr,home_TS%,home_FT/FGA,home_3P%,away_STL%,away_FT,away_2PA,away_FG,away_DRB,away_ORB%,away_AST,away_3PAr,away_PF,away_FGA,away_DRBr,away_2P,away_ORBr,away_TOV%,away_AST%,away_FTAr,away_FIC,away_eFG%,away_FG%,away_2PAr,away_+/-,away_USG%,away_DRtg,away_2P%,away_DRB%,away_ORtg,away_TRB%,away_ORB,away_3P,away_TOV,away_STL/TOV,away_TSA,away_AST/TOV,away_3PA,away_BLK%,away_FT%,away_PTS,away_HOB,away_STL,away_TRB,away_FTA,away_BLK,away_FTr,away_TS%,away_FT/FGA,away_3P%,index
2279,201704010,Portland Trail Blazers,Phoenix Suns,11.8,29.0,55.0,43.0,30.0,26.8,21.0,0.40217391304347827,23.0,92.0,0.7317073170731707,28.0,0.2682926829268293,10.2,48.8,0.33695652173913043,95.375,0.5489130434782609,0.4673913043478261,0.5978260869565217,13.0,100.0,115.2,0.509090909090909,69.8,128.0,48.8,11.0,15.0,12.0,1.0,105.64,1.75,37.0,4.1,0.9354838709677419,130.0,1.4883720930232558,12.0,41.0,31.0,3.0,0.337,0.6152972358954941,0.31521739130434784,0.40540540540540543,7.9,26.0,74.0,44.0,30.0,30.2,17.0,0.11904761904761904,26.0,84.0,0.6976744186046512,41.0,0.3023255813953488,14.8,38.6,0.38095238095238093,78.5,0.5416666666666666,0.5238095238095238,0.8809523809523809,-13.0,100.0,128.0,0.5540540540540541,73.2,115.2,51.2,13.0,3.0,17.0,0.47058823529411764,98.08,1.0,10.0,10.9,0.8125,117.0,1.3863636363636365,8.0,43.0,32.0,6.0,0.381,0.5964518760195758,0.30952380952380953,0.3,Phoenix Suns77
2280,201704020,Brooklyn Nets,Atlanta Hawks,11.1,17.0,49.0,32.0,43.0,18.2,21.0,0.4024390243902439,22.0,82.0,0.8431372549019608,22.0,0.1568627450980392,17.3,65.6,0.24390243902439024,70.25,0.45121951219512196,0.3902439024390244,0.5975609756097561,9.0,100.0,82.4,0.4489795918367347,84.3,91.4,53.7,8.0,10.0,19.0,0.5789473684210527,90.8,1.105263157894737,33.0,10.7,0.85,91.0,1.65625,11.0,51.0,20.0,6.0,0.244,0.5011013215859031,0.2073170731707317,0.30303030303030304,9.0,15.0,56.0,30.0,36.0,15.7,19.0,0.3,19.0,80.0,0.8181818181818182,23.0,0.18181818181818182,17.4,63.3,0.2875,51.875,0.41875,0.375,0.7,-9.0,100.0,91.4,0.4107142857142857,81.8,82.4,46.3,8.0,7.0,19.0,0.47368421052631576,90.12,1.0,24.0,8.2,0.6521739130434783,82.0,1.6333333333333333,9.0,44.0,23.0,4.0,0.288,0.4549489569462938,0.1875,0.2916666666666667,Brooklyn Nets77
2281,201704020,Brooklyn Nets,Atlanta Hawks,11.1,17.0,49.0,32.0,43.0,18.2,21.0,0.4024390243902439,22.0,82.0,0.8431372549019608,22.0,0.1568627450980392,17.3,65.6,0.24390243902439024,70.25,0.45121951219512196,0.3902439024390244,0.5975609756097561,9.0,100.0,82.4,0.4489795918367347,84.3,91.4,53.7,8.0,10.0,19.0,0.5789473684210527,90.8,1.105263157894737,33.0,10.7,0.85,91.0,1.65625,11.0,51.0,20.0,6.0,0.244,0.5011013215859031,0.2073170731707317,0.30303030303030304,9.0,15.0,56.0,30.0,36.0,15.7,19.0,0.3,19.0,80.0,0.8181818181818182,23.0,0.18181818181818182,17.4,63.3,0.2875,51.875,0.41875,0.375,0.7,-9.0,100.0,91.4,0.4107142857142857,81.8,82.4,46.3,8.0,7.0,19.0,0.47368421052631576,90.12,1.0,24.0,8.2,0.6521739130434783,82.0,1.6333333333333333,9.0,44.0,23.0,4.0,0.288,0.4549489569462938,0.1875,0.2916666666666667,Atlanta Hawks77
2282,201704020,Cleveland Cavaliers,Indiana Pacers,6.6,23.0,52.0,47.0,41.0,30.6,29.0,0.45263157894736844,19.0,95.0,0.7321428571428571,29.0,0.26785714285714285,10.6,61.7,0.3473684210526316,114.625,0.5894736842105263,0.49473684210526314,0.5473684210526316,5.0,100.0,121.7,0.5576923076923077,77.4,126.4,54.9,15.0,18.0,13.0,0.5384615384615384,109.52,2.230769230769231,43.0,6.3,0.696969696969697,135.0,1.6170212765957446,7.0,56.0,33.0,4.0,0.347,0.6163257852447042,0.24210526315789474,0.4186046511627907,5.6,18.0,64.0,48.0,34.0,22.6,32.0,0.3904761904761905,24.0,105.0,0.7391304347826086,32.0,0.2608695652173913,7.3,66.7,0.19047619047619047,101.25,0.5333333333333333,0.45714285714285713,0.6095238095238096,-5.0,100.0,126.4,0.5,69.4,121.7,45.1,12.0,16.0,9.0,0.6666666666666666,113.8,3.5555555555555554,41.0,5.8,0.9,130.0,1.6666666666666667,6.0,46.0,20.0,3.0,0.19,0.5711775043936731,0.17142857142857143,0.3902439024390244,Cleveland Cavaliers76
2283,201704020,Cleveland Cavaliers,Indiana Pacers,6.6,23.0,52.0,47.0,41.0,30.6,29.0,0.45263157894736844,19.0,95.0,0.7321428571428571,29.0,0.26785714285714285,10.6,61.7,0.3473684210526316,114.625,0.5894736842105263,0.49473684210526314,0.5473684210526316,5.0,100.0,121.7,0.5576923076923077,77.4,126.4,54.9,15.0,18.0,13.0,0.5384615384615384,109.52,2.230769230769231,43.0,6.3,0.696969696969697,135.0,1.6170212765957446,7.0,56.0,33.0,4.0,0.347,0.6163257852447042,0.24210526315789474,0.4186046511627907,5.6,18.0,64.0,48.0,34.0,22.6,32.0,0.3904761904761905,24.0,105.0,0.7391304347826086,32.0,0.2608695652173913,7.3,66.7,0.19047619047619047,101.25,0.5333333333333333,0.45714285714285713,0.6095238095238096,-5.0,100.0,126.4,0.5,69.4,121.7,45.1,12.0,16.0,9.0,0.6666666666666666,113.8,3.5555555555555554,41.0,5.8,0.9,130.0,1.6666666666666667,6.0,46.0,20.0,3.0,0.19,0.5711775043936731,0.17142857142857143,0.3902439024390244,Indiana Pacers77
2284,201704020,Golden State Warriors,Washington Wizards,6.7,23.0,52.0,50.0,34.0,25.6,34.0,0.4090909090909091,20.0,88.0,0.7727272727272727,34.0,0.22727272727272727,13.9,68.0,0.29545454545454547,123.75,0.6590909090909091,0.5681818181818182,0.5909090909090909,24.0,100.0,110.0,0.6538461538461539,79.1,133.0,53.7,10.0,16.0,16.0,0.4375,99.44,2.125,36.0,15.4,0.8846153846153846,139.0,1.68,7.0,44.0,26.0,10.0,0.295,0.6989139179404666,0.26136363636363635,0.4444444444444444,8.6,19.0,65.0,43.0,29.0,20.9,28.0,0.29347826086956524,20.0,92.0,0.7631578947368421,33.0,0.23684210526315788,12.0,65.1,0.2717391304347826,83.375,0.5217391304347826,0.4673913043478261,0.7065217391304348,-24.0,100.0,133.0,0.5076923076923077,74.4,110.0,46.3,9.0,10.0,14.0,0.6428571428571429,103.0,2.0,27.0,5.8,0.76,115.0,1.6511627906976745,9.0,38.0,25.0,3.0,0.272,0.558252427184466,0.20652173913043478,0.37037037037037035,Golden State Warriors77
2285,201704020,Golden State Warriors,Washington Wizards,6.7,23.0,52.0,50.0,34.0,25.6,34.0,0.4090909090909091,20.0,88.0,0.7727272727272727,34.0,0.22727272727272727,13.9,68.0,0.29545454545454547,123.75,0.6590909090909091,0.5681818181818182,0.5909090909090909,24.0,100.0,110.0,0.6538461538461539,79.1,133.0,53.7,10.0,16.0,16.0,0.4375,99.44,2.125,36.0,15.4,0.8846153846153846,139.0,1.68,7.0,44.0,26.0,10.0,0.295,0.6989139179404666,0.26136363636363635,0.4444444444444444,8.6,19.0,65.0,43.0,29.0,20.9,28.0,0.29347826086956524,20.0,92.0,0.7631578947368421,33.0,0.23684210526315788,12.0,65.1,0.2717391304347826,83.375,0.5217391304347826,0.4673913043478261,0.7065217391304348,-24.0,100.0,133.0,0.5076923076923077,74.4,110.0,46.3,9.0,10.0,14.0,0.6428571428571429,103.0,2.0,27.0,5.8,0.76,115.0,1.6511627906976745,9.0,38.0,25.0,3.0,0.272,0.558252427184466,0.20652173913043478,0.37037037037037035,Washington Wizards77
2286,201704020,Los Angeles Lakers,Memphis Grizzlies,11.9,21.0,66.0,40.0,34.0,37.8,14.0,0.2235294117647059,12.0,85.0,0.6666666666666666,33.0,0.3333333333333333,11.8,35.0,0.3176470588235294,84.625,0.5117647058823529,0.47058823529411764,0.7764705882352941,5.0,100.0,111.5,0.5,87.2,116.9,60.7,17.0,7.0,13.0,0.8461538461538461,96.88,1.0769230769230769,19.0,4.0,0.7777777777777778,108.0,1.35,11.0,51.0,27.0,2.0,0.318,0.5573905862923204,0.24705882352941178,0.3684210526315789,8.7,10.0,50.0,40.0,28.0,12.8,29.0,0.375,19.0,80.0,0.8484848484848485,27.0,0.15151515151515152,14.0,72.5,0.175,82.25,0.58125,0.5,0.625,-5.0,100.0,116.9,0.54,62.2,111.5,39.3,5.0,13.0,14.0,0.5714285714285714,86.16,2.0714285714285716,30.0,7.6,0.7142857142857143,103.0,1.725,8.0,33.0,14.0,5.0,0.175,0.5977251624883937,0.125,0.43333333333333335,Los Angeles Lakers77
2287,201704020,Los Angeles Lakers,Memphis Grizzlies,11.9,21.0,66.0,40.0,34.0,37.8,14.0,0.2235294117647059,12.0,85.0,0.6666666666666666,33.0,0.3333333333333333,11.8,35.0,0.3176470588235294,84.625,0.5117647058823529,0.47058823529411764,0.7764705882352941,5.0,100.0,111.5,0.5,87.2,116.9,60.7,17.0,7.0,13.0,0.8461538461538461,96.88,1.0769230769230769,19.0,4.0,0.7777777777777778,108.0,1.35,11.0,51.0,27.0,2.0,0.318,0.5573905862923204,0.24705882352941178,0.3684210526315789,8.7,10.0,50.0,40.0,28.0,12.8,29.0,0.375,19.0,80.0,0.8484848484848485,27.0,0.15151515151515152,14.0,72.5,0.175,82.25,0.58125,0.5,0.625,-5.0,100.0,116.9,0.54,62.2,111.5,39.3,5.0,13.0,14.0,0.5714285714285714,86.16,2.0714285714285716,30.0,7.6,0.7142857142857143,103.0,1.725,8.0,33.0,14.0,5.0,0.175,0.5977251624883937,0.125,0.43333333333333335,Memphis Grizzlies77
2288,201704020,Miami Heat,Denver Nuggets,3.1,16.0,60.0,42.0,34.0,17.1,26.0,0.3103448275862069,22.0,87.0,0.8292682926829268,29.0,0.17073170731707318,9.4,61.9,0.2413793103448276,89.375,0.5574712643678161,0.4827586206896552,0.6896551724137931,-3.0,100.0,118.3,0.48333333333333334,85.0,115.3,50.6,7.0,13.0,10.0,0.3,96.24,2.6,27.0,13.4,0.7619047619047619,113.0,1.619047619047619,3.0,41.0,21.0,9.0,0.241,0.5870739817123858,0.1839080459770115,0.48148148148148145,9.2,23.0,67.0,44.0,34.0,15.0,25.0,0.22988505747126436,14.0,87.0,0.85,39.0,0.15,7.5,56.8,0.3103448275862069,97.125,0.5344827586206896,0.5057471264367817,0.7701149425287356,3.0,100.0,115.3,0.582089552238806,82.9,118.3,49.4,6.0,5.0,8.0,1.125,98.88,3.125,20.0,10.0,0.8518518518518519,116.0,1.5681818181818181,9.0,40.0,27.0,6.0,0.31,0.5865695792880259,0.26436781609195403,0.25,Miami Heat77
2289,201704020,Miami Heat,Denver Nuggets,3.1,16.0,60.0,42.0,34.0,17.1,26.0,0.3103448275862069,22.0,87.0,0.8292682926829268,29.0,0.17073170731707318,9.4,61.9,0.2413793103448276,89.375,0.5574712643678161,0.4827586206896552,0.6896551724137931,-3.0,100.0,118.3,0.48333333333333334,85.0,115.3,50.6,7.0,13.0,10.0,0.3,96.24,2.6,27.0,13.4,0.7619047619047619,113.0,1.619047619047619,3.0,41.0,21.0,9.0,0.241,0.5870739817123858,0.1839080459770115,0.48148148148148145,9.2,23.0,67.0,44.0,34.0,15.0,25.0,0.22988505747126436,14.0,87.0,0.85,39.0,0.15,7.5,56.8,0.3103448275862069,97.125,0.5344827586206896,0.5057471264367817,0.7701149425287356,3.0,100.0,115.3,0.582089552238806,82.9,118.3,49.4,6.0,5.0,8.0,1.125,98.88,3.125,20.0,10.0,0.8518518518518519,116.0,1.5681818181818181,9.0,40.0,27.0,6.0,0.31,0.5865695792880259,0.26436781609195403,0.25,Denver Nuggets76
2290,201704020,Milwaukee Bucks,Dallas Mavericks,9.9,15.0,43.0,39.0,29.0,13.3,25.0,0.44155844155844154,20.0,77.0,0.8787878787878788,27.0,0.12121212121212122,13.3,64.1,0.23376623376623376,80.25,0.5844155844155844,0.5064935064935064,0.5584415584415584,-4.0,100.0,120.3,0.627906976744186,87.9,115.9,52.4,4.0,12.0,13.0,0.6923076923076923,84.92,1.9230769230769231,34.0,8.1,0.8333333333333334,105.0,1.641025641025641,9.0,33.0,18.0,3.0,0.234,0.6182289213377297,0.19480519480519481,0.35294117647058826,7.7,19.0,37.0,38.0,26.0,12.1,25.0,0.4931506849315068,18.0,73.0,0.8666666666666667,24.0,0.13333333333333333,13.7,65.8,0.273972602739726,81.25,0.6164383561643836,0.5205479452054794,0.5068493150684932,4.0,100.0,115.9,0.6486486486486487,86.7,120.3,47.6,4.0,14.0,13.0,0.5384615384615384,81.8,1.9230769230769231,36.0,2.3,0.95,109.0,1.6578947368421053,7.0,30.0,20.0,1.0,0.274,0.6662591687041565,0.2602739726027397,0.3888888888888889,Milwaukee Bucks77
2291,201704020,Milwaukee Bucks,Dallas Mavericks,9.9,15.0,43.0,39.0,29.0,13.3,25.0,0.44155844155844154,20.0,77.0,0.8787878787878788,27.0,0.12121212121212122,13.3,64.1,0.23376623376623376,80.25,0.5844155844155844,0.5064935064935064,0.5584415584415584,-4.0,100.0,120.3,0.627906976744186,87.9,115.9,52.4,4.0,12.0,13.0,0.6923076923076923,84.92,1.9230769230769231,34.0,8.1,0.8333333333333334,105.0,1.641025641025641,9.0,33.0,18.0,3.0,0.234,0.6182289213377297,0.19480519480519481,0.35294117647058826,7.7,19.0,37.0,38.0,26.0,12.1,25.0,0.4931506849315068,18.0,73.0,0.8666666666666667,24.0,0.13333333333333333,13.7,65.8,0.273972602739726,81.25,0.6164383561643836,0.5205479452054794,0.5068493150684932,4.0,100.0,115.9,0.6486486486486487,86.7,120.3,47.6,4.0,14.0,13.0,0.5384615384615384,81.8,1.9230769230769231,36.0,2.3,0.95,109.0,1.6578947368421053,7.0,30.0,20.0,1.0,0.274,0.6662591687041565,0.2602739726027397,0.3888888888888889,Dallas Mavericks76
2292,201704020,New Orleans Pelicans,Chicago Bulls,7.0,34.0,51.0,33.0,34.0,13.0,24.0,0.37037037037037035,14.0,81.0,0.85,23.0,0.15,11.1,72.7,0.43209876543209874,83.625,0.4691358024691358,0.4074074074074074,0.6296296296296297,-7.0,100.0,117.0,0.45098039215686275,79.1,110.0,44.9,6.0,10.0,12.0,0.5833333333333334,96.4,2.0,30.0,6.1,0.9714285714285714,110.0,1.7272727272727273,7.0,40.0,35.0,4.0,0.432,0.5705394190871369,0.41975308641975306,0.3333333333333333,7.0,14.0,66.0,45.0,40.0,20.9,26.0,0.2826086956521739,23.0,92.0,0.8163265306122449,32.0,0.1836734693877551,9.9,57.8,0.1956521739130435,96.75,0.5597826086956522,0.4891304347826087,0.717391304347826,7.0,100.0,110.0,0.48484848484848486,87.0,117.0,55.1,9.0,13.0,11.0,0.6363636363636364,99.92,2.3636363636363638,26.0,11.8,0.7777777777777778,117.0,1.5777777777777777,7.0,49.0,18.0,6.0,0.196,0.5854683746997598,0.15217391304347827,0.5,New Orleans Pelicans77
2293,201704020,New Orleans Pelicans,Chicago Bulls,7.0,34.0,51.0,33.0,34.0,13.0,24.0,0.37037037037037035,14.0,81.0,0.85,23.0,0.15,11.1,72.7,0.43209876543209874,83.625,0.4691358024691358,0.4074074074074074,0.6296296296296297,-7.0,100.0,117.0,0.45098039215686275,79.1,110.0,44.9,6.0,10.0,12.0,0.5833333333333334,96.4,2.0,30.0,6.1,0.9714285714285714,110.0,1.7272727272727273,7.0,40.0,35.0,4.0,0.432,0.5705394190871369,0.41975308641975306,0.3333333333333333,7.0,14.0,66.0,45.0,40.0,20.9,26.0,0.2826086956521739,23.0,92.0,0.8163265306122449,32.0,0.1836734693877551,9.9,57.8,0.1956521739130435,96.75,0.5597826086956522,0.4891304347826087,0.717391304347826,7.0,100.0,110.0,0.48484848484848486,87.0,117.0,55.1,9.0,13.0,11.0,0.6363636363636364,99.92,2.3636363636363638,26.0,11.8,0.7777777777777778,117.0,1.5777777777777777,7.0,49.0,18.0,6.0,0.196,0.5854683746997598,0.15217391304347827,0.5,Chicago Bulls77
2294,201704020,New York Knicks,Boston Celtics,12.7,21.0,60.0,33.0,24.0,18.2,20.0,0.29411764705882354,20.0,85.0,0.75,26.0,0.25,10.3,60.6,0.29411764705882354,59.875,0.4294117647058823,0.38823529411764707,0.7058823529411765,-16.0,100.0,116.2,0.43333333333333335,82.8,99.3,43.8,8.0,7.0,11.0,1.0909090909090908,96.0,1.8181818181818181,25.0,5.7,0.84,94.0,1.606060606060606,12.0,32.0,25.0,2.0,0.294,0.4895833333333333,0.24705882352941178,0.28,8.4,18.0,35.0,40.0,36.0,17.2,22.0,0.5138888888888888,25.0,72.0,0.8780487804878049,28.0,0.12195121951219512,16.9,55.0,0.3611111111111111,81.75,0.6388888888888888,0.5555555555555556,0.4861111111111111,16.0,100.0,99.3,0.8,81.8,116.2,56.2,5.0,12.0,17.0,0.47058823529411764,83.44,1.2941176470588236,37.0,5.0,0.6923076923076923,110.0,1.55,8.0,41.0,26.0,3.0,0.361,0.6591562799616492,0.25,0.32432432432432434,New York Knicks77
2295,201704020,New York Knicks,Boston Celtics,12.7,21.0,60.0,33.0,24.0,18.2,20.0,0.29411764705882354,20.0,85.0,0.75,26.0,0.25,10.3,60.6,0.29411764705882354,59.875,0.4294117647058823,0.38823529411764707,0.7058823529411765,-16.0,100.0,116.2,0.43333333333333335,82.8,99.3,43.8,8.0,7.0,11.0,1.0909090909090908,96.0,1.8181818181818181,25.0,5.7,0.84,94.0,1.606060606060606,12.0,32.0,25.0,2.0,0.294,0.4895833333333333,0.24705882352941178,0.28,8.4,18.0,35.0,40.0,36.0,17.2,22.0,0.5138888888888888,25.0,72.0,0.8780487804878049,28.0,0.12195121951219512,16.9,55.0,0.3611111111111111,81.75,0.6388888888888888,0.5555555555555556,0.4861111111111111,16.0,100.0,99.3,0.8,81.8,116.2,56.2,5.0,12.0,17.0,0.47058823529411764,83.44,1.2941176470588236,37.0,5.0,0.6923076923076923,110.0,1.55,8.0,41.0,26.0,3.0,0.361,0.6591562799616492,0.25,0.32432432432432434,Boston Celtics77
2296,201704020,Oklahoma City Thunder,Charlotte Hornets,9.7,11.0,53.0,39.0,35.0,17.1,19.0,0.36904761904761907,20.0,84.0,0.8333333333333334,27.0,0.16666666666666666,21.2,48.7,0.14285714285714285,66.75,0.5357142857142857,0.4642857142857143,0.6309523809523809,-12.0,100.0,109.2,0.5094339622641509,92.1,97.6,53.2,7.0,12.0,24.0,0.4166666666666667,89.28,0.7916666666666666,31.0,10.6,0.9166666666666666,101.0,1.4871794871794872,10.0,42.0,12.0,5.0,0.143,0.5656362007168458,0.13095238095238096,0.3870967741935484,17.4,28.0,47.0,37.0,34.0,7.9,20.0,0.38961038961038963,13.0,77.0,0.918918918918919,26.0,0.08108108108108109,14.9,54.1,0.4155844155844156,92.25,0.551948051948052,0.4805194805194805,0.6103896103896104,12.0,100.0,97.6,0.5531914893617021,82.9,109.2,46.8,3.0,11.0,16.0,1.125,91.08,1.25,30.0,9.4,0.875,113.0,1.5405405405405406,18.0,37.0,32.0,5.0,0.416,0.6203337725076855,0.36363636363636365,0.36666666666666664,Oklahoma City Thunder76
2297,201704020,Oklahoma City Thunder,Charlotte Hornets,9.7,11.0,53.0,39.0,35.0,17.1,19.0,0.36904761904761907,20.0,84.0,0.8333333333333334,27.0,0.16666666666666666,21.2,48.7,0.14285714285714285,66.75,0.5357142857142857,0.4642857142857143,0.6309523809523809,-12.0,100.0,109.2,0.5094339622641509,92.1,97.6,53.2,7.0,12.0,24.0,0.4166666666666667,89.28,0.7916666666666666,31.0,10.6,0.9166666666666666,101.0,1.4871794871794872,10.0,42.0,12.0,5.0,0.143,0.5656362007168458,0.13095238095238096,0.3870967741935484,17.4,28.0,47.0,37.0,34.0,7.9,20.0,0.38961038961038963,13.0,77.0,0.918918918918919,26.0,0.08108108108108109,14.9,54.1,0.4155844155844156,92.25,0.551948051948052,0.4805194805194805,0.6103896103896104,12.0,100.0,97.6,0.5531914893617021,82.9,109.2,46.8,3.0,11.0,16.0,1.125,91.08,1.25,30.0,9.4,0.875,113.0,1.5405405405405406,18.0,37.0,32.0,5.0,0.416,0.6203337725076855,0.36363636363636365,0.36666666666666664,Charlotte Hornets77
2298,201704020,Phoenix Suns,Houston Rockets,7.3,24.0,66.0,42.0,39.0,40.0,24.0,0.34,24.0,100.0,0.639344262295082,34.0,0.36065573770491804,16.9,57.1,0.29,89.375,0.46,0.42,0.66,-7.0,100.0,111.9,0.5151515151515151,75.0,105.6,57.0,22.0,8.0,23.0,0.34782608695652173,112.76,1.0434782608695652,34.0,17.7,0.8275862068965517,116.0,1.5714285714285714,8.0,61.0,29.0,11.0,0.29,0.5143667967364314,0.24,0.23529411764705882,7.3,15.0,62.0,47.0,33.0,25.0,23.0,0.38,23.0,100.0,0.717391304347826,33.0,0.2826086956521739,12.0,48.9,0.23,85.625,0.54,0.47,0.62,7.0,100.0,105.6,0.532258064516129,60.0,111.9,43.0,13.0,14.0,15.0,0.5333333333333333,110.12,1.5333333333333334,38.0,6.1,0.6521739130434783,123.0,1.4893617021276595,8.0,46.0,23.0,4.0,0.23,0.5584816563748638,0.15,0.3684210526315789,Phoenix Suns78
2299,201704020,Phoenix Suns,Houston Rockets,7.3,24.0,66.0,42.0,39.0,40.0,24.0,0.34,24.0,100.0,0.639344262295082,34.0,0.36065573770491804,16.9,57.1,0.29,89.375,0.46,0.42,0.66,-7.0,100.0,111.9,0.5151515151515151,75.0,105.6,57.0,22.0,8.0,23.0,0.34782608695652173,112.76,1.0434782608695652,34.0,17.7,0.8275862068965517,116.0,1.5714285714285714,8.0,61.0,29.0,11.0,0.29,0.5143667967364314,0.24,0.23529411764705882,7.3,15.0,62.0,47.0,33.0,25.0,23.0,0.38,23.0,100.0,0.717391304347826,33.0,0.2826086956521739,12.0,48.9,0.23,85.625,0.54,0.47,0.62,7.0,100.0,105.6,0.532258064516129,60.0,111.9,43.0,13.0,14.0,15.0,0.5333333333333333,110.12,1.5333333333333334,38.0,6.1,0.6521739130434783,123.0,1.4893617021276595,8.0,46.0,23.0,4.0,0.23,0.5584816563748638,0.15,0.3684210526315789,Houston Rockets77
2300,201704020,San Antonio Spurs,Utah Jazz,7.8,19.0,58.0,40.0,34.0,25.0,26.0,0.24675324675324675,17.0,77.0,0.8095238095238095,30.0,0.19047619047619047,13.0,65.0,0.2857142857142857,94.0,0.5844155844155844,0.5194805194805194,0.7532467532467533,6.0,100.0,114.3,0.5172413793103449,73.9,120.9,53.8,8.0,10.0,13.0,0.5384615384615384,86.68,2.0,19.0,9.2,0.8636363636363636,109.0,1.65,7.0,42.0,22.0,6.0,0.286,0.6287494231656667,0.24675324675324675,0.5263157894736842,6.7,8.0,65.0,43.0,24.0,26.1,24.0,0.2696629213483146,18.0,89.0,0.6666666666666666,34.0,0.3333333333333333,9.5,55.8,0.14606741573033707,80.375,0.5337078651685393,0.48314606741573035,0.7303370786516854,-6.0,100.0,120.9,0.5230769230769231,75.0,114.3,46.2,12.0,9.0,10.0,0.6,94.72,2.4,24.0,13.8,0.6153846153846154,103.0,1.558139534883721,6.0,36.0,13.0,8.0,0.146,0.5437077702702703,0.0898876404494382,0.375,San Antonio Spurs76
2301,201704020,San Antonio Spurs,Utah Jazz,7.8,19.0,58.0,40.0,34.0,25.0,26.0,0.24675324675324675,17.0,77.0,0.8095238095238095,30.0,0.19047619047619047,13.0,65.0,0.2857142857142857,94.0,0.5844155844155844,0.5194805194805194,0.7532467532467533,6.0,100.0,114.3,0.5172413793103449,73.9,120.9,53.8,8.0,10.0,13.0,0.5384615384615384,86.68,2.0,19.0,9.2,0.8636363636363636,109.0,1.65,7.0,42.0,22.0,6.0,0.286,0.6287494231656667,0.24675324675324675,0.5263157894736842,6.7,8.0,65.0,43.0,24.0,26.1,24.0,0.2696629213483146,18.0,89.0,0.6666666666666666,34.0,0.3333333333333333,9.5,55.8,0.14606741573033707,80.375,0.5337078651685393,0.48314606741573035,0.7303370786516854,-6.0,100.0,120.9,0.5230769230769231,75.0,114.3,46.2,12.0,9.0,10.0,0.6,94.72,2.4,24.0,13.8,0.6153846153846154,103.0,1.558139534883721,6.0,36.0,13.0,8.0,0.146,0.5437077702702703,0.0898876404494382,0.375,Utah Jazz77
2302,201704020,Toronto Raptors,Philadelphia 76ers,12.7,15.0,66.0,46.0,27.0,29.4,25.0,0.2235294117647059,19.0,85.0,0.7297297297297297,40.0,0.2702702702702703,13.8,54.3,0.2235294117647059,93.875,0.5764705882352941,0.5411764705882353,0.7764705882352941,8.0,100.0,111.1,0.6060606060606061,67.5,119.6,50.0,10.0,6.0,15.0,0.8,93.36,1.6666666666666667,19.0,20.5,0.7894736842105263,113.0,1.5434782608695652,12.0,37.0,19.0,9.0,0.224,0.6051842330762639,0.17647058823529413,0.3157894736842105,8.5,22.0,44.0,36.0,24.0,32.5,25.0,0.45,20.0,80.0,0.6486486486486487,25.0,0.35135135135135137,17.3,69.4,0.3125,75.625,0.51875,0.45,0.55,-8.0,100.0,119.6,0.5681818181818182,70.6,111.1,50.0,13.0,11.0,19.0,0.42105263157894735,91.0,1.3157894736842106,36.0,7.6,0.88,105.0,1.6944444444444444,8.0,37.0,25.0,5.0,0.313,0.5769230769230769,0.275,0.3055555555555556,Toronto Raptors77
2303,201704020,Toronto Raptors,Philadelphia 76ers,12.7,15.0,66.0,46.0,27.0,29.4,25.0,0.2235294117647059,19.0,85.0,0.7297297297297297,40.0,0.2702702702702703,13.8,54.3,0.2235294117647059,93.875,0.5764705882352941,0.5411764705882353,0.7764705882352941,8.0,100.0,111.1,0.6060606060606061,67.5,119.6,50.0,10.0,6.0,15.0,0.8,93.36,1.6666666666666667,19.0,20.5,0.7894736842105263,113.0,1.5434782608695652,12.0,37.0,19.0,9.0,0.224,0.6051842330762639,0.17647058823529413,0.3157894736842105,8.5,22.0,44.0,36.0,24.0,32.5,25.0,0.45,20.0,80.0,0.6486486486486487,25.0,0.35135135135135137,17.3,69.4,0.3125,75.625,0.51875,0.45,0.55,-8.0,100.0,119.6,0.5681818181818182,70.6,111.1,50.0,13.0,11.0,19.0,0.42105263157894735,91.0,1.3157894736842106,36.0,7.6,0.88,105.0,1.6944444444444444,8.0,37.0,25.0,5.0,0.313,0.5769230769230769,0.275,0.3055555555555556,Philadelphia 76ers77
