,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2503,Los Angeles Clippers,Utah Jazz,201704210,Utah Jazz85,9.2,22.0,56.0,41.0,32.0,27.3,16.0,0.2533333333333333,20.0,75.0,0.7804878048780488,34.0,0.2195121951219512,8.2,39.0,0.44,84.375,0.5933333333333334,0.5466666666666666,0.7466666666666667,5.0,100.0,121.2,0.6071428571428571,91.4,127.0,60.3,9.0,7.0,8.0,1.0,89.52,2.0,19.0,8.6,0.6666666666666666,111.0,1.3902439024390243,8.0,41.0,33.0,3.0,0.44,0.6199731903485255,0.2933333333333333,0.3684210526315789,5.7,20.0,35.0,36.0,24.0,8.6,16.0,0.4927536231884058,26.0,69.0,0.8888888888888888,22.0,0.1111111111111111,11.9,44.4,0.42028985507246375,63.375,0.6231884057971014,0.5217391304347826,0.5072463768115942,-5.0,100.0,127.0,0.6285714285714286,72.7,121.2,39.7,3.0,14.0,11.0,0.4545454545454545,81.76,1.4545454545454546,34.0,3.6,0.6896551724137931,106.0,1.4444444444444444,5.0,27.0,29.0,2.0,0.42,0.648238747553816,0.2898550724637681,0.4117647058823529,0
2504,Atlanta Hawks,Washington Wizards,201704220,Atlanta Hawks85,5.8,19.0,64.0,44.0,39.0,23.4,26.0,0.2808988764044944,17.0,89.0,0.78,35.0,0.22,9.6,59.1,0.3595505617977528,95.0,0.5449438202247191,0.4943820224719101,0.7191011235955056,18.0,100.0,95.1,0.546875,86.7,112.6,54.3,11.0,9.0,11.0,0.5454545454545454,103.08,2.363636363636364,25.0,8.3,0.59375,116.0,1.5909090909090908,6.0,50.0,32.0,5.0,0.36,0.5626697710516104,0.21348314606741567,0.36,5.8,17.0,60.0,37.0,36.0,13.3,16.0,0.3258426966292135,28.0,89.0,0.8571428571428571,30.0,0.14285714285714285,13.3,43.2,0.2247191011235955,53.75,0.4550561797752809,0.4157303370786517,0.6741573033707865,-18.0,100.0,112.6,0.5,76.6,95.1,45.7,6.0,7.0,15.0,0.4,97.8,1.0666666666666669,29.0,6.3,0.85,98.0,1.4324324324324325,6.0,42.0,20.0,4.0,0.225,0.5010224948875256,0.19101123595505615,0.2413793103448276,1
2505,Washington Wizards,Atlanta Hawks,201704220,Atlanta Hawks85,5.8,17.0,60.0,37.0,36.0,13.3,16.0,0.3258426966292135,28.0,89.0,0.8571428571428571,30.0,0.14285714285714285,13.3,43.2,0.2247191011235955,53.75,0.4550561797752809,0.4157303370786517,0.6741573033707865,-18.0,100.0,112.6,0.5,76.6,95.1,45.7,6.0,7.0,15.0,0.4,97.8,1.0666666666666669,29.0,6.3,0.85,98.0,1.4324324324324325,6.0,42.0,20.0,4.0,0.225,0.5010224948875256,0.19101123595505615,0.2413793103448276,5.8,19.0,64.0,44.0,39.0,23.4,26.0,0.2808988764044944,17.0,89.0,0.78,35.0,0.22,9.6,59.1,0.3595505617977528,95.0,0.5449438202247191,0.4943820224719101,0.7191011235955056,18.0,100.0,95.1,0.546875,86.7,112.6,54.3,11.0,9.0,11.0,0.5454545454545454,103.08,2.363636363636364,25.0,8.3,0.59375,116.0,1.5909090909090908,6.0,50.0,32.0,5.0,0.36,0.5626697710516104,0.21348314606741567,0.36,0
2506,Memphis Grizzlies,San Antonio Spurs,201704220,Memphis Grizzlies86,2.9,22.0,55.0,38.0,43.0,21.6,19.0,0.32926829268292684,21.0,82.0,0.8431372549019608,26.0,0.1568627450980392,19.2,50.0,0.2926829268292683,72.25,0.5365853658536586,0.4634146341463415,0.6707317073170732,2.0,100.0,104.4,0.4727272727272727,84.3,106.4,58.0,8.0,12.0,22.0,0.13636363636363635,92.56,0.8636363636363636,27.0,4.5,0.9166666666666666,110.0,1.5,3.0,51.0,24.0,3.0,0.293,0.5942091616248919,0.2682926829268293,0.4444444444444444,10.6,17.0,67.0,41.0,29.0,15.7,16.0,0.30927835051546393,24.0,97.0,0.7837837837837838,32.0,0.21621621621621626,7.9,39.0,0.17525773195876287,67.625,0.4690721649484536,0.42268041237113396,0.6907216494845361,-2.0,100.0,106.4,0.4776119402985074,78.4,104.4,42.0,8.0,9.0,9.0,1.2222222222222223,104.48,1.7777777777777777,30.0,5.5,1.0,108.0,1.3902439024390243,11.0,37.0,17.0,3.0,0.175,0.5168453292496171,0.17525773195876287,0.3,1
2507,San Antonio Spurs,Memphis Grizzlies,201704220,Memphis Grizzlies86,10.6,17.0,67.0,41.0,29.0,15.7,16.0,0.30927835051546393,24.0,97.0,0.7837837837837838,32.0,0.21621621621621626,7.9,39.0,0.17525773195876287,67.625,0.4690721649484536,0.42268041237113396,0.6907216494845361,-2.0,100.0,106.4,0.4776119402985074,78.4,104.4,42.0,8.0,9.0,9.0,1.2222222222222223,104.48,1.7777777777777777,30.0,5.5,1.0,108.0,1.3902439024390243,11.0,37.0,17.0,3.0,0.175,0.5168453292496171,0.17525773195876287,0.3,2.9,22.0,55.0,38.0,43.0,21.6,19.0,0.32926829268292684,21.0,82.0,0.8431372549019608,26.0,0.1568627450980392,19.2,50.0,0.2926829268292683,72.25,0.5365853658536586,0.4634146341463415,0.6707317073170732,2.0,100.0,104.4,0.4727272727272727,84.3,106.4,58.0,8.0,12.0,22.0,0.13636363636363635,92.56,0.8636363636363636,27.0,4.5,0.9166666666666666,110.0,1.5,3.0,51.0,24.0,3.0,0.293,0.5942091616248919,0.2682926829268293,0.4444444444444444,0
2508,Milwaukee Bucks,Toronto Raptors,201704220,Milwaukee Bucks86,8.5,11.0,60.0,30.0,37.0,26.0,16.0,0.25925925925925924,21.0,81.0,0.74,25.0,0.26,18.4,53.3,0.2222222222222222,45.75,0.4012345679012346,0.3703703703703704,0.7407407407407407,-11.0,100.0,92.6,0.4166666666666667,90.2,80.9,54.9,13.0,5.0,20.0,0.4,88.92,0.8,21.0,5.2,0.6111111111111112,76.0,1.5333333333333334,8.0,50.0,18.0,3.0,0.222,0.4273504273504273,0.13580246913580246,0.2380952380952381,11.7,16.0,58.0,33.0,37.0,9.8,16.0,0.275,19.0,80.0,0.902439024390244,28.0,0.0975609756097561,12.1,48.5,0.2125,63.875,0.44375,0.4125,0.725,11.0,100.0,80.9,0.4827586206896552,74.0,92.6,45.1,4.0,5.0,12.0,0.9166666666666666,87.48,1.3333333333333333,22.0,10.0,0.9411764705882352,87.0,1.4848484848484849,11.0,41.0,17.0,6.0,0.213,0.4972565157750343,0.2,0.2272727272727273,1
2509,Toronto Raptors,Milwaukee Bucks,201704220,Milwaukee Bucks86,11.7,16.0,58.0,33.0,37.0,9.8,16.0,0.275,19.0,80.0,0.902439024390244,28.0,0.0975609756097561,12.1,48.5,0.2125,63.875,0.44375,0.4125,0.725,11.0,100.0,80.9,0.4827586206896552,74.0,92.6,45.1,4.0,5.0,12.0,0.9166666666666666,87.48,1.3333333333333333,22.0,10.0,0.9411764705882352,87.0,1.4848484848484849,11.0,41.0,17.0,6.0,0.213,0.4972565157750343,0.2,0.2272727272727273,8.5,11.0,60.0,30.0,37.0,26.0,16.0,0.25925925925925924,21.0,81.0,0.74,25.0,0.26,18.4,53.3,0.2222222222222222,45.75,0.4012345679012346,0.3703703703703704,0.7407407407407407,-11.0,100.0,92.6,0.4166666666666667,90.2,80.9,54.9,13.0,5.0,20.0,0.4,88.92,0.8,21.0,5.2,0.6111111111111112,76.0,1.5333333333333334,8.0,50.0,18.0,3.0,0.222,0.4273504273504273,0.13580246913580246,0.2380952380952381,0
2510,Portland Trail Blazers,Golden State Warriors,201704220,Portland Trail Blazers85,4.8,22.0,57.0,39.0,41.0,23.4,17.0,0.36666666666666653,23.0,90.0,0.7884615384615384,26.0,0.21153846153846154,13.6,43.6,0.3,77.625,0.5055555555555555,0.43333333333333335,0.6333333333333333,-6.0,100.0,113.8,0.456140350877193,87.2,108.1,55.3,11.0,13.0,16.0,0.3125,101.88,1.0625,33.0,10.9,0.8148148148148148,113.0,1.4358974358974361,5.0,52.0,27.0,6.0,0.3,0.5545740086376129,0.24444444444444444,0.3939393939393939,10.5,27.0,55.0,40.0,36.0,12.8,25.0,0.3956043956043956,19.0,91.0,0.8571428571428571,28.0,0.14285714285714285,6.2,62.5,0.38461538461538464,101.125,0.5054945054945055,0.4395604395604396,0.6043956043956044,6.0,100.0,108.1,0.509090909090909,76.6,113.8,44.7,6.0,12.0,7.0,1.5714285714285714,106.4,3.571428571428572,36.0,19.3,0.7714285714285715,119.0,1.625,11.0,42.0,35.0,11.0,0.385,0.5592105263157895,0.2967032967032967,0.3333333333333333,1
2511,Golden State Warriors,Portland Trail Blazers,201704220,Portland Trail Blazers85,10.5,27.0,55.0,40.0,36.0,12.8,25.0,0.3956043956043956,19.0,91.0,0.8571428571428571,28.0,0.14285714285714285,6.2,62.5,0.38461538461538464,101.125,0.5054945054945055,0.4395604395604396,0.6043956043956044,6.0,100.0,108.1,0.509090909090909,76.6,113.8,44.7,6.0,12.0,7.0,1.5714285714285714,106.4,3.571428571428572,36.0,19.3,0.7714285714285715,119.0,1.625,11.0,42.0,35.0,11.0,0.385,0.5592105263157895,0.2967032967032967,0.3333333333333333,4.8,22.0,57.0,39.0,41.0,23.4,17.0,0.36666666666666653,23.0,90.0,0.7884615384615384,26.0,0.21153846153846154,13.6,43.6,0.3,77.625,0.5055555555555555,0.43333333333333335,0.6333333333333333,-6.0,100.0,113.8,0.456140350877193,87.2,108.1,55.3,11.0,13.0,16.0,0.3125,101.88,1.0625,33.0,10.9,0.8148148148148148,113.0,1.4358974358974361,5.0,52.0,27.0,6.0,0.3,0.5545740086376129,0.24444444444444444,0.3939393939393939,0
2512,Chicago Bulls,Boston Celtics,201704230,Chicago Bulls86,5.6,26.0,52.0,32.0,32.0,27.9,19.0,0.3157894736842105,23.0,76.0,0.7272727272727273,27.0,0.2727272727272727,11.7,59.4,0.4342105263157895,65.125,0.4539473684210527,0.42105263157894735,0.6842105263157895,-9.0,100.0,115.7,0.5192307692307693,74.4,105.7,51.2,12.0,5.0,12.0,0.4166666666666667,90.52,1.5833333333333333,24.0,6.7,0.7878787878787878,95.0,1.59375,5.0,44.0,33.0,3.0,0.434,0.5247459125055237,0.34210526315789475,0.20833333333333331,7.8,18.0,45.0,38.0,31.0,25.6,22.0,0.451219512195122,24.0,82.0,0.7380952380952381,28.0,0.2619047619047619,12.4,57.9,0.2682926829268293,76.5,0.5243902439024389,0.4634146341463415,0.5487804878048781,9.0,100.0,105.7,0.6222222222222222,72.1,115.7,48.8,11.0,10.0,13.0,0.5384615384615384,91.68,1.6923076923076923,37.0,7.7,0.8181818181818182,104.0,1.5789473684210529,7.0,42.0,22.0,4.0,0.268,0.5671902268760907,0.2195121951219512,0.2702702702702703,1
2513,Boston Celtics,Chicago Bulls,201704230,Chicago Bulls86,7.8,18.0,45.0,38.0,31.0,25.6,22.0,0.451219512195122,24.0,82.0,0.7380952380952381,28.0,0.2619047619047619,12.4,57.9,0.2682926829268293,76.5,0.5243902439024389,0.4634146341463415,0.5487804878048781,9.0,100.0,105.7,0.6222222222222222,72.1,115.7,48.8,11.0,10.0,13.0,0.5384615384615384,91.68,1.6923076923076923,37.0,7.7,0.8181818181818182,104.0,1.5789473684210529,7.0,42.0,22.0,4.0,0.268,0.5671902268760907,0.2195121951219512,0.2702702702702703,5.6,26.0,52.0,32.0,32.0,27.9,19.0,0.3157894736842105,23.0,76.0,0.7272727272727273,27.0,0.2727272727272727,11.7,59.4,0.4342105263157895,65.125,0.4539473684210527,0.42105263157894735,0.6842105263157895,-9.0,100.0,115.7,0.5192307692307693,74.4,105.7,51.2,12.0,5.0,12.0,0.4166666666666667,90.52,1.5833333333333333,24.0,6.7,0.7878787878787878,95.0,1.59375,5.0,44.0,33.0,3.0,0.434,0.5247459125055237,0.34210526315789475,0.20833333333333331,0
2514,Indiana Pacers,Cleveland Cavaliers,201704230,Indiana Pacers86,8.2,10.0,58.0,41.0,33.0,21.4,21.0,0.3409090909090909,22.0,88.0,0.7857142857142857,31.0,0.21428571428571427,12.8,51.2,0.19318181818181815,73.375,0.5227272727272727,0.4659090909090909,0.6590909090909091,-4.0,100.0,109.2,0.5344827586206896,68.8,105.1,46.7,9.0,10.0,14.0,0.5714285714285714,95.48,1.5,30.0,10.2,0.5882352941176471,102.0,1.5121951219512195,8.0,42.0,17.0,6.0,0.193,0.5341432760787599,0.11363636363636365,0.3333333333333333,9.3,23.0,59.0,37.0,33.0,31.3,11.0,0.34444444444444444,15.0,90.0,0.6875,28.0,0.3125,11.3,29.7,0.3,75.625,0.4611111111111112,0.4111111111111111,0.6555555555555556,4.0,100.0,105.1,0.4745762711864407,78.6,109.2,53.3,15.0,9.0,13.0,0.6923076923076923,101.88,0.8461538461538461,31.0,13.8,0.8518518518518519,106.0,1.2972972972972974,9.0,48.0,27.0,8.0,0.3,0.5202198665096192,0.25555555555555554,0.2903225806451613,1
2515,Cleveland Cavaliers,Indiana Pacers,201704230,Indiana Pacers86,9.3,23.0,59.0,37.0,33.0,31.3,11.0,0.34444444444444444,15.0,90.0,0.6875,28.0,0.3125,11.3,29.7,0.3,75.625,0.4611111111111112,0.4111111111111111,0.6555555555555556,4.0,100.0,105.1,0.4745762711864407,78.6,109.2,53.3,15.0,9.0,13.0,0.6923076923076923,101.88,0.8461538461538461,31.0,13.8,0.8518518518518519,106.0,1.2972972972972974,9.0,48.0,27.0,8.0,0.3,0.5202198665096192,0.25555555555555554,0.2903225806451613,8.2,10.0,58.0,41.0,33.0,21.4,21.0,0.3409090909090909,22.0,88.0,0.7857142857142857,31.0,0.21428571428571427,12.8,51.2,0.19318181818181815,73.375,0.5227272727272727,0.4659090909090909,0.6590909090909091,-4.0,100.0,109.2,0.5344827586206896,68.8,105.1,46.7,9.0,10.0,14.0,0.5714285714285714,95.48,1.5,30.0,10.2,0.5882352941176471,102.0,1.5121951219512195,8.0,42.0,17.0,6.0,0.193,0.5341432760787599,0.11363636363636365,0.3333333333333333,0
2516,Oklahoma City Thunder,Houston Rockets,201704230,Oklahoma City Thunder86,9.7,18.0,66.0,42.0,30.0,23.8,20.0,0.2235294117647059,20.0,85.0,0.75,35.0,0.25,14.6,47.6,0.3764705882352941,80.75,0.5352941176470588,0.4941176470588236,0.7764705882352941,-4.0,100.0,110.0,0.5303030303030303,69.8,106.1,47.1,10.0,7.0,17.0,0.5882352941176471,99.08,1.1764705882352942,19.0,24.0,0.5625,109.0,1.4761904761904765,10.0,40.0,32.0,12.0,0.376,0.5500605571255551,0.21176470588235294,0.3684210526315789,12.7,28.0,50.0,37.0,32.0,30.2,19.0,0.4117647058823529,26.0,85.0,0.7111111111111111,26.0,0.2888888888888889,16.0,51.4,0.3882352941176471,75.875,0.5,0.4352941176470588,0.5882352941176471,4.0,100.0,106.1,0.52,76.2,110.0,52.9,13.0,11.0,19.0,0.6842105263157895,99.52,1.0,35.0,3.0,0.8484848484848485,113.0,1.5135135135135136,13.0,45.0,33.0,2.0,0.38799999999999996,0.5677250803858521,0.32941176470588235,0.3142857142857143,1
2517,Houston Rockets,Oklahoma City Thunder,201704230,Oklahoma City Thunder86,12.7,28.0,50.0,37.0,32.0,30.2,19.0,0.4117647058823529,26.0,85.0,0.7111111111111111,26.0,0.2888888888888889,16.0,51.4,0.3882352941176471,75.875,0.5,0.4352941176470588,0.5882352941176471,4.0,100.0,106.1,0.52,76.2,110.0,52.9,13.0,11.0,19.0,0.6842105263157895,99.52,1.0,35.0,3.0,0.8484848484848485,113.0,1.5135135135135136,13.0,45.0,33.0,2.0,0.38799999999999996,0.5677250803858521,0.32941176470588235,0.3142857142857143,9.7,18.0,66.0,42.0,30.0,23.8,20.0,0.2235294117647059,20.0,85.0,0.75,35.0,0.25,14.6,47.6,0.3764705882352941,80.75,0.5352941176470588,0.4941176470588236,0.7764705882352941,-4.0,100.0,110.0,0.5303030303030303,69.8,106.1,47.1,10.0,7.0,17.0,0.5882352941176471,99.08,1.1764705882352942,19.0,24.0,0.5625,109.0,1.4761904761904765,10.0,40.0,32.0,12.0,0.376,0.5500605571255551,0.21176470588235294,0.3684210526315789,0
2518,Utah Jazz,Los Angeles Clippers,201704230,Utah Jazz86,8.0,15.0,52.0,40.0,35.0,21.9,24.0,0.2972972972972973,17.0,74.0,0.8333333333333334,30.0,0.16666666666666666,12.6,60.0,0.28378378378378377,88.375,0.6081081081081081,0.5405405405405406,0.7027027027027027,7.0,100.0,111.7,0.5769230769230769,85.4,119.7,57.5,7.0,10.0,12.0,0.5833333333333334,83.24,2.0,22.0,7.0,0.7142857142857143,105.0,1.6,7.0,42.0,21.0,3.0,0.284,0.6307063911580971,0.20270270270270271,0.4545454545454545,9.1,21.0,43.0,33.0,25.0,14.6,17.0,0.4266666666666667,18.0,75.0,0.8064516129032258,22.0,0.1935483870967742,9.3,51.5,0.38666666666666666,62.625,0.5133333333333333,0.44,0.5733333333333334,-7.0,100.0,119.7,0.5116279069767442,78.1,111.7,42.5,6.0,11.0,9.0,0.8888888888888888,87.76,1.8888888888888888,32.0,0.0,0.7241379310344828,98.0,1.5151515151515151,8.0,31.0,29.0,0.0,0.387,0.5583409298085688,0.28,0.34375,1
2519,Los Angeles Clippers,Utah Jazz,201704230,Utah Jazz86,9.1,21.0,43.0,33.0,25.0,14.6,17.0,0.4266666666666667,18.0,75.0,0.8064516129032258,22.0,0.1935483870967742,9.3,51.5,0.38666666666666666,62.625,0.5133333333333333,0.44,0.5733333333333334,-7.0,100.0,119.7,0.5116279069767442,78.1,111.7,42.5,6.0,11.0,9.0,0.8888888888888888,87.76,1.8888888888888888,32.0,0.0,0.7241379310344828,98.0,1.5151515151515151,8.0,31.0,29.0,0.0,0.387,0.5583409298085688,0.28,0.34375,8.0,15.0,52.0,40.0,35.0,21.9,24.0,0.2972972972972973,17.0,74.0,0.8333333333333334,30.0,0.16666666666666666,12.6,60.0,0.28378378378378377,88.375,0.6081081081081081,0.5405405405405406,0.7027027027027027,7.0,100.0,111.7,0.5769230769230769,85.4,119.7,57.5,7.0,10.0,12.0,0.5833333333333334,83.24,2.0,22.0,7.0,0.7142857142857143,105.0,1.6,7.0,42.0,21.0,3.0,0.284,0.6307063911580971,0.20270270270270271,0.4545454545454545,0
2520,Atlanta Hawks,Washington Wizards,201704240,Atlanta Hawks86,7.1,19.0,59.0,40.0,37.0,24.5,24.0,0.34444444444444444,20.0,90.0,0.7551020408163265,28.0,0.24489795918367346,10.6,60.0,0.2777777777777778,83.875,0.5111111111111111,0.4444444444444444,0.6555555555555556,10.0,100.0,102.6,0.4745762711864407,80.4,112.8,51.6,12.0,12.0,12.0,0.5833333333333334,101.0,2.0,31.0,1.9,0.76,111.0,1.6,7.0,49.0,25.0,1.0,0.278,0.5495049504950495,0.2111111111111111,0.3870967741935484,7.1,18.0,53.0,36.0,37.0,19.6,19.0,0.3764705882352941,25.0,85.0,0.8043478260869565,25.0,0.1956521739130435,12.8,52.8,0.27058823529411763,69.875,0.4882352941176471,0.4235294117647059,0.6235294117647059,-10.0,100.0,112.8,0.4716981132075472,75.5,102.6,48.4,9.0,11.0,14.0,0.5,95.12,1.3571428571428572,32.0,8.5,0.7826086956521741,101.0,1.5277777777777777,7.0,46.0,23.0,5.0,0.271,0.5309083263246426,0.21176470588235294,0.34375,1
2521,Washington Wizards,Atlanta Hawks,201704240,Atlanta Hawks86,7.1,18.0,53.0,36.0,37.0,19.6,19.0,0.3764705882352941,25.0,85.0,0.8043478260869565,25.0,0.1956521739130435,12.8,52.8,0.27058823529411763,69.875,0.4882352941176471,0.4235294117647059,0.6235294117647059,-10.0,100.0,112.8,0.4716981132075472,75.5,102.6,48.4,9.0,11.0,14.0,0.5,95.12,1.3571428571428572,32.0,8.5,0.7826086956521741,101.0,1.5277777777777777,7.0,46.0,23.0,5.0,0.271,0.5309083263246426,0.21176470588235294,0.34375,7.1,19.0,59.0,40.0,37.0,24.5,24.0,0.34444444444444444,20.0,90.0,0.7551020408163265,28.0,0.24489795918367346,10.6,60.0,0.2777777777777778,83.875,0.5111111111111111,0.4444444444444444,0.6555555555555556,10.0,100.0,102.6,0.4745762711864407,80.4,112.8,51.6,12.0,12.0,12.0,0.5833333333333334,101.0,2.0,31.0,1.9,0.76,111.0,1.6,7.0,49.0,25.0,1.0,0.278,0.5495049504950495,0.2111111111111111,0.3870967741935484,0
2522,Portland Trail Blazers,Golden State Warriors,201704240,Portland Trail Blazers86,7.0,24.0,46.0,33.0,32.0,15.2,14.0,0.4588235294117647,20.0,85.0,0.8205128205128205,20.0,0.1794871794871795,10.1,42.4,0.3411764705882353,62.375,0.4647058823529412,0.3882352941176471,0.5411764705882353,-25.0,100.0,128.5,0.43478260869565216,84.2,103.4,46.4,7.0,13.0,11.0,0.6363636363636364,97.76,1.2727272727272727,39.0,5.3,0.8275862068965517,103.0,1.4242424242424243,7.0,39.0,29.0,3.0,0.341,0.5268003273322422,0.2823529411764706,0.3333333333333333,7.0,19.0,57.0,46.0,39.0,15.8,27.0,0.3372093023255814,15.0,86.0,0.8666666666666667,29.0,0.13333333333333333,9.3,58.7,0.313953488372093,114.125,0.6337209302325582,0.5348837209302325,0.6627906976744186,25.0,100.0,103.4,0.5087719298245614,84.8,128.5,53.6,6.0,17.0,10.0,0.7,97.88,2.7,29.0,19.6,0.7037037037037037,128.0,1.5869565217391304,7.0,45.0,27.0,9.0,0.314,0.6538618716796077,0.22093023255813954,0.5862068965517241,1
2523,Golden State Warriors,Portland Trail Blazers,201704240,Portland Trail Blazers86,7.0,19.0,57.0,46.0,39.0,15.8,27.0,0.3372093023255814,15.0,86.0,0.8666666666666667,29.0,0.13333333333333333,9.3,58.7,0.313953488372093,114.125,0.6337209302325582,0.5348837209302325,0.6627906976744186,25.0,100.0,103.4,0.5087719298245614,84.8,128.5,53.6,6.0,17.0,10.0,0.7,97.88,2.7,29.0,19.6,0.7037037037037037,128.0,1.5869565217391304,7.0,45.0,27.0,9.0,0.314,0.6538618716796077,0.22093023255813954,0.5862068965517241,7.0,24.0,46.0,33.0,32.0,15.2,14.0,0.4588235294117647,20.0,85.0,0.8205128205128205,20.0,0.1794871794871795,10.1,42.4,0.3411764705882353,62.375,0.4647058823529412,0.3882352941176471,0.5411764705882353,-25.0,100.0,128.5,0.43478260869565216,84.2,103.4,46.4,7.0,13.0,11.0,0.6363636363636364,97.76,1.2727272727272727,39.0,5.3,0.8275862068965517,103.0,1.4242424242424243,7.0,39.0,29.0,3.0,0.341,0.5268003273322422,0.2823529411764706,0.3333333333333333,0
2524,Toronto Raptors,Milwaukee Bucks,201704240,Toronto Raptors87,10.9,24.0,44.0,41.0,35.0,19.2,28.0,0.38028169014084506,24.0,71.0,0.875,29.0,0.125,17.1,68.3,0.3661971830985916,101.25,0.6619718309859155,0.5774647887323944,0.6197183098591549,25.0,100.0,101.3,0.6590909090909091,97.2,128.5,64.5,5.0,12.0,17.0,0.5882352941176471,82.44,1.6470588235294117,27.0,13.3,0.9230769230769232,118.0,1.6829268292682926,10.0,40.0,26.0,6.0,0.366,0.7156720038816109,0.3380281690140845,0.4444444444444444,14.2,15.0,45.0,34.0,21.0,2.8,22.0,0.3283582089552239,23.0,67.0,0.9545454545454546,24.0,0.045454545454545456,16.1,64.7,0.3880597014925373,62.25,0.582089552238806,0.5074626865671642,0.6716417910447762,-25.0,100.0,128.5,0.5333333333333333,80.8,101.3,35.5,1.0,10.0,15.0,0.8666666666666667,78.44,1.4666666666666666,22.0,9.1,0.5769230769230769,93.0,1.6470588235294117,13.0,22.0,26.0,4.0,0.38799999999999996,0.5928097909229985,0.22388059701492535,0.4545454545454545,1
2525,Milwaukee Bucks,Toronto Raptors,201704240,Toronto Raptors87,14.2,15.0,45.0,34.0,21.0,2.8,22.0,0.3283582089552239,23.0,67.0,0.9545454545454546,24.0,0.045454545454545456,16.1,64.7,0.3880597014925373,62.25,0.582089552238806,0.5074626865671642,0.6716417910447762,-25.0,100.0,128.5,0.5333333333333333,80.8,101.3,35.5,1.0,10.0,15.0,0.8666666666666667,78.44,1.4666666666666666,22.0,9.1,0.5769230769230769,93.0,1.6470588235294117,13.0,22.0,26.0,4.0,0.38799999999999996,0.5928097909229985,0.22388059701492535,0.4545454545454545,10.9,24.0,44.0,41.0,35.0,19.2,28.0,0.38028169014084506,24.0,71.0,0.875,29.0,0.125,17.1,68.3,0.3661971830985916,101.25,0.6619718309859155,0.5774647887323944,0.6197183098591549,25.0,100.0,101.3,0.6590909090909091,97.2,128.5,64.5,5.0,12.0,17.0,0.5882352941176471,82.44,1.6470588235294117,27.0,13.3,0.9230769230769232,118.0,1.6829268292682926,10.0,40.0,26.0,6.0,0.366,0.7156720038816109,0.3380281690140845,0.4444444444444444,0
2526,Houston Rockets,Oklahoma City Thunder,201704250,Houston Rockets87,7.3,33.0,45.0,33.0,37.0,24.4,13.0,0.451219512195122,23.0,82.0,0.7872340425531915,27.0,0.2127659574468085,10.8,39.4,0.475609756097561,69.125,0.4390243902439024,0.4024390243902439,0.5487804878048781,6.0,100.0,102.7,0.6,67.3,108.9,49.0,10.0,6.0,12.0,0.5833333333333334,99.16,1.0833333333333333,37.0,11.3,0.8461538461538461,105.0,1.393939393939394,7.0,47.0,39.0,6.0,0.47600000000000003,0.5294473578055667,0.4024390243902439,0.16216216216216214,7.3,19.0,53.0,35.0,31.0,32.7,16.0,0.4175824175824176,27.0,91.0,0.6326530612244898,25.0,0.3673469387755102,11.1,45.7,0.31868131868131866,64.625,0.4395604395604396,0.38461538461538464,0.5824175824175825,-6.0,100.0,108.9,0.4716981132075472,75.6,102.7,51.0,18.0,10.0,13.0,0.5384615384615384,103.76,1.2307692307692308,38.0,15.6,0.6551724137931034,99.0,1.457142857142857,7.0,49.0,29.0,7.0,0.319,0.4770624518118735,0.2087912087912088,0.2631578947368421,1
