,team,opponent,date,index,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_DRB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_PTS,team_TS%,team_eFG%,team_3PAr,team_FTr,team_ORB%,team_DRB%,team_TRB%,team_AST%,team_STL%,team_BLK%,team_TOV%,team_USG%,team_ORtg,team_DRtg,team_TSA,team_FTAr,team_2P,team_2PA,team_2P%,team_2PAr,team_ORBr,team_DRBr,team_AST/TOV,team_STL/TOV,team_FIC,team_FT/FGA,team_HOB,team_+/-,opponent_FG,opponent_FGA,opponent_FG%,opponent_3P,opponent_3PA,opponent_3P%,opponent_FT,opponent_FTA,opponent_FT%,opponent_ORB,opponent_DRB,opponent_TRB,opponent_AST,opponent_STL,opponent_BLK,opponent_TOV,opponent_PF,opponent_PTS,opponent_TS%,opponent_eFG%,opponent_3PAr,opponent_FTr,opponent_ORB%,opponent_DRB%,opponent_TRB%,opponent_AST%,opponent_STL%,opponent_BLK%,opponent_TOV%,opponent_USG%,opponent_ORtg,opponent_DRtg,opponent_TSA,opponent_FTAr,opponent_2P,opponent_2PA,opponent_2P%,opponent_2PAr,opponent_ORBr,opponent_DRBr,opponent_AST/TOV,opponent_STL/TOV,opponent_FIC,opponent_FT/FGA,opponent_HOB,opponent_+/-,home
2043,Minnesota Timberwolves,Los Angeles Lakers,201003190,Los Angeles Lakers69,42.0,91.0,0.4615384615384616,4.0,18.0,0.2222222222222222,8.0,11.0,0.7272727272727273,14.0,34.0,48.0,22.0,7.0,4.0,19.0,23.0,96.0,0.5008347245409015,0.4835164835164835,0.1978021978021978,0.121,29.2,72.3,50.5,52.4,7.1,7.0,16.5,100.0,98.0,106.2,95.84,0.12087912087912088,38.0,73.0,0.5205479452054794,0.8021978021978022,0.2916666666666667,0.7083333333333334,1.1578947368421053,0.3684210526315789,65.625,0.08791208791208792,1.5238095238095235,-8.0,34.0,82.0,0.4146341463414634,7.0,25.0,0.28,29.0,35.0,0.8285714285714286,13.0,34.0,47.0,24.0,13.0,3.0,15.0,17.0,104.0,0.5338809034907597,0.4573170731707317,0.3048780487804878,0.42700000000000005,27.7,70.8,49.5,70.6,13.3,4.1,13.3,100.0,106.2,98.0,97.4,0.4268292682926829,27.0,57.0,0.4736842105263158,0.6951219512195121,0.2765957446808511,0.7234042553191491,1.6,0.8666666666666667,84.375,0.35365853658536583,1.7058823529411764,8.0,0
2044,New York Knicks,Philadelphia 76ers,201003190,New York Knicks69,28.0,76.0,0.3684210526315789,10.0,32.0,0.3125,26.0,30.0,0.8666666666666667,15.0,35.0,50.0,12.0,6.0,3.0,12.0,21.0,92.0,0.5156950672645739,0.4342105263157895,0.42105263157894735,0.395,34.1,81.4,57.5,42.9,7.0,5.0,11.9,100.0,107.4,102.7,89.2,0.3947368421052632,18.0,44.0,0.4090909090909091,0.5789473684210527,0.3,0.7,1.0,0.5,63.5,0.34210526315789475,1.4285714285714286,4.0,33.0,78.0,0.4230769230769231,6.0,18.0,0.3333333333333333,16.0,22.0,0.7272727272727273,8.0,29.0,37.0,14.0,9.0,4.0,11.0,21.0,88.0,0.5018248175182481,0.4615384615384616,0.2307692307692308,0.282,18.6,65.9,42.5,42.4,10.5,9.1,11.1,100.0,102.7,107.4,87.68,0.28205128205128205,27.0,60.0,0.45,0.7692307692307693,0.21621621621621626,0.7837837837837838,1.2727272727272727,0.8181818181818182,56.5,0.20512820512820512,1.4242424242424243,-4.0,1
2045,Philadelphia 76ers,New York Knicks,201003190,New York Knicks69,33.0,78.0,0.4230769230769231,6.0,18.0,0.3333333333333333,16.0,22.0,0.7272727272727273,8.0,29.0,37.0,14.0,9.0,4.0,11.0,21.0,88.0,0.5018248175182481,0.4615384615384616,0.2307692307692308,0.282,18.6,65.9,42.5,42.4,10.5,9.1,11.1,100.0,102.7,107.4,87.68,0.28205128205128205,27.0,60.0,0.45,0.7692307692307693,0.21621621621621626,0.7837837837837838,1.2727272727272727,0.8181818181818182,56.5,0.20512820512820512,1.4242424242424243,-4.0,28.0,76.0,0.3684210526315789,10.0,32.0,0.3125,26.0,30.0,0.8666666666666667,15.0,35.0,50.0,12.0,6.0,3.0,12.0,21.0,92.0,0.5156950672645739,0.4342105263157895,0.42105263157894735,0.395,34.1,81.4,57.5,42.9,7.0,5.0,11.9,100.0,107.4,102.7,89.2,0.3947368421052632,18.0,44.0,0.4090909090909091,0.5789473684210527,0.3,0.7,1.0,0.5,63.5,0.34210526315789475,1.4285714285714286,4.0,0
2046,Phoenix Suns,Utah Jazz,201003190,Phoenix Suns69,39.0,74.0,0.527027027027027,6.0,17.0,0.35294117647058826,26.0,33.0,0.7878787878787878,9.0,35.0,44.0,22.0,8.0,10.0,22.0,29.0,110.0,0.6213285133303209,0.5675675675675675,0.2297297297297297,0.446,23.1,66.0,47.8,56.4,8.0,12.7,19.9,100.0,110.3,100.2,88.52,0.4459459459459459,33.0,57.0,0.5789473684210527,0.7702702702702703,0.20454545454545456,0.7954545454545454,1.0,0.3636363636363637,80.875,0.35135135135135137,1.5641025641025639,10.0,34.0,88.0,0.3863636363636364,0.0,9.0,0.0,32.0,39.0,0.8205128205128205,18.0,30.0,48.0,23.0,14.0,2.0,15.0,28.0,100.0,0.4754659566375048,0.3863636363636364,0.10227272727272728,0.44299999999999995,34.0,76.9,52.2,67.6,14.0,3.5,12.5,100.0,100.2,110.3,105.16,0.4431818181818182,34.0,79.0,0.4303797468354431,0.8977272727272727,0.375,0.625,1.5333333333333334,0.9333333333333332,69.875,0.3636363636363637,1.6764705882352942,-10.0,1
2047,Utah Jazz,Phoenix Suns,201003190,Phoenix Suns69,34.0,88.0,0.3863636363636364,0.0,9.0,0.0,32.0,39.0,0.8205128205128205,18.0,30.0,48.0,23.0,14.0,2.0,15.0,28.0,100.0,0.4754659566375048,0.3863636363636364,0.10227272727272728,0.44299999999999995,34.0,76.9,52.2,67.6,14.0,3.5,12.5,100.0,100.2,110.3,105.16,0.4431818181818182,34.0,79.0,0.4303797468354431,0.8977272727272727,0.375,0.625,1.5333333333333334,0.9333333333333332,69.875,0.3636363636363637,1.6764705882352942,-10.0,39.0,74.0,0.527027027027027,6.0,17.0,0.35294117647058826,26.0,33.0,0.7878787878787878,9.0,35.0,44.0,22.0,8.0,10.0,22.0,29.0,110.0,0.6213285133303209,0.5675675675675675,0.2297297297297297,0.446,23.1,66.0,47.8,56.4,8.0,12.7,19.9,100.0,110.3,100.2,88.52,0.4459459459459459,33.0,57.0,0.5789473684210527,0.7702702702702703,0.20454545454545456,0.7954545454545454,1.0,0.3636363636363637,80.875,0.35135135135135137,1.5641025641025639,10.0,0
2048,Portland Trail Blazers,Washington Wizards,201003190,Portland Trail Blazers70,25.0,78.0,0.3205128205128205,2.0,12.0,0.16666666666666666,24.0,31.0,0.7741935483870968,17.0,36.0,53.0,10.0,5.0,6.0,8.0,19.0,76.0,0.41466608467917937,0.3333333333333333,0.15384615384615385,0.397,31.5,75.0,52.0,40.0,6.1,8.7,8.0,100.0,92.0,89.6,91.64,0.3974358974358974,23.0,66.0,0.3484848484848485,0.8461538461538461,0.3207547169811321,0.6792452830188679,1.25,0.625,53.375,0.3076923076923077,1.4,2.0,30.0,77.0,0.3896103896103896,3.0,8.0,0.375,11.0,18.0,0.6111111111111112,12.0,37.0,49.0,13.0,2.0,5.0,13.0,20.0,74.0,0.43570419218087614,0.4090909090909091,0.1038961038961039,0.23399999999999999,25.0,68.5,48.0,43.3,2.4,7.6,13.3,100.0,89.6,92.0,84.92,0.23376623376623376,27.0,69.0,0.39130434782608703,0.8961038961038961,0.24489795918367346,0.7551020408163265,1.0,0.15384615384615385,46.25,0.14285714285714285,1.4333333333333331,-2.0,1
2049,Washington Wizards,Portland Trail Blazers,201003190,Portland Trail Blazers70,30.0,77.0,0.3896103896103896,3.0,8.0,0.375,11.0,18.0,0.6111111111111112,12.0,37.0,49.0,13.0,2.0,5.0,13.0,20.0,74.0,0.43570419218087614,0.4090909090909091,0.1038961038961039,0.23399999999999999,25.0,68.5,48.0,43.3,2.4,7.6,13.3,100.0,89.6,92.0,84.92,0.23376623376623376,27.0,69.0,0.39130434782608703,0.8961038961038961,0.24489795918367346,0.7551020408163265,1.0,0.15384615384615385,46.25,0.14285714285714285,1.4333333333333331,-2.0,25.0,78.0,0.3205128205128205,2.0,12.0,0.16666666666666666,24.0,31.0,0.7741935483870968,17.0,36.0,53.0,10.0,5.0,6.0,8.0,19.0,76.0,0.41466608467917937,0.3333333333333333,0.15384615384615385,0.397,31.5,75.0,52.0,40.0,6.1,8.7,8.0,100.0,92.0,89.6,91.64,0.3974358974358974,23.0,66.0,0.3484848484848485,0.8461538461538461,0.3207547169811321,0.6792452830188679,1.25,0.625,53.375,0.3076923076923077,1.4,2.0,0
2050,Sacramento Kings,Milwaukee Bucks,201003190,Sacramento Kings69,40.0,90.0,0.4444444444444444,5.0,17.0,0.29411764705882354,23.0,30.0,0.7666666666666667,10.0,37.0,47.0,23.0,8.0,3.0,18.0,22.0,108.0,0.5232558139534883,0.4722222222222222,0.18888888888888888,0.33299999999999996,21.3,77.1,49.5,57.5,7.3,4.4,14.9,100.0,98.5,104.0,103.2,0.3333333333333333,35.0,73.0,0.4794520547945205,0.8111111111111111,0.2127659574468085,0.7872340425531915,1.2777777777777777,0.4444444444444444,72.0,0.25555555555555554,1.575,-6.0,43.0,98.0,0.4387755102040816,14.0,30.0,0.4666666666666667,14.0,23.0,0.6086956521739131,11.0,37.0,48.0,22.0,9.0,3.0,17.0,23.0,114.0,0.5271920088790233,0.5102040816326531,0.30612244897959184,0.235,22.9,78.7,50.5,51.2,8.2,4.1,13.6,100.0,104.0,98.5,108.12,0.2346938775510204,29.0,68.0,0.4264705882352941,0.6938775510204082,0.22916666666666666,0.7708333333333334,1.2941176470588236,0.5294117647058824,76.125,0.14285714285714285,1.5116279069767442,6.0,1
2051,Milwaukee Bucks,Sacramento Kings,201003190,Sacramento Kings69,43.0,98.0,0.4387755102040816,14.0,30.0,0.4666666666666667,14.0,23.0,0.6086956521739131,11.0,37.0,48.0,22.0,9.0,3.0,17.0,23.0,114.0,0.5271920088790233,0.5102040816326531,0.30612244897959184,0.235,22.9,78.7,50.5,51.2,8.2,4.1,13.6,100.0,104.0,98.5,108.12,0.2346938775510204,29.0,68.0,0.4264705882352941,0.6938775510204082,0.22916666666666666,0.7708333333333334,1.2941176470588236,0.5294117647058824,76.125,0.14285714285714285,1.5116279069767442,6.0,40.0,90.0,0.4444444444444444,5.0,17.0,0.29411764705882354,23.0,30.0,0.7666666666666667,10.0,37.0,47.0,23.0,8.0,3.0,18.0,22.0,108.0,0.5232558139534883,0.4722222222222222,0.18888888888888888,0.33299999999999996,21.3,77.1,49.5,57.5,7.3,4.4,14.9,100.0,98.5,104.0,103.2,0.3333333333333333,35.0,73.0,0.4794520547945205,0.8111111111111111,0.2127659574468085,0.7872340425531915,1.2777777777777777,0.4444444444444444,72.0,0.25555555555555554,1.575,-6.0,0
2052,San Antonio Spurs,Golden State Warriors,201003190,San Antonio Spurs67,62.0,96.0,0.6458333333333334,6.0,18.0,0.3333333333333333,17.0,32.0,0.53125,14.0,39.0,53.0,39.0,3.0,7.0,9.0,16.0,147.0,0.6676962209302326,0.6770833333333334,0.1875,0.33299999999999996,35.0,92.9,64.6,62.9,2.9,11.9,7.6,100.0,140.1,110.5,110.08,0.3333333333333333,56.0,78.0,0.7179487179487181,0.8125,0.2641509433962264,0.7358490566037735,4.333333333333333,0.3333333333333333,138.25,0.17708333333333334,1.6290322580645162,31.0,44.0,91.0,0.4835164835164835,12.0,32.0,0.375,16.0,21.0,0.7619047619047619,3.0,26.0,29.0,25.0,5.0,5.0,9.0,25.0,116.0,0.578611332801277,0.5494505494505495,0.3516483516483517,0.231,7.1,65.0,35.4,56.8,4.8,6.4,8.2,100.0,110.5,140.1,100.24,0.2307692307692308,32.0,59.0,0.5423728813559322,0.6483516483516484,0.10344827586206896,0.8965517241379308,2.7777777777777777,0.5555555555555556,75.875,0.17582417582417584,1.568181818181818,-31.0,1
2053,Golden State Warriors,San Antonio Spurs,201003190,San Antonio Spurs67,44.0,91.0,0.4835164835164835,12.0,32.0,0.375,16.0,21.0,0.7619047619047619,3.0,26.0,29.0,25.0,5.0,5.0,9.0,25.0,116.0,0.578611332801277,0.5494505494505495,0.3516483516483517,0.231,7.1,65.0,35.4,56.8,4.8,6.4,8.2,100.0,110.5,140.1,100.24,0.2307692307692308,32.0,59.0,0.5423728813559322,0.6483516483516484,0.10344827586206896,0.8965517241379308,2.7777777777777777,0.5555555555555556,75.875,0.17582417582417584,1.568181818181818,-31.0,62.0,96.0,0.6458333333333334,6.0,18.0,0.3333333333333333,17.0,32.0,0.53125,14.0,39.0,53.0,39.0,3.0,7.0,9.0,16.0,147.0,0.6676962209302326,0.6770833333333334,0.1875,0.33299999999999996,35.0,92.9,64.6,62.9,2.9,11.9,7.6,100.0,140.1,110.5,110.08,0.3333333333333333,56.0,78.0,0.7179487179487181,0.8125,0.2641509433962264,0.7358490566037735,4.333333333333333,0.3333333333333333,138.25,0.17708333333333334,1.6290322580645162,31.0,0
2054,Toronto Raptors,Oklahoma City Thunder,201003190,Toronto Raptors67,32.0,73.0,0.4383561643835616,3.0,9.0,0.3333333333333333,22.0,26.0,0.8461538461538461,6.0,31.0,37.0,20.0,5.0,3.0,19.0,24.0,89.0,0.5270014211274278,0.4589041095890411,0.1232876712328767,0.35600000000000004,15.4,60.8,41.1,62.5,5.3,4.2,18.4,100.0,93.8,121.2,84.44,0.3561643835616438,29.0,64.0,0.453125,0.8767123287671232,0.16216216216216214,0.8378378378378378,1.0526315789473684,0.2631578947368421,50.75,0.3013698630136986,1.625,-26.0,39.0,94.0,0.4148936170212766,8.0,22.0,0.3636363636363637,29.0,33.0,0.8787878787878788,20.0,33.0,53.0,20.0,10.0,7.0,10.0,22.0,115.0,0.5298562476962771,0.4574468085106383,0.23404255319148934,0.35100000000000003,39.2,84.6,58.9,51.3,10.5,10.9,8.4,100.0,121.2,93.8,108.52,0.35106382978723405,31.0,72.0,0.4305555555555556,0.7659574468085106,0.37735849056603776,0.6226415094339622,2.0,1.0,92.875,0.30851063829787234,1.5128205128205128,26.0,1
2055,Oklahoma City Thunder,Toronto Raptors,201003190,Toronto Raptors67,39.0,94.0,0.4148936170212766,8.0,22.0,0.3636363636363637,29.0,33.0,0.8787878787878788,20.0,33.0,53.0,20.0,10.0,7.0,10.0,22.0,115.0,0.5298562476962771,0.4574468085106383,0.23404255319148934,0.35100000000000003,39.2,84.6,58.9,51.3,10.5,10.9,8.4,100.0,121.2,93.8,108.52,0.35106382978723405,31.0,72.0,0.4305555555555556,0.7659574468085106,0.37735849056603776,0.6226415094339622,2.0,1.0,92.875,0.30851063829787234,1.5128205128205128,26.0,32.0,73.0,0.4383561643835616,3.0,9.0,0.3333333333333333,22.0,26.0,0.8461538461538461,6.0,31.0,37.0,20.0,5.0,3.0,19.0,24.0,89.0,0.5270014211274278,0.4589041095890411,0.1232876712328767,0.35600000000000004,15.4,60.8,41.1,62.5,5.3,4.2,18.4,100.0,93.8,121.2,84.44,0.3561643835616438,29.0,64.0,0.453125,0.8767123287671232,0.16216216216216214,0.8378378378378378,1.0526315789473684,0.2631578947368421,50.75,0.3013698630136986,1.625,-26.0,0
2056,Dallas Mavericks,Boston Celtics,201003200,Dallas Mavericks69,37.0,80.0,0.4625,5.0,15.0,0.3333333333333333,14.0,17.0,0.8235294117647058,11.0,28.0,39.0,22.0,10.0,2.0,18.0,22.0,93.0,0.5315500685871056,0.49375,0.1875,0.213,25.6,77.8,49.4,59.5,10.8,3.4,17.1,100.0,100.4,110.1,87.48,0.2125,32.0,65.0,0.4923076923076923,0.8125,0.28205128205128205,0.7179487179487181,1.2222222222222223,0.5555555555555556,63.625,0.175,1.5945945945945943,-9.0,39.0,75.0,0.52,5.0,17.0,0.29411764705882354,19.0,22.0,0.8636363636363636,8.0,32.0,40.0,19.0,12.0,4.0,17.0,19.0,102.0,0.6022673594709494,0.5533333333333333,0.22666666666666666,0.293,22.2,74.4,50.6,48.7,13.0,6.2,16.7,100.0,110.1,100.4,84.68,0.2933333333333333,34.0,58.0,0.5862068965517241,0.7733333333333333,0.2,0.8,1.1176470588235294,0.7058823529411765,78.0,0.2533333333333333,1.4871794871794872,9.0,1
2057,Boston Celtics,Dallas Mavericks,201003200,Dallas Mavericks69,39.0,75.0,0.52,5.0,17.0,0.29411764705882354,19.0,22.0,0.8636363636363636,8.0,32.0,40.0,19.0,12.0,4.0,17.0,19.0,102.0,0.6022673594709494,0.5533333333333333,0.22666666666666666,0.293,22.2,74.4,50.6,48.7,13.0,6.2,16.7,100.0,110.1,100.4,84.68,0.2933333333333333,34.0,58.0,0.5862068965517241,0.7733333333333333,0.2,0.8,1.1176470588235294,0.7058823529411765,78.0,0.2533333333333333,1.4871794871794872,9.0,37.0,80.0,0.4625,5.0,15.0,0.3333333333333333,14.0,17.0,0.8235294117647058,11.0,28.0,39.0,22.0,10.0,2.0,18.0,22.0,93.0,0.5315500685871056,0.49375,0.1875,0.213,25.6,77.8,49.4,59.5,10.8,3.4,17.1,100.0,100.4,110.1,87.48,0.2125,32.0,65.0,0.4923076923076923,0.8125,0.28205128205128205,0.7179487179487181,1.2222222222222223,0.5555555555555556,63.625,0.175,1.5945945945945943,-9.0,0
2058,Denver Nuggets,Milwaukee Bucks,201003200,Denver Nuggets70,32.0,87.0,0.36781609195402293,3.0,14.0,0.21428571428571427,30.0,38.0,0.7894736842105263,20.0,33.0,53.0,13.0,7.0,8.0,10.0,23.0,97.0,0.4676050906286155,0.3850574712643678,0.16091954022988506,0.43700000000000006,38.5,80.5,57.0,40.6,7.8,14.5,8.8,100.0,108.3,113.8,103.72,0.4367816091954023,29.0,73.0,0.3972602739726027,0.8390804597701149,0.37735849056603776,0.6226415094339622,1.3,0.7,68.75,0.3448275862068966,1.40625,-5.0,35.0,76.0,0.4605263157894737,9.0,21.0,0.42857142857142855,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,19.0,2.0,8.0,11.0,30.0,102.0,0.5774456521739131,0.5197368421052632,0.27631578947368424,0.368,19.5,61.5,43.0,54.3,2.2,11.0,11.1,100.0,113.8,108.3,88.32,0.3684210526315789,26.0,55.0,0.4727272727272727,0.7236842105263158,0.2,0.8,1.7272727272727273,0.18181818181818185,69.5,0.3026315789473684,1.542857142857143,5.0,1
2059,Milwaukee Bucks,Denver Nuggets,201003200,Denver Nuggets70,35.0,76.0,0.4605263157894737,9.0,21.0,0.42857142857142855,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,19.0,2.0,8.0,11.0,30.0,102.0,0.5774456521739131,0.5197368421052632,0.27631578947368424,0.368,19.5,61.5,43.0,54.3,2.2,11.0,11.1,100.0,113.8,108.3,88.32,0.3684210526315789,26.0,55.0,0.4727272727272727,0.7236842105263158,0.2,0.8,1.7272727272727273,0.18181818181818185,69.5,0.3026315789473684,1.542857142857143,5.0,32.0,87.0,0.36781609195402293,3.0,14.0,0.21428571428571427,30.0,38.0,0.7894736842105263,20.0,33.0,53.0,13.0,7.0,8.0,10.0,23.0,97.0,0.4676050906286155,0.3850574712643678,0.16091954022988506,0.43700000000000006,38.5,80.5,57.0,40.6,7.8,14.5,8.8,100.0,108.3,113.8,103.72,0.4367816091954023,29.0,73.0,0.3972602739726027,0.8390804597701149,0.37735849056603776,0.6226415094339622,1.3,0.7,68.75,0.3448275862068966,1.40625,-5.0,0
2060,Memphis Grizzlies,Golden State Warriors,201003200,Memphis Grizzlies70,49.0,98.0,0.5,10.0,18.0,0.5555555555555556,15.0,18.0,0.8333333333333334,16.0,38.0,54.0,23.0,7.0,6.0,16.0,15.0,123.0,0.5806268882175226,0.5510204081632653,0.1836734693877551,0.184,34.8,84.4,59.3,46.9,6.7,8.3,13.1,100.0,118.2,102.8,105.92,0.1836734693877551,39.0,80.0,0.4875,0.8163265306122449,0.2962962962962963,0.7037037037037037,1.4375,0.4375,99.75,0.15306122448979592,1.4693877551020411,16.0,45.0,93.0,0.4838709677419355,6.0,21.0,0.2857142857142857,11.0,13.0,0.8461538461538461,7.0,30.0,37.0,20.0,11.0,2.0,15.0,19.0,107.0,0.541936790923825,0.5161290322580645,0.2258064516129032,0.14,15.6,65.2,40.7,44.4,10.6,2.5,13.2,100.0,102.8,118.2,98.72,0.13978494623655913,39.0,72.0,0.5416666666666666,0.7741935483870968,0.1891891891891892,0.8108108108108109,1.3333333333333333,0.7333333333333333,70.375,0.11827956989247312,1.4444444444444444,-16.0,1
2061,Golden State Warriors,Memphis Grizzlies,201003200,Memphis Grizzlies70,45.0,93.0,0.4838709677419355,6.0,21.0,0.2857142857142857,11.0,13.0,0.8461538461538461,7.0,30.0,37.0,20.0,11.0,2.0,15.0,19.0,107.0,0.541936790923825,0.5161290322580645,0.2258064516129032,0.14,15.6,65.2,40.7,44.4,10.6,2.5,13.2,100.0,102.8,118.2,98.72,0.13978494623655913,39.0,72.0,0.5416666666666666,0.7741935483870968,0.1891891891891892,0.8108108108108109,1.3333333333333333,0.7333333333333333,70.375,0.11827956989247312,1.4444444444444444,-16.0,49.0,98.0,0.5,10.0,18.0,0.5555555555555556,15.0,18.0,0.8333333333333334,16.0,38.0,54.0,23.0,7.0,6.0,16.0,15.0,123.0,0.5806268882175226,0.5510204081632653,0.1836734693877551,0.184,34.8,84.4,59.3,46.9,6.7,8.3,13.1,100.0,118.2,102.8,105.92,0.1836734693877551,39.0,80.0,0.4875,0.8163265306122449,0.2962962962962963,0.7037037037037037,1.4375,0.4375,99.75,0.15306122448979592,1.4693877551020411,16.0,0
2062,Miami Heat,Charlotte Bobcats,201003200,Miami Heat70,28.0,78.0,0.35897435897435903,7.0,28.0,0.25,14.0,20.0,0.7,13.0,37.0,50.0,19.0,6.0,13.0,10.0,27.0,77.0,0.4435483870967742,0.40384615384615385,0.35897435897435903,0.256,27.1,82.2,53.8,67.9,7.0,22.0,10.3,100.0,89.3,82.4,86.8,0.2564102564102564,21.0,50.0,0.42,0.6410256410256411,0.26,0.74,1.9,0.6,66.25,0.1794871794871795,1.6785714285714286,6.0,21.0,72.0,0.2916666666666667,2.0,13.0,0.15384615384615385,27.0,34.0,0.7941176470588235,8.0,35.0,43.0,8.0,7.0,5.0,15.0,21.0,71.0,0.40823367065317373,0.3055555555555556,0.18055555555555555,0.47200000000000003,17.8,72.9,46.2,38.1,8.1,10.0,14.7,100.0,82.4,89.3,86.96000000000002,0.4722222222222222,19.0,59.0,0.3220338983050847,0.8194444444444444,0.18604651162790695,0.813953488372093,0.5333333333333333,0.4666666666666667,33.0,0.375,1.380952380952381,-6.0,1
2063,Charlotte Bobcats,Miami Heat,201003200,Miami Heat70,21.0,72.0,0.2916666666666667,2.0,13.0,0.15384615384615385,27.0,34.0,0.7941176470588235,8.0,35.0,43.0,8.0,7.0,5.0,15.0,21.0,71.0,0.40823367065317373,0.3055555555555556,0.18055555555555555,0.47200000000000003,17.8,72.9,46.2,38.1,8.1,10.0,14.7,100.0,82.4,89.3,86.96000000000002,0.4722222222222222,19.0,59.0,0.3220338983050847,0.8194444444444444,0.18604651162790695,0.813953488372093,0.5333333333333333,0.4666666666666667,33.0,0.375,1.380952380952381,-6.0,28.0,78.0,0.35897435897435903,7.0,28.0,0.25,14.0,20.0,0.7,13.0,37.0,50.0,19.0,6.0,13.0,10.0,27.0,77.0,0.4435483870967742,0.40384615384615385,0.35897435897435903,0.256,27.1,82.2,53.8,67.9,7.0,22.0,10.3,100.0,89.3,82.4,86.8,0.2564102564102564,21.0,50.0,0.42,0.6410256410256411,0.26,0.74,1.9,0.6,66.25,0.1794871794871795,1.6785714285714286,6.0,0
2064,New Jersey Nets,Toronto Raptors,201003200,New Jersey Nets69,33.0,83.0,0.3975903614457832,4.0,17.0,0.2352941176470588,20.0,28.0,0.7142857142857143,16.0,26.0,42.0,22.0,6.0,4.0,13.0,13.0,90.0,0.4720939991607218,0.42168674698795183,0.20481927710843373,0.337,30.8,70.3,47.2,66.7,6.7,5.6,12.0,100.0,100.4,111.5,95.32,0.3373493975903614,29.0,66.0,0.4393939393939394,0.7951807228915663,0.3809523809523809,0.6190476190476191,1.6923076923076923,0.4615384615384616,65.25,0.24096385542168675,1.6666666666666667,-10.0,42.0,83.0,0.5060240963855421,4.0,12.0,0.3333333333333333,12.0,14.0,0.8571428571428571,11.0,36.0,47.0,17.0,10.0,4.0,13.0,25.0,100.0,0.5607895917451773,0.5301204819277109,0.14457831325301204,0.16899999999999998,29.7,69.2,52.8,40.5,11.2,6.1,12.7,100.0,111.5,100.4,89.16,0.1686746987951807,38.0,71.0,0.5352112676056338,0.8554216867469879,0.23404255319148934,0.7659574468085106,1.3076923076923077,0.7692307692307693,76.0,0.14457831325301204,1.4047619047619049,10.0,1
2065,Toronto Raptors,New Jersey Nets,201003200,New Jersey Nets69,42.0,83.0,0.5060240963855421,4.0,12.0,0.3333333333333333,12.0,14.0,0.8571428571428571,11.0,36.0,47.0,17.0,10.0,4.0,13.0,25.0,100.0,0.5607895917451773,0.5301204819277109,0.14457831325301204,0.16899999999999998,29.7,69.2,52.8,40.5,11.2,6.1,12.7,100.0,111.5,100.4,89.16,0.1686746987951807,38.0,71.0,0.5352112676056338,0.8554216867469879,0.23404255319148934,0.7659574468085106,1.3076923076923077,0.7692307692307693,76.0,0.14457831325301204,1.4047619047619049,10.0,33.0,83.0,0.3975903614457832,4.0,17.0,0.2352941176470588,20.0,28.0,0.7142857142857143,16.0,26.0,42.0,22.0,6.0,4.0,13.0,13.0,90.0,0.4720939991607218,0.42168674698795183,0.20481927710843373,0.337,30.8,70.3,47.2,66.7,6.7,5.6,12.0,100.0,100.4,111.5,95.32,0.3373493975903614,29.0,66.0,0.4393939393939394,0.7951807228915663,0.3809523809523809,0.6190476190476191,1.6923076923076923,0.4615384615384616,65.25,0.24096385542168675,1.6666666666666667,-10.0,0
2066,Philadelphia 76ers,Chicago Bulls,201003200,Philadelphia 76ers70,33.0,82.0,0.4024390243902439,1.0,17.0,0.05882352941176471,17.0,26.0,0.6538461538461539,9.0,37.0,46.0,16.0,6.0,2.0,10.0,23.0,84.0,0.449486301369863,0.4085365853658536,0.2073170731707317,0.317,19.6,90.2,52.9,48.5,6.4,3.2,9.7,100.0,89.7,104.6,93.44,0.3170731707317073,32.0,65.0,0.4923076923076923,0.7926829268292683,0.1956521739130435,0.8043478260869565,1.6,0.6,52.0,0.2073170731707317,1.4848484848484849,-14.0,36.0,80.0,0.45,7.0,18.0,0.3888888888888889,19.0,27.0,0.7037037037037037,4.0,37.0,41.0,29.0,7.0,4.0,9.0,19.0,98.0,0.5333043099695255,0.49375,0.225,0.33799999999999997,9.8,80.4,47.1,80.6,7.5,6.2,8.9,100.0,104.6,89.7,91.88,0.3375,29.0,62.0,0.4677419354838709,0.775,0.0975609756097561,0.902439024390244,3.2222222222222223,0.7777777777777778,81.125,0.2375,1.805555555555556,14.0,1
