,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
1811,Chicago Bulls,Charlotte Hornets,201802270,Charlotte Hornets61,8.2,16.0,57.0,39.0,33.0,27.5,26.0,0.2962962962962963,23.0,81.0,0.75,30.0,0.25,18.1,66.7,0.25925925925925924,77.625,0.5370370370370371,0.4814814814814815,0.7037037037037037,-15.0,100.0,120.9,0.5263157894736842,84.6,105.5,55.7,11.0,9.0,20.0,0.4,90.24,1.3,24.0,10.6,0.7619047619047619,103.0,1.6666666666666667,8.0,44.0,21.0,5.0,0.259,0.5707003546099291,0.19753086419753085,0.375,11.3,15.0,47.0,44.0,29.0,15.4,28.0,0.4268292682926829,14.0,82.0,0.8285714285714286,29.0,0.17142857142857146,13.3,63.6,0.25609756097560976,102.375,0.6280487804878049,0.5365853658536586,0.573170731707317,15.0,100.0,105.5,0.6170212765957447,72.5,120.9,44.3,6.0,15.0,14.0,0.7857142857142857,91.24,2.0,35.0,14.0,0.7142857142857143,118.0,1.6363636363636365,11.0,35.0,21.0,8.0,0.256,0.6466462078035949,0.18292682926829268,0.42857142857142855,0
1812,Cleveland Cavaliers,Brooklyn Nets,201802270,Cleveland Cavaliers60,6.8,17.0,73.0,50.0,41.0,29.8,24.0,0.24742268041237114,24.0,97.0,0.7454545454545455,38.0,0.2545454545454545,9.2,48.0,0.27835051546391754,99.875,0.5773195876288659,0.5154639175257731,0.7525773195876289,6.0,100.0,118.8,0.5205479452054794,93.2,124.6,60.4,14.0,12.0,11.0,0.6363636363636364,108.88,2.1818181818181817,24.0,2.0,0.6296296296296297,129.0,1.48,7.0,55.0,27.0,1.0,0.278,0.5923952975753123,0.17525773195876287,0.5,5.8,23.0,50.0,44.0,33.0,6.8,29.0,0.3902439024390244,21.0,82.0,0.9166666666666666,32.0,0.08333333333333333,11.2,65.9,0.36585365853658536,90.5,0.6097560975609756,0.5365853658536586,0.6097560975609756,-6.0,100.0,124.6,0.64,70.2,118.8,39.6,3.0,12.0,12.0,0.5,95.2,2.4166666666666665,32.0,0.0,0.7666666666666667,123.0,1.6590909090909092,6.0,36.0,30.0,0.0,0.366,0.6460084033613445,0.2804878048780488,0.375,1
1813,Brooklyn Nets,Cleveland Cavaliers,201802270,Cleveland Cavaliers60,5.8,23.0,50.0,44.0,33.0,6.8,29.0,0.3902439024390244,21.0,82.0,0.9166666666666666,32.0,0.08333333333333333,11.2,65.9,0.36585365853658536,90.5,0.6097560975609756,0.5365853658536586,0.6097560975609756,-6.0,100.0,124.6,0.64,70.2,118.8,39.6,3.0,12.0,12.0,0.5,95.2,2.4166666666666665,32.0,0.0,0.7666666666666667,123.0,1.6590909090909092,6.0,36.0,30.0,0.0,0.366,0.6460084033613445,0.2804878048780488,0.375,6.8,17.0,73.0,50.0,41.0,29.8,24.0,0.24742268041237114,24.0,97.0,0.7454545454545455,38.0,0.2545454545454545,9.2,48.0,0.27835051546391754,99.875,0.5773195876288659,0.5154639175257731,0.7525773195876289,6.0,100.0,118.8,0.5205479452054794,93.2,124.6,60.4,14.0,12.0,11.0,0.6363636363636364,108.88,2.1818181818181817,24.0,2.0,0.6296296296296297,129.0,1.48,7.0,55.0,27.0,1.0,0.278,0.5923952975753123,0.17525773195876287,0.5,0
1814,Denver Nuggets,Los Angeles Clippers,201802270,Denver Nuggets61,10.4,24.0,56.0,43.0,30.0,26.8,27.0,0.3563218390804598,27.0,87.0,0.7317073170731707,33.0,0.2682926829268293,16.6,62.8,0.3448275862068966,88.5,0.5517241379310345,0.4942528735632184,0.6436781609195402,-2.0,100.0,115.2,0.5892857142857143,69.8,113.3,48.8,11.0,10.0,20.0,0.55,100.2,1.35,31.0,11.1,0.8,120.0,1.627906976744186,11.0,41.0,30.0,7.0,0.345,0.5988023952095808,0.27586206896551724,0.3225806451612903,11.3,23.0,63.0,46.0,30.0,30.2,26.0,0.2921348314606741,25.0,89.0,0.6976744186046512,39.0,0.3023255813953488,14.9,56.5,0.34831460674157305,93.625,0.5561797752808989,0.5168539325842697,0.7078651685393258,2.0,100.0,113.3,0.6190476190476191,73.2,115.2,51.2,13.0,7.0,18.0,0.6666666666666666,102.64,1.4444444444444444,26.0,12.5,0.7419354838709677,122.0,1.5652173913043481,12.0,43.0,31.0,7.0,0.348,0.5943102104442712,0.25842696629213485,0.2692307692307692,1
1815,Los Angeles Clippers,Denver Nuggets,201802270,Denver Nuggets61,11.3,23.0,63.0,46.0,30.0,30.2,26.0,0.2921348314606741,25.0,89.0,0.6976744186046512,39.0,0.3023255813953488,14.9,56.5,0.34831460674157305,93.625,0.5561797752808989,0.5168539325842697,0.7078651685393258,2.0,100.0,113.3,0.6190476190476191,73.2,115.2,51.2,13.0,7.0,18.0,0.6666666666666666,102.64,1.4444444444444444,26.0,12.5,0.7419354838709677,122.0,1.5652173913043481,12.0,43.0,31.0,7.0,0.348,0.5943102104442712,0.25842696629213485,0.2692307692307692,10.4,24.0,56.0,43.0,30.0,26.8,27.0,0.3563218390804598,27.0,87.0,0.7317073170731707,33.0,0.2682926829268293,16.6,62.8,0.3448275862068966,88.5,0.5517241379310345,0.4942528735632184,0.6436781609195402,-2.0,100.0,115.2,0.5892857142857143,69.8,113.3,48.8,11.0,10.0,20.0,0.55,100.2,1.35,31.0,11.1,0.8,120.0,1.627906976744186,11.0,41.0,30.0,7.0,0.345,0.5988023952095808,0.27586206896551724,0.3225806451612903,0
1816,Miami Heat,Philadelphia 76ers,201802270,Miami Heat61,12.1,21.0,55.0,36.0,26.0,24.4,19.0,0.32926829268292684,19.0,82.0,0.7027027027027027,27.0,0.2972972972972973,13.7,52.8,0.3414634146341464,76.0,0.4939024390243902,0.4390243902439024,0.6707317073170732,1.0,100.0,102.1,0.4909090909090909,72.2,103.1,45.7,11.0,9.0,15.0,0.8,94.32,1.2666666666666666,27.0,17.0,0.75,102.0,1.5277777777777777,12.0,37.0,28.0,9.0,0.341,0.5407124681933843,0.25609756097560976,0.3333333333333333,10.1,19.0,53.0,35.0,34.0,27.8,25.0,0.3690476190476191,24.0,84.0,0.7727272727272727,23.0,0.2272727272727273,19.6,71.4,0.27380952380952384,67.875,0.4880952380952381,0.4166666666666667,0.6309523809523809,-1.0,100.0,103.1,0.4339622641509434,75.6,102.1,54.3,10.0,12.0,23.0,0.43478260869565216,94.12,1.0869565217391304,31.0,5.5,0.8260869565217391,101.0,1.7142857142857142,10.0,44.0,23.0,3.0,0.27399999999999997,0.5365490862728431,0.2261904761904762,0.3870967741935484,1
1817,Philadelphia 76ers,Miami Heat,201802270,Miami Heat61,10.1,19.0,53.0,35.0,34.0,27.8,25.0,0.3690476190476191,24.0,84.0,0.7727272727272727,23.0,0.2272727272727273,19.6,71.4,0.27380952380952384,67.875,0.4880952380952381,0.4166666666666667,0.6309523809523809,-1.0,100.0,103.1,0.4339622641509434,75.6,102.1,54.3,10.0,12.0,23.0,0.43478260869565216,94.12,1.0869565217391304,31.0,5.5,0.8260869565217391,101.0,1.7142857142857142,10.0,44.0,23.0,3.0,0.27399999999999997,0.5365490862728431,0.2261904761904762,0.3870967741935484,12.1,21.0,55.0,36.0,26.0,24.4,19.0,0.32926829268292684,19.0,82.0,0.7027027027027027,27.0,0.2972972972972973,13.7,52.8,0.3414634146341464,76.0,0.4939024390243902,0.4390243902439024,0.6707317073170732,1.0,100.0,102.1,0.4909090909090909,72.2,103.1,45.7,11.0,9.0,15.0,0.8,94.32,1.2666666666666666,27.0,17.0,0.75,102.0,1.5277777777777777,12.0,37.0,28.0,9.0,0.341,0.5407124681933843,0.25609756097560976,0.3333333333333333,0
1818,Milwaukee Bucks,Washington Wizards,201802270,Milwaukee Bucks60,10.4,24.0,51.0,35.0,32.0,20.5,20.0,0.3376623376623377,20.0,77.0,0.8,25.0,0.2,15.2,57.1,0.3636363636363637,80.75,0.5194805194805194,0.4545454545454545,0.6623376623376623,-3.0,100.0,111.5,0.4901960784313725,78.0,108.3,50.0,8.0,10.0,16.0,0.625,89.32,1.25,26.0,13.2,0.8571428571428571,104.0,1.5714285714285714,10.0,40.0,28.0,9.0,0.364,0.5821764442454098,0.3116883116883117,0.38461538461538464,9.4,16.0,68.0,42.0,31.0,22.0,30.0,0.2272727272727273,22.0,88.0,0.775,35.0,0.225,10.1,71.4,0.25,88.0,0.5170454545454546,0.4772727272727273,0.7727272727272727,3.0,100.0,108.3,0.5147058823529411,79.5,111.5,50.0,9.0,7.0,11.0,0.8181818181818182,97.68,2.727272727272727,20.0,11.8,0.7272727272727273,107.0,1.7142857142857142,9.0,40.0,22.0,6.0,0.25,0.5477067977067976,0.18181818181818185,0.35,1
1819,Washington Wizards,Milwaukee Bucks,201802270,Milwaukee Bucks60,9.4,16.0,68.0,42.0,31.0,22.0,30.0,0.2272727272727273,22.0,88.0,0.775,35.0,0.225,10.1,71.4,0.25,88.0,0.5170454545454546,0.4772727272727273,0.7727272727272727,3.0,100.0,108.3,0.5147058823529411,79.5,111.5,50.0,9.0,7.0,11.0,0.8181818181818182,97.68,2.727272727272727,20.0,11.8,0.7272727272727273,107.0,1.7142857142857142,9.0,40.0,22.0,6.0,0.25,0.5477067977067976,0.18181818181818185,0.35,10.4,24.0,51.0,35.0,32.0,20.5,20.0,0.3376623376623377,20.0,77.0,0.8,25.0,0.2,15.2,57.1,0.3636363636363637,80.75,0.5194805194805194,0.4545454545454545,0.6623376623376623,-3.0,100.0,111.5,0.4901960784313725,78.0,108.3,50.0,8.0,10.0,16.0,0.625,89.32,1.25,26.0,13.2,0.8571428571428571,104.0,1.5714285714285714,10.0,40.0,28.0,9.0,0.364,0.5821764442454098,0.3116883116883117,0.38461538461538464,0
1820,Portland Trail Blazers,Sacramento Kings,201802270,Portland Trail Blazers61,10.2,13.0,50.0,44.0,37.0,25.0,27.0,0.4047619047619048,15.0,84.0,0.7872340425531915,29.0,0.2127659574468085,15.7,61.4,0.2023809523809524,98.875,0.6130952380952381,0.5238095238095238,0.5952380952380952,17.0,100.0,101.1,0.58,86.0,118.5,56.6,10.0,15.0,17.0,0.5882352941176471,91.48,1.5882352941176472,34.0,3.0,0.7647058823529411,116.0,1.6136363636363635,10.0,47.0,17.0,2.0,0.20199999999999999,0.6340183646698732,0.15476190476190474,0.4411764705882353,14.3,14.0,66.0,39.0,30.0,14.0,20.0,0.25,12.0,88.0,0.8333333333333334,32.0,0.16666666666666666,11.3,51.3,0.17045454545454544,75.875,0.4829545454545455,0.4431818181818182,0.75,-17.0,100.0,118.5,0.4848484848484849,75.0,101.1,43.4,6.0,7.0,12.0,1.1666666666666667,94.6,1.6666666666666667,22.0,8.0,0.9333333333333332,99.0,1.5128205128205128,14.0,36.0,15.0,4.0,0.17,0.5232558139534884,0.1590909090909091,0.3181818181818182,1
1821,Sacramento Kings,Portland Trail Blazers,201802270,Portland Trail Blazers61,14.3,14.0,66.0,39.0,30.0,14.0,20.0,0.25,12.0,88.0,0.8333333333333334,32.0,0.16666666666666666,11.3,51.3,0.17045454545454544,75.875,0.4829545454545455,0.4431818181818182,0.75,-17.0,100.0,118.5,0.4848484848484849,75.0,101.1,43.4,6.0,7.0,12.0,1.1666666666666667,94.6,1.6666666666666667,22.0,8.0,0.9333333333333332,99.0,1.5128205128205128,14.0,36.0,15.0,4.0,0.17,0.5232558139534884,0.1590909090909091,0.3181818181818182,10.2,13.0,50.0,44.0,37.0,25.0,27.0,0.4047619047619048,15.0,84.0,0.7872340425531915,29.0,0.2127659574468085,15.7,61.4,0.2023809523809524,98.875,0.6130952380952381,0.5238095238095238,0.5952380952380952,17.0,100.0,101.1,0.58,86.0,118.5,56.6,10.0,15.0,17.0,0.5882352941176471,91.48,1.5882352941176472,34.0,3.0,0.7647058823529411,116.0,1.6136363636363635,10.0,47.0,17.0,2.0,0.20199999999999999,0.6340183646698732,0.15476190476190474,0.4411764705882353,0
1822,Atlanta Hawks,Indiana Pacers,201802280,Atlanta Hawks62,12.4,22.0,58.0,38.0,34.0,31.9,21.0,0.3333333333333333,23.0,87.0,0.6938775510204082,29.0,0.30612244897959184,17.5,55.3,0.3103448275862069,84.625,0.4885057471264368,0.4367816091954023,0.6666666666666666,5.0,100.0,96.9,0.5,75.6,101.7,53.3,15.0,9.0,21.0,0.6190476190476191,98.88,1.0,29.0,19.0,0.8148148148148148,107.0,1.5526315789473684,13.0,49.0,27.0,11.0,0.31,0.5410598705501618,0.25287356321839083,0.3103448275862069,12.4,15.0,58.0,38.0,32.0,24.4,21.0,0.3555555555555556,20.0,90.0,0.7441860465116279,27.0,0.2558139534883721,19.5,55.3,0.2222222222222222,67.0,0.4833333333333333,0.4222222222222222,0.6444444444444445,-5.0,100.0,101.7,0.4655172413793103,68.1,96.9,46.7,11.0,11.0,24.0,0.5416666666666666,98.8,0.875,32.0,8.6,0.75,102.0,1.5526315789473684,13.0,43.0,20.0,5.0,0.222,0.5161943319838057,0.16666666666666666,0.34375,1
1823,Indiana Pacers,Atlanta Hawks,201802280,Atlanta Hawks62,12.4,15.0,58.0,38.0,32.0,24.4,21.0,0.3555555555555556,20.0,90.0,0.7441860465116279,27.0,0.2558139534883721,19.5,55.3,0.2222222222222222,67.0,0.4833333333333333,0.4222222222222222,0.6444444444444445,-5.0,100.0,101.7,0.4655172413793103,68.1,96.9,46.7,11.0,11.0,24.0,0.5416666666666666,98.8,0.875,32.0,8.6,0.75,102.0,1.5526315789473684,13.0,43.0,20.0,5.0,0.222,0.5161943319838057,0.16666666666666666,0.34375,12.4,22.0,58.0,38.0,34.0,31.9,21.0,0.3333333333333333,23.0,87.0,0.6938775510204082,29.0,0.30612244897959184,17.5,55.3,0.3103448275862069,84.625,0.4885057471264368,0.4367816091954023,0.6666666666666666,5.0,100.0,96.9,0.5,75.6,101.7,53.3,15.0,9.0,21.0,0.6190476190476191,98.88,1.0,29.0,19.0,0.8148148148148148,107.0,1.5526315789473684,13.0,49.0,27.0,11.0,0.31,0.5410598705501618,0.25287356321839083,0.3103448275862069,0
1824,Boston Celtics,Charlotte Hornets,201802280,Boston Celtics63,3.1,14.0,67.0,54.0,43.0,14.3,31.0,0.2298850574712644,20.0,87.0,0.9148936170212766,42.0,0.0851063829787234,9.7,57.4,0.1724137931034483,117.375,0.6896551724137931,0.6206896551724138,0.7701149425287356,28.0,100.0,108.3,0.6268656716417911,82.7,137.0,58.8,4.0,12.0,10.0,0.3,93.6,3.1,20.0,6.3,0.9333333333333332,134.0,1.5740740740740742,3.0,47.0,15.0,4.0,0.172,0.7158119658119658,0.16091954022988506,0.6,6.1,13.0,64.0,42.0,24.0,17.3,24.0,0.2967032967032967,17.0,91.0,0.7272727272727273,33.0,0.2727272727272727,6.5,57.1,0.24175824175824176,77.0,0.510989010989011,0.4615384615384616,0.7032967032967034,-28.0,100.0,137.0,0.515625,85.7,108.3,41.3,9.0,9.0,7.0,0.8571428571428571,100.68,3.4285714285714284,27.0,9.0,0.5909090909090909,106.0,1.5714285714285714,6.0,33.0,22.0,6.0,0.242,0.5264203416765991,0.14285714285714285,0.3333333333333333,1
1825,Charlotte Hornets,Boston Celtics,201802280,Boston Celtics63,6.1,13.0,64.0,42.0,24.0,17.3,24.0,0.2967032967032967,17.0,91.0,0.7272727272727273,33.0,0.2727272727272727,6.5,57.1,0.24175824175824176,77.0,0.510989010989011,0.4615384615384616,0.7032967032967034,-28.0,100.0,137.0,0.515625,85.7,108.3,41.3,9.0,9.0,7.0,0.8571428571428571,100.68,3.4285714285714284,27.0,9.0,0.5909090909090909,106.0,1.5714285714285714,6.0,33.0,22.0,6.0,0.242,0.5264203416765991,0.14285714285714285,0.3333333333333333,3.1,14.0,67.0,54.0,43.0,14.3,31.0,0.2298850574712644,20.0,87.0,0.9148936170212766,42.0,0.0851063829787234,9.7,57.4,0.1724137931034483,117.375,0.6896551724137931,0.6206896551724138,0.7701149425287356,28.0,100.0,108.3,0.6268656716417911,82.7,137.0,58.8,4.0,12.0,10.0,0.3,93.6,3.1,20.0,6.3,0.9333333333333332,134.0,1.5740740740740742,3.0,47.0,15.0,4.0,0.172,0.7158119658119658,0.16091954022988506,0.6,0
1826,Dallas Mavericks,Oklahoma City Thunder,201802280,Dallas Mavericks62,10.8,9.0,55.0,44.0,28.0,17.8,30.0,0.3956043956043956,22.0,91.0,0.7777777777777778,31.0,0.2222222222222222,14.1,68.2,0.16483516483516486,80.125,0.554945054945055,0.4835164835164835,0.6043956043956044,-1.0,100.0,108.5,0.5636363636363636,59.6,107.5,39.1,8.0,13.0,16.0,0.6875,97.6,1.875,36.0,1.8,0.6,110.0,1.681818181818182,11.0,36.0,15.0,1.0,0.165,0.5635245901639344,0.0989010989010989,0.3611111111111111,6.8,17.0,57.0,42.0,37.0,40.4,19.0,0.3870967741935484,24.0,93.0,0.6607142857142857,32.0,0.3392857142857143,17.8,45.2,0.2043010752688172,74.875,0.5053763440860215,0.4516129032258064,0.6129032258064516,1.0,100.0,107.5,0.5614035087719298,82.2,108.5,60.9,19.0,10.0,22.0,0.3181818181818182,101.36,0.8636363636363636,36.0,3.6,0.8947368421052632,111.0,1.4523809523809523,7.0,56.0,19.0,2.0,0.204,0.5475532754538279,0.1827956989247312,0.2777777777777778,1
1827,Oklahoma City Thunder,Dallas Mavericks,201802280,Dallas Mavericks62,6.8,17.0,57.0,42.0,37.0,40.4,19.0,0.3870967741935484,24.0,93.0,0.6607142857142857,32.0,0.3392857142857143,17.8,45.2,0.2043010752688172,74.875,0.5053763440860215,0.4516129032258064,0.6129032258064516,1.0,100.0,107.5,0.5614035087719298,82.2,108.5,60.9,19.0,10.0,22.0,0.3181818181818182,101.36,0.8636363636363636,36.0,3.6,0.8947368421052632,111.0,1.4523809523809523,7.0,56.0,19.0,2.0,0.204,0.5475532754538279,0.1827956989247312,0.2777777777777778,10.8,9.0,55.0,44.0,28.0,17.8,30.0,0.3956043956043956,22.0,91.0,0.7777777777777778,31.0,0.2222222222222222,14.1,68.2,0.16483516483516486,80.125,0.554945054945055,0.4835164835164835,0.6043956043956044,-1.0,100.0,108.5,0.5636363636363636,59.6,107.5,39.1,8.0,13.0,16.0,0.6875,97.6,1.875,36.0,1.8,0.6,110.0,1.681818181818182,11.0,36.0,15.0,1.0,0.165,0.5635245901639344,0.0989010989010989,0.3611111111111111,0
1828,Detroit Pistons,Milwaukee Bucks,201802280,Detroit Pistons61,10.1,17.0,66.0,42.0,35.0,43.1,26.0,0.30526315789473685,20.0,95.0,0.6140350877192983,33.0,0.3859649122807017,7.9,61.9,0.23157894736842105,94.75,0.4894736842105264,0.4421052631578947,0.6947368421052632,23.0,100.0,97.5,0.5,85.4,123.3,62.0,22.0,9.0,9.0,1.0,104.68,2.888888888888889,29.0,0.0,0.7727272727272727,110.0,1.619047619047619,9.0,57.0,22.0,0.0,0.23199999999999998,0.5254107756973634,0.17894736842105266,0.3103448275862069,7.8,23.0,49.0,28.0,29.0,14.6,16.0,0.3287671232876712,20.0,73.0,0.8285714285714286,20.0,0.17142857142857146,13.2,57.1,0.3835616438356164,52.5,0.4383561643835616,0.3835616438356164,0.6712328767123288,-23.0,100.0,123.3,0.4081632653061225,56.9,97.5,38.0,6.0,8.0,13.0,0.5384615384615384,85.32,1.2307692307692308,24.0,4.5,0.8214285714285714,87.0,1.5714285714285714,7.0,35.0,28.0,3.0,0.384,0.509845288326301,0.3150684931506849,0.3333333333333333,1
1829,Milwaukee Bucks,Detroit Pistons,201802280,Detroit Pistons61,7.8,23.0,49.0,28.0,29.0,14.6,16.0,0.3287671232876712,20.0,73.0,0.8285714285714286,20.0,0.17142857142857146,13.2,57.1,0.3835616438356164,52.5,0.4383561643835616,0.3835616438356164,0.6712328767123288,-23.0,100.0,123.3,0.4081632653061225,56.9,97.5,38.0,6.0,8.0,13.0,0.5384615384615384,85.32,1.2307692307692308,24.0,4.5,0.8214285714285714,87.0,1.5714285714285714,7.0,35.0,28.0,3.0,0.384,0.509845288326301,0.3150684931506849,0.3333333333333333,10.1,17.0,66.0,42.0,35.0,43.1,26.0,0.30526315789473685,20.0,95.0,0.6140350877192983,33.0,0.3859649122807017,7.9,61.9,0.23157894736842105,94.75,0.4894736842105264,0.4421052631578947,0.6947368421052632,23.0,100.0,97.5,0.5,85.4,123.3,62.0,22.0,9.0,9.0,1.0,104.68,2.888888888888889,29.0,0.0,0.7727272727272727,110.0,1.619047619047619,9.0,57.0,22.0,0.0,0.23199999999999998,0.5254107756973634,0.17894736842105266,0.3103448275862069,0
1830,Los Angeles Clippers,Houston Rockets,201802280,Los Angeles Clippers60,6.3,13.0,56.0,36.0,35.0,11.4,17.0,0.2911392405063291,19.0,79.0,0.8974358974358975,29.0,0.10256410256410256,15.5,47.2,0.2405063291139241,55.375,0.5,0.4556962025316456,0.7088607594936709,-13.0,100.0,110.4,0.5178571428571429,77.8,96.7,48.8,4.0,7.0,16.0,0.375,87.36,1.0625,23.0,4.8,0.6842105263157895,92.0,1.4722222222222223,6.0,39.0,19.0,2.0,0.24100000000000002,0.5265567765567766,0.16455696202531644,0.3043478260869565,11.6,20.0,42.0,36.0,31.0,22.2,21.0,0.5058823529411764,21.0,85.0,0.7560975609756098,23.0,0.24390243902439024,9.5,58.3,0.2823529411764706,82.0,0.5,0.4235294117647059,0.4941176470588236,13.0,100.0,96.7,0.5476190476190477,88.6,110.4,51.3,10.0,13.0,10.0,1.1,95.56,2.1,43.0,8.9,0.8333333333333334,105.0,1.5833333333333333,11.0,41.0,24.0,5.0,0.282,0.5493930514859774,0.2352941176470588,0.3023255813953488,1
1831,Houston Rockets,Los Angeles Clippers,201802280,Los Angeles Clippers60,11.6,20.0,42.0,36.0,31.0,22.2,21.0,0.5058823529411764,21.0,85.0,0.7560975609756098,23.0,0.24390243902439024,9.5,58.3,0.2823529411764706,82.0,0.5,0.4235294117647059,0.4941176470588236,13.0,100.0,96.7,0.5476190476190477,88.6,110.4,51.3,10.0,13.0,10.0,1.1,95.56,2.1,43.0,8.9,0.8333333333333334,105.0,1.5833333333333333,11.0,41.0,24.0,5.0,0.282,0.5493930514859774,0.2352941176470588,0.3023255813953488,6.3,13.0,56.0,36.0,35.0,11.4,17.0,0.2911392405063291,19.0,79.0,0.8974358974358975,29.0,0.10256410256410256,15.5,47.2,0.2405063291139241,55.375,0.5,0.4556962025316456,0.7088607594936709,-13.0,100.0,110.4,0.5178571428571429,77.8,96.7,48.8,4.0,7.0,16.0,0.375,87.36,1.0625,23.0,4.8,0.6842105263157895,92.0,1.4722222222222223,6.0,39.0,19.0,2.0,0.24100000000000002,0.5265567765567766,0.16455696202531644,0.3043478260869565,0
1832,Memphis Grizzlies,Phoenix Suns,201802280,Memphis Grizzlies60,7.6,23.0,56.0,33.0,37.0,22.0,23.0,0.3563218390804598,29.0,87.0,0.7708333333333334,20.0,0.22916666666666666,16.8,69.7,0.3218390804597701,69.5,0.4540229885057471,0.3793103448275862,0.6436781609195402,-8.0,100.0,104.2,0.35714285714285715,82.2,96.6,50.5,11.0,13.0,20.0,0.4,99.32,1.15,31.0,12.9,0.8214285714285714,102.0,1.6969696969696968,8.0,48.0,28.0,8.0,0.322,0.513491743858236,0.26436781609195403,0.41935483870967744,11.4,28.0,62.0,38.0,39.0,17.8,19.0,0.2530120481927711,28.0,83.0,0.8297872340425532,32.0,0.1702127659574468,13.8,50.0,0.4578313253012048,77.75,0.4939759036144578,0.4578313253012048,0.7469879518072289,8.0,100.0,96.6,0.5161290322580645,78.0,104.2,49.5,8.0,6.0,16.0,0.75,99.72,1.1875,21.0,10.7,0.7368421052631579,110.0,1.5,12.0,47.0,38.0,6.0,0.45799999999999996,0.551544324107501,0.3373493975903614,0.2857142857142857,1
1833,Phoenix Suns,Memphis Grizzlies,201802280,Memphis Grizzlies60,11.4,28.0,62.0,38.0,39.0,17.8,19.0,0.2530120481927711,28.0,83.0,0.8297872340425532,32.0,0.1702127659574468,13.8,50.0,0.4578313253012048,77.75,0.4939759036144578,0.4578313253012048,0.7469879518072289,8.0,100.0,96.6,0.5161290322580645,78.0,104.2,49.5,8.0,6.0,16.0,0.75,99.72,1.1875,21.0,10.7,0.7368421052631579,110.0,1.5,12.0,47.0,38.0,6.0,0.45799999999999996,0.551544324107501,0.3373493975903614,0.2857142857142857,7.6,23.0,56.0,33.0,37.0,22.0,23.0,0.3563218390804598,29.0,87.0,0.7708333333333334,20.0,0.22916666666666666,16.8,69.7,0.3218390804597701,69.5,0.4540229885057471,0.3793103448275862,0.6436781609195402,-8.0,100.0,104.2,0.35714285714285715,82.2,96.6,50.5,11.0,13.0,20.0,0.4,99.32,1.15,31.0,12.9,0.8214285714285714,102.0,1.6969696969696968,8.0,48.0,28.0,8.0,0.322,0.513491743858236,0.26436781609195403,0.41935483870967744,0
1834,Orlando Magic,Toronto Raptors,201802280,Orlando Magic61,8.3,13.0,52.0,39.0,34.0,18.6,27.0,0.36585365853658536,19.0,82.0,0.8095238095238095,26.0,0.19047619047619047,12.4,69.2,0.2804878048780488,81.875,0.5548780487804879,0.475609756097561,0.6341463414634146,-13.0,100.0,121.1,0.5,82.9,107.6,50.0,8.0,13.0,13.0,0.6153846153846154,92.12,2.0769230769230766,30.0,3.8,0.5652173913043478,104.0,1.6923076923076923,8.0,42.0,23.0,2.0,0.28,0.5644811115935736,0.15853658536585366,0.43333333333333335,9.3,15.0,53.0,45.0,35.0,17.1,33.0,0.3614457831325301,22.0,83.0,0.8333333333333334,33.0,0.16666666666666666,11.4,73.3,0.2891566265060241,105.0,0.6144578313253012,0.5421686746987951,0.6385542168674698,13.0,100.0,107.6,0.6226415094339622,81.4,121.1,50.0,7.0,12.0,12.0,0.75,93.56,2.75,30.0,13.5,0.625,117.0,1.7333333333333334,9.0,42.0,24.0,7.0,0.289,0.6252672082086361,0.18072289156626506,0.4,1
