,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2143,Utah Jazz,Oklahoma City Thunder,201603240,Oklahoma City Thunder72,8.6,16.0,51.0,35.0,27.0,23.7,18.0,0.3013698630136986,22.0,73.0,0.75,30.0,0.25,17.8,51.4,0.3150684931506849,56.875,0.5136986301369864,0.4794520547945205,0.6986301369863014,-22.0,100.0,121.9,0.5882352941176471,73.0,98.2,48.0,9.0,5.0,18.0,0.4444444444444444,83.12,1.0,22.0,4.9,0.6956521739130435,91.0,1.5142857142857142,8.0,36.0,23.0,3.0,0.315,0.5474013474494707,0.2191780821917808,0.2272727272727273,14.0,14.0,61.0,45.0,29.0,27.0,27.0,0.26506024096385544,16.0,83.0,0.7435897435897436,36.0,0.2564102564102564,13.1,60.0,0.26506024096385544,96.25,0.5963855421686747,0.5421686746987951,0.7349397590361446,22.0,100.0,98.2,0.5901639344262295,76.3,121.9,52.0,10.0,9.0,14.0,0.9285714285714286,92.68,1.9285714285714288,22.0,7.8,0.6363636363636364,113.0,1.6,13.0,39.0,22.0,4.0,0.265,0.6096245144583513,0.1686746987951807,0.4090909090909091,0
2144,Atlanta Hawks,Milwaukee Bucks,201603250,Atlanta Hawks73,10.8,14.0,65.0,41.0,28.0,34.0,26.0,0.32989690721649484,21.0,97.0,0.6222222222222222,36.0,0.37777777777777777,9.5,63.4,0.17525773195876287,80.375,0.4484536082474227,0.42268041237113396,0.6701030927835051,11.0,100.0,97.4,0.5538461538461539,63.6,109.3,47.9,17.0,5.0,11.0,0.9090909090909092,104.48,2.363636363636364,32.0,8.5,0.8235294117647058,101.0,1.6341463414634143,10.0,45.0,17.0,6.0,0.175,0.4833460949464012,0.14432989690721648,0.15625,4.3,17.0,71.0,35.0,33.0,36.4,16.0,0.15476190476190474,16.0,84.0,0.6734693877551021,32.0,0.32653061224489793,13.6,45.7,0.30952380952380953,64.0,0.4345238095238095,0.4166666666666667,0.8452380952380952,-11.0,100.0,109.3,0.4507042253521127,66.0,97.4,52.1,16.0,3.0,15.0,0.26666666666666666,95.44,1.0666666666666669,13.0,13.8,0.6538461538461539,90.0,1.457142857142857,4.0,49.0,26.0,9.0,0.31,0.4715004191114837,0.2023809523809524,0.2307692307692308,1
2145,Milwaukee Bucks,Atlanta Hawks,201603250,Atlanta Hawks73,4.3,17.0,71.0,35.0,33.0,36.4,16.0,0.15476190476190474,16.0,84.0,0.6734693877551021,32.0,0.32653061224489793,13.6,45.7,0.30952380952380953,64.0,0.4345238095238095,0.4166666666666667,0.8452380952380952,-11.0,100.0,109.3,0.4507042253521127,66.0,97.4,52.1,16.0,3.0,15.0,0.26666666666666666,95.44,1.0666666666666669,13.0,13.8,0.6538461538461539,90.0,1.457142857142857,4.0,49.0,26.0,9.0,0.31,0.4715004191114837,0.2023809523809524,0.2307692307692308,10.8,14.0,65.0,41.0,28.0,34.0,26.0,0.32989690721649484,21.0,97.0,0.6222222222222222,36.0,0.37777777777777777,9.5,63.4,0.17525773195876287,80.375,0.4484536082474227,0.42268041237113396,0.6701030927835051,11.0,100.0,97.4,0.5538461538461539,63.6,109.3,47.9,17.0,5.0,11.0,0.9090909090909092,104.48,2.363636363636364,32.0,8.5,0.8235294117647058,101.0,1.6341463414634143,10.0,45.0,17.0,6.0,0.175,0.4833460949464012,0.14432989690721648,0.15625,0
2146,Detroit Pistons,Charlotte Hornets,201603250,Detroit Pistons73,4.0,20.0,61.0,42.0,47.0,30.0,22.0,0.3296703296703297,22.0,91.0,0.7580645161290323,34.0,0.2419354838709677,12.0,52.4,0.2857142857142857,91.25,0.5054945054945055,0.4615384615384616,0.6703296703296703,7.0,100.0,104.6,0.5573770491803278,87.0,111.6,59.6,15.0,8.0,14.0,0.2857142857142857,102.44,1.5714285714285714,30.0,9.5,0.7692307692307693,112.0,1.5238095238095235,4.0,62.0,26.0,6.0,0.28600000000000003,0.5466614603670441,0.21978021978021975,0.26666666666666666,8.0,17.0,63.0,37.0,35.0,13.0,24.0,0.3225806451612903,21.0,93.0,0.8333333333333334,23.0,0.16666666666666666,6.4,64.9,0.23655913978494625,76.75,0.4731182795698925,0.3978494623655914,0.6774193548387096,-7.0,100.0,111.6,0.36507936507936506,70.0,104.6,40.4,7.0,14.0,7.0,1.1428571428571428,102.68,3.4285714285714284,30.0,3.3,0.7727272727272727,105.0,1.648648648648649,8.0,42.0,22.0,2.0,0.237,0.5112972341254383,0.1827956989247312,0.4666666666666667,1
2147,Charlotte Hornets,Detroit Pistons,201603250,Detroit Pistons73,8.0,17.0,63.0,37.0,35.0,13.0,24.0,0.3225806451612903,21.0,93.0,0.8333333333333334,23.0,0.16666666666666666,6.4,64.9,0.23655913978494625,76.75,0.4731182795698925,0.3978494623655914,0.6774193548387096,-7.0,100.0,111.6,0.36507936507936506,70.0,104.6,40.4,7.0,14.0,7.0,1.1428571428571428,102.68,3.4285714285714284,30.0,3.3,0.7727272727272727,105.0,1.648648648648649,8.0,42.0,22.0,2.0,0.237,0.5112972341254383,0.1827956989247312,0.4666666666666667,4.0,20.0,61.0,42.0,47.0,30.0,22.0,0.3296703296703297,22.0,91.0,0.7580645161290323,34.0,0.2419354838709677,12.0,52.4,0.2857142857142857,91.25,0.5054945054945055,0.4615384615384616,0.6703296703296703,7.0,100.0,104.6,0.5573770491803278,87.0,111.6,59.6,15.0,8.0,14.0,0.2857142857142857,102.44,1.5714285714285714,30.0,9.5,0.7692307692307693,112.0,1.5238095238095235,4.0,62.0,26.0,6.0,0.28600000000000003,0.5466614603670441,0.21978021978021975,0.26666666666666666,0
2148,Golden State Warriors,Dallas Mavericks,201603250,Golden State Warriors72,8.2,21.0,43.0,43.0,33.0,16.3,30.0,0.5113636363636364,16.0,88.0,0.825,22.0,0.175,6.7,69.8,0.26136363636363635,118.125,0.6079545454545454,0.4886363636363637,0.4886363636363637,8.0,100.0,123.7,0.5116279069767442,68.8,131.9,44.0,7.0,21.0,7.0,1.1428571428571428,98.12,4.285714285714286,45.0,16.4,0.9130434782608696,128.0,1.6976744186046508,8.0,40.0,23.0,10.0,0.261,0.6522625356706074,0.23863636363636365,0.4666666666666667,3.1,16.0,61.0,43.0,36.0,31.3,31.0,0.3645833333333333,19.0,96.0,0.7058823529411765,25.0,0.29411764705882354,9.5,72.1,0.21875,101.625,0.5416666666666666,0.4479166666666667,0.6354166666666666,-8.0,100.0,131.9,0.4098360655737705,83.7,123.7,56.0,15.0,18.0,11.0,0.2727272727272727,105.24,2.8181818181818183,35.0,14.0,0.7619047619047619,120.0,1.7209302325581397,3.0,51.0,21.0,6.0,0.21899999999999997,0.5701254275940707,0.16666666666666666,0.5142857142857142,1
2149,Dallas Mavericks,Golden State Warriors,201603250,Golden State Warriors72,3.1,16.0,61.0,43.0,36.0,31.3,31.0,0.3645833333333333,19.0,96.0,0.7058823529411765,25.0,0.29411764705882354,9.5,72.1,0.21875,101.625,0.5416666666666666,0.4479166666666667,0.6354166666666666,-8.0,100.0,131.9,0.4098360655737705,83.7,123.7,56.0,15.0,18.0,11.0,0.2727272727272727,105.24,2.8181818181818183,35.0,14.0,0.7619047619047619,120.0,1.7209302325581397,3.0,51.0,21.0,6.0,0.21899999999999997,0.5701254275940707,0.16666666666666666,0.5142857142857142,8.2,21.0,43.0,43.0,33.0,16.3,30.0,0.5113636363636364,16.0,88.0,0.825,22.0,0.175,6.7,69.8,0.26136363636363635,118.125,0.6079545454545454,0.4886363636363637,0.4886363636363637,8.0,100.0,123.7,0.5116279069767442,68.8,131.9,44.0,7.0,21.0,7.0,1.1428571428571428,98.12,4.285714285714286,45.0,16.4,0.9130434782608696,128.0,1.6976744186046508,8.0,40.0,23.0,10.0,0.261,0.6522625356706074,0.23863636363636365,0.4666666666666667,0
2150,Houston Rockets,Toronto Raptors,201603250,Houston Rockets73,3.1,16.0,59.0,42.0,35.0,30.2,25.0,0.2716049382716049,23.0,81.0,0.7291666666666666,30.0,0.2708333333333333,14.2,59.5,0.4320987654320987,88.875,0.5925925925925926,0.5185185185185185,0.7283950617283951,3.0,100.0,111.7,0.5084745762711864,70.0,114.8,51.6,13.0,12.0,16.0,0.1875,96.4,1.5625,22.0,17.5,0.4571428571428571,112.0,1.5952380952380951,3.0,48.0,35.0,11.0,0.43200000000000005,0.5809128630705394,0.19753086419753085,0.5454545454545454,9.2,18.0,63.0,39.0,30.0,30.0,23.0,0.3297872340425532,24.0,94.0,0.6666666666666666,26.0,0.3333333333333333,8.7,59.0,0.2765957446808511,81.25,0.4840425531914894,0.4148936170212766,0.6702127659574468,-3.0,100.0,114.8,0.4126984126984127,69.8,111.7,48.4,15.0,13.0,10.0,0.9,105.44,2.3,31.0,8.5,0.6923076923076923,109.0,1.5897435897435896,9.0,45.0,26.0,5.0,0.27699999999999997,0.5168816388467375,0.1914893617021277,0.41935483870967744,1
2151,Toronto Raptors,Houston Rockets,201603250,Houston Rockets73,9.2,18.0,63.0,39.0,30.0,30.0,23.0,0.3297872340425532,24.0,94.0,0.6666666666666666,26.0,0.3333333333333333,8.7,59.0,0.2765957446808511,81.25,0.4840425531914894,0.4148936170212766,0.6702127659574468,-3.0,100.0,114.8,0.4126984126984127,69.8,111.7,48.4,15.0,13.0,10.0,0.9,105.44,2.3,31.0,8.5,0.6923076923076923,109.0,1.5897435897435896,9.0,45.0,26.0,5.0,0.27699999999999997,0.5168816388467375,0.1914893617021277,0.41935483870967744,3.1,16.0,59.0,42.0,35.0,30.2,25.0,0.2716049382716049,23.0,81.0,0.7291666666666666,30.0,0.2708333333333333,14.2,59.5,0.4320987654320987,88.875,0.5925925925925926,0.5185185185185185,0.7283950617283951,3.0,100.0,111.7,0.5084745762711864,70.0,114.8,51.6,13.0,12.0,16.0,0.1875,96.4,1.5625,22.0,17.5,0.4571428571428571,112.0,1.5952380952380951,3.0,48.0,35.0,11.0,0.43200000000000005,0.5809128630705394,0.19753086419753085,0.5454545454545454,0
2152,Los Angeles Lakers,Denver Nuggets,201603250,Los Angeles Lakers72,6.1,21.0,62.0,37.0,36.0,16.7,23.0,0.27058823529411763,19.0,85.0,0.8372093023255814,27.0,0.16279069767441862,10.2,62.2,0.3058823529411765,77.0,0.4941176470588236,0.4352941176470588,0.7294117647058823,-11.0,100.0,118.0,0.4354838709677419,73.5,106.9,47.3,7.0,10.0,11.0,0.5454545454545454,96.44,2.090909090909091,23.0,4.4,0.8076923076923077,105.0,1.6216216216216215,6.0,43.0,26.0,3.0,0.306,0.5443799253421817,0.24705882352941175,0.43478260869565216,5.1,16.0,68.0,45.0,35.0,26.5,31.0,0.2765957446808511,22.0,94.0,0.7291666666666666,35.0,0.2708333333333333,7.9,68.9,0.2553191489361702,98.75,0.5319148936170213,0.4787234042553192,0.7234042553191491,11.0,100.0,106.9,0.5147058823529411,83.3,118.0,52.7,13.0,10.0,9.0,0.5555555555555556,104.56,3.4444444444444446,26.0,11.3,0.6666666666666666,116.0,1.6888888888888889,5.0,48.0,24.0,7.0,0.255,0.5547054322876817,0.1702127659574468,0.38461538461538464,1
2153,Denver Nuggets,Los Angeles Lakers,201603250,Los Angeles Lakers72,5.1,16.0,68.0,45.0,35.0,26.5,31.0,0.2765957446808511,22.0,94.0,0.7291666666666666,35.0,0.2708333333333333,7.9,68.9,0.2553191489361702,98.75,0.5319148936170213,0.4787234042553192,0.7234042553191491,11.0,100.0,106.9,0.5147058823529411,83.3,118.0,52.7,13.0,10.0,9.0,0.5555555555555556,104.56,3.4444444444444446,26.0,11.3,0.6666666666666666,116.0,1.6888888888888889,5.0,48.0,24.0,7.0,0.255,0.5547054322876817,0.1702127659574468,0.38461538461538464,6.1,21.0,62.0,37.0,36.0,16.7,23.0,0.27058823529411763,19.0,85.0,0.8372093023255814,27.0,0.16279069767441862,10.2,62.2,0.3058823529411765,77.0,0.4941176470588236,0.4352941176470588,0.7294117647058823,-11.0,100.0,118.0,0.4354838709677419,73.5,106.9,47.3,7.0,10.0,11.0,0.5454545454545454,96.44,2.090909090909091,23.0,4.4,0.8076923076923077,105.0,1.6216216216216215,6.0,43.0,26.0,3.0,0.306,0.5443799253421817,0.24705882352941175,0.43478260869565216,0
2154,Miami Heat,Orlando Magic,201603250,Miami Heat72,9.7,23.0,65.0,40.0,33.0,30.0,23.0,0.1875,20.0,80.0,0.7333333333333333,35.0,0.26666666666666666,10.4,57.5,0.4125,90.375,0.53125,0.5,0.8125,11.0,100.0,104.7,0.5384615384615384,70.2,116.6,51.7,12.0,5.0,11.0,0.8181818181818182,94.52,2.090909090909091,15.0,10.6,0.696969696969697,108.0,1.575,9.0,45.0,33.0,7.0,0.413,0.5713076597545493,0.2875,0.3333333333333333,7.6,19.0,66.0,36.0,28.0,29.8,20.0,0.21428571428571427,24.0,84.0,0.6666666666666666,30.0,0.3333333333333333,12.7,55.6,0.3333333333333333,60.5,0.4642857142857143,0.42857142857142855,0.7857142857142857,-11.0,100.0,116.6,0.4545454545454545,70.0,104.7,48.3,14.0,6.0,14.0,0.5,96.32,1.4285714285714286,18.0,1.5,0.6785714285714286,97.0,1.5555555555555556,7.0,42.0,28.0,1.0,0.33299999999999996,0.503529900332226,0.2261904761904762,0.3333333333333333,1
2155,Orlando Magic,Miami Heat,201603250,Miami Heat72,7.6,19.0,66.0,36.0,28.0,29.8,20.0,0.21428571428571427,24.0,84.0,0.6666666666666666,30.0,0.3333333333333333,12.7,55.6,0.3333333333333333,60.5,0.4642857142857143,0.42857142857142855,0.7857142857142857,-11.0,100.0,116.6,0.4545454545454545,70.0,104.7,48.3,14.0,6.0,14.0,0.5,96.32,1.4285714285714286,18.0,1.5,0.6785714285714286,97.0,1.5555555555555556,7.0,42.0,28.0,1.0,0.33299999999999996,0.503529900332226,0.2261904761904762,0.3333333333333333,9.7,23.0,65.0,40.0,33.0,30.0,23.0,0.1875,20.0,80.0,0.7333333333333333,35.0,0.26666666666666666,10.4,57.5,0.4125,90.375,0.53125,0.5,0.8125,11.0,100.0,104.7,0.5384615384615384,70.2,116.6,51.7,12.0,5.0,11.0,0.8181818181818182,94.52,2.090909090909091,15.0,10.6,0.696969696969697,108.0,1.575,9.0,45.0,33.0,7.0,0.413,0.5713076597545493,0.2875,0.3333333333333333,0
2156,Sacramento Kings,Phoenix Suns,201603250,Sacramento Kings72,9.5,29.0,68.0,40.0,40.0,23.5,28.0,0.24444444444444444,22.0,90.0,0.7692307692307693,33.0,0.2307692307692308,10.1,70.0,0.43333333333333335,97.875,0.4833333333333333,0.4444444444444444,0.7555555555555555,22.0,100.0,89.3,0.4852941176470588,69.0,110.2,47.7,12.0,7.0,12.0,0.8333333333333334,107.16,2.333333333333333,22.0,11.3,0.7435897435897436,116.0,1.7,10.0,52.0,39.0,7.0,0.433,0.5412467338559164,0.32222222222222224,0.3181818181818182,3.8,15.0,62.0,35.0,39.0,31.0,20.0,0.3404255319148936,27.0,94.0,0.6842105263157895,26.0,0.3157894736842105,17.4,57.1,0.24468085106382975,52.625,0.4202127659574468,0.3723404255319149,0.6595744680851063,-22.0,100.0,110.2,0.41935483870967744,76.5,89.3,52.3,18.0,9.0,22.0,0.18181818181818185,104.12,0.9090909090909092,32.0,2.9,0.6521739130434783,94.0,1.5714285714285714,4.0,57.0,23.0,2.0,0.245,0.4514022281982328,0.1595744680851064,0.28125,1
2157,Phoenix Suns,Sacramento Kings,201603250,Sacramento Kings72,3.8,15.0,62.0,35.0,39.0,31.0,20.0,0.3404255319148936,27.0,94.0,0.6842105263157895,26.0,0.3157894736842105,17.4,57.1,0.24468085106382975,52.625,0.4202127659574468,0.3723404255319149,0.6595744680851063,-22.0,100.0,110.2,0.41935483870967744,76.5,89.3,52.3,18.0,9.0,22.0,0.18181818181818185,104.12,0.9090909090909092,32.0,2.9,0.6521739130434783,94.0,1.5714285714285714,4.0,57.0,23.0,2.0,0.245,0.4514022281982328,0.1595744680851064,0.28125,9.5,29.0,68.0,40.0,40.0,23.5,28.0,0.24444444444444444,22.0,90.0,0.7692307692307693,33.0,0.2307692307692308,10.1,70.0,0.43333333333333335,97.875,0.4833333333333333,0.4444444444444444,0.7555555555555555,22.0,100.0,89.3,0.4852941176470588,69.0,110.2,47.7,12.0,7.0,12.0,0.8333333333333334,107.16,2.333333333333333,22.0,11.3,0.7435897435897436,116.0,1.7,10.0,52.0,39.0,7.0,0.433,0.5412467338559164,0.32222222222222224,0.3181818181818182,0
2158,San Antonio Spurs,Memphis Grizzlies,201603250,San Antonio Spurs72,7.9,15.0,59.0,44.0,29.0,25.8,25.0,0.23376623376623376,12.0,77.0,0.7837837837837838,37.0,0.21621621621621626,14.2,56.8,0.23376623376623376,92.25,0.6168831168831169,0.5714285714285714,0.7662337662337663,6.0,100.0,116.7,0.6271186440677966,78.4,123.4,54.4,8.0,7.0,14.0,0.5,84.92,1.7857142857142858,18.0,7.7,0.8333333333333334,110.0,1.568181818181818,7.0,37.0,18.0,5.0,0.23399999999999999,0.6476683937823834,0.1948051948051948,0.3888888888888889,12.3,9.0,65.0,44.0,23.0,21.6,23.0,0.21686746987951808,19.0,83.0,0.7419354838709677,37.0,0.25806451612903225,10.1,52.3,0.1566265060240964,80.625,0.572289156626506,0.5301204819277109,0.7831325301204819,-6.0,100.0,123.4,0.5692307692307692,74.2,116.7,45.6,8.0,7.0,10.0,1.1,88.72,2.3,18.0,6.8,0.6923076923076923,104.0,1.5227272727272727,11.0,31.0,13.0,4.0,0.157,0.5861136158701533,0.10843373493975904,0.3888888888888889,1
2159,Memphis Grizzlies,San Antonio Spurs,201603250,San Antonio Spurs72,12.3,9.0,65.0,44.0,23.0,21.6,23.0,0.21686746987951808,19.0,83.0,0.7419354838709677,37.0,0.25806451612903225,10.1,52.3,0.1566265060240964,80.625,0.572289156626506,0.5301204819277109,0.7831325301204819,-6.0,100.0,123.4,0.5692307692307692,74.2,116.7,45.6,8.0,7.0,10.0,1.1,88.72,2.3,18.0,6.8,0.6923076923076923,104.0,1.5227272727272727,11.0,31.0,13.0,4.0,0.157,0.5861136158701533,0.10843373493975904,0.3888888888888889,7.9,15.0,59.0,44.0,29.0,25.8,25.0,0.23376623376623376,12.0,77.0,0.7837837837837838,37.0,0.21621621621621626,14.2,56.8,0.23376623376623376,92.25,0.6168831168831169,0.5714285714285714,0.7662337662337663,6.0,100.0,116.7,0.6271186440677966,78.4,123.4,54.4,8.0,7.0,14.0,0.5,84.92,1.7857142857142858,18.0,7.7,0.8333333333333334,110.0,1.568181818181818,7.0,37.0,18.0,5.0,0.23399999999999999,0.6476683937823834,0.1948051948051948,0.3888888888888889,0
2160,Washington Wizards,Minnesota Timberwolves,201603250,Washington Wizards72,6.4,16.0,71.0,50.0,32.0,27.7,37.0,0.29,22.0,100.0,0.7111111111111111,37.0,0.2888888888888889,11.3,74.0,0.23,103.375,0.565,0.5,0.71,-3.0,100.0,121.3,0.5211267605633803,80.0,118.6,51.7,13.0,13.0,14.0,0.5,110.12,2.642857142857143,29.0,2.9,0.6956521739130435,129.0,1.74,7.0,45.0,23.0,2.0,0.23,0.5857246640029059,0.16,0.4482758620689655,8.3,22.0,70.0,51.0,34.0,20.0,33.0,0.2708333333333333,22.0,96.0,0.8095238095238095,43.0,0.19047619047619047,11.7,64.7,0.22916666666666666,104.25,0.5729166666666666,0.53125,0.7291666666666666,3.0,100.0,118.6,0.6142857142857143,72.3,121.3,48.3,8.0,8.0,14.0,0.6428571428571429,105.68,2.357142857142857,26.0,2.8,1.0,132.0,1.6470588235294117,9.0,42.0,22.0,2.0,0.22899999999999998,0.6245268735806208,0.22916666666666666,0.3076923076923077,1
2161,Minnesota Timberwolves,Washington Wizards,201603250,Washington Wizards72,8.3,22.0,70.0,51.0,34.0,20.0,33.0,0.2708333333333333,22.0,96.0,0.8095238095238095,43.0,0.19047619047619047,11.7,64.7,0.22916666666666666,104.25,0.5729166666666666,0.53125,0.7291666666666666,3.0,100.0,118.6,0.6142857142857143,72.3,121.3,48.3,8.0,8.0,14.0,0.6428571428571429,105.68,2.357142857142857,26.0,2.8,1.0,132.0,1.6470588235294117,9.0,42.0,22.0,2.0,0.22899999999999998,0.6245268735806208,0.22916666666666666,0.3076923076923077,6.4,16.0,71.0,50.0,32.0,27.7,37.0,0.29,22.0,100.0,0.7111111111111111,37.0,0.2888888888888889,11.3,74.0,0.23,103.375,0.565,0.5,0.71,-3.0,100.0,121.3,0.5211267605633803,80.0,118.6,51.7,13.0,13.0,14.0,0.5,110.12,2.642857142857143,29.0,2.9,0.6956521739130435,129.0,1.74,7.0,45.0,23.0,2.0,0.23,0.5857246640029059,0.16,0.4482758620689655,0
2162,Brooklyn Nets,Indiana Pacers,201603260,Brooklyn Nets72,12.7,31.0,66.0,42.0,33.0,21.9,24.0,0.14285714285714285,23.0,77.0,0.825,37.0,0.175,17.7,57.1,0.4675324675324675,87.0,0.577922077922078,0.5454545454545454,0.8571428571428571,10.0,100.0,107.5,0.5606060606060606,84.6,117.3,56.3,7.0,5.0,20.0,0.65,92.84,1.2,11.0,1.9,0.8611111111111112,120.0,1.5714285714285714,13.0,40.0,36.0,1.0,0.46799999999999997,0.6462731581214993,0.4025974025974026,0.4545454545454545,14.7,25.0,53.0,37.0,25.0,15.4,24.0,0.3116883116883117,26.0,77.0,0.8064516129032258,26.0,0.1935483870967742,17.4,64.9,0.3896103896103896,76.75,0.551948051948052,0.4805194805194805,0.6883116883116883,-10.0,100.0,117.3,0.490566037735849,78.1,107.5,43.7,6.0,11.0,19.0,0.7894736842105263,90.2,1.263157894736842,24.0,6.1,0.8333333333333334,110.0,1.648648648648649,15.0,31.0,30.0,4.0,0.39,0.6097560975609756,0.3246753246753247,0.4583333333333333,1
2163,Indiana Pacers,Brooklyn Nets,201603260,Brooklyn Nets72,14.7,25.0,53.0,37.0,25.0,15.4,24.0,0.3116883116883117,26.0,77.0,0.8064516129032258,26.0,0.1935483870967742,17.4,64.9,0.3896103896103896,76.75,0.551948051948052,0.4805194805194805,0.6883116883116883,-10.0,100.0,117.3,0.490566037735849,78.1,107.5,43.7,6.0,11.0,19.0,0.7894736842105263,90.2,1.263157894736842,24.0,6.1,0.8333333333333334,110.0,1.648648648648649,15.0,31.0,30.0,4.0,0.39,0.6097560975609756,0.3246753246753247,0.4583333333333333,12.7,31.0,66.0,42.0,33.0,21.9,24.0,0.14285714285714285,23.0,77.0,0.825,37.0,0.175,17.7,57.1,0.4675324675324675,87.0,0.577922077922078,0.5454545454545454,0.8571428571428571,10.0,100.0,107.5,0.5606060606060606,84.6,117.3,56.3,7.0,5.0,20.0,0.65,92.84,1.2,11.0,1.9,0.8611111111111112,120.0,1.5714285714285714,13.0,40.0,36.0,1.0,0.46799999999999997,0.6462731581214993,0.4025974025974026,0.4545454545454545,0
2164,Detroit Pistons,Atlanta Hawks,201603260,Detroit Pistons74,2.1,20.0,59.0,34.0,39.0,29.2,25.0,0.3295454545454545,14.0,88.0,0.7358490566037735,27.0,0.2641509433962264,9.9,73.5,0.3181818181818182,74.75,0.4261363636363637,0.3863636363636364,0.6704545454545454,-17.0,100.0,116.9,0.4576271186440678,88.6,99.2,57.6,14.0,7.0,11.0,0.18181818181818185,100.32,2.272727272727273,29.0,6.6,0.7142857142857143,95.0,1.7352941176470589,2.0,53.0,28.0,4.0,0.318,0.4734848484848485,0.2272727272727273,0.2413793103448276,6.3,13.0,61.0,43.0,34.0,11.4,34.0,0.3578947368421053,21.0,95.0,0.8717948717948718,30.0,0.1282051282051282,3.8,79.1,0.14736842105263154,98.5,0.5210526315789473,0.4526315789473685,0.6421052631578947,17.0,100.0,99.2,0.4918032786885246,70.8,116.9,42.4,5.0,13.0,4.0,1.5,101.16,8.5,34.0,11.9,0.9285714285714286,112.0,1.7906976744186047,6.0,39.0,14.0,7.0,0.147,0.5535784895215501,0.1368421052631579,0.38235294117647056,1
2165,Atlanta Hawks,Detroit Pistons,201603260,Detroit Pistons74,6.3,13.0,61.0,43.0,34.0,11.4,34.0,0.3578947368421053,21.0,95.0,0.8717948717948718,30.0,0.1282051282051282,3.8,79.1,0.14736842105263154,98.5,0.5210526315789473,0.4526315789473685,0.6421052631578947,17.0,100.0,99.2,0.4918032786885246,70.8,116.9,42.4,5.0,13.0,4.0,1.5,101.16,8.5,34.0,11.9,0.9285714285714286,112.0,1.7906976744186047,6.0,39.0,14.0,7.0,0.147,0.5535784895215501,0.1368421052631579,0.38235294117647056,2.1,20.0,59.0,34.0,39.0,29.2,25.0,0.3295454545454545,14.0,88.0,0.7358490566037735,27.0,0.2641509433962264,9.9,73.5,0.3181818181818182,74.75,0.4261363636363637,0.3863636363636364,0.6704545454545454,-17.0,100.0,116.9,0.4576271186440678,88.6,99.2,57.6,14.0,7.0,11.0,0.18181818181818185,100.32,2.272727272727273,29.0,6.6,0.7142857142857143,95.0,1.7352941176470589,2.0,53.0,28.0,4.0,0.318,0.4734848484848485,0.2272727272727273,0.2413793103448276,0
2166,Milwaukee Bucks,Charlotte Hornets,201603260,Milwaukee Bucks74,7.0,13.0,69.0,37.0,28.0,23.1,26.0,0.17857142857142858,16.0,84.0,0.7567567567567568,33.0,0.2432432432432433,9.0,70.3,0.17857142857142858,70.375,0.4642857142857143,0.4404761904761905,0.8214285714285714,-24.0,100.0,133.4,0.4782608695652174,84.8,105.5,51.4,9.0,4.0,9.0,0.6666666666666666,90.6,2.888888888888889,15.0,6.7,0.8666666666666667,91.0,1.7027027027027026,6.0,37.0,15.0,3.0,0.179,0.5022075055187638,0.15476190476190474,0.26666666666666666,7.0,17.0,45.0,41.0,30.0,15.2,30.0,0.3918918918918919,11.0,74.0,0.8571428571428571,25.0,0.14285714285714285,8.8,73.2,0.28378378378378377,109.625,0.6621621621621622,0.5540540540540541,0.6081081081081081,24.0,100.0,105.5,0.5555555555555556,76.9,133.4,48.6,5.0,16.0,8.0,0.75,83.24,3.75,29.0,11.6,0.8095238095238095,115.0,1.7317073170731707,6.0,35.0,21.0,8.0,0.284,0.6907736665064873,0.2297297297297297,0.5517241379310345,1
