,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2581,Orlando Magic,Detroit Pistons,200805130,Detroit Pistons93,1.2,16.0,42.0,31.0,34.0,34.3,14.0,0.34375,27.0,64.0,0.7391304347826086,23.0,0.2608695652173913,21.6,45.2,0.4375,49.5,0.546875,0.484375,0.65625,-5.0,100.0,109.9,0.5476190476190477,69.4,103.9,54.8,12.0,8.0,21.0,0.047619047619047616,76.32,0.6666666666666666,22.0,5.8,0.5714285714285714,86.0,1.4516129032258065,1.0,46.0,28.0,4.0,0.43799999999999994,0.5634171907756814,0.25,0.3636363636363637,14.5,28.0,69.0,30.0,23.0,30.6,16.0,0.1686746987951807,24.0,83.0,0.6052631578947368,27.0,0.3947368421052632,3.0,53.3,0.3855421686746988,65.0,0.3795180722891566,0.3614457831325301,0.8313253012048193,5.0,100.0,103.9,0.39130434782608703,65.7,109.9,45.2,15.0,3.0,3.0,4.0,97.08,5.333333333333333,14.0,7.1,0.875,91.0,1.5333333333333334,12.0,38.0,32.0,3.0,0.386,0.4686856201071282,0.3373493975903614,0.21428571428571427,0
2582,New Orleans Hornets,San Antonio Spurs,200805130,New Orleans Hornets92,9.6,25.0,61.0,34.0,38.0,27.9,24.0,0.1973684210526316,23.0,76.0,0.76,26.0,0.24,6.2,70.6,0.4342105263157895,94.625,0.5,0.4473684210526316,0.8026315789473685,22.0,100.0,95.1,0.4262295081967213,79.2,121.6,54.9,12.0,8.0,6.0,1.3333333333333333,90.52,4.0,15.0,14.8,0.7575757575757576,101.0,1.7058823529411764,8.0,50.0,33.0,8.0,0.434,0.5578877596111357,0.32894736842105265,0.5333333333333333,1.2,12.0,54.0,29.0,31.0,20.8,20.0,0.2987012987012987,30.0,77.0,0.7560975609756098,20.0,0.24390243902439024,10.5,69.0,0.23376623376623376,45.75,0.43506493506493504,0.37662337662337664,0.7012987012987013,-22.0,100.0,121.6,0.3703703703703704,72.1,95.1,45.1,10.0,9.0,10.0,0.1,84.92,2.0,23.0,3.3,0.6666666666666666,79.0,1.6896551724137931,1.0,41.0,18.0,2.0,0.23399999999999999,0.4651436646255299,0.15584415584415584,0.39130434782608703,1
2583,San Antonio Spurs,New Orleans Hornets,200805130,New Orleans Hornets92,1.2,12.0,54.0,29.0,31.0,20.8,20.0,0.2987012987012987,30.0,77.0,0.7560975609756098,20.0,0.24390243902439024,10.5,69.0,0.23376623376623376,45.75,0.43506493506493504,0.37662337662337664,0.7012987012987013,-22.0,100.0,121.6,0.3703703703703704,72.1,95.1,45.1,10.0,9.0,10.0,0.1,84.92,2.0,23.0,3.3,0.6666666666666666,79.0,1.6896551724137931,1.0,41.0,18.0,2.0,0.23399999999999999,0.4651436646255299,0.15584415584415584,0.39130434782608703,9.6,25.0,61.0,34.0,38.0,27.9,24.0,0.1973684210526316,23.0,76.0,0.76,26.0,0.24,6.2,70.6,0.4342105263157895,94.625,0.5,0.4473684210526316,0.8026315789473685,22.0,100.0,95.1,0.4262295081967213,79.2,121.6,54.9,12.0,8.0,6.0,1.3333333333333333,90.52,4.0,15.0,14.8,0.7575757575757576,101.0,1.7058823529411764,8.0,50.0,33.0,8.0,0.434,0.5578877596111357,0.32894736842105265,0.5333333333333333,0
2584,Boston Celtics,Cleveland Cavaliers,200805140,Boston Celtics94,8.2,17.0,62.0,37.0,26.0,34.3,25.0,0.1948051948051948,27.0,77.0,0.6842105263157895,32.0,0.3157894736842105,13.0,67.6,0.2987012987012987,73.625,0.512987012987013,0.4805194805194805,0.8051948051948052,7.0,100.0,104.9,0.5161290322580645,78.8,113.1,55.9,12.0,5.0,13.0,0.5384615384615384,87.12,1.9230769230769231,15.0,14.3,0.7391304347826086,96.0,1.6756756756756757,7.0,38.0,23.0,7.0,0.299,0.5509641873278237,0.2207792207792208,0.3333333333333333,9.4,28.0,49.0,29.0,23.0,21.2,11.0,0.24615384615384614,18.0,65.0,0.7666666666666667,26.0,0.2333333333333333,12.6,37.9,0.6307692307692307,52.125,0.4692307692307692,0.4461538461538462,0.7538461538461538,-7.0,100.0,113.1,0.5306122448979592,65.7,104.9,44.1,7.0,3.0,12.0,0.6666666666666666,83.03999999999998,0.9166666666666666,16.0,8.1,0.6829268292682927,89.0,1.3793103448275863,8.0,30.0,41.0,5.0,0.631,0.5358863198458574,0.4307692307692308,0.1875,1
2585,Cleveland Cavaliers,Boston Celtics,200805140,Boston Celtics94,9.4,28.0,49.0,29.0,23.0,21.2,11.0,0.24615384615384614,18.0,65.0,0.7666666666666667,26.0,0.2333333333333333,12.6,37.9,0.6307692307692307,52.125,0.4692307692307692,0.4461538461538462,0.7538461538461538,-7.0,100.0,113.1,0.5306122448979592,65.7,104.9,44.1,7.0,3.0,12.0,0.6666666666666666,83.03999999999998,0.9166666666666666,16.0,8.1,0.6829268292682927,89.0,1.3793103448275863,8.0,30.0,41.0,5.0,0.631,0.5358863198458574,0.4307692307692308,0.1875,8.2,17.0,62.0,37.0,26.0,34.3,25.0,0.1948051948051948,27.0,77.0,0.6842105263157895,32.0,0.3157894736842105,13.0,67.6,0.2987012987012987,73.625,0.512987012987013,0.4805194805194805,0.8051948051948052,7.0,100.0,104.9,0.5161290322580645,78.8,113.1,55.9,12.0,5.0,13.0,0.5384615384615384,87.12,1.9230769230769231,15.0,14.3,0.7391304347826086,96.0,1.6756756756756757,7.0,38.0,23.0,7.0,0.299,0.5509641873278237,0.2207792207792208,0.3333333333333333,0
2586,Los Angeles Lakers,Utah Jazz,200805140,Los Angeles Lakers91,9.8,34.0,54.0,35.0,23.0,28.9,24.0,0.2702702702702703,20.0,74.0,0.6764705882352942,28.0,0.3235294117647059,13.1,68.6,0.5675675675675675,85.0,0.5202702702702703,0.472972972972973,0.7297297297297297,7.0,100.0,113.7,0.5185185185185185,57.5,121.4,43.6,11.0,7.0,14.0,0.6428571428571429,92.48,1.7142857142857142,20.0,12.5,0.8095238095238095,111.0,1.6857142857142855,9.0,34.0,42.0,8.0,0.568,0.6001297577854671,0.4594594594594595,0.35,9.8,24.0,64.0,37.0,27.0,42.5,23.0,0.20987654320987653,31.0,81.0,0.6136363636363636,31.0,0.3863636363636364,16.2,62.2,0.34567901234567894,72.5,0.4938271604938271,0.4567901234567901,0.7901234567901234,-7.0,100.0,121.4,0.484375,71.1,113.7,56.4,17.0,6.0,18.0,0.5,93.32,1.2777777777777777,17.0,7.4,0.8571428571428571,104.0,1.6216216216216215,9.0,44.0,28.0,4.0,0.34600000000000003,0.5572224603514788,0.2962962962962963,0.35294117647058826,1
2587,Utah Jazz,Los Angeles Lakers,200805140,Los Angeles Lakers91,9.8,24.0,64.0,37.0,27.0,42.5,23.0,0.20987654320987653,31.0,81.0,0.6136363636363636,31.0,0.3863636363636364,16.2,62.2,0.34567901234567894,72.5,0.4938271604938271,0.4567901234567901,0.7901234567901234,-7.0,100.0,121.4,0.484375,71.1,113.7,56.4,17.0,6.0,18.0,0.5,93.32,1.2777777777777777,17.0,7.4,0.8571428571428571,104.0,1.6216216216216215,9.0,44.0,28.0,4.0,0.34600000000000003,0.5572224603514788,0.2962962962962963,0.35294117647058826,9.8,34.0,54.0,35.0,23.0,28.9,24.0,0.2702702702702703,20.0,74.0,0.6764705882352942,28.0,0.3235294117647059,13.1,68.6,0.5675675675675675,85.0,0.5202702702702703,0.472972972972973,0.7297297297297297,7.0,100.0,113.7,0.5185185185185185,57.5,121.4,43.6,11.0,7.0,14.0,0.6428571428571429,92.48,1.7142857142857142,20.0,12.5,0.8095238095238095,111.0,1.6857142857142855,9.0,34.0,42.0,8.0,0.568,0.6001297577854671,0.4594594594594595,0.35,0
2588,San Antonio Spurs,New Orleans Hornets,200805150,San Antonio Spurs93,4.5,12.0,56.0,38.0,38.0,17.1,28.0,0.2727272727272727,21.0,77.0,0.8444444444444444,27.0,0.15555555555555556,12.4,73.7,0.23376623376623376,82.5,0.564935064935065,0.4935064935064935,0.7272727272727273,19.0,100.0,90.7,0.4821428571428572,86.4,112.2,52.9,7.0,11.0,12.0,0.3333333333333333,84.92,2.333333333333333,21.0,4.2,0.6666666666666666,99.0,1.7368421052631582,4.0,45.0,18.0,3.0,0.23399999999999999,0.582901554404145,0.15584415584415584,0.5238095238095238,7.9,12.0,71.0,33.0,34.0,13.6,13.0,0.1125,19.0,80.0,0.85,31.0,0.15,9.5,39.4,0.1625,52.125,0.425,0.4125,0.8875,-19.0,100.0,112.2,0.4366197183098591,82.9,90.7,47.1,6.0,2.0,9.0,0.7777777777777778,85.72,1.4444444444444444,9.0,7.1,0.9230769230769232,80.0,1.393939393939394,7.0,40.0,13.0,4.0,0.163,0.4666355576294914,0.15,0.2222222222222222,1
2589,New Orleans Hornets,San Antonio Spurs,200805150,San Antonio Spurs93,7.9,12.0,71.0,33.0,34.0,13.6,13.0,0.1125,19.0,80.0,0.85,31.0,0.15,9.5,39.4,0.1625,52.125,0.425,0.4125,0.8875,-19.0,100.0,112.2,0.4366197183098591,82.9,90.7,47.1,6.0,2.0,9.0,0.7777777777777778,85.72,1.4444444444444444,9.0,7.1,0.9230769230769232,80.0,1.393939393939394,7.0,40.0,13.0,4.0,0.163,0.4666355576294914,0.15,0.2222222222222222,4.5,12.0,56.0,38.0,38.0,17.1,28.0,0.2727272727272727,21.0,77.0,0.8444444444444444,27.0,0.15555555555555556,12.4,73.7,0.23376623376623376,82.5,0.564935064935065,0.4935064935064935,0.7272727272727273,19.0,100.0,90.7,0.4821428571428572,86.4,112.2,52.9,7.0,11.0,12.0,0.3333333333333333,84.92,2.333333333333333,21.0,4.2,0.6666666666666666,99.0,1.7368421052631582,4.0,45.0,18.0,3.0,0.23399999999999999,0.582901554404145,0.15584415584415584,0.5238095238095238,0
2590,Cleveland Cavaliers,Boston Celtics,200805160,Cleveland Cavaliers94,6.2,21.0,57.0,24.0,29.0,34.8,10.0,0.2191780821917808,16.0,73.0,0.6444444444444445,19.0,0.3555555555555556,14.3,41.7,0.3424657534246575,47.625,0.363013698630137,0.3287671232876712,0.7808219178082192,5.0,100.0,86.0,0.3333333333333333,80.6,92.3,54.9,16.0,5.0,14.0,0.35714285714285715,84.0,0.7142857142857143,16.0,13.5,0.84,74.0,1.4166666666666667,5.0,45.0,25.0,7.0,0.342,0.4404761904761905,0.2876712328767123,0.3125,10.0,11.0,52.0,27.0,30.0,19.4,19.0,0.2352941176470588,25.0,68.0,0.8108108108108109,23.0,0.1891891891891892,18.7,70.4,0.19117647058823528,45.125,0.4264705882352941,0.3970588235294117,0.7647058823529411,-5.0,100.0,92.3,0.4423076923076923,65.2,86.0,45.1,7.0,4.0,17.0,0.4705882352941176,73.72,1.1176470588235294,16.0,8.8,0.8461538461538461,69.0,1.7037037037037035,8.0,37.0,13.0,5.0,0.191,0.4679869777536625,0.16176470588235295,0.25,1
2591,Boston Celtics,Cleveland Cavaliers,200805160,Cleveland Cavaliers94,10.0,11.0,52.0,27.0,30.0,19.4,19.0,0.2352941176470588,25.0,68.0,0.8108108108108109,23.0,0.1891891891891892,18.7,70.4,0.19117647058823528,45.125,0.4264705882352941,0.3970588235294117,0.7647058823529411,-5.0,100.0,92.3,0.4423076923076923,65.2,86.0,45.1,7.0,4.0,17.0,0.4705882352941176,73.72,1.1176470588235294,16.0,8.8,0.8461538461538461,69.0,1.7037037037037035,8.0,37.0,13.0,5.0,0.191,0.4679869777536625,0.16176470588235295,0.25,6.2,21.0,57.0,24.0,29.0,34.8,10.0,0.2191780821917808,16.0,73.0,0.6444444444444445,19.0,0.3555555555555556,14.3,41.7,0.3424657534246575,47.625,0.363013698630137,0.3287671232876712,0.7808219178082192,5.0,100.0,86.0,0.3333333333333333,80.6,92.3,54.9,16.0,5.0,14.0,0.35714285714285715,84.0,0.7142857142857143,16.0,13.5,0.84,74.0,1.4166666666666667,5.0,45.0,25.0,7.0,0.342,0.4404761904761905,0.2876712328767123,0.3125,0
2592,Utah Jazz,Los Angeles Lakers,200805160,Utah Jazz94,8.5,22.0,73.0,37.0,32.0,37.7,22.0,0.24742268041237114,26.0,97.0,0.6153846153846154,28.0,0.38461538461538464,9.2,59.5,0.25773195876288657,78.875,0.4278350515463917,0.38144329896907214,0.7525773195876289,-3.0,100.0,114.9,0.3835616438356164,86.5,111.8,57.8,20.0,9.0,11.0,0.7272727272727273,108.0,2.0,24.0,10.2,0.88,105.0,1.5945945945945943,8.0,52.0,25.0,6.0,0.258,0.4861111111111111,0.2268041237113402,0.375,6.4,31.0,59.0,35.0,33.0,13.5,19.0,0.15714285714285714,24.0,70.0,0.8684210526315791,28.0,0.13157894736842105,13.9,54.3,0.5428571428571428,78.0,0.55,0.5,0.8428571428571429,3.0,100.0,111.8,0.4745762711864407,62.3,114.9,42.2,5.0,7.0,14.0,0.42857142857142855,86.72,1.3571428571428572,11.0,11.0,0.8157894736842105,108.0,1.542857142857143,6.0,38.0,38.0,8.0,0.5429999999999999,0.6226937269372694,0.4428571428571429,0.6363636363636364,1
2593,Los Angeles Lakers,Utah Jazz,200805160,Utah Jazz94,6.4,31.0,59.0,35.0,33.0,13.5,19.0,0.15714285714285714,24.0,70.0,0.8684210526315791,28.0,0.13157894736842105,13.9,54.3,0.5428571428571428,78.0,0.55,0.5,0.8428571428571429,3.0,100.0,111.8,0.4745762711864407,62.3,114.9,42.2,5.0,7.0,14.0,0.42857142857142855,86.72,1.3571428571428572,11.0,11.0,0.8157894736842105,108.0,1.542857142857143,6.0,38.0,38.0,8.0,0.5429999999999999,0.6226937269372694,0.4428571428571429,0.6363636363636364,8.5,22.0,73.0,37.0,32.0,37.7,22.0,0.24742268041237114,26.0,97.0,0.6153846153846154,28.0,0.38461538461538464,9.2,59.5,0.25773195876288657,78.875,0.4278350515463917,0.38144329896907214,0.7525773195876289,-3.0,100.0,114.9,0.3835616438356164,86.5,111.8,57.8,20.0,9.0,11.0,0.7272727272727273,108.0,2.0,24.0,10.2,0.88,105.0,1.5945945945945943,8.0,52.0,25.0,6.0,0.258,0.4861111111111111,0.2268041237113402,0.375,0
2594,Boston Celtics,Cleveland Cavaliers,200805180,Boston Celtics96,8.6,28.0,55.0,32.0,29.0,33.3,20.0,0.1791044776119403,26.0,67.0,0.7435897435897436,27.0,0.2564102564102564,10.9,62.5,0.5074626865671642,72.75,0.5149253731343284,0.4776119402985074,0.8208955223880597,5.0,100.0,112.4,0.4909090909090909,76.3,118.5,57.4,10.0,5.0,10.0,0.7,81.96000000000002,2.0,12.0,6.7,0.8235294117647058,97.0,1.625,7.0,39.0,34.0,3.0,0.507,0.591752074182528,0.41791044776119396,0.4166666666666667,3.7,25.0,45.0,30.0,20.0,23.7,13.0,0.3283582089552239,28.0,67.0,0.6896551724137931,23.0,0.3103448275862069,14.5,43.3,0.5223880597014925,42.625,0.5,0.4477611940298508,0.6716417910447762,-5.0,100.0,118.5,0.5111111111111111,66.7,112.4,42.6,9.0,7.0,14.0,0.21428571428571427,82.4,0.9285714285714286,22.0,3.6,0.7142857142857143,92.0,1.4333333333333331,3.0,29.0,35.0,2.0,0.522,0.5582524271844661,0.373134328358209,0.3181818181818182,1
2595,Cleveland Cavaliers,Boston Celtics,200805180,Boston Celtics96,3.7,25.0,45.0,30.0,20.0,23.7,13.0,0.3283582089552239,28.0,67.0,0.6896551724137931,23.0,0.3103448275862069,14.5,43.3,0.5223880597014925,42.625,0.5,0.4477611940298508,0.6716417910447762,-5.0,100.0,118.5,0.5111111111111111,66.7,112.4,42.6,9.0,7.0,14.0,0.21428571428571427,82.4,0.9285714285714286,22.0,3.6,0.7142857142857143,92.0,1.4333333333333331,3.0,29.0,35.0,2.0,0.522,0.5582524271844661,0.373134328358209,0.3181818181818182,8.6,28.0,55.0,32.0,29.0,33.3,20.0,0.1791044776119403,26.0,67.0,0.7435897435897436,27.0,0.2564102564102564,10.9,62.5,0.5074626865671642,72.75,0.5149253731343284,0.4776119402985074,0.8208955223880597,5.0,100.0,112.4,0.4909090909090909,76.3,118.5,57.4,10.0,5.0,10.0,0.7,81.96000000000002,2.0,12.0,6.7,0.8235294117647058,97.0,1.625,7.0,39.0,34.0,3.0,0.507,0.591752074182528,0.41791044776119396,0.4166666666666667,0
2596,New Orleans Hornets,San Antonio Spurs,200805190,New Orleans Hornets94,11.8,12.0,65.0,33.0,31.0,22.4,18.0,0.2073170731707317,20.0,82.0,0.7380952380952381,29.0,0.2619047619047619,8.2,54.5,0.2073170731707317,60.375,0.4268292682926829,0.4024390243902439,0.7926829268292683,-9.0,100.0,107.8,0.4461538461538462,70.5,97.1,45.2,11.0,4.0,8.0,1.25,89.48,2.25,17.0,4.2,0.7058823529411765,82.0,1.5454545454545454,10.0,42.0,17.0,2.0,0.207,0.4582029503799732,0.14634146341463414,0.2352941176470588,5.9,19.0,48.0,30.0,38.0,29.5,19.0,0.3684210526315789,19.0,76.0,0.7450980392156863,18.0,0.2549019607843137,14.1,63.3,0.27631578947368424,70.125,0.4736842105263158,0.3947368421052632,0.631578947368421,9.0,100.0,97.1,0.375,77.6,107.8,54.8,13.0,12.0,14.0,0.35714285714285715,85.24,1.3571428571428572,28.0,3.1,0.9047619047619048,91.0,1.6333333333333333,5.0,51.0,21.0,2.0,0.276,0.5337869544814642,0.25,0.42857142857142855,1
2597,San Antonio Spurs,New Orleans Hornets,200805190,New Orleans Hornets94,5.9,19.0,48.0,30.0,38.0,29.5,19.0,0.3684210526315789,19.0,76.0,0.7450980392156863,18.0,0.2549019607843137,14.1,63.3,0.27631578947368424,70.125,0.4736842105263158,0.3947368421052632,0.631578947368421,9.0,100.0,97.1,0.375,77.6,107.8,54.8,13.0,12.0,14.0,0.35714285714285715,85.24,1.3571428571428572,28.0,3.1,0.9047619047619048,91.0,1.6333333333333333,5.0,51.0,21.0,2.0,0.276,0.5337869544814642,0.25,0.42857142857142855,11.8,12.0,65.0,33.0,31.0,22.4,18.0,0.2073170731707317,20.0,82.0,0.7380952380952381,29.0,0.2619047619047619,8.2,54.5,0.2073170731707317,60.375,0.4268292682926829,0.4024390243902439,0.7926829268292683,-9.0,100.0,107.8,0.4461538461538462,70.5,97.1,45.2,11.0,4.0,8.0,1.25,89.48,2.25,17.0,4.2,0.7058823529411765,82.0,1.5454545454545454,10.0,42.0,17.0,2.0,0.207,0.4582029503799732,0.14634146341463414,0.2352941176470588,0
2598,Boston Celtics,Detroit Pistons,200805200,Boston Celtics97,12.1,14.0,60.0,36.0,32.0,14.7,27.0,0.13043478260869565,21.0,69.0,0.8648648648648649,34.0,0.13513513513513514,12.3,75.0,0.3043478260869565,75.875,0.5362318840579711,0.5217391304347826,0.8695652173913043,9.0,100.0,95.8,0.5666666666666667,80.0,106.7,50.0,5.0,2.0,11.0,0.9090909090909092,78.24,2.4545454545454546,9.0,5.5,0.6666666666666666,88.0,1.75,10.0,37.0,21.0,3.0,0.304,0.5623721881390593,0.2028985507246377,0.2222222222222222,8.5,19.0,55.0,28.0,29.0,20.0,15.0,0.16666666666666666,20.0,66.0,0.7837837837837838,24.0,0.21621621621621626,14.3,53.6,0.4090909090909091,49.125,0.4545454545454545,0.42424242424242425,0.8333333333333334,-9.0,100.0,106.7,0.4363636363636363,85.3,95.8,50.0,8.0,4.0,13.0,0.5384615384615384,77.88,1.1538461538461535,11.0,1.7,0.7037037037037037,79.0,1.5357142857142858,7.0,37.0,27.0,1.0,0.409,0.5071905495634309,0.2878787878787879,0.3636363636363637,1
2599,Detroit Pistons,Boston Celtics,200805200,Boston Celtics97,8.5,19.0,55.0,28.0,29.0,20.0,15.0,0.16666666666666666,20.0,66.0,0.7837837837837838,24.0,0.21621621621621626,14.3,53.6,0.4090909090909091,49.125,0.4545454545454545,0.42424242424242425,0.8333333333333334,-9.0,100.0,106.7,0.4363636363636363,85.3,95.8,50.0,8.0,4.0,13.0,0.5384615384615384,77.88,1.1538461538461535,11.0,1.7,0.7037037037037037,79.0,1.5357142857142858,7.0,37.0,27.0,1.0,0.409,0.5071905495634309,0.2878787878787879,0.3636363636363637,12.1,14.0,60.0,36.0,32.0,14.7,27.0,0.13043478260869565,21.0,69.0,0.8648648648648649,34.0,0.13513513513513514,12.3,75.0,0.3043478260869565,75.875,0.5362318840579711,0.5217391304347826,0.8695652173913043,9.0,100.0,95.8,0.5666666666666667,80.0,106.7,50.0,5.0,2.0,11.0,0.9090909090909092,78.24,2.4545454545454546,9.0,5.5,0.6666666666666666,88.0,1.75,10.0,37.0,21.0,3.0,0.304,0.5623721881390593,0.2028985507246377,0.2222222222222222,0
2600,Los Angeles Lakers,San Antonio Spurs,200805210,Los Angeles Lakers93,7.7,15.0,71.0,35.0,35.0,15.4,18.0,0.12345679012345677,16.0,81.0,0.8536585365853658,31.0,0.14634146341463414,10.1,51.4,0.2222222222222222,66.75,0.4567901234567901,0.4320987654320987,0.8765432098765432,4.0,100.0,93.2,0.4366197183098591,79.5,97.5,49.4,6.0,4.0,10.0,0.7,88.92,1.8,10.0,9.4,0.8333333333333334,89.0,1.5142857142857142,7.0,41.0,18.0,6.0,0.222,0.5004498425551057,0.1851851851851852,0.4,7.7,12.0,64.0,34.0,33.0,20.5,16.0,0.2380952380952381,21.0,84.0,0.7857142857142857,29.0,0.21428571428571427,11.6,47.1,0.2023809523809524,54.875,0.4345238095238095,0.4047619047619048,0.7619047619047619,-4.0,100.0,97.5,0.453125,84.6,93.2,50.6,9.0,5.0,12.0,0.5833333333333334,91.48,1.3333333333333333,20.0,7.0,0.7058823529411765,85.0,1.4705882352941178,7.0,42.0,17.0,5.0,0.20199999999999999,0.4645824223874071,0.14285714285714285,0.25,1
2601,San Antonio Spurs,Los Angeles Lakers,200805210,Los Angeles Lakers93,7.7,12.0,64.0,34.0,33.0,20.5,16.0,0.2380952380952381,21.0,84.0,0.7857142857142857,29.0,0.21428571428571427,11.6,47.1,0.2023809523809524,54.875,0.4345238095238095,0.4047619047619048,0.7619047619047619,-4.0,100.0,97.5,0.453125,84.6,93.2,50.6,9.0,5.0,12.0,0.5833333333333334,91.48,1.3333333333333333,20.0,7.0,0.7058823529411765,85.0,1.4705882352941178,7.0,42.0,17.0,5.0,0.20199999999999999,0.4645824223874071,0.14285714285714285,0.25,7.7,15.0,71.0,35.0,35.0,15.4,18.0,0.12345679012345677,16.0,81.0,0.8536585365853658,31.0,0.14634146341463414,10.1,51.4,0.2222222222222222,66.75,0.4567901234567901,0.4320987654320987,0.8765432098765432,4.0,100.0,93.2,0.4366197183098591,79.5,97.5,49.4,6.0,4.0,10.0,0.7,88.92,1.8,10.0,9.4,0.8333333333333334,89.0,1.5142857142857142,7.0,41.0,18.0,6.0,0.222,0.5004498425551057,0.1851851851851852,0.4,0
2602,Boston Celtics,Detroit Pistons,200805220,Boston Celtics98,6.2,22.0,53.0,35.0,26.0,37.1,19.0,0.2638888888888889,22.0,72.0,0.6666666666666666,30.0,0.3333333333333333,12.6,54.3,0.3472222222222222,73.125,0.5208333333333334,0.4861111111111111,0.7361111111111112,-6.0,100.0,127.0,0.5660377358490566,74.3,119.6,55.7,13.0,5.0,12.0,0.4166666666666667,83.0,1.5833333333333333,19.0,9.8,0.88,97.0,1.542857142857143,5.0,39.0,25.0,6.0,0.34700000000000003,0.5843373493975904,0.3055555555555556,0.2631578947368421,11.1,28.0,61.0,35.0,22.0,25.7,21.0,0.14084507042253522,19.0,71.0,0.7096774193548387,30.0,0.2903225806451613,9.6,60.0,0.4507042253521127,78.75,0.528169014084507,0.4929577464788733,0.8591549295774648,6.0,100.0,119.6,0.4918032786885246,62.9,127.0,44.3,9.0,5.0,9.0,1.0,85.08,2.333333333333333,10.0,7.5,0.875,103.0,1.6,9.0,31.0,32.0,4.0,0.451,0.6053126469205454,0.39436619718309857,0.5,1
2603,Detroit Pistons,Boston Celtics,200805220,Boston Celtics98,11.1,28.0,61.0,35.0,22.0,25.7,21.0,0.14084507042253522,19.0,71.0,0.7096774193548387,30.0,0.2903225806451613,9.6,60.0,0.4507042253521127,78.75,0.528169014084507,0.4929577464788733,0.8591549295774648,6.0,100.0,119.6,0.4918032786885246,62.9,127.0,44.3,9.0,5.0,9.0,1.0,85.08,2.333333333333333,10.0,7.5,0.875,103.0,1.6,9.0,31.0,32.0,4.0,0.451,0.6053126469205454,0.39436619718309857,0.5,6.2,22.0,53.0,35.0,26.0,37.1,19.0,0.2638888888888889,22.0,72.0,0.6666666666666666,30.0,0.3333333333333333,12.6,54.3,0.3472222222222222,73.125,0.5208333333333334,0.4861111111111111,0.7361111111111112,-6.0,100.0,127.0,0.5660377358490566,74.3,119.6,55.7,13.0,5.0,12.0,0.4166666666666667,83.0,1.5833333333333333,19.0,9.8,0.88,97.0,1.542857142857143,5.0,39.0,25.0,6.0,0.34700000000000003,0.5843373493975904,0.3055555555555556,0.2631578947368421,0
2604,Los Angeles Lakers,San Antonio Spurs,200805230,Los Angeles Lakers94,8.7,18.0,53.0,39.0,41.0,10.0,20.0,0.2535211267605634,15.0,71.0,0.9318181818181818,34.0,0.06818181818181818,14.9,51.3,0.28169014084507044,87.5,0.5845070422535211,0.5492957746478874,0.7464788732394366,30.0,100.0,77.3,0.6415094339622641,82.0,110.0,55.0,3.0,5.0,14.0,0.5714285714285714,79.8,1.4285714285714286,18.0,10.9,0.9,101.0,1.5128205128205128,8.0,44.0,20.0,7.0,0.282,0.6328320802005013,0.2535211267605634,0.2777777777777778,7.6,5.0,64.0,30.0,27.0,18.0,20.0,0.26436781609195403,18.0,87.0,0.75,24.0,0.25,13.3,66.7,0.11494252873563217,36.25,0.3793103448275862,0.3448275862068966,0.7356321839080459,-30.0,100.0,110.0,0.375,90.0,77.3,45.0,9.0,6.0,14.0,0.5,91.4,1.4285714285714286,23.0,1.9,0.5,71.0,1.6666666666666667,7.0,36.0,10.0,1.0,0.115,0.3884026258205689,0.057471264367816084,0.2608695652173913,1
