,team,opponent,date,index,team_STL%,team_FT,team_2PA,team_FG,team_DRB,team_ORB%,team_AST,team_3PAr,team_PF,team_FGA,team_DRBr,team_2P,team_ORBr,team_TOV%,team_AST%,team_FTAr,team_FIC,team_eFG%,team_FG%,team_2PAr,team_+/-,team_USG%,team_DRtg,team_2P%,team_DRB%,team_ORtg,team_TRB%,team_ORB,team_3P,team_TOV,team_STL/TOV,team_TSA,team_AST/TOV,team_3PA,team_BLK%,team_FT%,team_PTS,team_HOB,team_STL,team_TRB,team_FTA,team_BLK,team_FTr,team_TS%,team_FT/FGA,team_3P%,opponent_STL%,opponent_FT,opponent_2PA,opponent_FG,opponent_DRB,opponent_ORB%,opponent_AST,opponent_3PAr,opponent_PF,opponent_FGA,opponent_DRBr,opponent_2P,opponent_ORBr,opponent_TOV%,opponent_AST%,opponent_FTAr,opponent_FIC,opponent_eFG%,opponent_FG%,opponent_2PAr,opponent_+/-,opponent_USG%,opponent_DRtg,opponent_2P%,opponent_DRB%,opponent_ORtg,opponent_TRB%,opponent_ORB,opponent_3P,opponent_TOV,opponent_STL/TOV,opponent_TSA,opponent_AST/TOV,opponent_3PA,opponent_BLK%,opponent_FT%,opponent_PTS,opponent_HOB,opponent_STL,opponent_TRB,opponent_FTA,opponent_BLK,opponent_FTr,opponent_TS%,opponent_FT/FGA,opponent_3P%,home
2495,San Antonio Spurs,Dallas Mavericks,200904230,Dallas Mavericks85,8.0,15.0,61.0,25.0,33.0,14.8,10.0,0.21794871794871795,18.0,78.0,0.8048780487804879,23.0,0.1951219512195122,11.2,40.0,0.2692307692307692,32.375,0.3333333333333333,0.3205128205128205,0.7820512820512819,-21.0,100.0,100.5,0.3770491803278688,86.8,76.6,44.6,8.0,2.0,11.0,0.6363636363636364,87.24,0.9090909090909092,17.0,4.0,0.7142857142857143,67.0,1.4,7.0,41.0,21.0,2.0,0.26899999999999996,0.3839981659789088,0.19230769230769232,0.1176470588235294,9.1,12.0,50.0,34.0,46.0,13.2,20.0,0.3055555555555556,20.0,72.0,0.9019607843137256,26.0,0.09803921568627452,14.1,58.8,0.2222222222222222,80.5,0.5277777777777778,0.4722222222222222,0.6944444444444444,21.0,100.0,76.6,0.52,85.2,100.5,55.4,5.0,8.0,13.0,0.6153846153846154,79.04,1.5384615384615383,22.0,13.1,0.75,88.0,1.5882352941176472,8.0,51.0,16.0,8.0,0.222,0.5566801619433198,0.16666666666666666,0.3636363636363637,0
2496,Utah Jazz,Los Angeles Lakers,200904230,Utah Jazz85,5.7,18.0,62.0,33.0,41.0,36.8,23.0,0.17333333333333334,22.0,75.0,0.7454545454545455,29.0,0.2545454545454545,14.7,69.7,0.37333333333333335,74.0,0.4666666666666667,0.44,0.8266666666666667,2.0,100.0,98.6,0.4677419354838709,71.9,100.8,57.9,14.0,4.0,15.0,0.3333333333333333,87.32,1.5333333333333334,13.0,8.6,0.6428571428571429,88.0,1.6969696969696968,5.0,55.0,28.0,6.0,0.373,0.5038937242327073,0.24,0.3076923076923077,8.0,16.0,70.0,32.0,24.0,28.1,15.0,0.19540229885057472,25.0,87.0,0.6,26.0,0.4,8.4,46.9,0.2988505747126437,47.5,0.4022988505747127,0.36781609195402293,0.8045977011494253,-2.0,100.0,100.8,0.37142857142857133,63.2,98.6,42.1,16.0,6.0,9.0,0.7777777777777778,98.44,1.6666666666666667,17.0,3.2,0.6153846153846154,86.0,1.46875,7.0,40.0,26.0,2.0,0.299,0.4368143031288094,0.1839080459770115,0.35294117647058826,1
2497,Los Angeles Lakers,Utah Jazz,200904230,Utah Jazz85,8.0,16.0,70.0,32.0,24.0,28.1,15.0,0.19540229885057472,25.0,87.0,0.6,26.0,0.4,8.4,46.9,0.2988505747126437,47.5,0.4022988505747127,0.36781609195402293,0.8045977011494253,-2.0,100.0,100.8,0.37142857142857133,63.2,98.6,42.1,16.0,6.0,9.0,0.7777777777777778,98.44,1.6666666666666667,17.0,3.2,0.6153846153846154,86.0,1.46875,7.0,40.0,26.0,2.0,0.299,0.4368143031288094,0.1839080459770115,0.35294117647058826,5.7,18.0,62.0,33.0,41.0,36.8,23.0,0.17333333333333334,22.0,75.0,0.7454545454545455,29.0,0.2545454545454545,14.7,69.7,0.37333333333333335,74.0,0.4666666666666667,0.44,0.8266666666666667,2.0,100.0,98.6,0.4677419354838709,71.9,100.8,57.9,14.0,4.0,15.0,0.3333333333333333,87.32,1.5333333333333334,13.0,8.6,0.6428571428571429,88.0,1.6969696969696968,5.0,55.0,28.0,6.0,0.373,0.5038937242327073,0.24,0.3076923076923077,0
2498,Detroit Pistons,Cleveland Cavaliers,200904240,Detroit Pistons85,4.7,10.0,59.0,27.0,34.0,13.2,17.0,0.16901408450704225,25.0,71.0,0.8717948717948718,23.0,0.1282051282051282,16.4,63.0,0.16901408450704225,39.25,0.4084507042253521,0.38028169014084506,0.8309859154929577,-11.0,100.0,93.1,0.3898305084745763,79.1,80.2,48.1,5.0,4.0,15.0,0.26666666666666666,76.28,1.1333333333333333,12.0,10.9,0.8333333333333334,68.0,1.6296296296296295,4.0,39.0,12.0,5.0,0.16899999999999998,0.4457262716308338,0.14084507042253522,0.3333333333333333,9.4,19.0,46.0,28.0,33.0,20.9,20.0,0.3235294117647059,17.0,68.0,0.7857142857142857,24.0,0.21428571428571427,14.7,71.4,0.4411764705882353,63.0,0.4411764705882353,0.4117647058823529,0.6764705882352942,11.0,100.0,80.2,0.5217391304347826,86.8,93.1,51.9,9.0,4.0,14.0,0.5714285714285714,81.2,1.4285714285714286,22.0,11.9,0.6333333333333333,79.0,1.7142857142857142,8.0,42.0,30.0,7.0,0.441,0.4864532019704434,0.2794117647058824,0.18181818181818185,1
2499,Cleveland Cavaliers,Detroit Pistons,200904240,Detroit Pistons85,9.4,19.0,46.0,28.0,33.0,20.9,20.0,0.3235294117647059,17.0,68.0,0.7857142857142857,24.0,0.21428571428571427,14.7,71.4,0.4411764705882353,63.0,0.4411764705882353,0.4117647058823529,0.6764705882352942,11.0,100.0,80.2,0.5217391304347826,86.8,93.1,51.9,9.0,4.0,14.0,0.5714285714285714,81.2,1.4285714285714286,22.0,11.9,0.6333333333333333,79.0,1.7142857142857142,8.0,42.0,30.0,7.0,0.441,0.4864532019704434,0.2794117647058824,0.18181818181818185,4.7,10.0,59.0,27.0,34.0,13.2,17.0,0.16901408450704225,25.0,71.0,0.8717948717948718,23.0,0.1282051282051282,16.4,63.0,0.16901408450704225,39.25,0.4084507042253521,0.38028169014084506,0.8309859154929577,-11.0,100.0,93.1,0.3898305084745763,79.1,80.2,48.1,5.0,4.0,15.0,0.26666666666666666,76.28,1.1333333333333333,12.0,10.9,0.8333333333333334,68.0,1.6296296296296295,4.0,39.0,12.0,5.0,0.16899999999999998,0.4457262716308338,0.14084507042253522,0.3333333333333333,0
2500,Houston Rockets,Portland Trail Blazers,200904240,Houston Rockets85,8.7,19.0,60.0,32.0,32.0,28.1,21.0,0.13043478260869565,16.0,69.0,0.7804878048780488,29.0,0.2195121951219512,13.1,65.6,0.3478260869565217,73.25,0.4855072463768116,0.463768115942029,0.8695652173913043,3.0,100.0,103.0,0.4833333333333333,78.0,106.7,56.2,9.0,3.0,12.0,0.5833333333333334,79.56,1.75,9.0,13.2,0.7916666666666666,86.0,1.65625,7.0,41.0,24.0,7.0,0.348,0.5404725992961287,0.2753623188405797,0.3333333333333333,8.7,9.0,53.0,32.0,23.0,22.0,19.0,0.3026315789473684,25.0,76.0,0.71875,22.0,0.28125,13.0,59.4,0.13157894736842105,59.0,0.4868421052631579,0.42105263157894735,0.6973684210526315,-3.0,100.0,106.7,0.4150943396226415,71.9,103.0,43.8,9.0,10.0,12.0,0.5833333333333334,80.4,1.5833333333333333,23.0,15.0,0.9,83.0,1.59375,7.0,32.0,10.0,9.0,0.132,0.5161691542288557,0.11842105263157895,0.43478260869565216,1
2501,Portland Trail Blazers,Houston Rockets,200904240,Houston Rockets85,8.7,9.0,53.0,32.0,23.0,22.0,19.0,0.3026315789473684,25.0,76.0,0.71875,22.0,0.28125,13.0,59.4,0.13157894736842105,59.0,0.4868421052631579,0.42105263157894735,0.6973684210526315,-3.0,100.0,106.7,0.4150943396226415,71.9,103.0,43.8,9.0,10.0,12.0,0.5833333333333334,80.4,1.5833333333333333,23.0,15.0,0.9,83.0,1.59375,7.0,32.0,10.0,9.0,0.132,0.5161691542288557,0.11842105263157895,0.43478260869565216,8.7,19.0,60.0,32.0,32.0,28.1,21.0,0.13043478260869565,16.0,69.0,0.7804878048780488,29.0,0.2195121951219512,13.1,65.6,0.3478260869565217,73.25,0.4855072463768116,0.463768115942029,0.8695652173913043,3.0,100.0,103.0,0.4833333333333333,78.0,106.7,56.2,9.0,3.0,12.0,0.5833333333333334,79.56,1.75,9.0,13.2,0.7916666666666666,86.0,1.65625,7.0,41.0,24.0,7.0,0.348,0.5404725992961287,0.2753623188405797,0.3333333333333333,0
2502,Philadelphia 76ers,Orlando Magic,200904240,Philadelphia 76ers85,6.8,18.0,61.0,37.0,29.0,18.8,16.0,0.14084507042253522,24.0,71.0,0.8285714285714286,33.0,0.17142857142857146,15.4,43.2,0.3661971830985916,60.75,0.5492957746478874,0.5211267605633803,0.8591549295774648,2.0,100.0,105.9,0.5409836065573771,76.3,108.1,50.0,6.0,4.0,15.0,0.4,82.44,1.0666666666666669,10.0,9.4,0.6923076923076923,96.0,1.4324324324324325,6.0,35.0,26.0,5.0,0.366,0.5822416302765648,0.2535211267605634,0.4,9.0,24.0,53.0,31.0,26.0,23.7,18.0,0.273972602739726,22.0,73.0,0.7428571428571429,23.0,0.2571428571428571,14.0,58.1,0.3972602739726027,63.875,0.4794520547945205,0.4246575342465753,0.726027397260274,-2.0,100.0,108.1,0.4339622641509434,81.3,105.9,50.0,9.0,8.0,14.0,0.5714285714285714,85.76,1.2857142857142858,20.0,9.8,0.8275862068965517,94.0,1.5806451612903225,8.0,35.0,29.0,6.0,0.397,0.5480410447761194,0.3287671232876712,0.4,1
2503,Orlando Magic,Philadelphia 76ers,200904240,Philadelphia 76ers85,9.0,24.0,53.0,31.0,26.0,23.7,18.0,0.273972602739726,22.0,73.0,0.7428571428571429,23.0,0.2571428571428571,14.0,58.1,0.3972602739726027,63.875,0.4794520547945205,0.4246575342465753,0.726027397260274,-2.0,100.0,108.1,0.4339622641509434,81.3,105.9,50.0,9.0,8.0,14.0,0.5714285714285714,85.76,1.2857142857142858,20.0,9.8,0.8275862068965517,94.0,1.5806451612903225,8.0,35.0,29.0,6.0,0.397,0.5480410447761194,0.3287671232876712,0.4,6.8,18.0,61.0,37.0,29.0,18.8,16.0,0.14084507042253522,24.0,71.0,0.8285714285714286,33.0,0.17142857142857146,15.4,43.2,0.3661971830985916,60.75,0.5492957746478874,0.5211267605633803,0.8591549295774648,2.0,100.0,105.9,0.5409836065573771,76.3,108.1,50.0,6.0,4.0,15.0,0.4,82.44,1.0666666666666669,10.0,9.4,0.6923076923076923,96.0,1.4324324324324325,6.0,35.0,26.0,5.0,0.366,0.5822416302765648,0.2535211267605634,0.4,0
2504,Dallas Mavericks,San Antonio Spurs,200904250,Dallas Mavericks86,6.8,33.0,48.0,28.0,35.0,32.6,15.0,0.3424657534246575,21.0,73.0,0.7142857142857143,18.0,0.2857142857142857,13.4,53.6,0.5342465753424658,72.375,0.4520547945205479,0.3835616438356164,0.6575342465753424,9.0,100.0,102.6,0.375,85.4,112.9,58.3,14.0,10.0,14.0,0.42857142857142855,90.16,1.0714285714285714,25.0,12.8,0.8461538461538461,99.0,1.5357142857142858,6.0,49.0,39.0,6.0,0.534,0.5490239574090506,0.4520547945205479,0.4,10.3,22.0,47.0,31.0,29.0,14.6,14.0,0.32857142857142857,28.0,70.0,0.8285714285714286,25.0,0.17142857142857146,11.5,45.2,0.4857142857142857,53.5,0.4857142857142857,0.4428571428571429,0.6714285714285714,-9.0,100.0,112.9,0.5319148936170213,67.4,102.6,41.7,6.0,6.0,11.0,0.8181818181818182,84.96000000000002,1.2727272727272727,23.0,6.3,0.6470588235294118,90.0,1.4516129032258065,9.0,35.0,34.0,3.0,0.486,0.5296610169491525,0.3142857142857143,0.2608695652173913,1
2505,San Antonio Spurs,Dallas Mavericks,200904250,Dallas Mavericks86,10.3,22.0,47.0,31.0,29.0,14.6,14.0,0.32857142857142857,28.0,70.0,0.8285714285714286,25.0,0.17142857142857146,11.5,45.2,0.4857142857142857,53.5,0.4857142857142857,0.4428571428571429,0.6714285714285714,-9.0,100.0,112.9,0.5319148936170213,67.4,102.6,41.7,6.0,6.0,11.0,0.8181818181818182,84.96000000000002,1.2727272727272727,23.0,6.3,0.6470588235294118,90.0,1.4516129032258065,9.0,35.0,34.0,3.0,0.486,0.5296610169491525,0.3142857142857143,0.2608695652173913,6.8,33.0,48.0,28.0,35.0,32.6,15.0,0.3424657534246575,21.0,73.0,0.7142857142857143,18.0,0.2857142857142857,13.4,53.6,0.5342465753424658,72.375,0.4520547945205479,0.3835616438356164,0.6575342465753424,9.0,100.0,102.6,0.375,85.4,112.9,58.3,14.0,10.0,14.0,0.42857142857142855,90.16,1.0714285714285714,25.0,12.8,0.8461538461538461,99.0,1.5357142857142858,6.0,49.0,39.0,6.0,0.534,0.5490239574090506,0.4520547945205479,0.4,0
2506,Miami Heat,Atlanta Hawks,200904250,Miami Heat85,9.7,19.0,58.0,38.0,33.0,37.5,18.0,0.2839506172839506,17.0,81.0,0.6875,26.0,0.3125,9.2,47.4,0.2345679012345679,99.375,0.5432098765432098,0.4691358024691358,0.7160493827160493,29.0,100.0,94.8,0.4482758620689655,76.7,130.1,57.8,15.0,12.0,9.0,0.8888888888888888,89.36,2.0,23.0,18.8,1.0,107.0,1.4736842105263157,8.0,48.0,19.0,12.0,0.235,0.5987018800358103,0.2345679012345679,0.5217391304347826,3.6,15.0,64.0,29.0,25.0,23.3,13.0,0.18987341772151897,19.0,79.0,0.7142857142857143,24.0,0.2857142857142857,10.3,44.8,0.2405063291139241,41.875,0.3987341772151899,0.3670886075949367,0.810126582278481,-29.0,100.0,130.1,0.375,62.5,94.8,42.2,10.0,5.0,10.0,0.3,87.36,1.3,15.0,8.6,0.7894736842105263,78.0,1.4482758620689655,3.0,35.0,19.0,5.0,0.24100000000000002,0.44642857142857145,0.18987341772151897,0.3333333333333333,1
2507,Atlanta Hawks,Miami Heat,200904250,Miami Heat85,3.6,15.0,64.0,29.0,25.0,23.3,13.0,0.18987341772151897,19.0,79.0,0.7142857142857143,24.0,0.2857142857142857,10.3,44.8,0.2405063291139241,41.875,0.3987341772151899,0.3670886075949367,0.810126582278481,-29.0,100.0,130.1,0.375,62.5,94.8,42.2,10.0,5.0,10.0,0.3,87.36,1.3,15.0,8.6,0.7894736842105263,78.0,1.4482758620689655,3.0,35.0,19.0,5.0,0.24100000000000002,0.44642857142857145,0.18987341772151897,0.3333333333333333,9.7,19.0,58.0,38.0,33.0,37.5,18.0,0.2839506172839506,17.0,81.0,0.6875,26.0,0.3125,9.2,47.4,0.2345679012345679,99.375,0.5432098765432098,0.4691358024691358,0.7160493827160493,29.0,100.0,94.8,0.4482758620689655,76.7,130.1,57.8,15.0,12.0,9.0,0.8888888888888888,89.36,2.0,23.0,18.8,1.0,107.0,1.4736842105263157,8.0,48.0,19.0,12.0,0.235,0.5987018800358103,0.2345679012345679,0.5217391304347826,0
2508,New Orleans Hornets,Denver Nuggets,200904250,New Orleans Hornets85,6.6,28.0,49.0,30.0,32.0,19.0,16.0,0.2898550724637681,29.0,69.0,0.8,23.0,0.2,15.1,53.3,0.5072463768115942,56.625,0.4855072463768116,0.43478260869565216,0.7101449275362319,2.0,100.0,102.9,0.4693877551020408,76.2,105.1,47.6,8.0,7.0,15.0,0.4,84.4,1.0666666666666669,20.0,3.8,0.8,95.0,1.5333333333333334,6.0,40.0,35.0,2.0,0.507,0.5627962085308057,0.4057971014492754,0.35,7.7,24.0,53.0,30.0,34.0,23.8,19.0,0.28378378378378377,29.0,74.0,0.7727272727272727,21.0,0.2272727272727273,13.5,63.3,0.472972972972973,58.375,0.4662162162162162,0.40540540540540543,0.7162162162162162,-2.0,100.0,105.1,0.3962264150943397,81.0,102.9,52.4,10.0,9.0,14.0,0.5,89.4,1.3571428571428572,21.0,2.0,0.6857142857142857,93.0,1.6333333333333333,7.0,44.0,35.0,1.0,0.473,0.5201342281879194,0.32432432432432434,0.42857142857142855,1
2509,Denver Nuggets,New Orleans Hornets,200904250,New Orleans Hornets85,7.7,24.0,53.0,30.0,34.0,23.8,19.0,0.28378378378378377,29.0,74.0,0.7727272727272727,21.0,0.2272727272727273,13.5,63.3,0.472972972972973,58.375,0.4662162162162162,0.40540540540540543,0.7162162162162162,-2.0,100.0,105.1,0.3962264150943397,81.0,102.9,52.4,10.0,9.0,14.0,0.5,89.4,1.3571428571428572,21.0,2.0,0.6857142857142857,93.0,1.6333333333333333,7.0,44.0,35.0,1.0,0.473,0.5201342281879194,0.32432432432432434,0.42857142857142855,6.6,28.0,49.0,30.0,32.0,19.0,16.0,0.2898550724637681,29.0,69.0,0.8,23.0,0.2,15.1,53.3,0.5072463768115942,56.625,0.4855072463768116,0.43478260869565216,0.7101449275362319,2.0,100.0,102.9,0.4693877551020408,76.2,105.1,47.6,8.0,7.0,15.0,0.4,84.4,1.0666666666666669,20.0,3.8,0.8,95.0,1.5333333333333334,6.0,40.0,35.0,2.0,0.507,0.5627962085308057,0.4057971014492754,0.35,0
2510,Utah Jazz,Los Angeles Lakers,200904250,Utah Jazz86,12.9,22.0,67.0,34.0,28.0,22.4,27.0,0.12987012987012986,20.0,77.0,0.7179487179487181,30.0,0.28205128205128205,12.5,79.4,0.4155844155844156,76.25,0.4675324675324675,0.4415584415584416,0.8701298701298701,-14.0,100.0,116.2,0.4477611940298508,77.8,101.1,45.9,11.0,4.0,13.0,0.9230769230769232,91.08,2.0769230769230766,10.0,6.9,0.6875,94.0,1.7941176470588236,12.0,39.0,32.0,4.0,0.41600000000000004,0.5160298638559508,0.2857142857142857,0.4,11.8,20.0,58.0,40.0,38.0,22.2,19.0,0.24675324675324675,24.0,77.0,0.8260869565217391,32.0,0.17391304347826084,13.6,47.5,0.3636363636363637,83.25,0.5714285714285714,0.5194805194805194,0.7532467532467533,14.0,100.0,101.1,0.5517241379310345,77.6,116.2,54.1,8.0,8.0,14.0,0.7857142857142857,89.32,1.3571428571428572,19.0,4.5,0.7142857142857143,108.0,1.475,11.0,46.0,28.0,3.0,0.364,0.6045678459471563,0.2597402597402597,0.42105263157894735,1
2511,Los Angeles Lakers,Utah Jazz,200904250,Utah Jazz86,11.8,20.0,58.0,40.0,38.0,22.2,19.0,0.24675324675324675,24.0,77.0,0.8260869565217391,32.0,0.17391304347826084,13.6,47.5,0.3636363636363637,83.25,0.5714285714285714,0.5194805194805194,0.7532467532467533,14.0,100.0,101.1,0.5517241379310345,77.6,116.2,54.1,8.0,8.0,14.0,0.7857142857142857,89.32,1.3571428571428572,19.0,4.5,0.7142857142857143,108.0,1.475,11.0,46.0,28.0,3.0,0.364,0.6045678459471563,0.2597402597402597,0.42105263157894735,12.9,22.0,67.0,34.0,28.0,22.4,27.0,0.12987012987012986,20.0,77.0,0.7179487179487181,30.0,0.28205128205128205,12.5,79.4,0.4155844155844156,76.25,0.4675324675324675,0.4415584415584416,0.8701298701298701,-14.0,100.0,116.2,0.4477611940298508,77.8,101.1,45.9,11.0,4.0,13.0,0.9230769230769232,91.08,2.0769230769230766,10.0,6.9,0.6875,94.0,1.7941176470588236,12.0,39.0,32.0,4.0,0.41600000000000004,0.5160298638559508,0.2857142857142857,0.4,0
2512,Chicago Bulls,Boston Celtics,200904260,Chicago Bulls86,8.1,26.0,81.0,45.0,39.0,23.3,23.0,0.12903225806451613,28.0,93.0,0.7959183673469388,40.0,0.20408163265306126,12.2,51.1,0.3763440860215054,89.375,0.510752688172043,0.4838709677419355,0.8709677419354839,3.0,100.0,106.6,0.4938271604938271,73.6,109.3,51.0,10.0,5.0,15.0,0.6,108.4,1.5333333333333334,12.0,12.5,0.7428571428571429,121.0,1.5111111111111108,9.0,49.0,35.0,9.0,0.376,0.5581180811808117,0.27956989247311825,0.4166666666666667,9.0,28.0,72.0,40.0,33.0,26.4,19.0,0.24210526315789474,31.0,95.0,0.7021276595744681,30.0,0.2978723404255319,14.8,47.5,0.3368421052631579,72.0,0.4736842105263158,0.42105263157894735,0.7578947368421053,-3.0,100.0,109.3,0.4166666666666667,76.7,106.6,49.0,14.0,10.0,19.0,0.5263157894736842,109.08,1.0,23.0,4.9,0.875,118.0,1.475,10.0,47.0,32.0,4.0,0.337,0.5408874220755409,0.29473684210526313,0.43478260869565216,1
2513,Boston Celtics,Chicago Bulls,200904260,Chicago Bulls86,9.0,28.0,72.0,40.0,33.0,26.4,19.0,0.24210526315789474,31.0,95.0,0.7021276595744681,30.0,0.2978723404255319,14.8,47.5,0.3368421052631579,72.0,0.4736842105263158,0.42105263157894735,0.7578947368421053,-3.0,100.0,109.3,0.4166666666666667,76.7,106.6,49.0,14.0,10.0,19.0,0.5263157894736842,109.08,1.0,23.0,4.9,0.875,118.0,1.475,10.0,47.0,32.0,4.0,0.337,0.5408874220755409,0.29473684210526313,0.43478260869565216,8.1,26.0,81.0,45.0,39.0,23.3,23.0,0.12903225806451613,28.0,93.0,0.7959183673469388,40.0,0.20408163265306126,12.2,51.1,0.3763440860215054,89.375,0.510752688172043,0.4838709677419355,0.8709677419354839,3.0,100.0,106.6,0.4938271604938271,73.6,109.3,51.0,10.0,5.0,15.0,0.6,108.4,1.5333333333333334,12.0,12.5,0.7428571428571429,121.0,1.5111111111111108,9.0,49.0,35.0,9.0,0.376,0.5581180811808117,0.27956989247311825,0.4166666666666667,0
2514,Detroit Pistons,Cleveland Cavaliers,200904260,Detroit Pistons86,4.8,15.0,68.0,31.0,23.0,18.4,17.0,0.1282051282051282,25.0,78.0,0.7666666666666667,30.0,0.2333333333333333,10.4,54.8,0.2307692307692308,37.5,0.40384615384615385,0.3974358974358974,0.8717948717948718,-21.0,100.0,119.4,0.4411764705882353,69.7,94.0,42.3,7.0,1.0,10.0,0.4,85.92,1.7,10.0,3.3,0.8333333333333334,78.0,1.5483870967741935,4.0,30.0,18.0,2.0,0.231,0.4539106145251397,0.19230769230769232,0.1,9.6,23.0,61.0,35.0,31.0,30.3,19.0,0.17567567567567569,18.0,74.0,0.7560975609756098,29.0,0.24390243902439024,9.6,54.3,0.32432432432432434,79.75,0.5135135135135135,0.472972972972973,0.8243243243243243,21.0,100.0,94.0,0.4754098360655738,81.6,119.4,57.7,10.0,6.0,9.0,0.8888888888888888,84.56,2.1111111111111107,13.0,4.4,0.9583333333333334,99.0,1.542857142857143,8.0,41.0,24.0,3.0,0.324,0.5853831598864712,0.3108108108108108,0.4615384615384616,1
2515,Cleveland Cavaliers,Detroit Pistons,200904260,Detroit Pistons86,9.6,23.0,61.0,35.0,31.0,30.3,19.0,0.17567567567567569,18.0,74.0,0.7560975609756098,29.0,0.24390243902439024,9.6,54.3,0.32432432432432434,79.75,0.5135135135135135,0.472972972972973,0.8243243243243243,21.0,100.0,94.0,0.4754098360655738,81.6,119.4,57.7,10.0,6.0,9.0,0.8888888888888888,84.56,2.1111111111111107,13.0,4.4,0.9583333333333334,99.0,1.542857142857143,8.0,41.0,24.0,3.0,0.324,0.5853831598864712,0.3108108108108108,0.4615384615384616,4.8,15.0,68.0,31.0,23.0,18.4,17.0,0.1282051282051282,25.0,78.0,0.7666666666666667,30.0,0.2333333333333333,10.4,54.8,0.2307692307692308,37.5,0.40384615384615385,0.3974358974358974,0.8717948717948718,-21.0,100.0,119.4,0.4411764705882353,69.7,94.0,42.3,7.0,1.0,10.0,0.4,85.92,1.7,10.0,3.3,0.8333333333333334,78.0,1.5483870967741935,4.0,30.0,18.0,2.0,0.231,0.4539106145251397,0.19230769230769232,0.1,0
2516,Houston Rockets,Portland Trail Blazers,200904260,Houston Rockets86,8.6,14.0,67.0,33.0,27.0,33.3,24.0,0.1927710843373494,18.0,83.0,0.627906976744186,24.0,0.372093023255814,8.9,72.7,0.26506024096385544,68.75,0.4518072289156626,0.3975903614457832,0.8072289156626506,1.0,100.0,108.2,0.3582089552238806,75.0,109.5,51.2,16.0,9.0,9.0,0.7777777777777778,92.68,2.6666666666666665,16.0,1.8,0.6363636363636364,89.0,1.7272727272727273,7.0,43.0,22.0,1.0,0.265,0.4801467414760466,0.1686746987951807,0.5625,8.6,17.0,55.0,32.0,32.0,25.0,18.0,0.21428571428571427,27.0,70.0,0.7804878048780488,25.0,0.2195121951219512,14.4,56.3,0.24285714285714285,69.625,0.5071428571428571,0.4571428571428571,0.7857142857142857,-1.0,100.0,109.5,0.4545454545454545,66.7,108.2,48.8,9.0,7.0,13.0,0.5384615384615384,77.48,1.3846153846153846,15.0,13.4,1.0,88.0,1.5625,7.0,41.0,17.0,9.0,0.243,0.5678884873515746,0.24285714285714285,0.4666666666666667,1
2517,Portland Trail Blazers,Houston Rockets,200904260,Houston Rockets86,8.6,17.0,55.0,32.0,32.0,25.0,18.0,0.21428571428571427,27.0,70.0,0.7804878048780488,25.0,0.2195121951219512,14.4,56.3,0.24285714285714285,69.625,0.5071428571428571,0.4571428571428571,0.7857142857142857,-1.0,100.0,109.5,0.4545454545454545,66.7,108.2,48.8,9.0,7.0,13.0,0.5384615384615384,77.48,1.3846153846153846,15.0,13.4,1.0,88.0,1.5625,7.0,41.0,17.0,9.0,0.243,0.5678884873515746,0.24285714285714285,0.4666666666666667,8.6,14.0,67.0,33.0,27.0,33.3,24.0,0.1927710843373494,18.0,83.0,0.627906976744186,24.0,0.372093023255814,8.9,72.7,0.26506024096385544,68.75,0.4518072289156626,0.3975903614457832,0.8072289156626506,1.0,100.0,108.2,0.3582089552238806,75.0,109.5,51.2,16.0,9.0,9.0,0.7777777777777778,92.68,2.6666666666666665,16.0,1.8,0.6363636363636364,89.0,1.7272727272727273,7.0,43.0,22.0,1.0,0.265,0.4801467414760466,0.1686746987951807,0.5625,0
2518,Philadelphia 76ers,Orlando Magic,200904260,Philadelphia 76ers86,9.4,11.0,61.0,31.0,33.0,22.7,19.0,0.2375,19.0,80.0,0.7674418604651163,23.0,0.2325581395348837,10.4,61.3,0.1875,60.625,0.4375,0.3875,0.7625,-3.0,100.0,98.9,0.3770491803278688,91.7,95.4,53.8,10.0,8.0,10.0,0.8,86.6,1.9,19.0,6.0,0.7333333333333333,81.0,1.6129032258064515,8.0,43.0,15.0,3.0,0.188,0.4676674364896074,0.1375,0.42105263157894735,7.1,12.0,50.0,33.0,34.0,8.3,13.0,0.2857142857142857,17.0,70.0,0.9189189189189191,27.0,0.08108108108108109,12.2,39.4,0.2857142857142857,59.0,0.5142857142857142,0.4714285714285714,0.7142857142857143,3.0,100.0,95.4,0.54,77.3,98.9,46.3,3.0,6.0,11.0,0.5454545454545454,78.8,1.181818181818182,20.0,11.5,0.6,84.0,1.393939393939394,6.0,37.0,20.0,7.0,0.28600000000000003,0.5329949238578681,0.17142857142857146,0.3,1
