,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2453,11.0,11.0,0.7857142857142857,2.8,38.0,53.7,32.0,45.0,68.4,0.157,12.0,26.0,6.5,27.0,0.15730337078651685,14.0,28.0,0.2808988764044944,6.0,44.0,14.0,15.0,0.375,49.0,0.7105263157894737,0.524390243902439,6.0,0.5975609756097561,0.13414634146341464,62.2,35.0,0.5617977528089888,71.125,10.0,105.6,17.0,10.0,17.0,69.2,16.0,28.0,102.5,10.0,12.0,1.6842105263157894,33.0,Chicago Bulls,89.0,201704180,9.5,38.0,120.9,-14.0,0.4024390243902439,0.7272727272727273,97.0,Boston Celtics,6.3,46.3,1.2,111.0,0.5056179775280899,0.5714285714285714,100.0,74.4,1.6222222222222222,11.0,0.5789473684210527,0.5367419212040726,1.625,25.0,0.7191011235955056,64.0,0.2894736842105263,0.30303030303030304,0.2727272727272727,120.9,0.4634146341463415,95.16,12.2,4.0,Chicago Bulls84,0.546875,0.12359550561797752,0.232,25.6,13.1,0.5832282471626734,0.23170731707317074,82.0,30.8,19.0,90.36,0.4,105.6,100.0
2454,5.0,8.0,0.7727272727272727,1.1538461538461537,44.0,45.8,30.0,32.0,59.1,0.314,3.0,26.0,7.9,31.0,0.3142857142857143,-8.0,38.0,0.35714285714285715,2.0,33.0,22.0,11.2,0.6363636363636364,64.0,0.7948717948717948,0.5595238095238095,7.0,0.7619047619047619,0.05952380952380952,46.9,22.0,0.5285714285714286,78.75,13.0,111.6,16.0,6.0,23.0,91.2,11.0,15.0,58.75,10.0,7.0,1.5909090909090908,20.0,Utah Jazz,70.0,201704180,14.0,39.0,102.6,8.0,0.23809523809523808,0.9090909090909091,99.0,Los Angeles Clippers,8.9,54.2,0.5384615384615384,91.0,0.45714285714285713,0.59375,100.0,78.9,1.46875,17.0,0.625,0.5655850091407678,2.3636363636363638,25.0,0.6428571428571429,45.0,0.20512820512820512,0.3,0.09090909090909091,102.6,0.5238095238095238,79.68,3.1,4.0,Los Angeles Clippers83,0.4888888888888889,0.24285714285714285,0.095,21.1,7.9,0.5710341365461847,0.09523809523809523,84.0,8.8,8.0,87.52,0.4,111.6,100.0
2455,5.0,8.0,0.7727272727272727,1.1538461538461537,44.0,45.8,30.0,32.0,59.1,0.314,3.0,26.0,7.9,31.0,0.3142857142857143,-8.0,38.0,0.35714285714285715,2.0,33.0,22.0,11.2,0.6363636363636364,64.0,0.7948717948717948,0.5595238095238095,7.0,0.7619047619047619,0.05952380952380952,46.9,22.0,0.5285714285714286,78.75,13.0,111.6,16.0,6.0,23.0,91.2,11.0,15.0,58.75,10.0,7.0,1.5909090909090908,20.0,Utah Jazz,70.0,201704180,14.0,39.0,102.6,8.0,0.23809523809523808,0.9090909090909091,99.0,Los Angeles Clippers,8.9,54.2,0.5384615384615384,91.0,0.45714285714285713,0.59375,100.0,78.9,1.46875,17.0,0.625,0.5655850091407678,2.3636363636363638,25.0,0.6428571428571429,45.0,0.20512820512820512,0.3,0.09090909090909091,102.6,0.5238095238095238,79.68,3.1,4.0,Utah Jazz83,0.4888888888888889,0.24285714285714285,0.095,21.1,7.9,0.5710341365461847,0.09523809523809523,84.0,8.8,8.0,87.52,0.4,111.6,100.0
2456,18.0,6.0,0.8947368421052632,1.8181818181818181,37.0,50.0,28.0,36.0,64.9,0.218,12.0,24.0,6.6,34.0,0.21839080459770116,-6.0,23.0,0.26436781609195403,4.0,40.0,19.0,12.0,0.5,48.0,0.85,0.5714285714285714,6.0,0.6233766233766234,0.23376623376623376,55.6,25.0,0.47701149425287354,81.375,11.0,116.0,16.0,14.0,22.0,73.9,12.0,20.0,71.625,11.0,6.0,1.6486486486486487,29.0,Milwaukee Bucks,87.0,201704180,10.3,40.0,109.4,6.0,0.37662337662337664,0.7,106.0,Toronto Raptors,6.3,50.0,0.5454545454545454,100.0,0.41379310344827586,0.4791666666666667,100.0,82.4,1.5555555555555556,17.0,0.72,0.6022727272727273,2.0,23.0,0.735632183908046,64.0,0.15,0.4827586206896552,0.3,109.4,0.4805194805194805,95.36,8.3,4.0,Toronto Raptors83,0.390625,0.19540229885057472,0.325,17.6,6.6,0.5243288590604027,0.3246753246753247,77.0,26.1,25.0,88.0,0.4782608695652174,116.0,100.0
2457,18.0,6.0,0.8947368421052632,1.8181818181818181,37.0,50.0,28.0,36.0,64.9,0.218,12.0,24.0,6.6,34.0,0.21839080459770116,-6.0,23.0,0.26436781609195403,4.0,40.0,19.0,12.0,0.5,48.0,0.85,0.5714285714285714,6.0,0.6233766233766234,0.23376623376623376,55.6,25.0,0.47701149425287354,81.375,11.0,116.0,16.0,14.0,22.0,73.9,12.0,20.0,71.625,11.0,6.0,1.6486486486486487,29.0,Milwaukee Bucks,87.0,201704180,10.3,40.0,109.4,6.0,0.37662337662337664,0.7,106.0,Toronto Raptors,6.3,50.0,0.5454545454545454,100.0,0.41379310344827586,0.4791666666666667,100.0,82.4,1.5555555555555556,17.0,0.72,0.6022727272727273,2.0,23.0,0.735632183908046,64.0,0.15,0.4827586206896552,0.3,109.4,0.4805194805194805,95.36,8.3,4.0,Milwaukee Bucks82,0.390625,0.19540229885057472,0.325,17.6,6.6,0.5243288590604027,0.3246753246753247,77.0,26.1,25.0,88.0,0.4782608695652174,116.0,100.0
2458,20.0,11.0,0.7368421052631579,0.9444444444444444,40.0,46.5,36.0,30.0,77.5,0.211,11.0,31.0,7.7,43.0,0.2111111111111111,-29.0,30.0,0.37777777777777777,7.0,47.0,19.0,14.3,0.47058823529411764,59.0,0.7962962962962963,0.4945054945054945,8.0,0.6483516483516484,0.21978021978021978,56.7,23.0,0.37222222222222223,100.5,18.0,106.1,19.0,10.0,17.0,79.6,17.0,17.0,49.875,7.0,9.0,1.775,32.0,Portland Trail Blazers,90.0,201704190,15.5,54.0,78.1,29.0,0.3516483516483517,0.7659574468085106,110.0,Golden State Warriors,19.6,53.5,0.5,81.0,0.3333333333333333,0.5084745762711864,100.0,76.6,1.5666666666666667,14.0,0.8333333333333334,0.5415517920441119,1.8235294117647058,34.0,0.6222222222222222,56.0,0.2037037037037037,0.3125,0.23404255319148937,78.1,0.43956043956043955,98.36,11.9,11.0,Golden State Warriors84,0.4107142857142857,0.15555555555555556,0.264,23.4,8.7,0.4117527450183001,0.26373626373626374,91.0,20.4,24.0,101.56,0.20588235294117646,106.1,100.0
2459,20.0,11.0,0.7368421052631579,0.9444444444444444,40.0,46.5,36.0,30.0,77.5,0.211,11.0,31.0,7.7,43.0,0.2111111111111111,-29.0,30.0,0.37777777777777777,7.0,47.0,19.0,14.3,0.47058823529411764,59.0,0.7962962962962963,0.4945054945054945,8.0,0.6483516483516484,0.21978021978021978,56.7,23.0,0.37222222222222223,100.5,18.0,106.1,19.0,10.0,17.0,79.6,17.0,17.0,49.875,7.0,9.0,1.775,32.0,Portland Trail Blazers,90.0,201704190,15.5,54.0,78.1,29.0,0.3516483516483517,0.7659574468085106,110.0,Golden State Warriors,19.6,53.5,0.5,81.0,0.3333333333333333,0.5084745762711864,100.0,76.6,1.5666666666666667,14.0,0.8333333333333334,0.5415517920441119,1.8235294117647058,34.0,0.6222222222222222,56.0,0.2037037037037037,0.3125,0.23404255319148937,78.1,0.43956043956043955,98.36,11.9,11.0,Portland Trail Blazers83,0.4107142857142857,0.15555555555555556,0.264,23.4,8.7,0.4117527450183001,0.26373626373626374,91.0,20.4,24.0,101.56,0.20588235294117646,106.1,100.0
2460,28.0,5.0,0.8571428571428571,2.857142857142857,38.0,56.5,31.0,40.0,52.6,0.289,17.0,20.0,5.2,32.0,0.28865979381443296,-4.0,27.0,0.30927835051546393,11.0,48.0,28.0,12.1,0.38461538461538464,49.0,0.8648648648648649,0.5576923076923077,5.0,0.6282051282051282,0.358974358974359,50.0,33.0,0.4484536082474227,81.125,7.0,118.6,24.0,11.0,21.0,65.3,13.0,20.0,89.0,7.0,9.0,1.5263157894736843,29.0,Oklahoma City Thunder,97.0,201704190,6.0,37.0,114.5,4.0,0.3717948717948718,0.6458333333333334,115.0,Houston Rockets,11.9,43.5,1.2857142857142858,111.0,0.41237113402061853,0.5510204081632653,100.0,86.1,1.5,24.0,0.7567567567567568,0.609885447602885,1.5384615384615385,30.0,0.6907216494845361,67.0,0.13513513513513514,0.3793103448275862,0.3541666666666667,114.5,0.48717948717948717,109.32,22.4,8.0,Houston Rockets82,0.4925373134328358,0.24742268041237114,0.474,13.9,9.3,0.5076838638858397,0.47435897435897434,78.0,34.7,37.0,94.28,0.23333333333333334,118.6,100.0
2461,28.0,5.0,0.8571428571428571,2.857142857142857,38.0,56.5,31.0,40.0,52.6,0.289,17.0,20.0,5.2,32.0,0.28865979381443296,-4.0,27.0,0.30927835051546393,11.0,48.0,28.0,12.1,0.38461538461538464,49.0,0.8648648648648649,0.5576923076923077,5.0,0.6282051282051282,0.358974358974359,50.0,33.0,0.4484536082474227,81.125,7.0,118.6,24.0,11.0,21.0,65.3,13.0,20.0,89.0,7.0,9.0,1.5263157894736843,29.0,Oklahoma City Thunder,97.0,201704190,6.0,37.0,114.5,4.0,0.3717948717948718,0.6458333333333334,115.0,Houston Rockets,11.9,43.5,1.2857142857142858,111.0,0.41237113402061853,0.5510204081632653,100.0,86.1,1.5,24.0,0.7567567567567568,0.609885447602885,1.5384615384615385,30.0,0.6907216494845361,67.0,0.13513513513513514,0.3793103448275862,0.3541666666666667,114.5,0.48717948717948717,109.32,22.4,8.0,Oklahoma City Thunder84,0.4925373134328358,0.24742268041237114,0.474,13.9,9.3,0.5076838638858397,0.47435897435897434,78.0,34.7,37.0,94.28,0.23333333333333334,118.6,100.0
2462,24.0,11.0,0.868421052631579,0.9444444444444444,39.0,48.8,31.0,32.0,56.4,0.481,10.0,22.0,10.1,32.0,0.4810126582278481,-8.0,32.0,0.25316455696202533,6.0,41.0,38.0,9.9,0.9090909090909091,64.0,0.7441860465116279,0.4941860465116279,10.0,0.7441860465116279,0.27906976744186046,53.1,28.0,0.43037974683544306,83.625,18.0,110.5,26.0,7.0,29.0,76.2,11.0,17.0,58.75,4.0,6.0,1.564102564102564,22.0,Atlanta Hawks,79.0,201704190,15.8,43.0,102.4,8.0,0.2558139534883721,0.7560975609756098,109.0,Washington Wizards,16.9,51.2,0.3333333333333333,101.0,0.4050632911392405,0.5,100.0,73.8,1.53125,33.0,0.7272727272727273,0.5421806605650618,2.0,20.0,0.7468354430379747,59.0,0.2558139534883721,0.3181818181818182,0.24390243902439024,102.4,0.45348837209302323,95.72,9.4,10.0,Washington Wizards84,0.4745762711864407,0.4177215189873418,0.384,26.2,6.1,0.5275804429586294,0.38372093023255816,86.0,23.8,33.0,100.52,0.2,110.5,100.0
2463,24.0,11.0,0.868421052631579,0.9444444444444444,39.0,48.8,31.0,32.0,56.4,0.481,10.0,22.0,10.1,32.0,0.4810126582278481,-8.0,32.0,0.25316455696202533,6.0,41.0,38.0,9.9,0.9090909090909091,64.0,0.7441860465116279,0.4941860465116279,10.0,0.7441860465116279,0.27906976744186046,53.1,28.0,0.43037974683544306,83.625,18.0,110.5,26.0,7.0,29.0,76.2,11.0,17.0,58.75,4.0,6.0,1.564102564102564,22.0,Atlanta Hawks,79.0,201704190,15.8,43.0,102.4,8.0,0.2558139534883721,0.7560975609756098,109.0,Washington Wizards,16.9,51.2,0.3333333333333333,101.0,0.4050632911392405,0.5,100.0,73.8,1.53125,33.0,0.7272727272727273,0.5421806605650618,2.0,20.0,0.7468354430379747,59.0,0.2558139534883721,0.3181818181818182,0.24390243902439024,102.4,0.45348837209302323,95.72,9.4,10.0,Atlanta Hawks83,0.4745762711864407,0.4177215189873418,0.384,26.2,6.1,0.5275804429586294,0.38372093023255816,86.0,23.8,33.0,100.52,0.2,110.5,100.0
2464,22.0,17.0,0.6666666666666666,2.875,38.0,43.5,32.0,39.0,65.8,0.345,8.0,25.0,4.2,35.0,0.3448275862068966,5.0,22.0,0.5057471264367817,7.0,40.0,30.0,7.8,0.4444444444444444,54.0,0.6730769230769231,0.4842105263157895,4.0,0.5684210526315789,0.23157894736842105,59.0,18.0,0.5689655172413793,89.75,8.0,119.6,23.0,16.0,23.0,81.4,9.0,23.0,91.0,21.0,6.0,1.6578947368421053,41.0,Cleveland Cavaliers,87.0,201704200,7.4,52.0,124.8,-5.0,0.43157894736842106,0.8,114.0,Indiana Pacers,11.6,56.5,0.75,119.0,0.4482758620689655,0.4074074074074074,100.0,65.3,1.5897435897435896,20.0,0.8461538461538461,0.5355129650507329,2.7777777777777777,44.0,0.4942528735632184,43.0,0.3269230769230769,0.3902439024390244,0.2,124.8,0.4,100.2,13.0,5.0,Indiana Pacers84,0.4186046511627907,0.22988505747126436,0.274,34.7,6.3,0.593812375249501,0.2736842105263158,95.0,18.6,26.0,106.44,0.4772727272727273,119.6,100.0
2465,22.0,17.0,0.6666666666666666,2.875,38.0,43.5,32.0,39.0,65.8,0.345,8.0,25.0,4.2,35.0,0.3448275862068966,5.0,22.0,0.5057471264367817,7.0,40.0,30.0,7.8,0.4444444444444444,54.0,0.6730769230769231,0.4842105263157895,4.0,0.5684210526315789,0.23157894736842105,59.0,18.0,0.5689655172413793,89.75,8.0,119.6,23.0,16.0,23.0,81.4,9.0,23.0,91.0,21.0,6.0,1.6578947368421053,41.0,Cleveland Cavaliers,87.0,201704200,7.4,52.0,124.8,-5.0,0.43157894736842106,0.8,114.0,Indiana Pacers,11.6,56.5,0.75,119.0,0.4482758620689655,0.4074074074074074,100.0,65.3,1.5897435897435896,20.0,0.8461538461538461,0.5355129650507329,2.7777777777777777,44.0,0.4942528735632184,43.0,0.3269230769230769,0.3902439024390244,0.2,124.8,0.4,100.2,13.0,5.0,Cleveland Cavaliers85,0.4186046511627907,0.22988505747126436,0.274,34.7,6.3,0.593812375249501,0.2736842105263158,95.0,18.6,26.0,106.44,0.4772727272727273,119.6,100.0
2466,18.0,6.0,0.5714285714285714,1.3333333333333333,39.0,56.0,30.0,34.0,53.8,0.389,12.0,21.0,2.4,27.0,0.3888888888888889,-11.0,30.0,0.3333333333333333,3.0,42.0,28.0,5.5,0.4,55.0,0.8181818181818182,0.564935064935065,2.0,0.7142857142857143,0.23376623376623376,47.1,24.0,0.5416666666666666,75.0,12.0,126.6,21.0,9.0,24.0,69.2,5.0,16.0,61.5,10.0,1.0,1.5384615384615385,22.0,San Antonio Spurs,72.0,201704200,12.5,33.0,113.3,11.0,0.2857142857142857,0.7142857142857143,105.0,Memphis Grizzlies,6.3,44.0,0.08333333333333333,94.0,0.4722222222222222,0.5454545454545454,100.0,83.3,1.4705882352941178,16.0,0.9,0.6118881118881119,4.2,24.0,0.6666666666666666,48.0,0.18181818181818182,0.4090909090909091,0.2857142857142857,113.3,0.5064935064935064,84.32,5.5,3.0,Memphis Grizzlies85,0.5,0.2222222222222222,0.26,16.7,1.2,0.5574003795066415,0.2597402597402597,77.0,30.8,20.0,85.8,0.4166666666666667,126.6,100.0
2467,18.0,6.0,0.5714285714285714,1.3333333333333333,39.0,56.0,30.0,34.0,53.8,0.389,12.0,21.0,2.4,27.0,0.3888888888888889,-11.0,30.0,0.3333333333333333,3.0,42.0,28.0,5.5,0.4,55.0,0.8181818181818182,0.564935064935065,2.0,0.7142857142857143,0.23376623376623376,47.1,24.0,0.5416666666666666,75.0,12.0,126.6,21.0,9.0,24.0,69.2,5.0,16.0,61.5,10.0,1.0,1.5384615384615385,22.0,San Antonio Spurs,72.0,201704200,12.5,33.0,113.3,11.0,0.2857142857142857,0.7142857142857143,105.0,Memphis Grizzlies,6.3,44.0,0.08333333333333333,94.0,0.4722222222222222,0.5454545454545454,100.0,83.3,1.4705882352941178,16.0,0.9,0.6118881118881119,4.2,24.0,0.6666666666666666,48.0,0.18181818181818182,0.4090909090909091,0.2857142857142857,113.3,0.5064935064935064,84.32,5.5,3.0,San Antonio Spurs85,0.5,0.2222222222222222,0.26,16.7,1.2,0.5574003795066415,0.2597402597402597,77.0,30.8,20.0,85.8,0.4166666666666667,126.6,100.0
2468,14.0,3.0,0.7666666666666667,0.7333333333333333,39.0,52.6,31.0,24.0,74.4,0.423,9.0,29.0,6.7,33.0,0.4225352112676056,-27.0,27.0,0.30985915492957744,4.0,40.0,30.0,13.6,0.46153846153846156,51.0,0.9166666666666666,0.6081081081081081,6.0,0.6891891891891891,0.1891891891891892,45.8,18.0,0.38028169014084506,82.625,15.0,116.5,21.0,12.0,25.0,78.6,13.0,11.0,40.25,6.0,6.0,1.7435897435897436,23.0,Toronto Raptors,71.0,201704200,15.1,36.0,86.3,27.0,0.3108108108108108,0.775,104.0,Milwaukee Bucks,8.2,47.4,0.4,77.0,0.3380281690140845,0.5294117647058824,100.0,91.2,1.4583333333333333,23.0,0.7368421052631579,0.6313744536182613,2.230769230769231,22.0,0.6901408450704225,49.0,0.08333333333333333,0.5217391304347826,0.225,86.3,0.527027027027027,84.2,7.8,4.0,Milwaukee Bucks83,0.3673469387755102,0.323943661971831,0.257,8.8,6.7,0.4572446555819477,0.25675675675675674,74.0,21.4,19.0,82.36,0.2727272727272727,116.5,100.0
2469,14.0,3.0,0.7666666666666667,0.7333333333333333,39.0,52.6,31.0,24.0,74.4,0.423,9.0,29.0,6.7,33.0,0.4225352112676056,-27.0,27.0,0.30985915492957744,4.0,40.0,30.0,13.6,0.46153846153846156,51.0,0.9166666666666666,0.6081081081081081,6.0,0.6891891891891891,0.1891891891891892,45.8,18.0,0.38028169014084506,82.625,15.0,116.5,21.0,12.0,25.0,78.6,13.0,11.0,40.25,6.0,6.0,1.7435897435897436,23.0,Toronto Raptors,71.0,201704200,15.1,36.0,86.3,27.0,0.3108108108108108,0.775,104.0,Milwaukee Bucks,8.2,47.4,0.4,77.0,0.3380281690140845,0.5294117647058824,100.0,91.2,1.4583333333333333,23.0,0.7368421052631579,0.6313744536182613,2.230769230769231,22.0,0.6901408450704225,49.0,0.08333333333333333,0.5217391304347826,0.225,86.3,0.527027027027027,84.2,7.8,4.0,Toronto Raptors84,0.3673469387755102,0.323943661971831,0.257,8.8,6.7,0.4572446555819477,0.25675675675675674,74.0,21.4,19.0,82.36,0.2727272727272727,116.5,100.0
2470,15.0,15.0,0.7142857142857143,2.8333333333333335,33.0,41.6,30.0,41.0,42.4,0.081,7.0,14.0,7.7,37.0,0.08139534883720931,17.0,27.0,0.43023255813953487,2.0,37.0,7.0,15.8,0.4117647058823529,63.0,0.7115384615384616,0.42857142857142855,7.0,0.75,0.17857142857142858,82.9,24.0,0.5755813953488372,65.625,12.0,95.6,12.0,6.0,15.0,84.1,17.0,34.0,95.375,17.0,11.0,1.4242424242424243,21.0,Boston Celtics,86.0,201704210,11.9,52.0,114.3,-17.0,0.25,0.8108108108108109,87.0,Chicago Bulls,16.3,58.4,0.9166666666666666,104.0,0.47674418604651164,0.42857142857142855,100.0,66.7,1.829268292682927,5.0,1.0,0.48013245033112584,0.8235294117647058,37.0,0.5697674418604651,49.0,0.28846153846153844,0.2857142857142857,0.1891891891891892,114.3,0.39285714285714285,89.08,3.2,8.0,Chicago Bulls85,0.4897959183673469,0.05813953488372093,0.179,33.3,12.1,0.5837449483610239,0.17857142857142858,84.0,15.9,15.0,90.6,0.4594594594594595,95.6,100.0
2471,15.0,15.0,0.7142857142857143,2.8333333333333335,33.0,41.6,30.0,41.0,42.4,0.081,7.0,14.0,7.7,37.0,0.08139534883720931,17.0,27.0,0.43023255813953487,2.0,37.0,7.0,15.8,0.4117647058823529,63.0,0.7115384615384616,0.42857142857142855,7.0,0.75,0.17857142857142858,82.9,24.0,0.5755813953488372,65.625,12.0,95.6,12.0,6.0,15.0,84.1,17.0,34.0,95.375,17.0,11.0,1.4242424242424243,21.0,Boston Celtics,86.0,201704210,11.9,52.0,114.3,-17.0,0.25,0.8108108108108109,87.0,Chicago Bulls,16.3,58.4,0.9166666666666666,104.0,0.47674418604651164,0.42857142857142855,100.0,66.7,1.829268292682927,5.0,1.0,0.48013245033112584,0.8235294117647058,37.0,0.5697674418604651,49.0,0.28846153846153844,0.2857142857142857,0.1891891891891892,114.3,0.39285714285714285,89.08,3.2,8.0,Boston Celtics85,0.4897959183673469,0.05813953488372093,0.179,33.3,12.1,0.5837449483610239,0.17857142857142858,84.0,15.9,15.0,90.6,0.4594594594594595,95.6,100.0
2472,14.0,9.0,0.8181818181818182,0.7692307692307693,46.0,51.2,31.0,38.0,52.2,0.398,11.0,24.0,8.4,31.0,0.39759036144578314,-2.0,37.0,0.42168674698795183,6.0,42.0,33.0,10.6,0.7272727272727273,64.0,0.775,0.608433734939759,8.0,0.7710843373493976,0.1686746987951807,26.3,28.0,0.5180722891566265,91.875,13.0,120.5,24.0,9.0,21.0,73.8,11.0,10.0,67.625,10.0,4.0,1.5217391304347827,19.0,Houston Rockets,83.0,201704210,11.8,40.0,118.4,2.0,0.2289156626506024,0.7380952380952381,115.0,Oklahoma City Thunder,10.4,48.8,0.3076923076923077,113.0,0.4578313253012048,0.578125,100.0,77.5,1.263157894736842,27.0,0.6086956521739131,0.6174828178694157,2.1818181818181817,35.0,0.5783132530120482,48.0,0.225,0.47368421052631576,0.2619047619047619,118.4,0.5542168674698795,97.52,9.4,5.0,Oklahoma City Thunder85,0.5833333333333334,0.3253012048192771,0.277,22.5,4.2,0.5793683347005743,0.27710843373493976,83.0,26.2,23.0,93.12,0.2857142857142857,120.5,100.0
2473,14.0,9.0,0.8181818181818182,0.7692307692307693,46.0,51.2,31.0,38.0,52.2,0.398,11.0,24.0,8.4,31.0,0.39759036144578314,-2.0,37.0,0.42168674698795183,6.0,42.0,33.0,10.6,0.7272727272727273,64.0,0.775,0.608433734939759,8.0,0.7710843373493976,0.1686746987951807,26.3,28.0,0.5180722891566265,91.875,13.0,120.5,24.0,9.0,21.0,73.8,11.0,10.0,67.625,10.0,4.0,1.5217391304347827,19.0,Houston Rockets,83.0,201704210,11.8,40.0,118.4,2.0,0.2289156626506024,0.7380952380952381,115.0,Oklahoma City Thunder,10.4,48.8,0.3076923076923077,113.0,0.4578313253012048,0.578125,100.0,77.5,1.263157894736842,27.0,0.6086956521739131,0.6174828178694157,2.1818181818181817,35.0,0.5783132530120482,48.0,0.225,0.47368421052631576,0.2619047619047619,118.4,0.5542168674698795,97.52,9.4,5.0,Houston Rockets83,0.5833333333333334,0.3253012048192771,0.277,22.5,4.2,0.5793683347005743,0.27710843373493976,83.0,26.2,23.0,93.12,0.2857142857142857,120.5,100.0
2474,20.0,3.0,0.6666666666666666,2.0,36.0,60.3,32.0,41.0,44.4,0.44,9.0,16.0,5.7,24.0,0.44,5.0,22.0,0.25333333333333335,3.0,41.0,33.0,11.9,0.45454545454545453,35.0,0.8888888888888888,0.6231884057971014,5.0,0.5072463768115942,0.2898550724637681,39.0,34.0,0.5933333333333334,63.375,8.0,121.2,20.0,14.0,26.0,72.7,11.0,16.0,84.375,7.0,8.0,1.4444444444444444,34.0,Los Angeles Clippers,75.0,201704210,8.2,27.0,127.0,-5.0,0.4927536231884058,0.7804878048780488,106.0,Utah Jazz,3.6,39.7,1.0,111.0,0.5466666666666666,0.6285714285714286,100.0,91.4,1.3902439024390243,22.0,0.6896551724137931,0.648238747553816,1.4545454545454546,19.0,0.7466666666666667,56.0,0.1111111111111111,0.4117647058823529,0.21951219512195122,127.0,0.5217391304347826,89.52,8.6,2.0,Utah Jazz84,0.6071428571428571,0.29333333333333333,0.42,8.6,9.2,0.6199731903485255,0.42028985507246375,69.0,27.3,29.0,81.76,0.3684210526315789,121.2,100.0
2475,20.0,3.0,0.6666666666666666,2.0,36.0,60.3,32.0,41.0,44.4,0.44,9.0,16.0,5.7,24.0,0.44,5.0,22.0,0.25333333333333335,3.0,41.0,33.0,11.9,0.45454545454545453,35.0,0.8888888888888888,0.6231884057971014,5.0,0.5072463768115942,0.2898550724637681,39.0,34.0,0.5933333333333334,63.375,8.0,121.2,20.0,14.0,26.0,72.7,11.0,16.0,84.375,7.0,8.0,1.4444444444444444,34.0,Los Angeles Clippers,75.0,201704210,8.2,27.0,127.0,-5.0,0.4927536231884058,0.7804878048780488,106.0,Utah Jazz,3.6,39.7,1.0,111.0,0.5466666666666666,0.6285714285714286,100.0,91.4,1.3902439024390243,22.0,0.6896551724137931,0.648238747553816,1.4545454545454546,19.0,0.7466666666666667,56.0,0.1111111111111111,0.4117647058823529,0.21951219512195122,127.0,0.5217391304347826,89.52,8.6,2.0,Los Angeles Clippers84,0.6071428571428571,0.29333333333333333,0.42,8.6,9.2,0.6199731903485255,0.42028985507246375,69.0,27.3,29.0,81.76,0.3684210526315789,121.2,100.0
2476,19.0,11.0,0.85,1.0666666666666667,44.0,45.7,36.0,37.0,59.1,0.225,6.0,26.0,5.8,39.0,0.2247191011235955,-18.0,35.0,0.3258426966292135,4.0,42.0,20.0,9.6,0.5454545454545454,64.0,0.78,0.5449438202247191,6.0,0.7191011235955056,0.21348314606741572,43.2,30.0,0.4550561797752809,95.0,15.0,112.6,28.0,9.0,17.0,86.7,11.0,16.0,53.75,7.0,6.0,1.5909090909090908,25.0,Washington Wizards,89.0,201704220,13.3,50.0,95.1,18.0,0.2808988764044944,0.8571428571428571,116.0,Atlanta Hawks,8.3,54.3,0.4,98.0,0.4157303370786517,0.546875,100.0,76.6,1.4324324324324325,17.0,0.59375,0.5626697710516104,2.3636363636363638,29.0,0.6741573033707865,60.0,0.22,0.36,0.14285714285714285,95.1,0.4943820224719101,97.8,6.3,5.0,Atlanta Hawks84,0.5,0.19101123595505617,0.36,23.4,5.8,0.5010224948875256,0.3595505617977528,89.0,13.3,32.0,103.08,0.2413793103448276,112.6,100.0
2477,19.0,11.0,0.85,1.0666666666666667,44.0,45.7,36.0,37.0,59.1,0.225,6.0,26.0,5.8,39.0,0.2247191011235955,-18.0,35.0,0.3258426966292135,4.0,42.0,20.0,9.6,0.5454545454545454,64.0,0.78,0.5449438202247191,6.0,0.7191011235955056,0.21348314606741572,43.2,30.0,0.4550561797752809,95.0,15.0,112.6,28.0,9.0,17.0,86.7,11.0,16.0,53.75,7.0,6.0,1.5909090909090908,25.0,Washington Wizards,89.0,201704220,13.3,50.0,95.1,18.0,0.2808988764044944,0.8571428571428571,116.0,Atlanta Hawks,8.3,54.3,0.4,98.0,0.4157303370786517,0.546875,100.0,76.6,1.4324324324324325,17.0,0.59375,0.5626697710516104,2.3636363636363638,29.0,0.6741573033707865,60.0,0.22,0.36,0.14285714285714285,95.1,0.4943820224719101,97.8,6.3,5.0,Washington Wizards85,0.5,0.19101123595505617,0.36,23.4,5.8,0.5010224948875256,0.3595505617977528,89.0,13.3,32.0,103.08,0.2413793103448276,112.6,100.0
