,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2175,18.0,21.0,0.6666666666666666,0.9230769230769231,32.0,35.9,20.0,28.0,53.1,0.221,8.0,17.0,13.1,29.0,0.22058823529411764,-20.0,28.0,0.11764705882352941,4.0,28.0,15.0,13.0,0.7692307692307693,60.0,0.58,0.44155844155844154,10.0,0.7792207792207793,0.23376623376623376,42.9,28.0,0.4117647058823529,72.375,13.0,112.9,19.0,4.0,18.0,78.4,13.0,12.0,31.875,0.0,6.0,1.53125,17.0,Memphis Grizzlies,68.0,200903280,14.8,50.0,86.7,20.0,0.22077922077922077,0.7142857142857143,86.0,Portland Trail Blazers,8.3,64.1,0.46153846153846156,66.0,0.4117647058823529,0.4666666666666667,100.0,48.8,1.4285714285714286,10.0,0.782608695652174,0.49357208448117534,1.3076923076923077,8.0,0.8823529411764706,60.0,0.42,0.23529411764705882,0.2857142857142857,86.7,0.4155844155844156,74.6,6.7,5.0,Memphis Grizzlies72,0.4666666666666667,0.14705882352941177,0.299,51.2,7.9,0.44235924932975873,0.2987012987012987,77.0,21.6,23.0,87.12,0.0,112.9,100.0
2176,27.0,11.0,0.6666666666666666,1.2352941176470589,36.0,47.7,34.0,39.0,75.0,0.2,17.0,27.0,5.5,45.0,0.2,-5.0,31.0,0.2571428571428571,4.0,51.0,21.0,18.9,0.2608695652173913,71.0,0.8035714285714286,0.463855421686747,6.0,0.8554216867469879,0.3253012048192771,53.8,32.0,0.40476190476190477,77.375,17.0,95.1,27.0,5.0,22.0,72.6,23.0,21.0,62.375,7.0,13.0,1.75,12.0,Phoenix Suns,105.0,200903280,13.0,56.0,90.5,5.0,0.14457831325301204,0.6666666666666666,104.0,Utah Jazz,6.4,52.3,0.7647058823529411,99.0,0.37142857142857144,0.43661971830985913,100.0,75.6,1.5384615384615385,14.0,0.7714285714285715,0.5284552845528455,1.173913043478261,27.0,0.7428571428571429,78.0,0.19642857142857142,0.4166666666666667,0.3333333333333333,90.5,0.43373493975903615,114.24,5.6,5.0,Utah Jazz72,0.41025641025641024,0.13333333333333333,0.422,24.4,11.9,0.4332983193277311,0.42168674698795183,83.0,27.4,35.0,98.4,0.25925925925925924,95.1,100.0
2177,27.0,11.0,0.6666666666666666,1.2352941176470589,36.0,47.7,34.0,39.0,75.0,0.2,17.0,27.0,5.5,45.0,0.2,-5.0,31.0,0.2571428571428571,4.0,51.0,21.0,18.9,0.2608695652173913,71.0,0.8035714285714286,0.463855421686747,6.0,0.8554216867469879,0.3253012048192771,53.8,32.0,0.40476190476190477,77.375,17.0,95.1,27.0,5.0,22.0,72.6,23.0,21.0,62.375,7.0,13.0,1.75,12.0,Phoenix Suns,105.0,200903280,13.0,56.0,90.5,5.0,0.14457831325301204,0.6666666666666666,104.0,Utah Jazz,6.4,52.3,0.7647058823529411,99.0,0.37142857142857144,0.43661971830985913,100.0,75.6,1.5384615384615385,14.0,0.7714285714285715,0.5284552845528455,1.173913043478261,27.0,0.7428571428571429,78.0,0.19642857142857142,0.4166666666666667,0.3333333333333333,90.5,0.43373493975903615,114.24,5.6,5.0,Phoenix Suns73,0.41025641025641024,0.13333333333333333,0.422,24.4,11.9,0.4332983193277311,0.42168674698795183,83.0,27.4,35.0,98.4,0.25925925925925924,95.1,100.0
2178,21.0,8.0,0.7368421052631579,1.5,35.0,53.7,32.0,37.0,68.6,0.241,12.0,24.0,12.2,30.0,0.24050632911392406,2.0,30.0,0.189873417721519,7.0,44.0,19.0,10.8,1.0,65.0,0.7894736842105263,0.47468354430379744,11.0,0.8227848101265823,0.26582278481012656,64.9,27.0,0.5316455696202531,78.5,16.0,106.2,21.0,5.0,18.0,71.4,11.0,24.0,79.125,10.0,7.0,1.6857142857142857,14.0,Detroit Pistons,79.0,200903280,15.5,38.0,108.4,-2.0,0.17721518987341772,0.7272727272727273,96.0,Washington Wizards,9.4,46.3,0.4375,98.0,0.46835443037974683,0.46153846153846156,100.0,80.0,1.6486486486486487,14.0,0.8076923076923077,0.5307386112339673,2.1818181818181817,15.0,0.810126582278481,64.0,0.21052631578947367,0.35714285714285715,0.2727272727272727,108.4,0.4430379746835443,87.36,10.8,6.0,Washington Wizards74,0.421875,0.17721518987341772,0.329,20.0,7.7,0.5608974358974359,0.3291139240506329,79.0,28.6,26.0,90.44,0.6666666666666666,106.2,100.0
2179,21.0,8.0,0.7368421052631579,1.5,35.0,53.7,32.0,37.0,68.6,0.241,12.0,24.0,12.2,30.0,0.24050632911392406,2.0,30.0,0.189873417721519,7.0,44.0,19.0,10.8,1.0,65.0,0.7894736842105263,0.47468354430379744,11.0,0.8227848101265823,0.26582278481012656,64.9,27.0,0.5316455696202531,78.5,16.0,106.2,21.0,5.0,18.0,71.4,11.0,24.0,79.125,10.0,7.0,1.6857142857142857,14.0,Detroit Pistons,79.0,200903280,15.5,38.0,108.4,-2.0,0.17721518987341772,0.7272727272727273,96.0,Washington Wizards,9.4,46.3,0.4375,98.0,0.46835443037974683,0.46153846153846156,100.0,80.0,1.6486486486486487,14.0,0.8076923076923077,0.5307386112339673,2.1818181818181817,15.0,0.810126582278481,64.0,0.21052631578947367,0.35714285714285715,0.2727272727272727,108.4,0.4430379746835443,87.36,10.8,6.0,Detroit Pistons72,0.421875,0.17721518987341772,0.329,20.0,7.7,0.5608974358974359,0.3291139240506329,79.0,28.6,26.0,90.44,0.6666666666666666,106.2,100.0
2180,10.0,13.0,0.6956521739130435,1.0,33.0,52.6,35.0,28.0,60.6,0.288,15.0,20.0,8.1,32.0,0.2875,-10.0,23.0,0.25,7.0,50.0,23.0,13.5,0.5,65.0,0.7111111111111111,0.4523809523809524,7.0,0.7738095238095238,0.11904761904761904,50.0,24.0,0.375,60.125,14.0,98.9,15.0,10.0,22.0,68.1,14.0,14.0,55.125,4.0,7.0,1.606060606060606,19.0,Los Angeles Lakers,80.0,200903290,13.4,45.0,87.4,10.0,0.2261904761904762,0.7,86.0,Atlanta Hawks,5.0,47.4,0.5,76.0,0.35,0.35384615384615387,100.0,72.9,1.5,16.0,0.7692307692307693,0.4792688363798484,1.4285714285714286,20.0,0.75,60.0,0.28888888888888886,0.5263157894736842,0.3,87.4,0.39285714285714285,90.12,10.8,3.0,Atlanta Hawks74,0.4,0.2,0.155,27.1,8.1,0.4216600088770528,0.15476190476190477,84.0,31.9,13.0,89.72,0.2,98.9,100.0
2181,10.0,13.0,0.6956521739130435,1.0,33.0,52.6,35.0,28.0,60.6,0.288,15.0,20.0,8.1,32.0,0.2875,-10.0,23.0,0.25,7.0,50.0,23.0,13.5,0.5,65.0,0.7111111111111111,0.4523809523809524,7.0,0.7738095238095238,0.11904761904761904,50.0,24.0,0.375,60.125,14.0,98.9,15.0,10.0,22.0,68.1,14.0,14.0,55.125,4.0,7.0,1.606060606060606,19.0,Los Angeles Lakers,80.0,200903290,13.4,45.0,87.4,10.0,0.2261904761904762,0.7,86.0,Atlanta Hawks,5.0,47.4,0.5,76.0,0.35,0.35384615384615387,100.0,72.9,1.5,16.0,0.7692307692307693,0.4792688363798484,1.4285714285714286,20.0,0.75,60.0,0.28888888888888886,0.5263157894736842,0.3,87.4,0.39285714285714285,90.12,10.8,3.0,Los Angeles Lakers73,0.4,0.2,0.155,27.1,8.1,0.4216600088770528,0.15476190476190477,84.0,31.9,13.0,89.72,0.2,98.9,100.0
2182,17.0,15.0,0.8214285714285714,1.6363636363636365,39.0,42.9,25.0,30.0,74.4,0.337,11.0,29.0,7.9,33.0,0.3373493975903614,-19.0,31.0,0.060240963855421686,8.0,36.0,28.0,11.4,0.5833333333333334,60.0,0.6875,0.5180722891566265,7.0,0.7228915662650602,0.20481927710843373,60.0,29.0,0.3674698795180723,89.5,11.0,115.8,18.0,8.0,22.0,75.0,12.0,18.0,53.0,1.0,6.0,1.7435897435897436,23.0,Oklahoma City Thunder,83.0,200903290,10.3,48.0,94.4,19.0,0.27710843373493976,0.6944444444444444,103.0,Boston Celtics,6.4,57.1,0.5454545454545454,84.0,0.3614457831325301,0.5166666666666667,100.0,62.5,1.6,23.0,0.7083333333333334,0.5504489097905088,2.4166666666666665,5.0,0.9397590361445783,78.0,0.3125,0.34782608695652173,0.3055555555555556,94.4,0.46987951807228917,95.32,13.3,5.0,Boston Celtics75,0.3717948717948718,0.27710843373493976,0.289,37.5,6.7,0.4406210658833404,0.2891566265060241,83.0,25.0,24.0,93.56,0.2,115.8,100.0
2183,17.0,15.0,0.8214285714285714,1.6363636363636365,39.0,42.9,25.0,30.0,74.4,0.337,11.0,29.0,7.9,33.0,0.3373493975903614,-19.0,31.0,0.060240963855421686,8.0,36.0,28.0,11.4,0.5833333333333334,60.0,0.6875,0.5180722891566265,7.0,0.7228915662650602,0.20481927710843373,60.0,29.0,0.3674698795180723,89.5,11.0,115.8,18.0,8.0,22.0,75.0,12.0,18.0,53.0,1.0,6.0,1.7435897435897436,23.0,Oklahoma City Thunder,83.0,200903290,10.3,48.0,94.4,19.0,0.27710843373493976,0.6944444444444444,103.0,Boston Celtics,6.4,57.1,0.5454545454545454,84.0,0.3614457831325301,0.5166666666666667,100.0,62.5,1.6,23.0,0.7083333333333334,0.5504489097905088,2.4166666666666665,5.0,0.9397590361445783,78.0,0.3125,0.34782608695652173,0.3055555555555556,94.4,0.46987951807228917,95.32,13.3,5.0,Oklahoma City Thunder73,0.3717948717948718,0.27710843373493976,0.289,37.5,6.7,0.4406210658833404,0.2891566265060241,83.0,25.0,24.0,93.56,0.2,115.8,100.0
2184,15.0,12.0,0.6470588235294118,1.7692307692307692,40.0,44.8,34.0,29.0,70.0,0.213,9.0,28.0,8.9,41.0,0.2125,-28.0,33.0,0.2125,8.0,43.0,17.0,3.8,2.0,73.0,0.7735849056603774,0.4627659574468085,8.0,0.776595744680851,0.1595744680851064,79.3,24.0,0.39375,98.125,13.0,113.0,16.0,7.0,14.0,82.0,4.0,23.0,55.125,5.0,3.0,1.7,21.0,Dallas Mavericks,80.0,200903290,12.9,53.0,82.0,28.0,0.22340425531914893,0.7906976744186046,102.0,Cleveland Cavaliers,9.5,55.2,0.23076923076923078,74.0,0.3625,0.4520547945205479,100.0,73.9,1.793103448275862,11.0,0.7894736842105263,0.49824150058616645,7.0,17.0,0.7875,63.0,0.22641509433962265,0.3333333333333333,0.20930232558139536,82.0,0.425531914893617,87.48,11.0,6.0,Cleveland Cavaliers73,0.38095238095238093,0.1375,0.202,26.1,3.3,0.4229538180155464,0.20212765957446807,94.0,18.0,19.0,102.36,0.29411764705882354,113.0,100.0
2185,15.0,12.0,0.6470588235294118,1.7692307692307692,40.0,44.8,34.0,29.0,70.0,0.213,9.0,28.0,8.9,41.0,0.2125,-28.0,33.0,0.2125,8.0,43.0,17.0,3.8,2.0,73.0,0.7735849056603774,0.4627659574468085,8.0,0.776595744680851,0.1595744680851064,79.3,24.0,0.39375,98.125,13.0,113.0,16.0,7.0,14.0,82.0,4.0,23.0,55.125,5.0,3.0,1.7,21.0,Dallas Mavericks,80.0,200903290,12.9,53.0,82.0,28.0,0.22340425531914893,0.7906976744186046,102.0,Cleveland Cavaliers,9.5,55.2,0.23076923076923078,74.0,0.3625,0.4520547945205479,100.0,73.9,1.793103448275862,11.0,0.7894736842105263,0.49824150058616645,7.0,17.0,0.7875,63.0,0.22641509433962265,0.3333333333333333,0.20930232558139536,82.0,0.425531914893617,87.48,11.0,6.0,Dallas Mavericks73,0.38095238095238093,0.1375,0.202,26.1,3.3,0.4229538180155464,0.20212765957446807,94.0,18.0,19.0,102.36,0.29411764705882354,113.0,100.0
2186,21.0,11.0,0.8695652173913043,2.375,38.0,49.3,20.0,37.0,63.2,0.288,14.0,24.0,6.1,24.0,0.2875,-4.0,34.0,0.15,1.0,34.0,23.0,11.4,0.45454545454545453,62.0,0.6857142857142857,0.5555555555555556,5.0,0.8611111111111112,0.2916666666666667,51.4,34.0,0.48125,75.875,8.0,124.1,20.0,4.0,17.0,63.2,11.0,19.0,66.375,3.0,7.0,1.631578947368421,10.0,Philadelphia 76ers,80.0,200903290,8.2,35.0,119.2,4.0,0.1388888888888889,0.5882352941176471,101.0,Detroit Pistons,2.9,50.7,0.875,97.0,0.4625,0.5483870967741935,100.0,64.5,1.5135135135135136,20.0,0.6774193548387096,0.5896777206912658,2.1818181818181817,12.0,0.85,68.0,0.3142857142857143,0.4,0.4117647058823529,119.2,0.5277777777777778,90.12,1.6,2.0,Detroit Pistons73,0.5,0.25,0.431,35.5,8.6,0.5381713271193963,0.4305555555555556,72.0,36.8,31.0,85.64,0.25,124.1,100.0
2187,21.0,11.0,0.8695652173913043,2.375,38.0,49.3,20.0,37.0,63.2,0.288,14.0,24.0,6.1,24.0,0.2875,-4.0,34.0,0.15,1.0,34.0,23.0,11.4,0.45454545454545453,62.0,0.6857142857142857,0.5555555555555556,5.0,0.8611111111111112,0.2916666666666667,51.4,34.0,0.48125,75.875,8.0,124.1,20.0,4.0,17.0,63.2,11.0,19.0,66.375,3.0,7.0,1.631578947368421,10.0,Philadelphia 76ers,80.0,200903290,8.2,35.0,119.2,4.0,0.1388888888888889,0.5882352941176471,101.0,Detroit Pistons,2.9,50.7,0.875,97.0,0.4625,0.5483870967741935,100.0,64.5,1.5135135135135136,20.0,0.6774193548387096,0.5896777206912658,2.1818181818181817,12.0,0.85,68.0,0.3142857142857143,0.4,0.4117647058823529,119.2,0.5277777777777778,90.12,1.6,2.0,Philadelphia 76ers72,0.5,0.25,0.431,35.5,8.6,0.5381713271193963,0.4305555555555556,72.0,36.8,31.0,85.64,0.25,124.1,100.0
2188,17.0,15.0,0.8,1.25,49.0,46.3,30.0,36.0,53.1,0.536,14.0,26.0,4.2,36.0,0.5357142857142857,-9.0,40.0,0.17857142857142858,4.0,44.0,45.0,7.9,0.4444444444444444,75.0,0.7058823529411765,0.5631578947368421,4.0,0.7894736842105263,0.17894736842105263,27.8,29.0,0.47023809523809523,97.375,8.0,129.4,14.0,9.0,27.0,72.0,9.0,10.0,78.625,7.0,8.0,1.530612244897959,20.0,Washington Wizards,84.0,200903290,7.2,51.0,120.0,9.0,0.21052631578947367,0.6818181818181818,124.0,Indiana Pacers,4.3,53.7,1.0,115.0,0.42857142857142855,0.5333333333333333,100.0,66.7,1.2777777777777777,36.0,0.8095238095238095,0.5947812739831159,2.888888888888889,15.0,0.8214285714285714,69.0,0.29411764705882354,0.45,0.3181818181818182,120.0,0.5157894736842106,103.8,5.3,3.0,Indiana Pacers74,0.42028985507246375,0.42857142857142855,0.221,33.3,8.4,0.5539499036608864,0.22105263157894736,95.0,28.0,21.0,104.24,0.4666666666666667,129.4,100.0
2189,17.0,15.0,0.8,1.25,49.0,46.3,30.0,36.0,53.1,0.536,14.0,26.0,4.2,36.0,0.5357142857142857,-9.0,40.0,0.17857142857142858,4.0,44.0,45.0,7.9,0.4444444444444444,75.0,0.7058823529411765,0.5631578947368421,4.0,0.7894736842105263,0.17894736842105263,27.8,29.0,0.47023809523809523,97.375,8.0,129.4,14.0,9.0,27.0,72.0,9.0,10.0,78.625,7.0,8.0,1.530612244897959,20.0,Washington Wizards,84.0,200903290,7.2,51.0,120.0,9.0,0.21052631578947367,0.6818181818181818,124.0,Indiana Pacers,4.3,53.7,1.0,115.0,0.42857142857142855,0.5333333333333333,100.0,66.7,1.2777777777777777,36.0,0.8095238095238095,0.5947812739831159,2.888888888888889,15.0,0.8214285714285714,69.0,0.29411764705882354,0.45,0.3181818181818182,120.0,0.5157894736842106,103.8,5.3,3.0,Washington Wizards75,0.42028985507246375,0.42857142857142855,0.221,33.3,8.4,0.5539499036608864,0.22105263157894736,95.0,28.0,21.0,104.24,0.4666666666666667,129.4,100.0
2190,24.0,6.0,0.7857142857142857,1.1666666666666667,37.0,52.0,31.0,35.0,70.3,0.364,8.0,26.0,7.7,30.0,0.36363636363636365,-9.0,27.0,0.2987012987012987,3.0,39.0,28.0,12.2,0.5833333333333334,52.0,0.8333333333333334,0.5833333333333334,7.0,0.7222222222222222,0.3333333333333333,40.0,28.0,0.5,83.0,12.0,119.0,22.0,10.0,23.0,78.9,12.0,14.0,63.0,7.0,7.0,1.7027027027027026,20.0,New Jersey Nets,77.0,200903290,11.8,36.0,109.1,9.0,0.2777777777777778,0.7948717948717948,108.0,Minnesota Timberwolves,5.6,48.0,0.5833333333333334,99.0,0.45454545454545453,0.5192307692307693,100.0,83.8,1.4,22.0,0.75,0.6273234200743495,2.1666666666666665,23.0,0.7012987012987013,54.0,0.16666666666666666,0.5,0.20512820512820512,109.1,0.5138888888888888,89.32,5.8,3.0,Minnesota Timberwolves74,0.5185185185185185,0.2857142857142857,0.444,16.2,7.7,0.5541871921182266,0.4444444444444444,72.0,21.1,32.0,86.08,0.30434782608695654,119.0,100.0
2191,24.0,6.0,0.7857142857142857,1.1666666666666667,37.0,52.0,31.0,35.0,70.3,0.364,8.0,26.0,7.7,30.0,0.36363636363636365,-9.0,27.0,0.2987012987012987,3.0,39.0,28.0,12.2,0.5833333333333334,52.0,0.8333333333333334,0.5833333333333334,7.0,0.7222222222222222,0.3333333333333333,40.0,28.0,0.5,83.0,12.0,119.0,22.0,10.0,23.0,78.9,12.0,14.0,63.0,7.0,7.0,1.7027027027027026,20.0,New Jersey Nets,77.0,200903290,11.8,36.0,109.1,9.0,0.2777777777777778,0.7948717948717948,108.0,Minnesota Timberwolves,5.6,48.0,0.5833333333333334,99.0,0.45454545454545453,0.5192307692307693,100.0,83.8,1.4,22.0,0.75,0.6273234200743495,2.1666666666666665,23.0,0.7012987012987013,54.0,0.16666666666666666,0.5,0.20512820512820512,109.1,0.5138888888888888,89.32,5.8,3.0,New Jersey Nets73,0.5185185185185185,0.2857142857142857,0.444,16.2,7.7,0.5541871921182266,0.4444444444444444,72.0,21.1,32.0,86.08,0.30434782608695654,119.0,100.0
2192,32.0,10.0,0.8095238095238095,2.2222222222222223,27.0,49.4,33.0,31.0,48.1,0.273,10.0,13.0,7.2,34.0,0.2727272727272727,-4.0,23.0,0.37662337662337664,2.0,43.0,21.0,9.4,0.6666666666666666,59.0,0.7727272727272727,0.4027777777777778,6.0,0.8194444444444444,0.4444444444444444,64.5,24.0,0.44805194805194803,64.625,9.0,108.3,24.0,4.0,17.0,77.3,9.0,20.0,61.125,7.0,5.0,1.4814814814814814,13.0,San Antonio Spurs,77.0,200903290,9.4,44.0,103.5,4.0,0.18055555555555555,0.7674418604651163,90.0,New Orleans Hornets,8.3,50.6,0.5555555555555556,86.0,0.4025974025974026,0.3898305084745763,100.0,76.7,1.6451612903225807,17.0,0.9696969696969697,0.5201109570041609,1.4444444444444444,29.0,0.6233766233766234,48.0,0.22727272727272727,0.3076923076923077,0.23255813953488372,103.5,0.375,86.24,3.4,4.0,New Orleans Hornets72,0.5,0.22077922077922077,0.458,23.3,6.0,0.49860853432282004,0.4583333333333333,72.0,22.7,33.0,86.52,0.2413793103448276,108.3,100.0
2193,32.0,10.0,0.8095238095238095,2.2222222222222223,27.0,49.4,33.0,31.0,48.1,0.273,10.0,13.0,7.2,34.0,0.2727272727272727,-4.0,23.0,0.37662337662337664,2.0,43.0,21.0,9.4,0.6666666666666666,59.0,0.7727272727272727,0.4027777777777778,6.0,0.8194444444444444,0.4444444444444444,64.5,24.0,0.44805194805194803,64.625,9.0,108.3,24.0,4.0,17.0,77.3,9.0,20.0,61.125,7.0,5.0,1.4814814814814814,13.0,San Antonio Spurs,77.0,200903290,9.4,44.0,103.5,4.0,0.18055555555555555,0.7674418604651163,90.0,New Orleans Hornets,8.3,50.6,0.5555555555555556,86.0,0.4025974025974026,0.3898305084745763,100.0,76.7,1.6451612903225807,17.0,0.9696969696969697,0.5201109570041609,1.4444444444444444,29.0,0.6233766233766234,48.0,0.22727272727272727,0.3076923076923077,0.23255813953488372,103.5,0.375,86.24,3.4,4.0,San Antonio Spurs73,0.5,0.22077922077922077,0.458,23.3,6.0,0.49860853432282004,0.4583333333333333,72.0,22.7,33.0,86.52,0.2413793103448276,108.3,100.0
2194,21.0,16.0,0.5714285714285714,1.625,49.0,48.9,28.0,46.0,51.0,0.301,17.0,25.0,10.9,31.0,0.3010752688172043,-8.0,42.0,0.27956989247311825,5.0,45.0,28.0,10.1,0.9166666666666666,73.0,0.6595744680851063,0.5526315789473685,11.0,0.7684210526315789,0.22105263157894736,56.5,36.0,0.5483870967741935,103.875,16.0,124.6,21.0,7.0,24.0,64.6,12.0,26.0,89.25,10.0,9.0,1.510204081632653,22.0,Phoenix Suns,93.0,200903290,13.2,47.0,116.7,8.0,0.23157894736842105,0.6222222222222222,126.0,Sacramento Kings,11.9,51.1,0.5625,118.0,0.4946236559139785,0.5753424657534246,100.0,63.6,1.565217391304348,16.0,0.7777777777777778,0.5894461077844312,2.0833333333333335,26.0,0.7204301075268817,67.0,0.3404255319148936,0.3181818181818182,0.37777777777777777,116.7,0.5157894736842106,105.32,6.8,8.0,Sacramento Kings72,0.5373134328358209,0.17204301075268819,0.284,36.4,8.9,0.5601974933535891,0.28421052631578947,95.0,35.4,27.0,106.88,0.38461538461538464,124.6,100.0
2195,21.0,16.0,0.5714285714285714,1.625,49.0,48.9,28.0,46.0,51.0,0.301,17.0,25.0,10.9,31.0,0.3010752688172043,-8.0,42.0,0.27956989247311825,5.0,45.0,28.0,10.1,0.9166666666666666,73.0,0.6595744680851063,0.5526315789473685,11.0,0.7684210526315789,0.22105263157894736,56.5,36.0,0.5483870967741935,103.875,16.0,124.6,21.0,7.0,24.0,64.6,12.0,26.0,89.25,10.0,9.0,1.510204081632653,22.0,Phoenix Suns,93.0,200903290,13.2,47.0,116.7,8.0,0.23157894736842105,0.6222222222222222,126.0,Sacramento Kings,11.9,51.1,0.5625,118.0,0.4946236559139785,0.5753424657534246,100.0,63.6,1.565217391304348,16.0,0.7777777777777778,0.5894461077844312,2.0833333333333335,26.0,0.7204301075268817,67.0,0.3404255319148936,0.3181818181818182,0.37777777777777777,116.7,0.5157894736842106,105.32,6.8,8.0,Phoenix Suns74,0.5373134328358209,0.17204301075268819,0.284,36.4,8.9,0.5601974933535891,0.28421052631578947,95.0,35.4,27.0,106.88,0.38461538461538464,124.6,100.0
2196,28.0,13.0,0.8260869565217391,2.1666666666666665,50.0,43.2,23.0,52.0,62.0,0.245,9.0,31.0,6.7,29.0,0.24468085106382978,-5.0,44.0,0.13829787234042554,7.0,32.0,23.0,13.8,0.4117647058823529,79.0,0.6904761904761905,0.5760869565217391,7.0,0.8586956521739131,0.30434782608695654,50.0,46.0,0.5851063829787234,102.75,12.0,127.5,23.0,6.0,16.0,76.3,17.0,26.0,95.625,6.0,10.0,1.62,13.0,Chicago Bulls,94.0,200903290,10.3,42.0,122.8,5.0,0.14130434782608695,0.71875,134.0,Toronto Raptors,2.5,56.8,0.8333333333333334,129.0,0.5531914893617021,0.5569620253164557,100.0,63.9,1.5,19.0,0.875,0.6315987933634992,1.8235294117647058,13.0,0.8617021276595744,81.0,0.30952380952380953,0.46153846153846156,0.28125,122.8,0.5434782608695652,104.12,8.9,2.0,Toronto Raptors73,0.5679012345679012,0.20212765957446807,0.348,36.1,9.5,0.6194775259316173,0.34782608695652173,92.0,23.7,32.0,106.08,0.46153846153846156,127.5,100.0
2197,28.0,13.0,0.8260869565217391,2.1666666666666665,50.0,43.2,23.0,52.0,62.0,0.245,9.0,31.0,6.7,29.0,0.24468085106382978,-5.0,44.0,0.13829787234042554,7.0,32.0,23.0,13.8,0.4117647058823529,79.0,0.6904761904761905,0.5760869565217391,7.0,0.8586956521739131,0.30434782608695654,50.0,46.0,0.5851063829787234,102.75,12.0,127.5,23.0,6.0,16.0,76.3,17.0,26.0,95.625,6.0,10.0,1.62,13.0,Chicago Bulls,94.0,200903290,10.3,42.0,122.8,5.0,0.14130434782608695,0.71875,134.0,Toronto Raptors,2.5,56.8,0.8333333333333334,129.0,0.5531914893617021,0.5569620253164557,100.0,63.9,1.5,19.0,0.875,0.6315987933634992,1.8235294117647058,13.0,0.8617021276595744,81.0,0.30952380952380953,0.46153846153846156,0.28125,122.8,0.5434782608695652,104.12,8.9,2.0,Chicago Bulls75,0.5679012345679012,0.20212765957446807,0.348,36.1,9.5,0.6194775259316173,0.34782608695652173,92.0,23.7,32.0,106.08,0.46153846153846156,127.5,100.0
2198,20.0,10.0,0.725,1.1578947368421053,40.0,54.1,34.0,40.0,42.5,0.506,12.0,17.0,6.9,29.0,0.5063291139240507,5.0,31.0,0.22784810126582278,8.0,46.0,40.0,12.2,0.5,66.0,0.7435897435897436,0.483695652173913,7.0,0.717391304347826,0.21739130434782608,55.0,35.0,0.5379746835443038,67.75,19.0,107.3,20.0,9.0,29.0,70.7,14.0,22.0,89.25,5.0,11.0,1.425,26.0,Memphis Grizzlies,79.0,200903300,16.4,39.0,112.2,-5.0,0.2826086956521739,0.7391304347826086,109.0,Golden State Warriors,13.1,45.9,0.5789473684210527,114.0,0.5063291139240507,0.4696969696969697,100.0,77.3,1.55,29.0,1.0,0.5406746031746031,1.2142857142857142,18.0,0.7721518987341772,61.0,0.2564102564102564,0.34615384615384615,0.2608695652173913,112.2,0.43478260869565216,96.6,12.1,8.0,Golden State Warriors74,0.5737704918032787,0.3670886075949367,0.217,22.7,10.8,0.5900621118012422,0.21739130434782608,92.0,29.3,20.0,100.8,0.2777777777777778,107.3,100.0
2199,20.0,10.0,0.725,1.1578947368421053,40.0,54.1,34.0,40.0,42.5,0.506,12.0,17.0,6.9,29.0,0.5063291139240507,5.0,31.0,0.22784810126582278,8.0,46.0,40.0,12.2,0.5,66.0,0.7435897435897436,0.483695652173913,7.0,0.717391304347826,0.21739130434782608,55.0,35.0,0.5379746835443038,67.75,19.0,107.3,20.0,9.0,29.0,70.7,14.0,22.0,89.25,5.0,11.0,1.425,26.0,Memphis Grizzlies,79.0,200903300,16.4,39.0,112.2,-5.0,0.2826086956521739,0.7391304347826086,109.0,Golden State Warriors,13.1,45.9,0.5789473684210527,114.0,0.5063291139240507,0.4696969696969697,100.0,77.3,1.55,29.0,1.0,0.5406746031746031,1.2142857142857142,18.0,0.7721518987341772,61.0,0.2564102564102564,0.34615384615384615,0.2608695652173913,112.2,0.43478260869565216,96.6,12.1,8.0,Memphis Grizzlies73,0.5737704918032787,0.3670886075949367,0.217,22.7,10.8,0.5900621118012422,0.21739130434782608,92.0,29.3,20.0,100.8,0.2777777777777778,107.3,100.0
