,date,home_name,away_name,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_TSA,home_FTAr,home_2P,home_2PA,home_2P%,home_2PAr,home_ORBr,home_DRBr,home_AST/TOV,home_STL/TOV,home_FIC,home_FT/FGA,home_HOB,home_+/-,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_TSA,away_FTAr,away_2P,away_2PA,away_2P%,away_2PAr,away_ORBr,away_DRBr,away_AST/TOV,away_STL/TOV,away_FIC,away_FT/FGA,away_HOB,away_+/-,index
2032,201003190,Houston Rockets,Boston Celtics,30.0,76.0,0.39473684210526316,5.0,17.0,0.29411764705882354,22.0,29.0,0.7586206896551724,12.0,30.0,42.0,15.0,7.0,5.0,13.0,13.0,87.0,0.49008562415502477,0.4276315789473684,0.2236842105263158,0.382,26.7,75.0,49.4,50.0,8.0,8.6,12.8,100.0,99.9,108.0,88.76,0.3815789473684211,25.0,59.0,0.423728813559322,0.7763157894736842,0.2857142857142857,0.7142857142857143,1.1538461538461537,0.5384615384615384,61.125,0.2894736842105263,1.5,-7.0,37.0,81.0,0.4567901234567901,10.0,23.0,0.43478260869565216,10.0,16.0,0.625,10.0,33.0,43.0,25.0,9.0,4.0,11.0,28.0,94.0,0.5338482507950931,0.5185185185185185,0.2839506172839506,0.198,25.0,73.3,50.6,67.6,10.3,6.8,11.1,100.0,108.0,99.9,88.04,0.19753086419753085,27.0,58.0,0.46551724137931033,0.7160493827160493,0.23255813953488372,0.7674418604651163,2.272727272727273,0.8181818181818182,75.0,0.12345679012345678,1.6756756756756757,7.0,Houston Rockets67
2033,201003190,Houston Rockets,Boston Celtics,30.0,76.0,0.39473684210526316,5.0,17.0,0.29411764705882354,22.0,29.0,0.7586206896551724,12.0,30.0,42.0,15.0,7.0,5.0,13.0,13.0,87.0,0.49008562415502477,0.4276315789473684,0.2236842105263158,0.382,26.7,75.0,49.4,50.0,8.0,8.6,12.8,100.0,99.9,108.0,88.76,0.3815789473684211,25.0,59.0,0.423728813559322,0.7763157894736842,0.2857142857142857,0.7142857142857143,1.1538461538461537,0.5384615384615384,61.125,0.2894736842105263,1.5,-7.0,37.0,81.0,0.4567901234567901,10.0,23.0,0.43478260869565216,10.0,16.0,0.625,10.0,33.0,43.0,25.0,9.0,4.0,11.0,28.0,94.0,0.5338482507950931,0.5185185185185185,0.2839506172839506,0.198,25.0,73.3,50.6,67.6,10.3,6.8,11.1,100.0,108.0,99.9,88.04,0.19753086419753085,27.0,58.0,0.46551724137931033,0.7160493827160493,0.23255813953488372,0.7674418604651163,2.272727272727273,0.8181818181818182,75.0,0.12345679012345678,1.6756756756756757,7.0,Boston Celtics68
2034,201003190,Indiana Pacers,Detroit Pistons,36.0,67.0,0.5373134328358209,12.0,22.0,0.5454545454545454,22.0,28.0,0.7857142857142857,4.0,28.0,32.0,24.0,8.0,2.0,16.0,26.0,106.0,0.6681795259707515,0.6268656716417911,0.3283582089552239,0.418,14.3,65.1,45.1,66.7,9.1,3.3,16.8,100.0,120.4,115.9,79.32,0.417910447761194,24.0,45.0,0.5333333333333333,0.6716417910447762,0.125,0.875,1.5,0.5,75.25,0.3283582089552239,1.6666666666666667,4.0,33.0,76.0,0.4342105263157895,8.0,16.0,0.5,28.0,34.0,0.8235294117647058,15.0,24.0,39.0,20.0,9.0,8.0,13.0,19.0,102.0,0.5606860158311345,0.4868421052631579,0.21052631578947367,0.447,34.9,85.7,54.9,60.6,10.2,17.8,12.5,100.0,115.9,120.4,90.96000000000001,0.4473684210526316,25.0,60.0,0.4166666666666667,0.7894736842105263,0.38461538461538464,0.6153846153846154,1.5384615384615385,0.6923076923076923,79.75,0.3684210526315789,1.606060606060606,-4.0,Indiana Pacers69
2035,201003190,Indiana Pacers,Detroit Pistons,36.0,67.0,0.5373134328358209,12.0,22.0,0.5454545454545454,22.0,28.0,0.7857142857142857,4.0,28.0,32.0,24.0,8.0,2.0,16.0,26.0,106.0,0.6681795259707515,0.6268656716417911,0.3283582089552239,0.418,14.3,65.1,45.1,66.7,9.1,3.3,16.8,100.0,120.4,115.9,79.32,0.417910447761194,24.0,45.0,0.5333333333333333,0.6716417910447762,0.125,0.875,1.5,0.5,75.25,0.3283582089552239,1.6666666666666667,4.0,33.0,76.0,0.4342105263157895,8.0,16.0,0.5,28.0,34.0,0.8235294117647058,15.0,24.0,39.0,20.0,9.0,8.0,13.0,19.0,102.0,0.5606860158311345,0.4868421052631579,0.21052631578947367,0.447,34.9,85.7,54.9,60.6,10.2,17.8,12.5,100.0,115.9,120.4,90.96000000000001,0.4473684210526316,25.0,60.0,0.4166666666666667,0.7894736842105263,0.38461538461538464,0.6153846153846154,1.5384615384615385,0.6923076923076923,79.75,0.3684210526315789,1.606060606060606,-4.0,Detroit Pistons68
2036,201003190,Los Angeles Lakers,Minnesota Timberwolves,34.0,82.0,0.4146341463414634,7.0,25.0,0.28,29.0,35.0,0.8285714285714286,13.0,34.0,47.0,24.0,13.0,3.0,15.0,17.0,104.0,0.5338809034907597,0.4573170731707317,0.3048780487804878,0.427,27.7,70.8,49.5,70.6,13.3,4.1,13.3,100.0,106.2,98.0,97.4,0.4268292682926829,27.0,57.0,0.47368421052631576,0.6951219512195121,0.2765957446808511,0.723404255319149,1.6,0.8666666666666667,84.375,0.35365853658536583,1.7058823529411764,8.0,42.0,91.0,0.46153846153846156,4.0,18.0,0.2222222222222222,8.0,11.0,0.7272727272727273,14.0,34.0,48.0,22.0,7.0,4.0,19.0,23.0,96.0,0.5008347245409015,0.4835164835164835,0.1978021978021978,0.121,29.2,72.3,50.5,52.4,7.1,7.0,16.5,100.0,98.0,106.2,95.84,0.12087912087912088,38.0,73.0,0.5205479452054794,0.8021978021978022,0.2916666666666667,0.7083333333333334,1.1578947368421053,0.3684210526315789,65.625,0.08791208791208792,1.5238095238095237,-8.0,Los Angeles Lakers68
2037,201003190,Los Angeles Lakers,Minnesota Timberwolves,34.0,82.0,0.4146341463414634,7.0,25.0,0.28,29.0,35.0,0.8285714285714286,13.0,34.0,47.0,24.0,13.0,3.0,15.0,17.0,104.0,0.5338809034907597,0.4573170731707317,0.3048780487804878,0.427,27.7,70.8,49.5,70.6,13.3,4.1,13.3,100.0,106.2,98.0,97.4,0.4268292682926829,27.0,57.0,0.47368421052631576,0.6951219512195121,0.2765957446808511,0.723404255319149,1.6,0.8666666666666667,84.375,0.35365853658536583,1.7058823529411764,8.0,42.0,91.0,0.46153846153846156,4.0,18.0,0.2222222222222222,8.0,11.0,0.7272727272727273,14.0,34.0,48.0,22.0,7.0,4.0,19.0,23.0,96.0,0.5008347245409015,0.4835164835164835,0.1978021978021978,0.121,29.2,72.3,50.5,52.4,7.1,7.0,16.5,100.0,98.0,106.2,95.84,0.12087912087912088,38.0,73.0,0.5205479452054794,0.8021978021978022,0.2916666666666667,0.7083333333333334,1.1578947368421053,0.3684210526315789,65.625,0.08791208791208792,1.5238095238095237,-8.0,Minnesota Timberwolves70
2038,201003190,New York Knicks,Philadelphia 76ers,28.0,76.0,0.3684210526315789,10.0,32.0,0.3125,26.0,30.0,0.8666666666666667,15.0,35.0,50.0,12.0,6.0,3.0,12.0,21.0,92.0,0.5156950672645739,0.4342105263157895,0.42105263157894735,0.395,34.1,81.4,57.5,42.9,7.0,5.0,11.9,100.0,107.4,102.7,89.2,0.39473684210526316,18.0,44.0,0.4090909090909091,0.5789473684210527,0.3,0.7,1.0,0.5,63.5,0.34210526315789475,1.4285714285714286,4.0,33.0,78.0,0.4230769230769231,6.0,18.0,0.3333333333333333,16.0,22.0,0.7272727272727273,8.0,29.0,37.0,14.0,9.0,4.0,11.0,21.0,88.0,0.5018248175182481,0.46153846153846156,0.23076923076923078,0.282,18.6,65.9,42.5,42.4,10.5,9.1,11.1,100.0,102.7,107.4,87.68,0.28205128205128205,27.0,60.0,0.45,0.7692307692307693,0.21621621621621623,0.7837837837837838,1.2727272727272727,0.8181818181818182,56.5,0.20512820512820512,1.4242424242424243,-4.0,New York Knicks69
2039,201003190,New York Knicks,Philadelphia 76ers,28.0,76.0,0.3684210526315789,10.0,32.0,0.3125,26.0,30.0,0.8666666666666667,15.0,35.0,50.0,12.0,6.0,3.0,12.0,21.0,92.0,0.5156950672645739,0.4342105263157895,0.42105263157894735,0.395,34.1,81.4,57.5,42.9,7.0,5.0,11.9,100.0,107.4,102.7,89.2,0.39473684210526316,18.0,44.0,0.4090909090909091,0.5789473684210527,0.3,0.7,1.0,0.5,63.5,0.34210526315789475,1.4285714285714286,4.0,33.0,78.0,0.4230769230769231,6.0,18.0,0.3333333333333333,16.0,22.0,0.7272727272727273,8.0,29.0,37.0,14.0,9.0,4.0,11.0,21.0,88.0,0.5018248175182481,0.46153846153846156,0.23076923076923078,0.282,18.6,65.9,42.5,42.4,10.5,9.1,11.1,100.0,102.7,107.4,87.68,0.28205128205128205,27.0,60.0,0.45,0.7692307692307693,0.21621621621621623,0.7837837837837838,1.2727272727272727,0.8181818181818182,56.5,0.20512820512820512,1.4242424242424243,-4.0,Philadelphia 76ers68
2040,201003190,Phoenix Suns,Utah Jazz,39.0,74.0,0.527027027027027,6.0,17.0,0.35294117647058826,26.0,33.0,0.7878787878787878,9.0,35.0,44.0,22.0,8.0,10.0,22.0,29.0,110.0,0.6213285133303209,0.5675675675675675,0.22972972972972974,0.446,23.1,66.0,47.8,56.4,8.0,12.7,19.9,100.0,110.3,100.2,88.52,0.44594594594594594,33.0,57.0,0.5789473684210527,0.7702702702702703,0.20454545454545456,0.7954545454545454,1.0,0.36363636363636365,80.875,0.35135135135135137,1.564102564102564,10.0,34.0,88.0,0.38636363636363635,0.0,9.0,0.0,32.0,39.0,0.8205128205128205,18.0,30.0,48.0,23.0,14.0,2.0,15.0,28.0,100.0,0.4754659566375048,0.38636363636363635,0.10227272727272728,0.443,34.0,76.9,52.2,67.6,14.0,3.5,12.5,100.0,100.2,110.3,105.16,0.4431818181818182,34.0,79.0,0.43037974683544306,0.8977272727272727,0.375,0.625,1.5333333333333334,0.9333333333333333,69.875,0.36363636363636365,1.6764705882352942,-10.0,Phoenix Suns69
2041,201003190,Phoenix Suns,Utah Jazz,39.0,74.0,0.527027027027027,6.0,17.0,0.35294117647058826,26.0,33.0,0.7878787878787878,9.0,35.0,44.0,22.0,8.0,10.0,22.0,29.0,110.0,0.6213285133303209,0.5675675675675675,0.22972972972972974,0.446,23.1,66.0,47.8,56.4,8.0,12.7,19.9,100.0,110.3,100.2,88.52,0.44594594594594594,33.0,57.0,0.5789473684210527,0.7702702702702703,0.20454545454545456,0.7954545454545454,1.0,0.36363636363636365,80.875,0.35135135135135137,1.564102564102564,10.0,34.0,88.0,0.38636363636363635,0.0,9.0,0.0,32.0,39.0,0.8205128205128205,18.0,30.0,48.0,23.0,14.0,2.0,15.0,28.0,100.0,0.4754659566375048,0.38636363636363635,0.10227272727272728,0.443,34.0,76.9,52.2,67.6,14.0,3.5,12.5,100.0,100.2,110.3,105.16,0.4431818181818182,34.0,79.0,0.43037974683544306,0.8977272727272727,0.375,0.625,1.5333333333333334,0.9333333333333333,69.875,0.36363636363636365,1.6764705882352942,-10.0,Utah Jazz69
2042,201003190,Portland Trail Blazers,Washington Wizards,25.0,78.0,0.32051282051282054,2.0,12.0,0.16666666666666666,24.0,31.0,0.7741935483870968,17.0,36.0,53.0,10.0,5.0,6.0,8.0,19.0,76.0,0.41466608467917937,0.3333333333333333,0.15384615384615385,0.397,31.5,75.0,52.0,40.0,6.1,8.7,8.0,100.0,92.0,89.6,91.64,0.3974358974358974,23.0,66.0,0.3484848484848485,0.8461538461538461,0.32075471698113206,0.6792452830188679,1.25,0.625,53.375,0.3076923076923077,1.4,2.0,30.0,77.0,0.38961038961038963,3.0,8.0,0.375,11.0,18.0,0.6111111111111112,12.0,37.0,49.0,13.0,2.0,5.0,13.0,20.0,74.0,0.43570419218087614,0.4090909090909091,0.1038961038961039,0.234,25.0,68.5,48.0,43.3,2.4,7.6,13.3,100.0,89.6,92.0,84.92,0.23376623376623376,27.0,69.0,0.391304347826087,0.8961038961038961,0.24489795918367346,0.7551020408163265,1.0,0.15384615384615385,46.25,0.14285714285714285,1.4333333333333333,-2.0,Portland Trail Blazers70
2043,201003190,Portland Trail Blazers,Washington Wizards,25.0,78.0,0.32051282051282054,2.0,12.0,0.16666666666666666,24.0,31.0,0.7741935483870968,17.0,36.0,53.0,10.0,5.0,6.0,8.0,19.0,76.0,0.41466608467917937,0.3333333333333333,0.15384615384615385,0.397,31.5,75.0,52.0,40.0,6.1,8.7,8.0,100.0,92.0,89.6,91.64,0.3974358974358974,23.0,66.0,0.3484848484848485,0.8461538461538461,0.32075471698113206,0.6792452830188679,1.25,0.625,53.375,0.3076923076923077,1.4,2.0,30.0,77.0,0.38961038961038963,3.0,8.0,0.375,11.0,18.0,0.6111111111111112,12.0,37.0,49.0,13.0,2.0,5.0,13.0,20.0,74.0,0.43570419218087614,0.4090909090909091,0.1038961038961039,0.234,25.0,68.5,48.0,43.3,2.4,7.6,13.3,100.0,89.6,92.0,84.92,0.23376623376623376,27.0,69.0,0.391304347826087,0.8961038961038961,0.24489795918367346,0.7551020408163265,1.0,0.15384615384615385,46.25,0.14285714285714285,1.4333333333333333,-2.0,Washington Wizards67
2044,201003190,Sacramento Kings,Milwaukee Bucks,40.0,90.0,0.4444444444444444,5.0,17.0,0.29411764705882354,23.0,30.0,0.7666666666666667,10.0,37.0,47.0,23.0,8.0,3.0,18.0,22.0,108.0,0.5232558139534883,0.4722222222222222,0.18888888888888888,0.333,21.3,77.1,49.5,57.5,7.3,4.4,14.9,100.0,98.5,104.0,103.2,0.3333333333333333,35.0,73.0,0.4794520547945205,0.8111111111111111,0.2127659574468085,0.7872340425531915,1.2777777777777777,0.4444444444444444,72.0,0.25555555555555554,1.575,-6.0,43.0,98.0,0.4387755102040816,14.0,30.0,0.4666666666666667,14.0,23.0,0.6086956521739131,11.0,37.0,48.0,22.0,9.0,3.0,17.0,23.0,114.0,0.5271920088790233,0.5102040816326531,0.30612244897959184,0.235,22.9,78.7,50.5,51.2,8.2,4.1,13.6,100.0,104.0,98.5,108.12,0.23469387755102042,29.0,68.0,0.4264705882352941,0.6938775510204082,0.22916666666666666,0.7708333333333334,1.2941176470588236,0.5294117647058824,76.125,0.14285714285714285,1.5116279069767442,6.0,Sacramento Kings69
2045,201003190,Sacramento Kings,Milwaukee Bucks,40.0,90.0,0.4444444444444444,5.0,17.0,0.29411764705882354,23.0,30.0,0.7666666666666667,10.0,37.0,47.0,23.0,8.0,3.0,18.0,22.0,108.0,0.5232558139534883,0.4722222222222222,0.18888888888888888,0.333,21.3,77.1,49.5,57.5,7.3,4.4,14.9,100.0,98.5,104.0,103.2,0.3333333333333333,35.0,73.0,0.4794520547945205,0.8111111111111111,0.2127659574468085,0.7872340425531915,1.2777777777777777,0.4444444444444444,72.0,0.25555555555555554,1.575,-6.0,43.0,98.0,0.4387755102040816,14.0,30.0,0.4666666666666667,14.0,23.0,0.6086956521739131,11.0,37.0,48.0,22.0,9.0,3.0,17.0,23.0,114.0,0.5271920088790233,0.5102040816326531,0.30612244897959184,0.235,22.9,78.7,50.5,51.2,8.2,4.1,13.6,100.0,104.0,98.5,108.12,0.23469387755102042,29.0,68.0,0.4264705882352941,0.6938775510204082,0.22916666666666666,0.7708333333333334,1.2941176470588236,0.5294117647058824,76.125,0.14285714285714285,1.5116279069767442,6.0,Milwaukee Bucks67
2046,201003190,San Antonio Spurs,Golden State Warriors,62.0,96.0,0.6458333333333334,6.0,18.0,0.3333333333333333,17.0,32.0,0.53125,14.0,39.0,53.0,39.0,3.0,7.0,9.0,16.0,147.0,0.6676962209302326,0.6770833333333334,0.1875,0.333,35.0,92.9,64.6,62.9,2.9,11.9,7.6,100.0,140.1,110.5,110.08,0.3333333333333333,56.0,78.0,0.717948717948718,0.8125,0.2641509433962264,0.7358490566037735,4.333333333333333,0.3333333333333333,138.25,0.17708333333333334,1.6290322580645162,31.0,44.0,91.0,0.4835164835164835,12.0,32.0,0.375,16.0,21.0,0.7619047619047619,3.0,26.0,29.0,25.0,5.0,5.0,9.0,25.0,116.0,0.578611332801277,0.5494505494505495,0.3516483516483517,0.231,7.1,65.0,35.4,56.8,4.8,6.4,8.2,100.0,110.5,140.1,100.24,0.23076923076923078,32.0,59.0,0.5423728813559322,0.6483516483516484,0.10344827586206896,0.896551724137931,2.7777777777777777,0.5555555555555556,75.875,0.17582417582417584,1.5681818181818181,-31.0,San Antonio Spurs67
2047,201003190,San Antonio Spurs,Golden State Warriors,62.0,96.0,0.6458333333333334,6.0,18.0,0.3333333333333333,17.0,32.0,0.53125,14.0,39.0,53.0,39.0,3.0,7.0,9.0,16.0,147.0,0.6676962209302326,0.6770833333333334,0.1875,0.333,35.0,92.9,64.6,62.9,2.9,11.9,7.6,100.0,140.1,110.5,110.08,0.3333333333333333,56.0,78.0,0.717948717948718,0.8125,0.2641509433962264,0.7358490566037735,4.333333333333333,0.3333333333333333,138.25,0.17708333333333334,1.6290322580645162,31.0,44.0,91.0,0.4835164835164835,12.0,32.0,0.375,16.0,21.0,0.7619047619047619,3.0,26.0,29.0,25.0,5.0,5.0,9.0,25.0,116.0,0.578611332801277,0.5494505494505495,0.3516483516483517,0.231,7.1,65.0,35.4,56.8,4.8,6.4,8.2,100.0,110.5,140.1,100.24,0.23076923076923078,32.0,59.0,0.5423728813559322,0.6483516483516484,0.10344827586206896,0.896551724137931,2.7777777777777777,0.5555555555555556,75.875,0.17582417582417584,1.5681818181818181,-31.0,Golden State Warriors68
2048,201003190,Toronto Raptors,Oklahoma City Thunder,32.0,73.0,0.4383561643835616,3.0,9.0,0.3333333333333333,22.0,26.0,0.8461538461538461,6.0,31.0,37.0,20.0,5.0,3.0,19.0,24.0,89.0,0.5270014211274278,0.4589041095890411,0.1232876712328767,0.356,15.4,60.8,41.1,62.5,5.3,4.2,18.4,100.0,93.8,121.2,84.44,0.3561643835616438,29.0,64.0,0.453125,0.8767123287671232,0.16216216216216217,0.8378378378378378,1.0526315789473684,0.2631578947368421,50.75,0.3013698630136986,1.625,-26.0,39.0,94.0,0.4148936170212766,8.0,22.0,0.36363636363636365,29.0,33.0,0.8787878787878788,20.0,33.0,53.0,20.0,10.0,7.0,10.0,22.0,115.0,0.5298562476962771,0.4574468085106383,0.23404255319148937,0.351,39.2,84.6,58.9,51.3,10.5,10.9,8.4,100.0,121.2,93.8,108.52,0.35106382978723405,31.0,72.0,0.4305555555555556,0.7659574468085106,0.37735849056603776,0.6226415094339622,2.0,1.0,92.875,0.30851063829787234,1.5128205128205128,26.0,Toronto Raptors66
2049,201003190,Toronto Raptors,Oklahoma City Thunder,32.0,73.0,0.4383561643835616,3.0,9.0,0.3333333333333333,22.0,26.0,0.8461538461538461,6.0,31.0,37.0,20.0,5.0,3.0,19.0,24.0,89.0,0.5270014211274278,0.4589041095890411,0.1232876712328767,0.356,15.4,60.8,41.1,62.5,5.3,4.2,18.4,100.0,93.8,121.2,84.44,0.3561643835616438,29.0,64.0,0.453125,0.8767123287671232,0.16216216216216217,0.8378378378378378,1.0526315789473684,0.2631578947368421,50.75,0.3013698630136986,1.625,-26.0,39.0,94.0,0.4148936170212766,8.0,22.0,0.36363636363636365,29.0,33.0,0.8787878787878788,20.0,33.0,53.0,20.0,10.0,7.0,10.0,22.0,115.0,0.5298562476962771,0.4574468085106383,0.23404255319148937,0.351,39.2,84.6,58.9,51.3,10.5,10.9,8.4,100.0,121.2,93.8,108.52,0.35106382978723405,31.0,72.0,0.4305555555555556,0.7659574468085106,0.37735849056603776,0.6226415094339622,2.0,1.0,92.875,0.30851063829787234,1.5128205128205128,26.0,Oklahoma City Thunder67
2050,201003200,Dallas Mavericks,Boston Celtics,37.0,80.0,0.4625,5.0,15.0,0.3333333333333333,14.0,17.0,0.8235294117647058,11.0,28.0,39.0,22.0,10.0,2.0,18.0,22.0,93.0,0.5315500685871056,0.49375,0.1875,0.213,25.6,77.8,49.4,59.5,10.8,3.4,17.1,100.0,100.4,110.1,87.48,0.2125,32.0,65.0,0.49230769230769234,0.8125,0.28205128205128205,0.717948717948718,1.2222222222222223,0.5555555555555556,63.625,0.175,1.5945945945945945,-9.0,39.0,75.0,0.52,5.0,17.0,0.29411764705882354,19.0,22.0,0.8636363636363636,8.0,32.0,40.0,19.0,12.0,4.0,17.0,19.0,102.0,0.6022673594709494,0.5533333333333333,0.22666666666666666,0.293,22.2,74.4,50.6,48.7,13.0,6.2,16.7,100.0,110.1,100.4,84.68,0.29333333333333333,34.0,58.0,0.5862068965517241,0.7733333333333333,0.2,0.8,1.1176470588235294,0.7058823529411765,78.0,0.25333333333333335,1.4871794871794872,9.0,Dallas Mavericks69
2051,201003200,Dallas Mavericks,Boston Celtics,37.0,80.0,0.4625,5.0,15.0,0.3333333333333333,14.0,17.0,0.8235294117647058,11.0,28.0,39.0,22.0,10.0,2.0,18.0,22.0,93.0,0.5315500685871056,0.49375,0.1875,0.213,25.6,77.8,49.4,59.5,10.8,3.4,17.1,100.0,100.4,110.1,87.48,0.2125,32.0,65.0,0.49230769230769234,0.8125,0.28205128205128205,0.717948717948718,1.2222222222222223,0.5555555555555556,63.625,0.175,1.5945945945945945,-9.0,39.0,75.0,0.52,5.0,17.0,0.29411764705882354,19.0,22.0,0.8636363636363636,8.0,32.0,40.0,19.0,12.0,4.0,17.0,19.0,102.0,0.6022673594709494,0.5533333333333333,0.22666666666666666,0.293,22.2,74.4,50.6,48.7,13.0,6.2,16.7,100.0,110.1,100.4,84.68,0.29333333333333333,34.0,58.0,0.5862068965517241,0.7733333333333333,0.2,0.8,1.1176470588235294,0.7058823529411765,78.0,0.25333333333333335,1.4871794871794872,9.0,Boston Celtics69
2052,201003200,Denver Nuggets,Milwaukee Bucks,32.0,87.0,0.367816091954023,3.0,14.0,0.21428571428571427,30.0,38.0,0.7894736842105263,20.0,33.0,53.0,13.0,7.0,8.0,10.0,23.0,97.0,0.4676050906286155,0.3850574712643678,0.16091954022988506,0.437,38.5,80.5,57.0,40.6,7.8,14.5,8.8,100.0,108.3,113.8,103.72,0.4367816091954023,29.0,73.0,0.3972602739726027,0.8390804597701149,0.37735849056603776,0.6226415094339622,1.3,0.7,68.75,0.3448275862068966,1.40625,-5.0,35.0,76.0,0.4605263157894737,9.0,21.0,0.42857142857142855,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,19.0,2.0,8.0,11.0,30.0,102.0,0.5774456521739131,0.5197368421052632,0.27631578947368424,0.368,19.5,61.5,43.0,54.3,2.2,11.0,11.1,100.0,113.8,108.3,88.32,0.3684210526315789,26.0,55.0,0.4727272727272727,0.7236842105263158,0.2,0.8,1.7272727272727273,0.18181818181818182,69.5,0.3026315789473684,1.542857142857143,5.0,Denver Nuggets70
2053,201003200,Denver Nuggets,Milwaukee Bucks,32.0,87.0,0.367816091954023,3.0,14.0,0.21428571428571427,30.0,38.0,0.7894736842105263,20.0,33.0,53.0,13.0,7.0,8.0,10.0,23.0,97.0,0.4676050906286155,0.3850574712643678,0.16091954022988506,0.437,38.5,80.5,57.0,40.6,7.8,14.5,8.8,100.0,108.3,113.8,103.72,0.4367816091954023,29.0,73.0,0.3972602739726027,0.8390804597701149,0.37735849056603776,0.6226415094339622,1.3,0.7,68.75,0.3448275862068966,1.40625,-5.0,35.0,76.0,0.4605263157894737,9.0,21.0,0.42857142857142855,23.0,28.0,0.8214285714285714,8.0,32.0,40.0,19.0,2.0,8.0,11.0,30.0,102.0,0.5774456521739131,0.5197368421052632,0.27631578947368424,0.368,19.5,61.5,43.0,54.3,2.2,11.0,11.1,100.0,113.8,108.3,88.32,0.3684210526315789,26.0,55.0,0.4727272727272727,0.7236842105263158,0.2,0.8,1.7272727272727273,0.18181818181818182,69.5,0.3026315789473684,1.542857142857143,5.0,Milwaukee Bucks68
2054,201003200,Memphis Grizzlies,Golden State Warriors,49.0,98.0,0.5,10.0,18.0,0.5555555555555556,15.0,18.0,0.8333333333333334,16.0,38.0,54.0,23.0,7.0,6.0,16.0,15.0,123.0,0.5806268882175226,0.5510204081632653,0.1836734693877551,0.184,34.8,84.4,59.3,46.9,6.7,8.3,13.1,100.0,118.2,102.8,105.92,0.1836734693877551,39.0,80.0,0.4875,0.8163265306122449,0.2962962962962963,0.7037037037037037,1.4375,0.4375,99.75,0.15306122448979592,1.469387755102041,16.0,45.0,93.0,0.4838709677419355,6.0,21.0,0.2857142857142857,11.0,13.0,0.8461538461538461,7.0,30.0,37.0,20.0,11.0,2.0,15.0,19.0,107.0,0.541936790923825,0.5161290322580645,0.22580645161290322,0.14,15.6,65.2,40.7,44.4,10.6,2.5,13.2,100.0,102.8,118.2,98.72,0.13978494623655913,39.0,72.0,0.5416666666666666,0.7741935483870968,0.1891891891891892,0.8108108108108109,1.3333333333333333,0.7333333333333333,70.375,0.11827956989247312,1.4444444444444444,-16.0,Memphis Grizzlies70
2055,201003200,Memphis Grizzlies,Golden State Warriors,49.0,98.0,0.5,10.0,18.0,0.5555555555555556,15.0,18.0,0.8333333333333334,16.0,38.0,54.0,23.0,7.0,6.0,16.0,15.0,123.0,0.5806268882175226,0.5510204081632653,0.1836734693877551,0.184,34.8,84.4,59.3,46.9,6.7,8.3,13.1,100.0,118.2,102.8,105.92,0.1836734693877551,39.0,80.0,0.4875,0.8163265306122449,0.2962962962962963,0.7037037037037037,1.4375,0.4375,99.75,0.15306122448979592,1.469387755102041,16.0,45.0,93.0,0.4838709677419355,6.0,21.0,0.2857142857142857,11.0,13.0,0.8461538461538461,7.0,30.0,37.0,20.0,11.0,2.0,15.0,19.0,107.0,0.541936790923825,0.5161290322580645,0.22580645161290322,0.14,15.6,65.2,40.7,44.4,10.6,2.5,13.2,100.0,102.8,118.2,98.72,0.13978494623655913,39.0,72.0,0.5416666666666666,0.7741935483870968,0.1891891891891892,0.8108108108108109,1.3333333333333333,0.7333333333333333,70.375,0.11827956989247312,1.4444444444444444,-16.0,Golden State Warriors69
2056,201003200,Miami Heat,Charlotte Bobcats,28.0,78.0,0.358974358974359,7.0,28.0,0.25,14.0,20.0,0.7,13.0,37.0,50.0,19.0,6.0,13.0,10.0,27.0,77.0,0.4435483870967742,0.40384615384615385,0.358974358974359,0.256,27.1,82.2,53.8,67.9,7.0,22.0,10.3,100.0,89.3,82.4,86.8,0.2564102564102564,21.0,50.0,0.42,0.6410256410256411,0.26,0.74,1.9,0.6,66.25,0.1794871794871795,1.6785714285714286,6.0,21.0,72.0,0.2916666666666667,2.0,13.0,0.15384615384615385,27.0,34.0,0.7941176470588235,8.0,35.0,43.0,8.0,7.0,5.0,15.0,21.0,71.0,0.40823367065317384,0.3055555555555556,0.18055555555555555,0.472,17.8,72.9,46.2,38.1,8.1,10.0,14.7,100.0,82.4,89.3,86.96000000000001,0.4722222222222222,19.0,59.0,0.3220338983050847,0.8194444444444444,0.18604651162790697,0.813953488372093,0.5333333333333333,0.4666666666666667,33.0,0.375,1.380952380952381,-6.0,Miami Heat69
