,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
2050,14.0,11.0,0.8636363636363636,1.1176470588235294,37.0,50.6,32.0,39.0,59.5,0.293,8.0,22.0,10.8,28.0,0.29333333333333333,9.0,32.0,0.22666666666666666,4.0,40.0,22.0,17.1,0.5555555555555556,65.0,3.4,0.49375,10.0,0.8125,0.175,48.7,34.0,0.5533333333333333,63.625,17.0,100.4,19.0,5.0,22.0,110.1,18.0,19.0,78.0,5.0,12.0,1.5945945945945945,0.2125,Boston Celtics,75.0,201003200,16.7,39.0,77.8,-9.0,0.1875,0.8,93.0,Dallas Mavericks,0.717948717948718,49.4,0.7058823529411765,102.0,0.52,0.49230769230769234,100.0,74.4,1.4871794871794872,19.0,0.8235294117647058,0.5315500685871056,17.0,0.7733333333333333,58.0,0.28205128205128205,0.3333333333333333,0.2,110.1,0.4625,84.68,6.2,2.0,Dallas Mavericks69,0.5862068965517241,0.25333333333333335,0.213,100.4,13.0,0.6022673594709494,1.2222222222222223,80.0,22.2,17.0,15.0,87.48,0.29411764705882354,25.6,100.0
2051,14.0,11.0,0.8636363636363636,1.1176470588235294,37.0,50.6,32.0,39.0,59.5,0.293,8.0,22.0,10.8,28.0,0.29333333333333333,9.0,32.0,0.22666666666666666,4.0,40.0,22.0,17.1,0.5555555555555556,65.0,3.4,0.49375,10.0,0.8125,0.175,48.7,34.0,0.5533333333333333,63.625,17.0,100.4,19.0,5.0,22.0,110.1,18.0,19.0,78.0,5.0,12.0,1.5945945945945945,0.2125,Boston Celtics,75.0,201003200,16.7,39.0,77.8,-9.0,0.1875,0.8,93.0,Dallas Mavericks,0.717948717948718,49.4,0.7058823529411765,102.0,0.52,0.49230769230769234,100.0,74.4,1.4871794871794872,19.0,0.8235294117647058,0.5315500685871056,17.0,0.7733333333333333,58.0,0.28205128205128205,0.3333333333333333,0.2,110.1,0.4625,84.68,6.2,2.0,Boston Celtics69,0.5862068965517241,0.25333333333333335,0.213,100.4,13.0,0.6022673594709494,1.2222222222222223,80.0,22.2,17.0,15.0,87.48,0.29411764705882354,25.6,100.0
2052,30.0,20.0,0.8214285714285714,1.7272727272727273,32.0,43.0,32.0,35.0,40.6,0.368,8.0,13.0,7.8,33.0,0.3684210526315789,5.0,29.0,0.27631578947368424,8.0,40.0,28.0,8.8,0.7,73.0,14.5,0.3850574712643678,7.0,0.8390804597701149,0.3448275862068966,54.3,26.0,0.5197368421052632,68.75,11.0,108.3,30.0,3.0,23.0,113.8,10.0,19.0,69.5,9.0,2.0,1.40625,0.4367816091954023,Milwaukee Bucks,76.0,201003200,11.1,53.0,80.5,-5.0,0.16091954022988506,0.8,97.0,Denver Nuggets,0.6226415094339622,57.0,0.18181818181818182,102.0,0.4605263157894737,0.3972602739726027,100.0,61.5,1.542857142857143,23.0,0.7894736842105263,0.4676050906286155,21.0,0.7236842105263158,55.0,0.37735849056603776,0.21428571428571427,0.2,113.8,0.367816091954023,88.32,11.0,8.0,Denver Nuggets70,0.4727272727272727,0.3026315789473684,0.437,108.3,2.2,0.5774456521739131,1.3,87.0,19.5,38.0,14.0,103.72,0.42857142857142855,38.5,100.0
2053,30.0,20.0,0.8214285714285714,1.7272727272727273,32.0,43.0,32.0,35.0,40.6,0.368,8.0,13.0,7.8,33.0,0.3684210526315789,5.0,29.0,0.27631578947368424,8.0,40.0,28.0,8.8,0.7,73.0,14.5,0.3850574712643678,7.0,0.8390804597701149,0.3448275862068966,54.3,26.0,0.5197368421052632,68.75,11.0,108.3,30.0,3.0,23.0,113.8,10.0,19.0,69.5,9.0,2.0,1.40625,0.4367816091954023,Milwaukee Bucks,76.0,201003200,11.1,53.0,80.5,-5.0,0.16091954022988506,0.8,97.0,Denver Nuggets,0.6226415094339622,57.0,0.18181818181818182,102.0,0.4605263157894737,0.3972602739726027,100.0,61.5,1.542857142857143,23.0,0.7894736842105263,0.4676050906286155,21.0,0.7236842105263158,55.0,0.37735849056603776,0.21428571428571427,0.2,113.8,0.367816091954023,88.32,11.0,8.0,Milwaukee Bucks68,0.4727272727272727,0.3026315789473684,0.437,108.3,2.2,0.5774456521739131,1.3,87.0,19.5,38.0,14.0,103.72,0.42857142857142855,38.5,100.0
2054,15.0,16.0,0.8461538461538461,1.3333333333333333,49.0,40.7,30.0,45.0,46.9,0.14,7.0,23.0,6.7,38.0,0.13978494623655913,-16.0,39.0,0.22580645161290322,2.0,37.0,13.0,13.1,0.4375,80.0,8.3,0.5510204081632653,7.0,0.8163265306122449,0.15306122448979592,44.4,39.0,0.5161290322580645,99.75,15.0,118.2,19.0,10.0,15.0,102.8,16.0,20.0,70.375,6.0,11.0,1.469387755102041,0.1836734693877551,Golden State Warriors,93.0,201003200,13.2,54.0,84.4,16.0,0.1836734693877551,0.8108108108108109,123.0,Memphis Grizzlies,0.7037037037037037,59.3,0.7333333333333333,107.0,0.4838709677419355,0.4875,100.0,65.2,1.4444444444444444,11.0,0.8333333333333334,0.5806268882175226,21.0,0.7741935483870968,72.0,0.2962962962962963,0.5555555555555556,0.1891891891891892,102.8,0.5,98.72,2.5,6.0,Memphis Grizzlies70,0.5416666666666666,0.11827956989247312,0.184,118.2,10.6,0.541936790923825,1.4375,98.0,15.6,18.0,18.0,105.92,0.2857142857142857,34.8,100.0
2055,15.0,16.0,0.8461538461538461,1.3333333333333333,49.0,40.7,30.0,45.0,46.9,0.14,7.0,23.0,6.7,38.0,0.13978494623655913,-16.0,39.0,0.22580645161290322,2.0,37.0,13.0,13.1,0.4375,80.0,8.3,0.5510204081632653,7.0,0.8163265306122449,0.15306122448979592,44.4,39.0,0.5161290322580645,99.75,15.0,118.2,19.0,10.0,15.0,102.8,16.0,20.0,70.375,6.0,11.0,1.469387755102041,0.1836734693877551,Golden State Warriors,93.0,201003200,13.2,54.0,84.4,16.0,0.1836734693877551,0.8108108108108109,123.0,Memphis Grizzlies,0.7037037037037037,59.3,0.7333333333333333,107.0,0.4838709677419355,0.4875,100.0,65.2,1.4444444444444444,11.0,0.8333333333333334,0.5806268882175226,21.0,0.7741935483870968,72.0,0.2962962962962963,0.5555555555555556,0.1891891891891892,102.8,0.5,98.72,2.5,6.0,Golden State Warriors69,0.5416666666666666,0.11827956989247312,0.184,118.2,10.6,0.541936790923825,1.4375,98.0,15.6,18.0,18.0,105.92,0.2857142857142857,34.8,100.0
2056,14.0,13.0,0.7941176470588235,0.5333333333333333,28.0,46.2,35.0,21.0,67.9,0.472,8.0,19.0,7.0,37.0,0.4722222222222222,-6.0,21.0,0.18055555555555555,5.0,43.0,34.0,10.3,0.6,50.0,22.0,0.40384615384615385,6.0,0.6410256410256411,0.1794871794871795,38.1,19.0,0.3055555555555556,66.25,15.0,89.3,21.0,7.0,27.0,82.4,10.0,8.0,33.0,2.0,7.0,1.6785714285714286,0.2564102564102564,Charlotte Bobcats,72.0,201003200,14.7,50.0,82.2,6.0,0.358974358974359,0.813953488372093,77.0,Miami Heat,0.74,53.8,0.4666666666666667,71.0,0.2916666666666667,0.42,100.0,72.9,1.380952380952381,27.0,0.7,0.4435483870967742,13.0,0.8194444444444444,59.0,0.26,0.25,0.18604651162790697,82.4,0.358974358974359,86.96000000000001,10.0,13.0,Miami Heat69,0.3220338983050847,0.375,0.256,89.3,8.1,0.40823367065317384,1.9,78.0,17.8,20.0,28.0,86.8,0.15384615384615385,27.1,100.0
2057,14.0,13.0,0.7941176470588235,0.5333333333333333,28.0,46.2,35.0,21.0,67.9,0.472,8.0,19.0,7.0,37.0,0.4722222222222222,-6.0,21.0,0.18055555555555555,5.0,43.0,34.0,10.3,0.6,50.0,22.0,0.40384615384615385,6.0,0.6410256410256411,0.1794871794871795,38.1,19.0,0.3055555555555556,66.25,15.0,89.3,21.0,7.0,27.0,82.4,10.0,8.0,33.0,2.0,7.0,1.6785714285714286,0.2564102564102564,Charlotte Bobcats,72.0,201003200,14.7,50.0,82.2,6.0,0.358974358974359,0.813953488372093,77.0,Miami Heat,0.74,53.8,0.4666666666666667,71.0,0.2916666666666667,0.42,100.0,72.9,1.380952380952381,27.0,0.7,0.4435483870967742,13.0,0.8194444444444444,59.0,0.26,0.25,0.18604651162790697,82.4,0.358974358974359,86.96000000000001,10.0,13.0,Charlotte Bobcats69,0.3220338983050847,0.375,0.256,89.3,8.1,0.40823367065317384,1.9,78.0,17.8,20.0,28.0,86.8,0.15384615384615385,27.1,100.0
2058,20.0,16.0,0.8571428571428571,1.3076923076923077,33.0,52.8,36.0,42.0,66.7,0.169,11.0,22.0,6.7,26.0,0.1686746987951807,10.0,29.0,0.14457831325301204,4.0,47.0,14.0,12.0,0.46153846153846156,66.0,5.6,0.42168674698795183,6.0,0.7951807228915663,0.24096385542168675,40.5,38.0,0.5301204819277109,65.25,13.0,100.4,25.0,4.0,13.0,111.5,13.0,17.0,76.0,4.0,10.0,1.6666666666666667,0.3373493975903614,Toronto Raptors,83.0,201003200,12.7,42.0,70.3,-10.0,0.20481927710843373,0.7659574468085106,90.0,New Jersey Nets,0.6190476190476191,47.2,0.7692307692307693,100.0,0.5060240963855421,0.4393939393939394,100.0,69.2,1.4047619047619047,12.0,0.7142857142857143,0.4720939991607218,12.0,0.8554216867469879,71.0,0.38095238095238093,0.23529411764705882,0.23404255319148937,111.5,0.39759036144578314,89.16,6.1,4.0,New Jersey Nets69,0.5352112676056338,0.14457831325301204,0.337,100.4,11.2,0.5607895917451773,1.6923076923076923,83.0,29.7,28.0,17.0,95.32,0.3333333333333333,30.8,100.0
2059,20.0,16.0,0.8571428571428571,1.3076923076923077,33.0,52.8,36.0,42.0,66.7,0.169,11.0,22.0,6.7,26.0,0.1686746987951807,10.0,29.0,0.14457831325301204,4.0,47.0,14.0,12.0,0.46153846153846156,66.0,5.6,0.42168674698795183,6.0,0.7951807228915663,0.24096385542168675,40.5,38.0,0.5301204819277109,65.25,13.0,100.4,25.0,4.0,13.0,111.5,13.0,17.0,76.0,4.0,10.0,1.6666666666666667,0.3373493975903614,Toronto Raptors,83.0,201003200,12.7,42.0,70.3,-10.0,0.20481927710843373,0.7659574468085106,90.0,New Jersey Nets,0.6190476190476191,47.2,0.7692307692307693,100.0,0.5060240963855421,0.4393939393939394,100.0,69.2,1.4047619047619047,12.0,0.7142857142857143,0.4720939991607218,12.0,0.8554216867469879,71.0,0.38095238095238093,0.23529411764705882,0.23404255319148937,111.5,0.39759036144578314,89.16,6.1,4.0,Toronto Raptors67,0.5352112676056338,0.14457831325301204,0.337,100.4,11.2,0.5607895917451773,1.6923076923076923,83.0,29.7,28.0,17.0,95.32,0.3333333333333333,30.8,100.0
2060,17.0,9.0,0.7037037037037037,3.2222222222222223,33.0,47.1,37.0,36.0,48.5,0.338,4.0,16.0,6.4,37.0,0.3375,14.0,32.0,0.225,4.0,41.0,27.0,9.7,0.6,65.0,3.2,0.40853658536585363,6.0,0.7926829268292683,0.2073170731707317,80.6,29.0,0.49375,52.0,9.0,89.7,19.0,1.0,23.0,104.6,10.0,29.0,81.125,7.0,7.0,1.4848484848484849,0.3170731707317073,Chicago Bulls,80.0,201003200,8.9,46.0,90.2,-14.0,0.2073170731707317,0.9024390243902439,84.0,Philadelphia 76ers,0.8043478260869565,52.9,0.7777777777777778,98.0,0.45,0.49230769230769234,100.0,80.4,1.8055555555555556,19.0,0.6538461538461539,0.449486301369863,18.0,0.775,62.0,0.1956521739130435,0.058823529411764705,0.0975609756097561,104.6,0.4024390243902439,91.88,6.2,2.0,Philadelphia 76ers69,0.46774193548387094,0.2375,0.317,89.7,7.5,0.5333043099695255,1.6,82.0,9.8,26.0,17.0,93.44,0.3888888888888889,19.6,100.0
2061,17.0,9.0,0.7037037037037037,3.2222222222222223,33.0,47.1,37.0,36.0,48.5,0.338,4.0,16.0,6.4,37.0,0.3375,14.0,32.0,0.225,4.0,41.0,27.0,9.7,0.6,65.0,3.2,0.40853658536585363,6.0,0.7926829268292683,0.2073170731707317,80.6,29.0,0.49375,52.0,9.0,89.7,19.0,1.0,23.0,104.6,10.0,29.0,81.125,7.0,7.0,1.4848484848484849,0.3170731707317073,Chicago Bulls,80.0,201003200,8.9,46.0,90.2,-14.0,0.2073170731707317,0.9024390243902439,84.0,Philadelphia 76ers,0.8043478260869565,52.9,0.7777777777777778,98.0,0.45,0.49230769230769234,100.0,80.4,1.8055555555555556,19.0,0.6538461538461539,0.449486301369863,18.0,0.775,62.0,0.1956521739130435,0.058823529411764705,0.0975609756097561,104.6,0.4024390243902439,91.88,6.2,2.0,Chicago Bulls69,0.46774193548387094,0.2375,0.317,89.7,7.5,0.5333043099695255,1.6,82.0,9.8,26.0,17.0,93.44,0.3888888888888889,19.6,100.0
2062,17.0,11.0,0.625,1.1176470588235294,43.0,51.8,26.0,34.0,65.1,0.304,18.0,28.0,13.6,30.0,0.3037974683544304,-20.0,40.0,0.16455696202531644,6.0,44.0,24.0,11.9,1.0,64.0,6.1,0.577922077922078,12.0,0.8311688311688312,0.22077922077922077,55.9,31.0,0.44936708860759494,94.0,17.0,120.4,16.0,3.0,20.0,97.7,12.0,19.0,58.25,3.0,3.0,1.6511627906976745,0.33766233766233766,New Orleans Hornets,79.0,201003200,16.0,41.0,62.5,20.0,0.16883116883116883,0.5909090909090909,106.0,Utah Jazz,0.7317073170731707,48.2,0.17647058823529413,86.0,0.43037974683544306,0.625,100.0,70.3,1.5588235294117647,15.0,0.6538461538461539,0.5992763455450023,13.0,0.8354430379746836,66.0,0.2682926829268293,0.23076923076923078,0.4090909090909091,97.7,0.5584415584415584,89.56,9.4,4.0,Utah Jazz70,0.4696969696969697,0.189873417721519,0.338,120.4,3.4,0.48012505582849485,2.3333333333333335,77.0,37.5,26.0,13.0,88.44,0.23076923076923078,29.7,100.0
2063,17.0,11.0,0.625,1.1176470588235294,43.0,51.8,26.0,34.0,65.1,0.304,18.0,28.0,13.6,30.0,0.3037974683544304,-20.0,40.0,0.16455696202531644,6.0,44.0,24.0,11.9,1.0,64.0,6.1,0.577922077922078,12.0,0.8311688311688312,0.22077922077922077,55.9,31.0,0.44936708860759494,94.0,17.0,120.4,16.0,3.0,20.0,97.7,12.0,19.0,58.25,3.0,3.0,1.6511627906976745,0.33766233766233766,New Orleans Hornets,79.0,201003200,16.0,41.0,62.5,20.0,0.16883116883116883,0.5909090909090909,106.0,Utah Jazz,0.7317073170731707,48.2,0.17647058823529413,86.0,0.43037974683544306,0.625,100.0,70.3,1.5588235294117647,15.0,0.6538461538461539,0.5992763455450023,13.0,0.8354430379746836,66.0,0.2682926829268293,0.23076923076923078,0.4090909090909091,97.7,0.5584415584415584,89.56,9.4,4.0,New Orleans Hornets70,0.4696969696969697,0.189873417721519,0.338,120.4,3.4,0.48012505582849485,2.3333333333333335,77.0,37.5,26.0,13.0,88.44,0.23076923076923078,29.7,100.0
2064,23.0,21.0,0.8275862068965517,1.5384615384615385,46.0,44.6,30.0,41.0,54.3,0.358,11.0,25.0,7.3,30.0,0.35802469135802467,-5.0,42.0,0.2962962962962963,3.0,41.0,29.0,9.1,0.6363636363636364,81.0,0.0,0.4897959183673469,7.0,0.826530612244898,0.23469387755102042,48.8,33.0,0.5555555555555556,88.5,13.0,124.3,20.0,4.0,22.0,119.1,11.0,20.0,79.875,8.0,4.0,1.5434782608695652,0.2857142857142857,San Antonio Spurs,81.0,201003210,12.2,51.0,73.2,5.0,0.17346938775510204,0.7317073170731707,119.0,Atlanta Hawks,0.5882352941176471,55.4,0.3076923076923077,114.0,0.5061728395061729,0.5185185185185185,100.0,58.8,1.4878048780487805,24.0,0.8214285714285714,0.5393401015228426,24.0,0.7037037037037037,57.0,0.4117647058823529,0.23529411764705882,0.2682926829268293,119.1,0.46938775510204084,93.76,3.7,0.0,Atlanta Hawks69,0.5789473684210527,0.2962962962962963,0.286,124.3,4.2,0.6079351535836177,2.272727272727273,98.0,26.8,28.0,17.0,110.32,0.3333333333333333,41.2,100.0
2065,23.0,21.0,0.8275862068965517,1.5384615384615385,46.0,44.6,30.0,41.0,54.3,0.358,11.0,25.0,7.3,30.0,0.35802469135802467,-5.0,42.0,0.2962962962962963,3.0,41.0,29.0,9.1,0.6363636363636364,81.0,0.0,0.4897959183673469,7.0,0.826530612244898,0.23469387755102042,48.8,33.0,0.5555555555555556,88.5,13.0,124.3,20.0,4.0,22.0,119.1,11.0,20.0,79.875,8.0,4.0,1.5434782608695652,0.2857142857142857,San Antonio Spurs,81.0,201003210,12.2,51.0,73.2,5.0,0.17346938775510204,0.7317073170731707,119.0,Atlanta Hawks,0.5882352941176471,55.4,0.3076923076923077,114.0,0.5061728395061729,0.5185185185185185,100.0,58.8,1.4878048780487805,24.0,0.8214285714285714,0.5393401015228426,24.0,0.7037037037037037,57.0,0.4117647058823529,0.23529411764705882,0.2682926829268293,119.1,0.46938775510204084,93.76,3.7,0.0,San Antonio Spurs68,0.5789473684210527,0.2962962962962963,0.286,124.3,4.2,0.6079351535836177,2.272727272727273,98.0,26.8,28.0,17.0,110.32,0.3333333333333333,41.2,100.0
2066,23.0,11.0,0.6470588235294118,1.9090909090909092,37.0,46.9,28.0,32.0,67.6,0.218,10.0,25.0,8.4,32.0,0.21794871794871795,-25.0,30.0,0.14102564102564102,6.0,38.0,17.0,7.3,1.0,57.0,3.0,0.5328947368421053,7.0,0.75,0.3026315789473684,65.6,28.0,0.4358974358974359,89.625,11.0,124.6,25.0,7.0,17.0,94.7,7.0,21.0,52.625,4.0,4.0,1.6756756756756757,0.3815789473684211,Detroit Pistons,78.0,201003210,11.4,43.0,76.2,25.0,0.25,0.7368421052631579,104.0,Cleveland Cavaliers,0.7441860465116279,53.1,0.36363636363636365,79.0,0.41025641025641024,0.5263157894736842,100.0,71.8,1.65625,11.0,0.7931034482758621,0.5858494817485354,11.0,0.8589743589743589,67.0,0.2558139534883721,0.3684210526315789,0.2631578947368421,94.7,0.4868421052631579,85.48,10.5,2.0,Cleveland Cavaliers71,0.417910447761194,0.14102564102564102,0.382,124.6,4.8,0.4620963968179691,3.5714285714285716,76.0,23.8,29.0,19.0,88.76,0.36363636363636365,28.2,100.0
2067,23.0,11.0,0.6470588235294118,1.9090909090909092,37.0,46.9,28.0,32.0,67.6,0.218,10.0,25.0,8.4,32.0,0.21794871794871795,-25.0,30.0,0.14102564102564102,6.0,38.0,17.0,7.3,1.0,57.0,3.0,0.5328947368421053,7.0,0.75,0.3026315789473684,65.6,28.0,0.4358974358974359,89.625,11.0,124.6,25.0,7.0,17.0,94.7,7.0,21.0,52.625,4.0,4.0,1.6756756756756757,0.3815789473684211,Detroit Pistons,78.0,201003210,11.4,43.0,76.2,25.0,0.25,0.7368421052631579,104.0,Cleveland Cavaliers,0.7441860465116279,53.1,0.36363636363636365,79.0,0.41025641025641024,0.5263157894736842,100.0,71.8,1.65625,11.0,0.7931034482758621,0.5858494817485354,11.0,0.8589743589743589,67.0,0.2558139534883721,0.3684210526315789,0.2631578947368421,94.7,0.4868421052631579,85.48,10.5,2.0,Detroit Pistons69,0.417910447761194,0.14102564102564102,0.382,124.6,4.8,0.4620963968179691,3.5714285714285716,76.0,23.8,29.0,19.0,88.76,0.36363636363636365,28.2,100.0
2068,21.0,13.0,0.9130434782608695,1.6666666666666667,45.0,50.6,28.0,38.0,64.4,0.261,16.0,29.0,9.6,30.0,0.26136363636363635,-20.0,35.0,0.18181818181818182,5.0,44.0,23.0,10.9,0.75,58.0,4.2,0.5747126436781609,9.0,0.6666666666666666,0.2413793103448276,65.8,34.0,0.45454545454545453,101.375,15.0,128.5,21.0,10.0,19.0,107.3,12.0,25.0,73.875,4.0,6.0,1.6444444444444444,0.28735632183908044,Oklahoma City Thunder,88.0,201003210,13.3,43.0,65.2,20.0,0.3333333333333333,0.6363636363636364,121.0,Indiana Pacers,0.6976744186046512,49.4,0.4,101.0,0.4318181818181818,0.603448275862069,100.0,68.3,1.6578947368421053,21.0,0.84,0.6173469387755102,16.0,0.8181818181818182,72.0,0.3023255813953488,0.3448275862068966,0.36363636363636365,107.3,0.5172413793103449,98.12,8.6,3.0,Indiana Pacers70,0.4722222222222222,0.23863636363636365,0.287,128.5,6.4,0.5146759070525886,2.4166666666666665,87.0,34.8,25.0,29.0,98.0,0.25,31.7,100.0
2069,21.0,13.0,0.9130434782608695,1.6666666666666667,45.0,50.6,28.0,38.0,64.4,0.261,16.0,29.0,9.6,30.0,0.26136363636363635,-20.0,35.0,0.18181818181818182,5.0,44.0,23.0,10.9,0.75,58.0,4.2,0.5747126436781609,9.0,0.6666666666666666,0.2413793103448276,65.8,34.0,0.45454545454545453,101.375,15.0,128.5,21.0,10.0,19.0,107.3,12.0,25.0,73.875,4.0,6.0,1.6444444444444444,0.28735632183908044,Oklahoma City Thunder,88.0,201003210,13.3,43.0,65.2,20.0,0.3333333333333333,0.6363636363636364,121.0,Indiana Pacers,0.6976744186046512,49.4,0.4,101.0,0.4318181818181818,0.603448275862069,100.0,68.3,1.6578947368421053,21.0,0.84,0.6173469387755102,16.0,0.8181818181818182,72.0,0.3023255813953488,0.3448275862068966,0.36363636363636365,107.3,0.5172413793103449,98.12,8.6,3.0,Oklahoma City Thunder68,0.4722222222222222,0.23863636363636365,0.287,128.5,6.4,0.5146759070525886,2.4166666666666665,87.0,34.8,25.0,29.0,98.0,0.25,31.7,100.0
2070,19.0,6.0,0.631578947368421,2.1333333333333333,34.0,50.6,33.0,42.0,50.0,0.226,8.0,17.0,6.2,34.0,0.2261904761904762,13.0,32.0,0.19047619047619047,8.0,41.0,19.0,16.5,0.35294117647058826,62.0,8.8,0.47297297297297297,6.0,0.8378378378378378,0.25675675675675674,76.2,36.0,0.5357142857142857,59.875,15.0,92.1,22.0,2.0,14.0,105.6,17.0,32.0,84.625,6.0,6.0,1.5,0.36486486486486486,Sacramento Kings,84.0,201003210,14.0,40.0,81.0,-13.0,0.16216216216216217,0.8048780487804879,89.0,Los Angeles Clippers,0.85,49.4,0.4,102.0,0.5,0.5161290322580645,100.0,84.6,1.7619047619047619,12.0,0.7037037037037037,0.5181648812296228,16.0,0.8095238095238095,68.0,0.15,0.16666666666666666,0.1951219512195122,105.6,0.4594594594594595,92.36,12.9,6.0,Los Angeles Clippers70,0.5294117647058824,0.14285714285714285,0.365,92.1,6.2,0.5521870939800779,1.0,74.0,19.0,27.0,12.0,85.88,0.375,15.4,100.0
2071,19.0,6.0,0.631578947368421,2.1333333333333333,34.0,50.6,33.0,42.0,50.0,0.226,8.0,17.0,6.2,34.0,0.2261904761904762,13.0,32.0,0.19047619047619047,8.0,41.0,19.0,16.5,0.35294117647058826,62.0,8.8,0.47297297297297297,6.0,0.8378378378378378,0.25675675675675674,76.2,36.0,0.5357142857142857,59.875,15.0,92.1,22.0,2.0,14.0,105.6,17.0,32.0,84.625,6.0,6.0,1.5,0.36486486486486486,Sacramento Kings,84.0,201003210,14.0,40.0,81.0,-13.0,0.16216216216216217,0.8048780487804879,89.0,Los Angeles Clippers,0.85,49.4,0.4,102.0,0.5,0.5161290322580645,100.0,84.6,1.7619047619047619,12.0,0.7037037037037037,0.5181648812296228,16.0,0.8095238095238095,68.0,0.15,0.16666666666666666,0.1951219512195122,105.6,0.4594594594594595,92.36,12.9,6.0,Sacramento Kings70,0.5294117647058824,0.14285714285714285,0.365,92.1,6.2,0.5521870939800779,1.0,74.0,19.0,27.0,12.0,85.88,0.375,15.4,100.0
2072,18.0,10.0,0.7058823529411765,2.0,36.0,45.6,21.0,37.0,69.4,0.224,10.0,25.0,10.8,27.0,0.2236842105263158,-7.0,27.0,0.18421052631578946,2.0,31.0,17.0,18.0,0.5294117647058824,51.0,9.7,0.5955882352941176,9.0,0.75,0.2647058823529412,64.9,31.0,0.5263157894736842,86.0,12.0,119.1,16.0,9.0,14.0,110.7,17.0,24.0,71.375,6.0,11.0,1.6944444444444444,0.3235294117647059,Washington Wizards,76.0,201003210,12.6,37.0,73.0,7.0,0.25,0.6774193548387096,99.0,Los Angeles Lakers,0.7297297297297297,54.4,0.9166666666666666,92.0,0.4868421052631579,0.5294117647058824,100.0,67.7,1.6486486486486487,12.0,0.8181818181818182,0.6372296601441813,14.0,0.8157894736842105,62.0,0.2702702702702703,0.5294117647058824,0.3225806451612903,110.7,0.5294117647058824,83.48,3.9,6.0,Los Angeles Lakers69,0.5,0.15789473684210525,0.324,119.1,13.2,0.5510301868711068,1.4705882352941178,68.0,27.0,22.0,17.0,77.68,0.42857142857142855,32.3,100.0
2073,18.0,10.0,0.7058823529411765,2.0,36.0,45.6,21.0,37.0,69.4,0.224,10.0,25.0,10.8,27.0,0.2236842105263158,-7.0,27.0,0.18421052631578946,2.0,31.0,17.0,18.0,0.5294117647058824,51.0,9.7,0.5955882352941176,9.0,0.75,0.2647058823529412,64.9,31.0,0.5263157894736842,86.0,12.0,119.1,16.0,9.0,14.0,110.7,17.0,24.0,71.375,6.0,11.0,1.6944444444444444,0.3235294117647059,Washington Wizards,76.0,201003210,12.6,37.0,73.0,7.0,0.25,0.6774193548387096,99.0,Los Angeles Lakers,0.7297297297297297,54.4,0.9166666666666666,92.0,0.4868421052631579,0.5294117647058824,100.0,67.7,1.6486486486486487,12.0,0.8181818181818182,0.6372296601441813,14.0,0.8157894736842105,62.0,0.2702702702702703,0.5294117647058824,0.3225806451612903,110.7,0.5294117647058824,83.48,3.9,6.0,Washington Wizards68,0.5,0.15789473684210525,0.324,119.1,13.2,0.5510301868711068,1.4705882352941178,68.0,27.0,22.0,17.0,77.68,0.42857142857142855,32.3,100.0
2074,18.0,10.0,0.8666666666666667,1.4285714285714286,42.0,42.9,27.0,41.0,52.4,0.37,6.0,22.0,8.1,34.0,0.37037037037037035,4.0,32.0,0.24691358024691357,3.0,33.0,30.0,16.3,0.4444444444444444,53.0,6.6,0.573170731707317,8.0,0.6463414634146342,0.21951219512195122,48.8,33.0,0.5555555555555556,80.875,14.0,113.0,17.0,10.0,25.0,117.0,18.0,20.0,78.75,8.0,8.0,1.5238095238095237,0.2804878048780488,Houston Rockets,81.0,201003210,12.9,44.0,85.0,-4.0,0.35365853658536583,0.8181818181818182,112.0,New York Knicks,0.7727272727272727,57.1,0.5714285714285714,116.0,0.5061728395061729,0.6037735849056604,100.0,73.0,1.4878048780487805,26.0,0.782608695652174,0.60790273556231,20.0,0.7530864197530864,61.0,0.22727272727272727,0.3448275862068966,0.18181818181818182,117.0,0.5121951219512195,94.2,5.7,4.0,New York Knicks70,0.5409836065573771,0.32098765432098764,0.28,113.0,8.1,0.6157112526539278,1.2222222222222223,82.0,15.0,23.0,29.0,92.12,0.4,27.0,100.0
