,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_BLK%,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRtg,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_FTAr,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRB%,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_DRBr,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,away_DRtg,away_STL%,away_TS%,home_AST/TOV,home_FGA,away_ORB%,home_FTA,home_3PA,home_TSA,away_3P%,home_ORB%,home_USG%
2211,9.0,16.0,0.7083333333333334,2.0,33.0,43.2,35.0,33.0,45.5,0.343,3.0,15.0,5.9,34.0,0.34285714285714286,9.0,25.0,0.4142857142857143,6.0,38.0,24.0,10.7,0.45454545454545453,61.0,0.0,0.43529411764705883,5.0,0.7176470588235294,0.10588235294117647,54.5,24.0,0.5357142857142857,52.625,9.0,97.7,18.0,8.0,23.0,108.3,11.0,18.0,73.75,9.0,8.0,1.4545454545454546,0.17647058823529413,New York Knicks,70.0,201403310,10.0,50.0,91.9,-9.0,0.2823529411764706,0.9210526315789473,83.0,Utah Jazz,0.68,56.8,0.8888888888888888,92.0,0.4714285714285714,0.4098360655737705,100.0,68.6,1.5454545454545454,17.0,0.6,0.453056768558952,29.0,0.5857142857142857,41.0,0.32,0.3333333333333333,0.07894736842105263,108.3,0.38823529411764707,80.56,9.8,0.0,New York Knicks75,0.5853658536585366,0.24285714285714285,0.176,97.7,9.4,0.5710029791459781,1.3636363636363635,85.0,8.1,15.0,24.0,91.6,0.3103448275862069,31.4,100.0
2212,11.0,6.0,0.7857142857142857,1.3333333333333333,44.0,51.2,34.0,32.0,52.3,0.333,10.0,23.0,9.2,36.0,0.3333333333333333,-9.0,38.0,0.4166666666666667,3.0,44.0,28.0,12.6,0.6923076923076923,58.0,10.2,0.5662650602409639,9.0,0.6987951807228916,0.13253012048192772,62.5,22.0,0.44047619047619047,80.375,15.0,107.9,16.0,6.0,26.0,98.6,13.0,20.0,64.0,10.0,6.0,1.5227272727272727,0.20481927710843373,Houston Rockets,84.0,201404010,13.5,42.0,78.3,9.0,0.30120481927710846,0.7727272727272727,105.0,Brooklyn Nets,0.8571428571428571,48.8,0.4,96.0,0.38095238095238093,0.6551724137931034,100.0,85.0,1.625,22.0,0.6470588235294118,0.5802387267904509,35.0,0.5833333333333334,49.0,0.14285714285714285,0.24,0.22727272727272727,98.6,0.5301204819277109,96.32,5.2,5.0,Brooklyn Nets73,0.4489795918367347,0.2619047619047619,0.205,107.9,6.2,0.49833887043189373,1.7692307692307692,83.0,21.7,17.0,25.0,90.48,0.2857142857142857,15.0,100.0
2213,11.0,6.0,0.7857142857142857,1.3333333333333333,44.0,51.2,34.0,32.0,52.3,0.333,10.0,23.0,9.2,36.0,0.3333333333333333,-9.0,38.0,0.4166666666666667,3.0,44.0,28.0,12.6,0.6923076923076923,58.0,10.2,0.5662650602409639,9.0,0.6987951807228916,0.13253012048192772,62.5,22.0,0.44047619047619047,80.375,15.0,107.9,16.0,6.0,26.0,98.6,13.0,20.0,64.0,10.0,6.0,1.5227272727272727,0.20481927710843373,Houston Rockets,84.0,201404010,13.5,42.0,78.3,9.0,0.30120481927710846,0.7727272727272727,105.0,Brooklyn Nets,0.8571428571428571,48.8,0.4,96.0,0.38095238095238093,0.6551724137931034,100.0,85.0,1.625,22.0,0.6470588235294118,0.5802387267904509,35.0,0.5833333333333334,49.0,0.14285714285714285,0.24,0.22727272727272727,98.6,0.5301204819277109,96.32,5.2,5.0,Houston Rockets73,0.4489795918367347,0.2619047619047619,0.205,107.9,6.2,0.49833887043189373,1.7692307692307692,83.0,21.7,17.0,25.0,90.48,0.2857142857142857,15.0,100.0
2214,12.0,15.0,0.5,2.75,47.0,50.6,34.0,52.0,57.4,0.066,10.0,27.0,7.4,28.0,0.06593406593406594,2.0,33.0,0.34065934065934067,3.0,44.0,6.0,7.2,0.875,66.0,8.3,0.5625,7.0,0.6875,0.125,63.5,37.0,0.6538461538461539,103.0,12.0,127.1,16.0,14.0,12.0,129.3,8.0,33.0,109.0,15.0,6.0,1.574468085106383,0.16666666666666666,Golden State Warriors,91.0,201404010,11.4,43.0,73.7,-2.0,0.3125,0.7727272727272727,120.0,Dallas Mavericks,0.6511627906976745,49.4,0.5,122.0,0.5714285714285714,0.5,100.0,69.4,1.6346153846153846,3.0,0.75,0.5822981366459627,31.0,0.6593406593406593,60.0,0.3488372093023256,0.4666666666666667,0.22727272727272727,129.3,0.4895833333333333,93.64,4.5,5.0,Dallas Mavericks75,0.6166666666666667,0.03296703296703297,0.167,127.1,6.4,0.6514310123878684,3.375,96.0,26.3,16.0,30.0,103.04,0.4838709677419355,30.6,100.0
2215,12.0,15.0,0.5,2.75,47.0,50.6,34.0,52.0,57.4,0.066,10.0,27.0,7.4,28.0,0.06593406593406594,2.0,33.0,0.34065934065934067,3.0,44.0,6.0,7.2,0.875,66.0,8.3,0.5625,7.0,0.6875,0.125,63.5,37.0,0.6538461538461539,103.0,12.0,127.1,16.0,14.0,12.0,129.3,8.0,33.0,109.0,15.0,6.0,1.574468085106383,0.16666666666666666,Golden State Warriors,91.0,201404010,11.4,43.0,73.7,-2.0,0.3125,0.7727272727272727,120.0,Dallas Mavericks,0.6511627906976745,49.4,0.5,122.0,0.5714285714285714,0.5,100.0,69.4,1.6346153846153846,3.0,0.75,0.5822981366459627,31.0,0.6593406593406593,60.0,0.3488372093023256,0.4666666666666667,0.22727272727272727,129.3,0.4895833333333333,93.64,4.5,5.0,Golden State Warriors74,0.6166666666666667,0.03296703296703297,0.167,127.1,6.4,0.6514310123878684,3.375,96.0,26.3,16.0,30.0,103.04,0.4838709677419355,30.6,100.0
2216,19.0,9.0,0.9047619047619048,3.2,41.0,52.6,39.0,46.0,75.6,0.212,11.0,31.0,6.8,36.0,0.21212121212121213,12.0,30.0,0.29292929292929293,5.0,50.0,21.0,9.8,0.6363636363636364,67.0,14.3,0.5054347826086957,7.0,0.7282608695652174,0.20652173913043478,69.6,33.0,0.5303030303030303,99.75,10.0,108.9,18.0,11.0,16.0,120.6,11.0,32.0,110.125,13.0,10.0,1.7560975609756098,0.2391304347826087,Portland Trail Blazers,99.0,201404010,8.5,45.0,76.6,-12.0,0.2717391304347826,0.78,112.0,Los Angeles Lakers,0.8,47.4,1.0,124.0,0.46464646464646464,0.44776119402985076,100.0,81.3,1.6956521739130435,19.0,0.8636363636363636,0.5507474429583005,29.0,0.7070707070707071,70.0,0.2,0.44,0.22,120.6,0.44565217391304346,108.24,7.5,10.0,Los Angeles Lakers74,0.4714285714285714,0.1919191919191919,0.239,108.9,9.7,0.5728011825572802,2.8181818181818183,92.0,23.4,22.0,25.0,101.68,0.4482758620689655,18.8,100.0
2217,19.0,9.0,0.9047619047619048,3.2,41.0,52.6,39.0,46.0,75.6,0.212,11.0,31.0,6.8,36.0,0.21212121212121213,12.0,30.0,0.29292929292929293,5.0,50.0,21.0,9.8,0.6363636363636364,67.0,14.3,0.5054347826086957,7.0,0.7282608695652174,0.20652173913043478,69.6,33.0,0.5303030303030303,99.75,10.0,108.9,18.0,11.0,16.0,120.6,11.0,32.0,110.125,13.0,10.0,1.7560975609756098,0.2391304347826087,Portland Trail Blazers,99.0,201404010,8.5,45.0,76.6,-12.0,0.2717391304347826,0.78,112.0,Los Angeles Lakers,0.8,47.4,1.0,124.0,0.46464646464646464,0.44776119402985076,100.0,81.3,1.6956521739130435,19.0,0.8636363636363636,0.5507474429583005,29.0,0.7070707070707071,70.0,0.2,0.44,0.22,120.6,0.44565217391304346,108.24,7.5,10.0,Portland Trail Blazers76,0.4714285714285714,0.1919191919191919,0.239,108.9,9.7,0.5728011825572802,2.8181818181818183,92.0,23.4,22.0,25.0,101.68,0.4482758620689655,18.8,100.0
2218,20.0,9.0,0.8666666666666667,2.076923076923077,32.0,48.6,29.0,40.0,75.0,0.192,7.0,24.0,7.9,29.0,0.19230769230769232,13.0,24.0,0.32051282051282054,3.0,36.0,15.0,16.1,0.4375,48.0,5.7,0.5,7.0,0.6666666666666666,0.2777777777777778,67.5,28.0,0.5897435897435898,68.5,13.0,103.7,19.0,8.0,17.0,118.4,16.0,27.0,90.125,12.0,13.0,1.75,0.3611111111111111,Chicago Bulls,78.0,201404020,13.3,38.0,80.6,-13.0,0.3333333333333333,0.8055555555555556,92.0,Atlanta Hawks,0.7631578947368421,51.4,1.0,105.0,0.5128205128205128,0.5,100.0,76.3,1.675,13.0,0.7692307692307693,0.551294343240652,25.0,0.6794871794871795,53.0,0.23684210526315788,0.3333333333333333,0.19444444444444445,118.4,0.4444444444444444,84.6,6.3,3.0,Atlanta Hawks74,0.5283018867924528,0.16666666666666666,0.361,103.7,14.7,0.6205673758865249,1.5,72.0,19.4,26.0,24.0,83.44,0.48,23.7,100.0
2219,20.0,9.0,0.8666666666666667,2.076923076923077,32.0,48.6,29.0,40.0,75.0,0.192,7.0,24.0,7.9,29.0,0.19230769230769232,13.0,24.0,0.32051282051282054,3.0,36.0,15.0,16.1,0.4375,48.0,5.7,0.5,7.0,0.6666666666666666,0.2777777777777778,67.5,28.0,0.5897435897435898,68.5,13.0,103.7,19.0,8.0,17.0,118.4,16.0,27.0,90.125,12.0,13.0,1.75,0.3611111111111111,Chicago Bulls,78.0,201404020,13.3,38.0,80.6,-13.0,0.3333333333333333,0.8055555555555556,92.0,Atlanta Hawks,0.7631578947368421,51.4,1.0,105.0,0.5128205128205128,0.5,100.0,76.3,1.675,13.0,0.7692307692307693,0.551294343240652,25.0,0.6794871794871795,53.0,0.23684210526315788,0.3333333333333333,0.19444444444444445,118.4,0.4444444444444444,84.6,6.3,3.0,Chicago Bulls75,0.5283018867924528,0.16666666666666666,0.361,103.7,14.7,0.6205673758865249,1.5,72.0,19.4,26.0,24.0,83.44,0.48,23.7,100.0
2220,18.0,8.0,0.7777777777777778,1.3125,52.0,51.2,34.0,35.0,63.5,0.608,8.0,33.0,7.8,32.0,0.6081081081081081,-30.0,37.0,0.12162162162162163,7.0,42.0,45.0,9.6,0.7272727272727273,65.0,18.5,0.6467391304347826,8.0,0.7065217391304348,0.1956521739130435,60.0,33.0,0.4864864864864865,118.125,16.0,134.0,25.0,15.0,29.0,104.6,11.0,21.0,72.625,2.0,5.0,1.6346153846153846,0.2717391304347826,New Orleans Pelicans,74.0,201404020,14.6,40.0,80.0,30.0,0.29347826086956524,0.8095238095238095,137.0,Denver Nuggets,0.8,48.8,0.3125,107.0,0.47297297297297297,0.5692307692307692,100.0,81.0,1.6,35.0,0.72,0.6650485436893204,9.0,0.8783783783783784,65.0,0.2,0.5555555555555556,0.19047619047619047,104.6,0.5652173913043478,93.8,10.8,12.0,Denver Nuggets75,0.5076923076923077,0.47297297297297297,0.272,134.0,4.9,0.570362473347548,3.0,92.0,20.0,25.0,27.0,103.0,0.2222222222222222,19.0,100.0
2221,18.0,8.0,0.7777777777777778,1.3125,52.0,51.2,34.0,35.0,63.5,0.608,8.0,33.0,7.8,32.0,0.6081081081081081,-30.0,37.0,0.12162162162162163,7.0,42.0,45.0,9.6,0.7272727272727273,65.0,18.5,0.6467391304347826,8.0,0.7065217391304348,0.1956521739130435,60.0,33.0,0.4864864864864865,118.125,16.0,134.0,25.0,15.0,29.0,104.6,11.0,21.0,72.625,2.0,5.0,1.6346153846153846,0.2717391304347826,New Orleans Pelicans,74.0,201404020,14.6,40.0,80.0,30.0,0.29347826086956524,0.8095238095238095,137.0,Denver Nuggets,0.8,48.8,0.3125,107.0,0.47297297297297297,0.5692307692307692,100.0,81.0,1.6,35.0,0.72,0.6650485436893204,9.0,0.8783783783783784,65.0,0.2,0.5555555555555556,0.19047619047619047,104.6,0.5652173913043478,93.8,10.8,12.0,New Orleans Pelicans75,0.5076923076923077,0.47297297297297297,0.272,134.0,4.9,0.570362473347548,3.0,92.0,20.0,25.0,27.0,103.0,0.2222222222222222,19.0,100.0
2222,18.0,10.0,0.6785714285714286,3.2,39.0,50.0,30.0,34.0,61.5,0.301,17.0,24.0,4.5,37.0,0.3010752688172043,-7.0,34.0,0.17204301075268819,4.0,47.0,28.0,10.0,0.4,61.0,9.1,0.5253164556962026,4.0,0.7721518987341772,0.22784810126582278,47.1,27.0,0.4032258064516129,85.0,5.0,114.0,18.0,5.0,21.0,106.1,10.0,16.0,66.25,7.0,7.0,1.6153846153846154,0.3037974683544304,Detroit Pistons,93.0,201404020,4.5,47.0,68.5,7.0,0.22784810126582278,0.6382978723404256,101.0,Indiana Pacers,0.7872340425531915,50.0,1.4,94.0,0.3655913978494624,0.5573770491803278,100.0,75.0,1.4705882352941178,19.0,0.75,0.5638677981241625,16.0,0.8279569892473119,77.0,0.2127659574468085,0.2777777777777778,0.3617021276595745,106.1,0.4936708860759494,105.32,6.6,7.0,Indiana Pacers76,0.35064935064935066,0.20430107526881722,0.304,114.0,7.9,0.4462590201291303,2.4,79.0,31.5,24.0,18.0,89.56,0.4375,25.0,100.0
2223,18.0,10.0,0.6785714285714286,3.2,39.0,50.0,30.0,34.0,61.5,0.301,17.0,24.0,4.5,37.0,0.3010752688172043,-7.0,34.0,0.17204301075268819,4.0,47.0,28.0,10.0,0.4,61.0,9.1,0.5253164556962026,4.0,0.7721518987341772,0.22784810126582278,47.1,27.0,0.4032258064516129,85.0,5.0,114.0,18.0,5.0,21.0,106.1,10.0,16.0,66.25,7.0,7.0,1.6153846153846154,0.3037974683544304,Detroit Pistons,93.0,201404020,4.5,47.0,68.5,7.0,0.22784810126582278,0.6382978723404256,101.0,Indiana Pacers,0.7872340425531915,50.0,1.4,94.0,0.3655913978494624,0.5573770491803278,100.0,75.0,1.4705882352941178,19.0,0.75,0.5638677981241625,16.0,0.8279569892473119,77.0,0.2127659574468085,0.2777777777777778,0.3617021276595745,106.1,0.4936708860759494,105.32,6.6,7.0,Detroit Pistons75,0.35064935064935066,0.20430107526881722,0.304,114.0,7.9,0.4462590201291303,2.4,79.0,31.5,24.0,18.0,89.56,0.4375,25.0,100.0
2224,9.0,8.0,1.0,1.0588235294117647,39.0,54.5,31.0,32.0,56.4,0.123,11.0,22.0,14.6,27.0,0.1232876712328767,-19.0,30.0,0.2465753424657534,3.0,42.0,9.0,9.8,1.3333333333333333,51.0,9.1,0.564935064935065,12.0,0.6623376623376623,0.11688311688311688,56.3,28.0,0.4657534246575342,85.25,17.0,117.0,16.0,9.0,12.0,93.8,9.0,18.0,52.125,4.0,3.0,1.564102564102564,0.18181818181818182,Milwaukee Bucks,73.0,201404020,18.1,35.0,71.1,19.0,0.33766233766233766,0.7380952380952381,96.0,Miami Heat,0.7714285714285715,45.5,0.17647058823529413,77.0,0.4383561643835616,0.5882352941176471,100.0,79.5,1.5625,9.0,0.6428571428571429,0.5772005772005773,18.0,0.7534246575342466,55.0,0.22857142857142856,0.34615384615384615,0.2619047619047619,93.8,0.5064935064935064,76.96,5.9,5.0,Miami Heat74,0.509090909090909,0.1232876712328767,0.182,117.0,3.7,0.5002598752598753,2.4444444444444446,77.0,28.9,14.0,26.0,83.16,0.2222222222222222,20.5,100.0
2225,9.0,8.0,1.0,1.0588235294117647,39.0,54.5,31.0,32.0,56.4,0.123,11.0,22.0,14.6,27.0,0.1232876712328767,-19.0,30.0,0.2465753424657534,3.0,42.0,9.0,9.8,1.3333333333333333,51.0,9.1,0.564935064935065,12.0,0.6623376623376623,0.11688311688311688,56.3,28.0,0.4657534246575342,85.25,17.0,117.0,16.0,9.0,12.0,93.8,9.0,18.0,52.125,4.0,3.0,1.564102564102564,0.18181818181818182,Milwaukee Bucks,73.0,201404020,18.1,35.0,71.1,19.0,0.33766233766233766,0.7380952380952381,96.0,Miami Heat,0.7714285714285715,45.5,0.17647058823529413,77.0,0.4383561643835616,0.5882352941176471,100.0,79.5,1.5625,9.0,0.6428571428571429,0.5772005772005773,18.0,0.7534246575342466,55.0,0.22857142857142856,0.34615384615384615,0.2619047619047619,93.8,0.5064935064935064,76.96,5.9,5.0,Milwaukee Bucks75,0.509090909090909,0.1232876712328767,0.182,117.0,3.7,0.5002598752598753,2.4444444444444446,77.0,28.9,14.0,26.0,83.16,0.2222222222222222,20.5,100.0
2226,11.0,12.0,0.6666666666666666,2.1818181818181817,43.0,45.2,27.0,40.0,72.1,0.063,11.0,31.0,8.7,34.0,0.06315789473684211,-14.0,38.0,0.11578947368421053,3.0,38.0,6.0,13.7,0.5714285714285714,65.0,7.1,0.5617283950617284,8.0,0.8024691358024691,0.13580246913580246,60.0,36.0,0.4421052631578947,97.25,11.0,111.5,15.0,5.0,13.0,96.2,14.0,24.0,60.25,4.0,6.0,1.7209302325581395,0.19753086419753085,Memphis Grizzlies,95.0,201404020,10.1,46.0,75.6,14.0,0.19753086419753085,0.7105263157894737,102.0,Minnesota Timberwolves,0.7391304347826086,54.8,0.5454545454545454,88.0,0.42105263157894735,0.5846153846153846,100.0,69.2,1.6,4.0,0.6875,0.5792821444797819,11.0,0.8842105263157894,84.0,0.2608695652173913,0.3125,0.2894736842105263,96.2,0.5308641975308642,97.64,4.6,6.0,Minnesota Timberwolves74,0.42857142857142855,0.042105263157894736,0.198,111.5,6.6,0.4506349856616141,2.2142857142857144,81.0,24.4,16.0,16.0,88.04,0.36363636363636365,30.8,100.0
2227,11.0,12.0,0.6666666666666666,2.1818181818181817,43.0,45.2,27.0,40.0,72.1,0.063,11.0,31.0,8.7,34.0,0.06315789473684211,-14.0,38.0,0.11578947368421053,3.0,38.0,6.0,13.7,0.5714285714285714,65.0,7.1,0.5617283950617284,8.0,0.8024691358024691,0.13580246913580246,60.0,36.0,0.4421052631578947,97.25,11.0,111.5,15.0,5.0,13.0,96.2,14.0,24.0,60.25,4.0,6.0,1.7209302325581395,0.19753086419753085,Memphis Grizzlies,95.0,201404020,10.1,46.0,75.6,14.0,0.19753086419753085,0.7105263157894737,102.0,Minnesota Timberwolves,0.7391304347826086,54.8,0.5454545454545454,88.0,0.42105263157894735,0.5846153846153846,100.0,69.2,1.6,4.0,0.6875,0.5792821444797819,11.0,0.8842105263157894,84.0,0.2608695652173913,0.3125,0.2894736842105263,96.2,0.5308641975308642,97.64,4.6,6.0,Memphis Grizzlies75,0.42857142857142855,0.042105263157894736,0.198,111.5,6.6,0.4506349856616141,2.2142857142857144,81.0,24.4,16.0,16.0,88.04,0.36363636363636365,30.8,100.0
2228,15.0,9.0,0.75,0.6875,42.0,35.9,16.0,26.0,50.0,0.431,7.0,21.0,13.2,32.0,0.4307692307692308,-29.0,31.0,0.4,0.0,23.0,28.0,16.0,0.7333333333333333,45.0,12.8,0.6785714285714286,11.0,0.6428571428571429,0.21428571428571427,42.3,18.0,0.46153846153846156,92.5,16.0,131.8,16.0,11.0,25.0,97.0,15.0,11.0,36.75,8.0,9.0,1.5,0.2857142857142857,Brooklyn Nets,65.0,201404020,17.1,41.0,82.1,29.0,0.35714285714285715,0.6956521739130435,110.0,New York Knicks,0.7804878048780488,64.1,0.5625,81.0,0.4,0.6888888888888889,100.0,64.0,1.4230769230769231,21.0,0.75,0.6979695431472082,26.0,0.6,39.0,0.21951219512195122,0.44,0.30434782608695654,97.0,0.6,77.32,0.0,5.0,New York Knicks76,0.46153846153846156,0.3230769230769231,0.286,131.8,10.8,0.5237972064148991,1.4,70.0,17.9,20.0,25.0,78.8,0.3076923076923077,36.0,100.0
2229,15.0,9.0,0.75,0.6875,42.0,35.9,16.0,26.0,50.0,0.431,7.0,21.0,13.2,32.0,0.4307692307692308,-29.0,31.0,0.4,0.0,23.0,28.0,16.0,0.7333333333333333,45.0,12.8,0.6785714285714286,11.0,0.6428571428571429,0.21428571428571427,42.3,18.0,0.46153846153846156,92.5,16.0,131.8,16.0,11.0,25.0,97.0,15.0,11.0,36.75,8.0,9.0,1.5,0.2857142857142857,Brooklyn Nets,65.0,201404020,17.1,41.0,82.1,29.0,0.35714285714285715,0.6956521739130435,110.0,New York Knicks,0.7804878048780488,64.1,0.5625,81.0,0.4,0.6888888888888889,100.0,64.0,1.4230769230769231,21.0,0.75,0.6979695431472082,26.0,0.6,39.0,0.21951219512195122,0.44,0.30434782608695654,97.0,0.6,77.32,0.0,5.0,Brooklyn Nets74,0.46153846153846156,0.3230769230769231,0.286,131.8,10.8,0.5237972064148991,1.4,70.0,17.9,20.0,25.0,78.8,0.3076923076923077,36.0,100.0
2230,17.0,9.0,0.8333333333333334,2.3333333333333335,35.0,52.1,31.0,45.0,60.0,0.308,6.0,21.0,6.4,25.0,0.3076923076923077,21.0,24.0,0.23076923076923078,4.0,37.0,24.0,16.2,0.35294117647058826,51.0,6.7,0.5126582278481012,6.0,0.6455696202531646,0.21518987341772153,62.2,36.0,0.6346153846153846,62.5,12.0,105.3,15.0,11.0,21.0,127.8,17.0,28.0,100.25,9.0,7.0,1.6,0.25316455696202533,Cleveland Cavaliers,78.0,201404020,11.9,34.0,80.6,-21.0,0.35443037974683544,0.8378378378378378,98.0,Orlando Magic,0.7352941176470589,47.9,0.5833333333333334,119.0,0.5769230769230769,0.47058823529411764,100.0,77.5,1.6222222222222222,20.0,0.85,0.5580865603644647,18.0,0.7692307692307693,60.0,0.2647058823529412,0.39285714285714285,0.16216216216216217,127.8,0.4430379746835443,88.56,7.8,4.0,Orlando Magic75,0.6,0.2564102564102564,0.253,105.3,7.5,0.6718608852755195,1.2352941176470589,79.0,19.4,20.0,28.0,87.8,0.5,22.5,100.0
2231,17.0,9.0,0.8333333333333334,2.3333333333333335,35.0,52.1,31.0,45.0,60.0,0.308,6.0,21.0,6.4,25.0,0.3076923076923077,21.0,24.0,0.23076923076923078,4.0,37.0,24.0,16.2,0.35294117647058826,51.0,6.7,0.5126582278481012,6.0,0.6455696202531646,0.21518987341772153,62.2,36.0,0.6346153846153846,62.5,12.0,105.3,15.0,11.0,21.0,127.8,17.0,28.0,100.25,9.0,7.0,1.6,0.25316455696202533,Cleveland Cavaliers,78.0,201404020,11.9,34.0,80.6,-21.0,0.35443037974683544,0.8378378378378378,98.0,Orlando Magic,0.7352941176470589,47.9,0.5833333333333334,119.0,0.5769230769230769,0.47058823529411764,100.0,77.5,1.6222222222222222,20.0,0.85,0.5580865603644647,18.0,0.7692307692307693,60.0,0.2647058823529412,0.39285714285714285,0.16216216216216217,127.8,0.4430379746835443,88.56,7.8,4.0,Cleveland Cavaliers76,0.6,0.2564102564102564,0.253,105.3,7.5,0.6718608852755195,1.2352941176470589,79.0,19.4,20.0,28.0,87.8,0.5,22.5,100.0
2232,19.0,7.0,0.7714285714285715,3.5555555555555554,35.0,59.5,38.0,42.0,60.0,0.443,9.0,21.0,5.3,25.0,0.4430379746835443,30.0,31.0,0.27848101265822783,4.0,47.0,35.0,10.4,0.45454545454545453,65.0,3.5,0.4457831325301205,5.0,0.7831325301204819,0.2289156626506024,76.2,30.0,0.6075949367088608,51.75,9.0,99.0,17.0,4.0,24.0,130.9,11.0,32.0,107.625,12.0,1.0,1.6,0.3132530120481928,Charlotte Bobcats,79.0,201404020,8.7,32.0,73.5,-30.0,0.21686746987951808,0.8085106382978723,93.0,Philadelphia 76ers,0.78125,40.5,0.1111111111111111,123.0,0.5316455696202531,0.47692307692307695,100.0,84.4,1.7619047619047619,27.0,0.7307692307692307,0.4923761118170267,22.0,0.7215189873417721,57.0,0.21875,0.2222222222222222,0.19148936170212766,130.9,0.42168674698795183,94.4,6.2,2.0,Philadelphia 76ers74,0.5263157894736842,0.34177215189873417,0.313,99.0,1.1,0.6514830508474576,1.9090909090909092,83.0,26.5,26.0,18.0,94.44,0.5454545454545454,15.6,100.0
2233,19.0,7.0,0.7714285714285715,3.5555555555555554,35.0,59.5,38.0,42.0,60.0,0.443,9.0,21.0,5.3,25.0,0.4430379746835443,30.0,31.0,0.27848101265822783,4.0,47.0,35.0,10.4,0.45454545454545453,65.0,3.5,0.4457831325301205,5.0,0.7831325301204819,0.2289156626506024,76.2,30.0,0.6075949367088608,51.75,9.0,99.0,17.0,4.0,24.0,130.9,11.0,32.0,107.625,12.0,1.0,1.6,0.3132530120481928,Charlotte Bobcats,79.0,201404020,8.7,32.0,73.5,-30.0,0.21686746987951808,0.8085106382978723,93.0,Philadelphia 76ers,0.78125,40.5,0.1111111111111111,123.0,0.5316455696202531,0.47692307692307695,100.0,84.4,1.7619047619047619,27.0,0.7307692307692307,0.4923761118170267,22.0,0.7215189873417721,57.0,0.21875,0.2222222222222222,0.19148936170212766,130.9,0.42168674698795183,94.4,6.2,2.0,Charlotte Bobcats75,0.5263157894736842,0.34177215189873417,0.313,99.0,1.1,0.6514830508474576,1.9090909090909092,83.0,26.5,26.0,18.0,94.44,0.5454545454545454,15.6,100.0
2234,28.0,14.0,0.9,1.3846153846153846,36.0,48.6,26.0,37.0,47.2,0.38,10.0,17.0,4.4,24.0,0.379746835443038,4.0,28.0,0.3291139240506329,4.0,36.0,30.0,13.1,0.2857142857142857,50.0,7.5,0.5128205128205128,4.0,0.6410256410256411,0.358974358974359,48.6,26.0,0.5379746835443038,67.125,13.0,119.8,24.0,8.0,26.0,124.3,14.0,18.0,78.0,11.0,10.0,1.4722222222222223,0.4230769230769231,Los Angeles Clippers,79.0,201404020,12.4,38.0,70.6,-4.0,0.358974358974359,0.7222222222222222,108.0,Phoenix Suns,0.631578947368421,51.4,0.7692307692307693,112.0,0.46835443037974683,0.56,100.0,65.0,1.4864864864864864,27.0,0.8484848484848485,0.5836575875486382,26.0,0.6708860759493671,53.0,0.3684210526315789,0.2857142857142857,0.2777777777777778,124.3,0.46153846153846156,92.2,8.0,4.0,Phoenix Suns74,0.49056603773584906,0.34177215189873417,0.423,119.8,11.1,0.6073752711496746,1.2142857142857142,78.0,29.4,33.0,28.0,92.52,0.4230769230769231,35.0,100.0
2235,28.0,14.0,0.9,1.3846153846153846,36.0,48.6,26.0,37.0,47.2,0.38,10.0,17.0,4.4,24.0,0.379746835443038,4.0,28.0,0.3291139240506329,4.0,36.0,30.0,13.1,0.2857142857142857,50.0,7.5,0.5128205128205128,4.0,0.6410256410256411,0.358974358974359,48.6,26.0,0.5379746835443038,67.125,13.0,119.8,24.0,8.0,26.0,124.3,14.0,18.0,78.0,11.0,10.0,1.4722222222222223,0.4230769230769231,Los Angeles Clippers,79.0,201404020,12.4,38.0,70.6,-4.0,0.358974358974359,0.7222222222222222,108.0,Phoenix Suns,0.631578947368421,51.4,0.7692307692307693,112.0,0.46835443037974683,0.56,100.0,65.0,1.4864864864864864,27.0,0.8484848484848485,0.5836575875486382,26.0,0.6708860759493671,53.0,0.3684210526315789,0.2857142857142857,0.2777777777777778,124.3,0.46153846153846156,92.2,8.0,4.0,Los Angeles Clippers76,0.49056603773584906,0.34177215189873417,0.423,119.8,11.1,0.6073752711496746,1.2142857142857142,78.0,29.4,33.0,28.0,92.52,0.4230769230769231,35.0,100.0
