,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2161,15.0,9.0,0.6842105263157895,1.0714285714285714,37.0,48.8,30.0,31.0,64.9,0.224,12.0,24.0,11.0,35.0,0.2235294117647059,-19.0,28.0,0.3058823529411765,1.0,42.0,19.0,13.9,0.7142857142857143,49.0,0.7954545454545454,0.532051282051282,10.0,0.6282051282051282,0.19230769230769232,48.4,27.0,0.38823529411764707,87.25,14.0,107.9,18.0,9.0,18.0,74.5,14.0,15.0,43.625,4.0,8.0,1.6486486486486487,29.0,Cleveland Cavaliers,85.0,201803270,13.0,44.0,86.9,19.0,0.3717948717948718,0.7142857142857143,98.0,Miami Heat,15.3,51.2,0.5714285714285714,79.0,0.36470588235294116,0.5714285714285714,100.0,76.9,1.4838709677419355,13.0,0.75,0.5645161290322581,1.7142857142857142,26.0,0.6941176470588235,59.0,0.20454545454545456,0.3103448275862069,0.2857142857142857,86.9,0.47435897435897434,93.36,2.0,9.0,Cleveland Cavaliers74,0.4576271186440678,0.15294117647058825,0.256,23.1,8.8,0.4230934018851757,0.2564102564102564,78.0,25.5,20.0,86.8,0.15384615384615385,107.9,100.0
2162,13.0,11.0,0.9,2.0,43.0,46.5,30.0,44.0,65.1,0.095,17.0,28.0,3.0,43.0,0.09523809523809523,4.0,39.0,0.3047619047619048,7.0,47.0,10.0,13.8,0.1875,70.0,0.7962962962962963,0.4787234042553192,3.0,0.7446808510638298,0.13829787234042554,45.5,34.0,0.4666666666666667,86.0,10.0,102.3,17.0,4.0,19.0,71.7,16.0,20.0,83.5,10.0,11.0,1.6511627906976745,24.0,Portland Trail Blazers,105.0,201803270,8.4,54.0,106.2,-4.0,0.2553191489361702,0.6382978723404256,103.0,New Orleans Pelicans,13.7,53.5,1.1,107.0,0.41904761904761906,0.5571428571428572,100.0,73.2,1.4545454545454546,9.0,0.9285714285714286,0.5141773162939297,1.75,32.0,0.6952380952380952,73.0,0.2037037037037037,0.16666666666666666,0.3617021276595745,106.2,0.4574468085106383,109.4,10.0,10.0,New Orleans Pelicans74,0.4657534246575342,0.08571428571428572,0.149,26.8,10.9,0.48903107861060324,0.14893617021276595,94.0,28.3,14.0,100.16,0.3125,102.3,100.0
2163,13.0,11.0,0.9,2.0,43.0,46.5,30.0,44.0,65.1,0.095,17.0,28.0,3.0,43.0,0.09523809523809523,4.0,39.0,0.3047619047619048,7.0,47.0,10.0,13.8,0.1875,70.0,0.7962962962962963,0.4787234042553192,3.0,0.7446808510638298,0.13829787234042554,45.5,34.0,0.4666666666666667,86.0,10.0,102.3,17.0,4.0,19.0,71.7,16.0,20.0,83.5,10.0,11.0,1.6511627906976745,24.0,Portland Trail Blazers,105.0,201803270,8.4,54.0,106.2,-4.0,0.2553191489361702,0.6382978723404256,103.0,New Orleans Pelicans,13.7,53.5,1.1,107.0,0.41904761904761906,0.5571428571428572,100.0,73.2,1.4545454545454546,9.0,0.9285714285714286,0.5141773162939297,1.75,32.0,0.6952380952380952,73.0,0.2037037037037037,0.16666666666666666,0.3617021276595745,106.2,0.4574468085106383,109.4,10.0,10.0,Portland Trail Blazers73,0.4657534246575342,0.08571428571428572,0.149,26.8,10.9,0.48903107861060324,0.14893617021276595,94.0,28.3,14.0,100.16,0.3125,102.3,100.0
2164,15.0,10.0,0.68,2.5,38.0,48.9,39.0,36.0,65.8,0.313,4.0,25.0,6.2,35.0,0.3125,6.0,32.0,0.5,9.0,43.0,25.0,9.0,0.6,70.0,0.7777777777777778,0.44086021505376344,6.0,0.7526881720430108,0.16129032258064516,69.4,22.0,0.5375,72.375,10.0,100.1,17.0,6.0,22.0,89.7,10.0,25.0,89.375,14.0,7.0,1.6578947368421053,23.0,Dallas Mavericks,80.0,201803270,9.9,45.0,106.3,-6.0,0.24731182795698925,0.9069767441860465,97.0,Sacramento Kings,15.0,51.1,0.7,103.0,0.45,0.45714285714285713,100.0,79.6,1.6944444444444444,17.0,0.7894736842105263,0.47849250197316495,2.5,40.0,0.5,40.0,0.2222222222222222,0.2608695652173913,0.09302325581395349,106.3,0.40860215053763443,91.0,12.9,6.0,Sacramento Kings61,0.55,0.2125,0.204,20.4,7.2,0.5659340659340659,0.20430107526881722,93.0,10.3,19.0,101.36,0.35,100.1,100.0
2165,15.0,10.0,0.68,2.5,38.0,48.9,39.0,36.0,65.8,0.313,4.0,25.0,6.2,35.0,0.3125,6.0,32.0,0.5,9.0,43.0,25.0,9.0,0.6,70.0,0.7777777777777778,0.44086021505376344,6.0,0.7526881720430108,0.16129032258064516,69.4,22.0,0.5375,72.375,10.0,100.1,17.0,6.0,22.0,89.7,10.0,25.0,89.375,14.0,7.0,1.6578947368421053,23.0,Dallas Mavericks,80.0,201803270,9.9,45.0,106.3,-6.0,0.24731182795698925,0.9069767441860465,97.0,Sacramento Kings,15.0,51.1,0.7,103.0,0.45,0.45714285714285713,100.0,79.6,1.6944444444444444,17.0,0.7894736842105263,0.47849250197316495,2.5,40.0,0.5,40.0,0.2222222222222222,0.2608695652173913,0.09302325581395349,106.3,0.40860215053763443,91.0,12.9,6.0,Dallas Mavericks73,0.55,0.2125,0.204,20.4,7.2,0.5659340659340659,0.20430107526881722,93.0,10.3,19.0,101.36,0.35,100.1,100.0
2166,7.0,9.0,0.9285714285714286,2.3636363636363638,47.0,51.9,30.0,42.0,70.2,0.157,10.0,33.0,6.5,28.0,0.15730337078651685,-4.0,34.0,0.33707865168539325,6.0,40.0,14.0,8.6,0.6666666666666666,58.0,0.7567567567567568,0.5815217391304348,6.0,0.6304347826086957,0.07608695652173914,61.9,29.0,0.5449438202247191,108.625,11.0,122.7,16.0,13.0,18.0,73.7,9.0,26.0,89.5,13.0,6.0,1.702127659574468,34.0,Denver Nuggets,89.0,201803270,10.4,37.0,118.4,4.0,0.3695652173913043,0.75,114.0,Toronto Raptors,27.1,48.1,0.5454545454545454,110.0,0.47191011235955055,0.5862068965517241,100.0,76.9,1.619047619047619,13.0,0.7777777777777778,0.5939974989578992,3.6666666666666665,30.0,0.6629213483146067,59.0,0.24324324324324326,0.38235294117647056,0.25,118.4,0.5108695652173914,95.16,10.3,16.0,Toronto Raptors75,0.4915254237288136,0.14606741573033707,0.098,23.1,6.5,0.5779739386296764,0.09782608695652174,92.0,26.3,9.0,95.96,0.43333333333333335,122.7,100.0
2167,7.0,9.0,0.9285714285714286,2.3636363636363638,47.0,51.9,30.0,42.0,70.2,0.157,10.0,33.0,6.5,28.0,0.15730337078651685,-4.0,34.0,0.33707865168539325,6.0,40.0,14.0,8.6,0.6666666666666666,58.0,0.7567567567567568,0.5815217391304348,6.0,0.6304347826086957,0.07608695652173914,61.9,29.0,0.5449438202247191,108.625,11.0,122.7,16.0,13.0,18.0,73.7,9.0,26.0,89.5,13.0,6.0,1.702127659574468,34.0,Denver Nuggets,89.0,201803270,10.4,37.0,118.4,4.0,0.3695652173913043,0.75,114.0,Toronto Raptors,27.1,48.1,0.5454545454545454,110.0,0.47191011235955055,0.5862068965517241,100.0,76.9,1.619047619047619,13.0,0.7777777777777778,0.5939974989578992,3.6666666666666665,30.0,0.6629213483146067,59.0,0.24324324324324326,0.38235294117647056,0.25,118.4,0.5108695652173914,95.16,10.3,16.0,Denver Nuggets73,0.4915254237288136,0.14606741573033707,0.098,23.1,6.5,0.5779739386296764,0.09782608695652174,92.0,26.3,9.0,95.96,0.43333333333333335,122.7,100.0
2168,14.0,10.0,0.5454545454545454,3.625,46.0,42.5,27.0,39.0,71.7,0.379,10.0,33.0,5.1,40.0,0.3793103448275862,-10.0,36.0,0.28735632183908044,5.0,37.0,33.0,14.7,0.3125,61.0,0.8,0.6,5.0,0.7176470588235294,0.16470588235294117,74.4,29.0,0.5057471264367817,101.0,8.0,119.1,17.0,10.0,27.0,80.0,16.0,29.0,83.125,10.0,7.0,1.7173913043478262,24.0,San Antonio Spurs,87.0,201803270,7.3,50.0,108.8,10.0,0.2823529411764706,0.7297297297297297,116.0,Washington Wizards,11.3,57.5,0.875,106.0,0.4482758620689655,0.5901639344262295,100.0,73.0,1.7435897435897436,18.0,0.7777777777777778,0.6241928540680155,2.0625,25.0,0.7126436781609196,62.0,0.2,0.4166666666666667,0.2702702702702703,108.8,0.5411764705882353,101.52,8.2,7.0,Washington Wizards67,0.46774193548387094,0.20689655172413793,0.212,27.0,7.2,0.5220646178092987,0.21176470588235294,85.0,20.0,18.0,92.92,0.4,119.1,100.0
2169,14.0,10.0,0.5454545454545454,3.625,46.0,42.5,27.0,39.0,71.7,0.379,10.0,33.0,5.1,40.0,0.3793103448275862,-10.0,36.0,0.28735632183908044,5.0,37.0,33.0,14.7,0.3125,61.0,0.8,0.6,5.0,0.7176470588235294,0.16470588235294117,74.4,29.0,0.5057471264367817,101.0,8.0,119.1,17.0,10.0,27.0,80.0,16.0,29.0,83.125,10.0,7.0,1.7173913043478262,24.0,San Antonio Spurs,87.0,201803270,7.3,50.0,108.8,10.0,0.2823529411764706,0.7297297297297297,116.0,Washington Wizards,11.3,57.5,0.875,106.0,0.4482758620689655,0.5901639344262295,100.0,73.0,1.7435897435897436,18.0,0.7777777777777778,0.6241928540680155,2.0625,25.0,0.7126436781609196,62.0,0.2,0.4166666666666667,0.2702702702702703,108.8,0.5411764705882353,101.52,8.2,7.0,San Antonio Spurs75,0.46774193548387094,0.20689655172413793,0.212,27.0,7.2,0.5220646178092987,0.21176470588235294,85.0,20.0,18.0,92.92,0.4,119.1,100.0
2170,22.0,6.0,0.85,3.6666666666666665,39.0,48.7,27.0,45.0,51.3,0.215,11.0,20.0,2.2,34.0,0.21505376344086022,13.0,34.0,0.3010752688172043,1.0,38.0,20.0,13.1,0.15384615384615385,55.0,0.85,0.5460526315789473,2.0,0.7236842105263158,0.2894736842105263,48.9,34.0,0.543010752688172,73.5,6.0,113.0,19.0,5.0,16.0,75.6,13.0,22.0,88.5,11.0,9.0,1.5128205128205128,21.0,Cleveland Cavaliers,93.0,201803280,5.6,40.0,127.0,-13.0,0.27631578947368424,0.7105263157894737,105.0,Charlotte Hornets,3.1,51.3,1.5,118.0,0.4838709677419355,0.6181818181818182,100.0,81.8,1.488888888888889,17.0,0.9166666666666666,0.6065157116451017,1.5384615384615385,28.0,0.6989247311827957,65.0,0.15,0.23809523809523808,0.2894736842105263,127.0,0.5131578947368421,101.8,1.8,2.0,Charlotte Hornets75,0.5230769230769231,0.1827956989247312,0.316,18.2,9.7,0.5795677799607073,0.3157894736842105,76.0,24.4,24.0,86.56,0.39285714285714285,113.0,100.0
2171,22.0,6.0,0.85,3.6666666666666665,39.0,48.7,27.0,45.0,51.3,0.215,11.0,20.0,2.2,34.0,0.21505376344086022,13.0,34.0,0.3010752688172043,1.0,38.0,20.0,13.1,0.15384615384615385,55.0,0.85,0.5460526315789473,2.0,0.7236842105263158,0.2894736842105263,48.9,34.0,0.543010752688172,73.5,6.0,113.0,19.0,5.0,16.0,75.6,13.0,22.0,88.5,11.0,9.0,1.5128205128205128,21.0,Cleveland Cavaliers,93.0,201803280,5.6,40.0,127.0,-13.0,0.27631578947368424,0.7105263157894737,105.0,Charlotte Hornets,3.1,51.3,1.5,118.0,0.4838709677419355,0.6181818181818182,100.0,81.8,1.488888888888889,17.0,0.9166666666666666,0.6065157116451017,1.5384615384615385,28.0,0.6989247311827957,65.0,0.15,0.23809523809523808,0.2894736842105263,127.0,0.5131578947368421,101.8,1.8,2.0,Cleveland Cavaliers75,0.5230769230769231,0.1827956989247312,0.316,18.2,9.7,0.5795677799607073,0.3157894736842105,76.0,24.4,24.0,86.56,0.39285714285714285,113.0,100.0
2172,22.0,7.0,0.7368421052631579,1.7,36.0,44.9,34.0,33.0,69.4,0.226,6.0,25.0,6.2,42.0,0.2261904761904762,-10.0,27.0,0.5238095238095238,1.0,40.0,19.0,14.1,0.4,44.0,0.8571428571428571,0.525974025974026,6.0,0.5714285714285714,0.2857142857142857,51.5,20.0,0.47023809523809523,84.75,10.0,107.2,22.0,9.0,16.0,87.5,15.0,17.0,61.375,13.0,10.0,1.6944444444444444,33.0,Dallas Mavericks,84.0,201803280,9.8,49.0,96.8,10.0,0.42857142857142855,0.85,103.0,Los Angeles Lakers,12.5,55.1,1.0,93.0,0.39285714285714285,0.6136363636363636,100.0,82.9,1.5151515151515151,14.0,0.6875,0.5654369784804567,1.6666666666666667,44.0,0.47619047619047616,40.0,0.14285714285714285,0.2727272727272727,0.15,96.8,0.4675324675324675,92.36,2.3,5.0,Los Angeles Lakers72,0.5,0.16666666666666666,0.416,17.1,10.4,0.503464703334777,0.4155844155844156,77.0,12.5,32.0,91.08,0.29545454545454547,107.2,100.0
2173,22.0,7.0,0.7368421052631579,1.7,36.0,44.9,34.0,33.0,69.4,0.226,6.0,25.0,6.2,42.0,0.2261904761904762,-10.0,27.0,0.5238095238095238,1.0,40.0,19.0,14.1,0.4,44.0,0.8571428571428571,0.525974025974026,6.0,0.5714285714285714,0.2857142857142857,51.5,20.0,0.47023809523809523,84.75,10.0,107.2,22.0,9.0,16.0,87.5,15.0,17.0,61.375,13.0,10.0,1.6944444444444444,33.0,Dallas Mavericks,84.0,201803280,9.8,49.0,96.8,10.0,0.42857142857142855,0.85,103.0,Los Angeles Lakers,12.5,55.1,1.0,93.0,0.39285714285714285,0.6136363636363636,100.0,82.9,1.5151515151515151,14.0,0.6875,0.5654369784804567,1.6666666666666667,44.0,0.47619047619047616,40.0,0.14285714285714285,0.2727272727272727,0.15,96.8,0.4675324675324675,92.36,2.3,5.0,Dallas Mavericks74,0.5,0.16666666666666666,0.416,17.1,10.4,0.503464703334777,0.4155844155844156,77.0,12.5,32.0,91.08,0.29545454545454547,107.2,100.0
2174,13.0,11.0,0.6333333333333333,1.25,41.0,45.2,30.0,38.0,56.1,0.38,8.0,23.0,7.3,35.0,0.379746835443038,-5.0,28.0,0.379746835443038,8.0,38.0,30.0,13.7,0.4666666666666667,59.0,0.7608695652173914,0.5654761904761905,7.0,0.7023809523809523,0.15476190476190477,39.5,30.0,0.5316455696202531,78.625,12.0,113.3,20.0,13.0,24.0,81.4,15.0,15.0,71.0,8.0,7.0,1.5609756097560976,25.0,Portland Trail Blazers,79.0,201803280,11.5,46.0,108.0,5.0,0.2976190476190476,0.7894736842105263,108.0,Memphis Grizzlies,4.1,54.8,0.5833333333333334,103.0,0.4810126582278481,0.4745762711864407,100.0,73.2,1.394736842105263,19.0,0.5652173913043478,0.5737356566085847,1.5333333333333334,30.0,0.620253164556962,49.0,0.2391304347826087,0.52,0.21052631578947367,108.0,0.4880952380952381,92.2,13.6,2.0,Memphis Grizzlies73,0.6122448979591837,0.24050632911392406,0.274,26.8,7.3,0.5585683297180043,0.27380952380952384,84.0,18.6,23.0,94.12,0.26666666666666666,113.3,100.0
2175,13.0,11.0,0.6333333333333333,1.25,41.0,45.2,30.0,38.0,56.1,0.38,8.0,23.0,7.3,35.0,0.379746835443038,-5.0,28.0,0.379746835443038,8.0,38.0,30.0,13.7,0.4666666666666667,59.0,0.7608695652173914,0.5654761904761905,7.0,0.7023809523809523,0.15476190476190477,39.5,30.0,0.5316455696202531,78.625,12.0,113.3,20.0,13.0,24.0,81.4,15.0,15.0,71.0,8.0,7.0,1.5609756097560976,25.0,Portland Trail Blazers,79.0,201803280,11.5,46.0,108.0,5.0,0.2976190476190476,0.7894736842105263,108.0,Memphis Grizzlies,4.1,54.8,0.5833333333333334,103.0,0.4810126582278481,0.4745762711864407,100.0,73.2,1.394736842105263,19.0,0.5652173913043478,0.5737356566085847,1.5333333333333334,30.0,0.620253164556962,49.0,0.2391304347826087,0.52,0.21052631578947367,108.0,0.4880952380952381,92.2,13.6,2.0,Portland Trail Blazers74,0.6122448979591837,0.24050632911392406,0.274,26.8,7.3,0.5585683297180043,0.27380952380952384,84.0,18.6,23.0,94.12,0.26666666666666666,113.3,100.0
2176,13.0,11.0,0.8636363636363636,3.5,40.0,52.2,37.0,40.0,62.5,0.253,11.0,25.0,4.3,33.0,0.25287356321839083,7.0,29.0,0.39080459770114945,5.0,48.0,22.0,8.3,0.4444444444444444,61.0,0.75,0.4945652173913043,4.0,0.6630434782608695,0.14130434782608695,70.0,28.0,0.5287356321839081,79.75,8.0,111.9,17.0,11.0,18.0,75.0,9.0,28.0,98.75,12.0,6.0,1.625,31.0,Brooklyn Nets,87.0,201803280,7.6,44.0,119.4,-7.0,0.33695652173913043,0.7708333333333334,104.0,Orlando Magic,7.5,47.8,0.75,111.0,0.45977011494252873,0.47540983606557374,100.0,77.1,1.7,19.0,0.8125,0.5250403877221325,2.7777777777777777,34.0,0.6091954022988506,53.0,0.25,0.3548387096774194,0.22916666666666666,119.4,0.43478260869565216,96.68,8.2,4.0,Orlando Magic73,0.5283018867924528,0.21839080459770116,0.174,22.9,6.5,0.57405875051717,0.17391304347826086,92.0,25.0,16.0,99.04,0.35294117647058826,111.9,100.0
2177,13.0,11.0,0.8636363636363636,3.5,40.0,52.2,37.0,40.0,62.5,0.253,11.0,25.0,4.3,33.0,0.25287356321839083,7.0,29.0,0.39080459770114945,5.0,48.0,22.0,8.3,0.4444444444444444,61.0,0.75,0.4945652173913043,4.0,0.6630434782608695,0.14130434782608695,70.0,28.0,0.5287356321839081,79.75,8.0,111.9,17.0,11.0,18.0,75.0,9.0,28.0,98.75,12.0,6.0,1.625,31.0,Brooklyn Nets,87.0,201803280,7.6,44.0,119.4,-7.0,0.33695652173913043,0.7708333333333334,104.0,Orlando Magic,7.5,47.8,0.75,111.0,0.45977011494252873,0.47540983606557374,100.0,77.1,1.7,19.0,0.8125,0.5250403877221325,2.7777777777777777,34.0,0.6091954022988506,53.0,0.25,0.3548387096774194,0.22916666666666666,119.4,0.43478260869565216,96.68,8.2,4.0,Brooklyn Nets72,0.5283018867924528,0.21839080459770116,0.174,22.9,6.5,0.57405875051717,0.17391304347826086,92.0,25.0,16.0,99.04,0.35294117647058826,111.9,100.0
2178,19.0,14.0,0.7692307692307693,1.25,45.0,44.2,36.0,36.0,75.6,0.277,10.0,34.0,8.4,44.0,0.2765957446808511,-17.0,36.0,0.32978723404255317,5.0,46.0,26.0,9.8,0.75,67.0,0.7586206896551724,0.5051020408163265,9.0,0.6836734693877551,0.19387755102040816,55.6,27.0,0.4308510638297872,105.875,16.0,110.4,22.0,9.0,19.0,81.5,12.0,20.0,59.75,9.0,4.0,1.7555555555555555,31.0,New York Knicks,94.0,201803280,13.2,58.0,94.5,17.0,0.3163265306122449,0.782608695652174,118.0,Philadelphia 76ers,4.8,55.8,0.25,101.0,0.3829787234042553,0.5373134328358209,100.0,72.0,1.5555555555555556,20.0,0.7037037037037037,0.5369493993447397,2.8333333333333335,31.0,0.6702127659574468,63.0,0.2413793103448276,0.2903225806451613,0.21739130434782608,94.5,0.45918367346938777,105.44,7.5,3.0,Philadelphia 76ers72,0.42857142857142855,0.2127659574468085,0.276,28.0,3.7,0.4789453717754173,0.2755102040816326,98.0,18.5,27.0,109.88,0.2903225806451613,110.4,100.0
2179,19.0,14.0,0.7692307692307693,1.25,45.0,44.2,36.0,36.0,75.6,0.277,10.0,34.0,8.4,44.0,0.2765957446808511,-17.0,36.0,0.32978723404255317,5.0,46.0,26.0,9.8,0.75,67.0,0.7586206896551724,0.5051020408163265,9.0,0.6836734693877551,0.19387755102040816,55.6,27.0,0.4308510638297872,105.875,16.0,110.4,22.0,9.0,19.0,81.5,12.0,20.0,59.75,9.0,4.0,1.7555555555555555,31.0,New York Knicks,94.0,201803280,13.2,58.0,94.5,17.0,0.3163265306122449,0.782608695652174,118.0,Philadelphia 76ers,4.8,55.8,0.25,101.0,0.3829787234042553,0.5373134328358209,100.0,72.0,1.5555555555555556,20.0,0.7037037037037037,0.5369493993447397,2.8333333333333335,31.0,0.6702127659574468,63.0,0.2413793103448276,0.2903225806451613,0.21739130434782608,94.5,0.45918367346938777,105.44,7.5,3.0,New York Knicks75,0.42857142857142855,0.2127659574468085,0.276,28.0,3.7,0.4789453717754173,0.2755102040816326,98.0,18.5,27.0,109.88,0.2903225806451613,110.4,100.0
2180,13.0,9.0,0.68,1.2380952380952381,38.0,56.7,40.0,43.0,44.7,0.313,11.0,17.0,13.0,30.0,0.3125,12.0,28.0,0.2125,4.0,51.0,25.0,12.7,0.9285714285714286,54.0,0.7692307692307693,0.48863636363636365,13.0,0.6136363636363636,0.14772727272727273,60.5,35.0,0.5875,67.75,21.0,99.1,17.0,10.0,20.0,73.2,14.0,26.0,90.125,8.0,7.0,1.4473684210526316,34.0,Los Angeles Clippers,80.0,201803280,18.8,39.0,111.1,-12.0,0.38636363636363635,0.7843137254901961,99.0,Phoenix Suns,6.3,43.3,0.3333333333333333,111.0,0.5375,0.5185185185185185,100.0,81.6,1.6046511627906976,17.0,0.7222222222222222,0.5160550458715596,1.2142857142857142,17.0,0.7875,63.0,0.23076923076923078,0.29411764705882354,0.21568627450980393,111.1,0.4318181818181818,91.0,7.4,4.0,Phoenix Suns75,0.5555555555555556,0.2125,0.205,18.4,7.0,0.6098901098901099,0.20454545454545456,88.0,26.8,18.0,95.92,0.47058823529411764,99.1,100.0
2181,13.0,9.0,0.68,1.2380952380952381,38.0,56.7,40.0,43.0,44.7,0.313,11.0,17.0,13.0,30.0,0.3125,12.0,28.0,0.2125,4.0,51.0,25.0,12.7,0.9285714285714286,54.0,0.7692307692307693,0.48863636363636365,13.0,0.6136363636363636,0.14772727272727273,60.5,35.0,0.5875,67.75,21.0,99.1,17.0,10.0,20.0,73.2,14.0,26.0,90.125,8.0,7.0,1.4473684210526316,34.0,Los Angeles Clippers,80.0,201803280,18.8,39.0,111.1,-12.0,0.38636363636363635,0.7843137254901961,99.0,Phoenix Suns,6.3,43.3,0.3333333333333333,111.0,0.5375,0.5185185185185185,100.0,81.6,1.6046511627906976,17.0,0.7222222222222222,0.5160550458715596,1.2142857142857142,17.0,0.7875,63.0,0.23076923076923078,0.29411764705882354,0.21568627450980393,111.1,0.4318181818181818,91.0,7.4,4.0,Los Angeles Clippers75,0.5555555555555556,0.2125,0.205,18.4,7.0,0.6098901098901099,0.20454545454545456,88.0,26.8,18.0,95.92,0.47058823529411764,99.1,100.0
2182,17.0,12.0,0.75,1.25,34.0,48.3,31.0,35.0,73.5,0.253,11.0,25.0,7.6,33.0,0.25316455696202533,3.0,25.0,0.26582278481012656,2.0,42.0,20.0,14.9,0.4375,49.0,0.7333333333333333,0.4695121951219512,7.0,0.5975609756097561,0.2073170731707317,57.1,23.0,0.5189873417721519,74.375,16.0,102.6,18.0,9.0,18.0,75.0,16.0,20.0,72.5,12.0,11.0,1.7352941176470589,33.0,Boston Celtics,79.0,201803280,15.4,45.0,105.8,-3.0,0.4024390243902439,0.7380952380952381,94.0,Utah Jazz,10.3,51.7,0.6875,97.0,0.4430379746835443,0.5102040816326531,100.0,72.1,1.5714285714285714,15.0,0.8095238095238095,0.5151249451994739,1.5625,21.0,0.7341772151898734,58.0,0.26666666666666666,0.2727272727272727,0.2619047619047619,105.8,0.4146341463414634,87.8,4.1,6.0,Utah Jazz71,0.39655172413793105,0.189873417721519,0.256,27.9,12.0,0.5523917995444192,0.25609756097560976,82.0,25.0,21.0,91.24,0.5714285714285714,102.6,100.0
2183,17.0,12.0,0.75,1.25,34.0,48.3,31.0,35.0,73.5,0.253,11.0,25.0,7.6,33.0,0.25316455696202533,3.0,25.0,0.26582278481012656,2.0,42.0,20.0,14.9,0.4375,49.0,0.7333333333333333,0.4695121951219512,7.0,0.5975609756097561,0.2073170731707317,57.1,23.0,0.5189873417721519,74.375,16.0,102.6,18.0,9.0,18.0,75.0,16.0,20.0,72.5,12.0,11.0,1.7352941176470589,33.0,Boston Celtics,79.0,201803280,15.4,45.0,105.8,-3.0,0.4024390243902439,0.7380952380952381,94.0,Utah Jazz,10.3,51.7,0.6875,97.0,0.4430379746835443,0.5102040816326531,100.0,72.1,1.5714285714285714,15.0,0.8095238095238095,0.5151249451994739,1.5625,21.0,0.7341772151898734,58.0,0.26666666666666666,0.2727272727272727,0.2619047619047619,105.8,0.4146341463414634,87.8,4.1,6.0,Boston Celtics75,0.39655172413793105,0.189873417721519,0.256,27.9,12.0,0.5523917995444192,0.25609756097560976,82.0,25.0,21.0,91.24,0.5714285714285714,102.6,100.0
2184,15.0,10.0,0.8,1.8666666666666667,41.0,49.4,31.0,37.0,63.4,0.169,12.0,26.0,9.4,34.0,0.16853932584269662,-11.0,35.0,0.3595505617977528,6.0,43.0,15.0,14.7,0.5625,63.0,0.7727272727272727,0.5238095238095238,9.0,0.75,0.17857142857142858,75.7,31.0,0.449438202247191,83.0,15.0,107.1,19.0,6.0,14.0,73.9,16.0,28.0,73.375,6.0,9.0,1.6341463414634145,21.0,Washington Wizards,89.0,201803290,13.6,44.0,95.7,11.0,0.25,0.7209302325581395,103.0,Detroit Pistons,5.3,50.6,0.6,92.0,0.4157303370786517,0.5555555555555556,100.0,75.6,1.7567567567567568,12.0,0.75,0.5549568965517242,1.625,32.0,0.6404494382022472,57.0,0.22727272727272727,0.2857142857142857,0.27906976744186046,95.7,0.4880952380952381,95.6,9.5,3.0,Detroit Pistons71,0.543859649122807,0.1348314606741573,0.238,24.4,9.4,0.48117154811715485,0.23809523809523808,84.0,26.1,20.0,92.8,0.1875,107.1,100.0
2185,15.0,10.0,0.8,1.8666666666666667,41.0,49.4,31.0,37.0,63.4,0.169,12.0,26.0,9.4,34.0,0.16853932584269662,-11.0,35.0,0.3595505617977528,6.0,43.0,15.0,14.7,0.5625,63.0,0.7727272727272727,0.5238095238095238,9.0,0.75,0.17857142857142858,75.7,31.0,0.449438202247191,83.0,15.0,107.1,19.0,6.0,14.0,73.9,16.0,28.0,73.375,6.0,9.0,1.6341463414634145,21.0,Washington Wizards,89.0,201803290,13.6,44.0,95.7,11.0,0.25,0.7209302325581395,103.0,Detroit Pistons,5.3,50.6,0.6,92.0,0.4157303370786517,0.5555555555555556,100.0,75.6,1.7567567567567568,12.0,0.75,0.5549568965517242,1.625,32.0,0.6404494382022472,57.0,0.22727272727272727,0.2857142857142857,0.27906976744186046,95.7,0.4880952380952381,95.6,9.5,3.0,Washington Wizards68,0.543859649122807,0.1348314606741573,0.238,24.4,9.4,0.48117154811715485,0.23809523809523808,84.0,26.1,20.0,92.8,0.1875,107.1,100.0
