,home_FT,home_ORB,away_FT%,away_AST/TOV,home_FG,away_TRB%,away_DRB,away_FG,home_AST%,away_FTr,away_ORB,home_AST,home_STL%,home_DRB,away_FTAr,away_+/-,home_2P,away_3PAr,away_BLK,away_TRB,away_FTA,home_TOV%,home_STL/TOV,home_2PA,home_DRBr,home_eFG%,home_STL,home_2PAr,home_FT/FGA,away_AST%,away_2P,away_eFG%,home_FIC,away_TOV,home_ORtg,away_PF,home_3P,home_PF,home_DRB%,home_TOV,away_AST,away_FIC,away_3P,away_STL,home_HOB,home_3PA,away_name,away_FGA,date,away_TOV%,home_TRB,home_DRtg,home_+/-,home_3PAr,away_DRBr,home_PTS,home_name,home_BLK%,home_TRB%,away_STL/TOV,away_PTS,away_FG%,home_2P%,away_USG%,away_DRB%,away_HOB,away_FT,home_FT%,home_TS%,home_AST/TOV,away_3PA,away_2PAr,away_2PA,home_ORBr,home_3P%,away_ORBr,away_ORtg,home_FG%,away_TSA,away_BLK%,home_BLK,index,away_2P%,away_FT/FGA,home_FTr,home_ORB%,away_STL%,away_TS%,home_FTAr,home_FGA,away_ORB%,home_FTA,home_TSA,away_3P%,away_DRtg,home_USG%
2353,22.0,9.0,0.6363636363636364,1.6666666666666667,35.0,48.2,29.0,35.0,60.0,0.402,12.0,21.0,6.3,35.0,0.4024390243902439,-5.0,27.0,0.17073170731707318,7.0,41.0,33.0,15.8,0.35294117647058826,59.0,0.7954545454545454,0.5064935064935064,6.0,0.7662337662337663,0.2857142857142857,57.1,31.0,0.45121951219512196,71.375,12.0,105.2,22.0,8.0,27.0,74.5,17.0,20.0,67.875,4.0,9.0,1.6,18.0,Cleveland Cavaliers,82.0,200804110,11.1,44.0,99.9,5.0,0.23376623376623376,0.7073170731707317,100.0,Chicago Bulls,13.2,51.8,0.75,95.0,0.4268292682926829,0.4576271186440678,100.0,76.3,1.5714285714285714,21.0,0.7096774193548387,0.5516328331862312,1.2352941176470589,14.0,0.8292682926829268,68.0,0.20454545454545456,0.4444444444444444,0.2926829268292683,99.9,0.45454545454545453,96.52,11.9,9.0,Cleveland Cavaliers79,0.45588235294117646,0.25609756097560976,0.403,23.7,9.5,0.4921259842519685,0.4025974025974026,77.0,25.5,31.0,90.64,0.2857142857142857,105.2,100.0
2354,12.0,10.0,0.8076923076923077,1.3333333333333333,42.0,45.6,24.0,23.0,66.7,0.306,17.0,28.0,3.5,39.0,0.3058823529411765,-28.0,36.0,0.3058823529411765,5.0,41.0,26.0,9.0,0.3333333333333333,62.0,0.7959183673469388,0.5357142857142857,3.0,0.7380952380952381,0.14285714285714285,52.2,16.0,0.31176470588235294,95.25,9.0,119.7,18.0,6.0,22.0,69.6,9.0,12.0,40.5,7.0,6.0,1.6666666666666667,22.0,Washington Wizards,85.0,200804110,8.5,49.0,86.8,28.0,0.2619047619047619,0.5853658536585366,102.0,Detroit Pistons,20.3,54.4,0.6666666666666666,74.0,0.27058823529411763,0.5806451612903226,100.0,70.6,1.5217391304347827,21.0,0.75,0.5601933216168716,3.111111111111111,26.0,0.6941176470588235,59.0,0.20408163265306123,0.2727272727272727,0.4146341463414634,86.8,0.5,96.44,8.1,12.0,Detroit Pistons79,0.2711864406779661,0.24705882352941178,0.19,29.4,7.0,0.3836582330982995,0.19047619047619047,84.0,30.4,16.0,91.04,0.2692307692307692,119.7,100.0
2355,12.0,10.0,0.8076923076923077,1.3333333333333333,42.0,45.6,24.0,23.0,66.7,0.306,17.0,28.0,3.5,39.0,0.3058823529411765,-28.0,36.0,0.3058823529411765,5.0,41.0,26.0,9.0,0.3333333333333333,62.0,0.7959183673469388,0.5357142857142857,3.0,0.7380952380952381,0.14285714285714285,52.2,16.0,0.31176470588235294,95.25,9.0,119.7,18.0,6.0,22.0,69.6,9.0,12.0,40.5,7.0,6.0,1.6666666666666667,22.0,Washington Wizards,85.0,200804110,8.5,49.0,86.8,28.0,0.2619047619047619,0.5853658536585366,102.0,Detroit Pistons,20.3,54.4,0.6666666666666666,74.0,0.27058823529411763,0.5806451612903226,100.0,70.6,1.5217391304347827,21.0,0.75,0.5601933216168716,3.111111111111111,26.0,0.6941176470588235,59.0,0.20408163265306123,0.2727272727272727,0.4146341463414634,86.8,0.5,96.44,8.1,12.0,Washington Wizards79,0.2711864406779661,0.24705882352941178,0.19,29.4,7.0,0.3836582330982995,0.19047619047619047,84.0,30.4,16.0,91.04,0.2692307692307692,119.7,100.0
2356,9.0,13.0,0.75,1.4666666666666666,45.0,47.6,29.0,35.0,44.4,0.263,11.0,20.0,8.1,31.0,0.2631578947368421,-11.0,43.0,0.18421052631578946,4.0,40.0,20.0,4.9,1.4,77.0,0.7045454545454546,0.5227272727272727,7.0,0.875,0.10227272727272728,62.9,30.0,0.4934210526315789,79.125,15.0,116.2,21.0,2.0,20.0,73.8,5.0,22.0,62.75,5.0,4.0,1.4444444444444444,11.0,Phoenix Suns,76.0,200804110,15.0,44.0,103.5,11.0,0.125,0.725,101.0,Houston Rockets,4.8,52.4,0.26666666666666666,90.0,0.4605263157894737,0.5584415584415584,100.0,69.0,1.6285714285714286,15.0,0.47368421052631576,0.5240763802407638,4.0,14.0,0.8157894736842105,62.0,0.29545454545454547,0.18181818181818182,0.275,103.5,0.5113636363636364,84.8,5.2,3.0,Houston Rockets79,0.4838709677419355,0.19736842105263158,0.216,31.0,4.6,0.5306603773584906,0.2159090909090909,88.0,26.2,19.0,96.36,0.35714285714285715,116.2,100.0
2357,9.0,13.0,0.75,1.4666666666666666,45.0,47.6,29.0,35.0,44.4,0.263,11.0,20.0,8.1,31.0,0.2631578947368421,-11.0,43.0,0.18421052631578946,4.0,40.0,20.0,4.9,1.4,77.0,0.7045454545454546,0.5227272727272727,7.0,0.875,0.10227272727272728,62.9,30.0,0.4934210526315789,79.125,15.0,116.2,21.0,2.0,20.0,73.8,5.0,22.0,62.75,5.0,4.0,1.4444444444444444,11.0,Phoenix Suns,76.0,200804110,15.0,44.0,103.5,11.0,0.125,0.725,101.0,Houston Rockets,4.8,52.4,0.26666666666666666,90.0,0.4605263157894737,0.5584415584415584,100.0,69.0,1.6285714285714286,15.0,0.47368421052631576,0.5240763802407638,4.0,14.0,0.8157894736842105,62.0,0.29545454545454547,0.18181818181818182,0.275,103.5,0.5113636363636364,84.8,5.2,3.0,Phoenix Suns80,0.4838709677419355,0.19736842105263158,0.216,31.0,4.6,0.5306603773584906,0.2159090909090909,88.0,26.2,19.0,96.36,0.35714285714285715,116.2,100.0
2358,25.0,13.0,0.7647058823529411,2.4545454545454546,36.0,42.3,27.0,41.0,75.0,0.213,6.0,27.0,5.6,32.0,0.2125,-3.0,26.0,0.2375,3.0,33.0,17.0,11.5,0.4166666666666667,44.0,0.7111111111111111,0.5125,5.0,0.55,0.3125,65.9,32.0,0.56875,87.125,11.0,119.2,26.0,10.0,18.0,84.2,12.0,27.0,76.875,9.0,7.0,1.75,36.0,New Orleans Hornets,80.0,200804110,11.2,45.0,115.9,3.0,0.45,0.8181818181818182,107.0,Los Angeles Lakers,4.9,57.7,0.6363636363636364,104.0,0.5125,0.5909090909090909,100.0,67.5,1.6585365853658536,13.0,0.8620689655172413,0.5767572229409228,2.25,19.0,0.7625,61.0,0.28888888888888886,0.2777777777777778,0.18181818181818182,115.9,0.45,87.48,6.8,3.0,Los Angeles Lakers80,0.5245901639344263,0.1625,0.363,32.5,7.8,0.594421582075903,0.3625,80.0,15.8,29.0,92.76,0.47368421052631576,119.2,100.0
2359,25.0,13.0,0.7647058823529411,2.4545454545454546,36.0,42.3,27.0,41.0,75.0,0.213,6.0,27.0,5.6,32.0,0.2125,-3.0,26.0,0.2375,3.0,33.0,17.0,11.5,0.4166666666666667,44.0,0.7111111111111111,0.5125,5.0,0.55,0.3125,65.9,32.0,0.56875,87.125,11.0,119.2,26.0,10.0,18.0,84.2,12.0,27.0,76.875,9.0,7.0,1.75,36.0,New Orleans Hornets,80.0,200804110,11.2,45.0,115.9,3.0,0.45,0.8181818181818182,107.0,Los Angeles Lakers,4.9,57.7,0.6363636363636364,104.0,0.5125,0.5909090909090909,100.0,67.5,1.6585365853658536,13.0,0.8620689655172413,0.5767572229409228,2.25,19.0,0.7625,61.0,0.28888888888888886,0.2777777777777778,0.18181818181818182,115.9,0.45,87.48,6.8,3.0,New Orleans Hornets79,0.5245901639344263,0.1625,0.363,32.5,7.8,0.594421582075903,0.3625,80.0,15.8,29.0,92.76,0.47368421052631576,119.2,100.0
2360,15.0,17.0,0.6285714285714286,1.2727272727272727,33.0,51.1,32.0,33.0,57.6,0.449,16.0,19.0,8.1,29.0,0.44871794871794873,5.0,23.0,0.32051282051282054,1.0,48.0,35.0,11.1,0.5833333333333334,58.0,0.6304347826086957,0.4318181818181818,7.0,0.6590909090909091,0.17045454545454544,42.4,25.0,0.47435897435897434,64.5,11.0,105.4,13.0,10.0,23.0,64.4,12.0,14.0,71.875,8.0,10.0,1.5757575757575757,30.0,Memphis Grizzlies,78.0,200804110,10.5,46.0,111.2,-5.0,0.3409090909090909,0.6666666666666666,91.0,Miami Heat,9.4,48.9,0.9090909090909091,96.0,0.4230769230769231,0.39655172413793105,100.0,65.3,1.4242424242424243,22.0,0.8333333333333334,0.4743536280233528,1.5833333333333333,25.0,0.6794871794871795,53.0,0.3695652173913043,0.3333333333333333,0.3333333333333333,111.2,0.375,93.4,1.7,5.0,Miami Heat79,0.4716981132075472,0.28205128205128205,0.205,34.7,11.6,0.5139186295503212,0.20454545454545456,88.0,35.6,18.0,95.92,0.32,105.4,100.0
2361,15.0,17.0,0.6285714285714286,1.2727272727272727,33.0,51.1,32.0,33.0,57.6,0.449,16.0,19.0,8.1,29.0,0.44871794871794873,5.0,23.0,0.32051282051282054,1.0,48.0,35.0,11.1,0.5833333333333334,58.0,0.6304347826086957,0.4318181818181818,7.0,0.6590909090909091,0.17045454545454544,42.4,25.0,0.47435897435897434,64.5,11.0,105.4,13.0,10.0,23.0,64.4,12.0,14.0,71.875,8.0,10.0,1.5757575757575757,30.0,Memphis Grizzlies,78.0,200804110,10.5,46.0,111.2,-5.0,0.3409090909090909,0.6666666666666666,91.0,Miami Heat,9.4,48.9,0.9090909090909091,96.0,0.4230769230769231,0.39655172413793105,100.0,65.3,1.4242424242424243,22.0,0.8333333333333334,0.4743536280233528,1.5833333333333333,25.0,0.6794871794871795,53.0,0.3695652173913043,0.3333333333333333,0.3333333333333333,111.2,0.375,93.4,1.7,5.0,Memphis Grizzlies79,0.4716981132075472,0.28205128205128205,0.205,34.7,11.6,0.5139186295503212,0.20454545454545456,88.0,35.6,18.0,95.92,0.32,105.4,100.0
2362,7.0,21.0,0.7666666666666667,1.7272727272727273,45.0,41.7,29.0,42.0,33.3,0.395,6.0,15.0,3.2,28.0,0.39473684210526316,12.0,38.0,0.19736842105263158,6.0,35.0,30.0,14.4,0.17647058823529413,76.0,0.5714285714285714,0.5105263157894737,3.0,0.8,0.07368421052631578,45.2,33.0,0.6118421052631579,62.375,11.0,111.0,15.0,7.0,21.0,82.4,17.0,19.0,91.0,9.0,9.0,1.3333333333333333,19.0,Atlanta Hawks,76.0,200804110,11.0,49.0,123.9,-12.0,0.2,0.8285714285714286,104.0,New York Knicks,3.3,58.3,0.8181818181818182,116.0,0.5526315789473685,0.5,100.0,58.0,1.4523809523809523,23.0,0.5384615384615384,0.5162827640984908,0.8823529411764706,15.0,0.8026315789473685,61.0,0.42857142857142855,0.3684210526315789,0.17142857142857143,123.9,0.47368421052631576,89.2,7.9,2.0,New York Knicks80,0.5409836065573771,0.3026315789473684,0.137,42.0,9.6,0.6502242152466368,0.1368421052631579,95.0,17.6,13.0,100.72,0.6,111.0,100.0
2363,7.0,21.0,0.7666666666666667,1.7272727272727273,45.0,41.7,29.0,42.0,33.3,0.395,6.0,15.0,3.2,28.0,0.39473684210526316,12.0,38.0,0.19736842105263158,6.0,35.0,30.0,14.4,0.17647058823529413,76.0,0.5714285714285714,0.5105263157894737,3.0,0.8,0.07368421052631578,45.2,33.0,0.6118421052631579,62.375,11.0,111.0,15.0,7.0,21.0,82.4,17.0,19.0,91.0,9.0,9.0,1.3333333333333333,19.0,Atlanta Hawks,76.0,200804110,11.0,49.0,123.9,-12.0,0.2,0.8285714285714286,104.0,New York Knicks,3.3,58.3,0.8181818181818182,116.0,0.5526315789473685,0.5,100.0,58.0,1.4523809523809523,23.0,0.5384615384615384,0.5162827640984908,0.8823529411764706,15.0,0.8026315789473685,61.0,0.42857142857142855,0.3684210526315789,0.17142857142857143,123.9,0.47368421052631576,89.2,7.9,2.0,Atlanta Hawks79,0.5409836065573771,0.3026315789473684,0.137,42.0,9.6,0.6502242152466368,0.1368421052631579,95.0,17.6,13.0,100.72,0.6,111.0,100.0
2364,11.0,6.0,0.85,1.1666666666666667,39.0,55.4,34.0,38.0,64.1,0.235,12.0,25.0,6.6,31.0,0.23529411764705882,1.0,27.0,0.18823529411764706,3.0,46.0,20.0,13.3,0.46153846153846156,48.0,0.8378378378378378,0.5921052631578947,6.0,0.631578947368421,0.14473684210526316,36.8,29.0,0.5,80.75,12.0,111.0,18.0,12.0,16.0,72.1,13.0,14.0,74.25,9.0,10.0,1.641025641025641,28.0,Minnesota Timberwolves,85.0,200804110,11.3,37.0,112.1,-1.0,0.3684210526315789,0.7391304347826086,101.0,Orlando Magic,7.2,44.6,0.8333333333333334,102.0,0.4470588235294118,0.5625,100.0,85.0,1.368421052631579,17.0,0.55,0.5955188679245284,1.9230769230769231,16.0,0.8117647058823529,69.0,0.16216216216216217,0.42857142857142855,0.2608695652173913,112.1,0.5131578947368421,93.8,6.3,5.0,Orlando Magic79,0.42028985507246375,0.2,0.263,15.0,11.0,0.5437100213219617,0.2631578947368421,76.0,27.9,20.0,84.8,0.5625,111.0,100.0
2365,11.0,6.0,0.85,1.1666666666666667,39.0,55.4,34.0,38.0,64.1,0.235,12.0,25.0,6.6,31.0,0.23529411764705882,1.0,27.0,0.18823529411764706,3.0,46.0,20.0,13.3,0.46153846153846156,48.0,0.8378378378378378,0.5921052631578947,6.0,0.631578947368421,0.14473684210526316,36.8,29.0,0.5,80.75,12.0,111.0,18.0,12.0,16.0,72.1,13.0,14.0,74.25,9.0,10.0,1.641025641025641,28.0,Minnesota Timberwolves,85.0,200804110,11.3,37.0,112.1,-1.0,0.3684210526315789,0.7391304347826086,101.0,Orlando Magic,7.2,44.6,0.8333333333333334,102.0,0.4470588235294118,0.5625,100.0,85.0,1.368421052631579,17.0,0.55,0.5955188679245284,1.9230769230769231,16.0,0.8117647058823529,69.0,0.16216216216216217,0.42857142857142855,0.2608695652173913,112.1,0.5131578947368421,93.8,6.3,5.0,Minnesota Timberwolves79,0.42028985507246375,0.2,0.263,15.0,11.0,0.5437100213219617,0.2631578947368421,76.0,27.9,20.0,84.8,0.5625,111.0,100.0
2366,9.0,16.0,0.5714285714285714,1.25,33.0,48.5,43.0,37.0,54.5,0.084,6.0,18.0,12.3,36.0,0.08433734939759036,9.0,32.0,0.3253012048192771,7.0,49.0,7.0,9.5,1.0909090909090908,81.0,0.6923076923076923,0.3526315789473684,12.0,0.8526315789473684,0.09473684210526316,67.6,30.0,0.4879518072289157,54.875,20.0,77.9,18.0,1.0,14.0,85.7,11.0,25.0,66.375,7.0,5.0,1.5454545454545454,14.0,Indiana Pacers,83.0,200804110,18.9,52.0,87.1,-9.0,0.14736842105263157,0.8775510204081632,76.0,Philadelphia 76ers,5.4,51.5,0.25,85.0,0.4457831325301205,0.3950617283950617,100.0,72.9,1.6756756756756757,4.0,0.42857142857142855,0.3645433614735227,1.6363636363636365,27.0,0.6746987951807228,56.0,0.3076923076923077,0.07142857142857142,0.12244897959183673,87.1,0.3473684210526316,86.08,8.6,3.0,Philadelphia 76ers79,0.5357142857142857,0.04819277108433735,0.221,27.1,5.1,0.4937267657992565,0.22105263157894736,95.0,14.3,21.0,104.24,0.25925925925925924,77.9,100.0
2367,9.0,16.0,0.5714285714285714,1.25,33.0,48.5,43.0,37.0,54.5,0.084,6.0,18.0,12.3,36.0,0.08433734939759036,9.0,32.0,0.3253012048192771,7.0,49.0,7.0,9.5,1.0909090909090908,81.0,0.6923076923076923,0.3526315789473684,12.0,0.8526315789473684,0.09473684210526316,67.6,30.0,0.4879518072289157,54.875,20.0,77.9,18.0,1.0,14.0,85.7,11.0,25.0,66.375,7.0,5.0,1.5454545454545454,14.0,Indiana Pacers,83.0,200804110,18.9,52.0,87.1,-9.0,0.14736842105263157,0.8775510204081632,76.0,Philadelphia 76ers,5.4,51.5,0.25,85.0,0.4457831325301205,0.3950617283950617,100.0,72.9,1.6756756756756757,4.0,0.42857142857142855,0.3645433614735227,1.6363636363636365,27.0,0.6746987951807228,56.0,0.3076923076923077,0.07142857142857142,0.12244897959183673,87.1,0.3473684210526316,86.08,8.6,3.0,Indiana Pacers79,0.5357142857142857,0.04819277108433735,0.221,27.1,5.1,0.4937267657992565,0.22105263157894736,95.0,14.3,21.0,104.24,0.25925925925925924,77.9,100.0
2368,12.0,6.0,0.6,1.4285714285714286,43.0,54.1,29.0,36.0,41.9,0.233,17.0,18.0,7.7,33.0,0.23255813953488372,-17.0,38.0,0.19767441860465115,5.0,46.0,20.0,16.1,0.4375,65.0,0.8461538461538461,0.5909090909090909,7.0,0.8441558441558441,0.15584415584415584,55.6,34.0,0.43023255813953487,73.875,14.0,112.8,16.0,5.0,17.0,66.0,16.0,20.0,63.75,2.0,8.0,1.4186046511627908,12.0,Portland Trail Blazers,86.0,200804110,12.9,39.0,94.2,17.0,0.15584415584415584,0.6304347826086957,103.0,Sacramento Kings,4.3,45.9,0.5714285714285714,86.0,0.4186046511627907,0.5846153846153846,100.0,82.9,1.5555555555555556,12.0,0.8,0.6160287081339714,1.125,17.0,0.8023255813953488,69.0,0.15384615384615385,0.4166666666666667,0.3695652173913043,94.2,0.5584415584415584,94.8,7.7,3.0,Sacramento Kings79,0.4927536231884058,0.13953488372093023,0.195,17.1,8.8,0.45358649789029537,0.19480519480519481,77.0,34.0,15.0,83.6,0.11764705882352941,112.8,100.0
2369,12.0,6.0,0.6,1.4285714285714286,43.0,54.1,29.0,36.0,41.9,0.233,17.0,18.0,7.7,33.0,0.23255813953488372,-17.0,38.0,0.19767441860465115,5.0,46.0,20.0,16.1,0.4375,65.0,0.8461538461538461,0.5909090909090909,7.0,0.8441558441558441,0.15584415584415584,55.6,34.0,0.43023255813953487,73.875,14.0,112.8,16.0,5.0,17.0,66.0,16.0,20.0,63.75,2.0,8.0,1.4186046511627908,12.0,Portland Trail Blazers,86.0,200804110,12.9,39.0,94.2,17.0,0.15584415584415584,0.6304347826086957,103.0,Sacramento Kings,4.3,45.9,0.5714285714285714,86.0,0.4186046511627907,0.5846153846153846,100.0,82.9,1.5555555555555556,12.0,0.8,0.6160287081339714,1.125,17.0,0.8023255813953488,69.0,0.15384615384615385,0.4166666666666667,0.3695652173913043,94.2,0.5584415584415584,94.8,7.7,3.0,Portland Trail Blazers79,0.4927536231884058,0.13953488372093023,0.195,17.1,8.8,0.45358649789029537,0.19480519480519481,77.0,34.0,15.0,83.6,0.11764705882352941,112.8,100.0
2370,9.0,7.0,0.6428571428571429,1.0,41.0,46.5,40.0,32.0,63.4,0.169,6.0,26.0,4.1,46.0,0.1686746987951807,-21.0,37.0,0.024096385542168676,4.0,46.0,14.0,10.3,0.36363636363636365,70.0,0.8679245283018868,0.48314606741573035,4.0,0.7865168539325843,0.10112359550561797,40.6,31.0,0.39156626506024095,85.125,13.0,98.1,19.0,4.0,10.0,88.5,11.0,13.0,45.0,1.0,8.0,1.6341463414634145,19.0,Seattle SuperSonics,83.0,200804110,12.7,53.0,76.4,21.0,0.21348314606741572,0.8695652173913043,95.0,San Antonio Spurs,8.6,53.5,0.6153846153846154,74.0,0.3855421686746988,0.5285714285714286,100.0,85.1,1.40625,9.0,0.6,0.4968619246861925,2.3636363636363638,2.0,0.9759036144578314,81.0,0.1320754716981132,0.21052631578947367,0.13043478260869565,76.4,0.4606741573033708,89.16,5.7,7.0,San Antonio Spurs79,0.38271604938271603,0.10843373493975904,0.169,14.9,8.3,0.41498429789143115,0.16853932584269662,89.0,11.5,15.0,95.6,0.5,98.1,100.0
2371,9.0,7.0,0.6428571428571429,1.0,41.0,46.5,40.0,32.0,63.4,0.169,6.0,26.0,4.1,46.0,0.1686746987951807,-21.0,37.0,0.024096385542168676,4.0,46.0,14.0,10.3,0.36363636363636365,70.0,0.8679245283018868,0.48314606741573035,4.0,0.7865168539325843,0.10112359550561797,40.6,31.0,0.39156626506024095,85.125,13.0,98.1,19.0,4.0,10.0,88.5,11.0,13.0,45.0,1.0,8.0,1.6341463414634145,19.0,Seattle SuperSonics,83.0,200804110,12.7,53.0,76.4,21.0,0.21348314606741572,0.8695652173913043,95.0,San Antonio Spurs,8.6,53.5,0.6153846153846154,74.0,0.3855421686746988,0.5285714285714286,100.0,85.1,1.40625,9.0,0.6,0.4968619246861925,2.3636363636363638,2.0,0.9759036144578314,81.0,0.1320754716981132,0.21052631578947367,0.13043478260869565,76.4,0.4606741573033708,89.16,5.7,7.0,Seattle SuperSonics80,0.38271604938271603,0.10843373493975904,0.169,14.9,8.3,0.41498429789143115,0.16853932584269662,89.0,11.5,15.0,95.6,0.5,98.1,100.0
2372,30.0,15.0,0.6363636363636364,1.6363636363636365,38.0,45.3,29.0,34.0,65.8,0.272,10.0,25.0,4.5,32.0,0.2716049382716049,-28.0,31.0,0.2839506172839506,6.0,39.0,22.0,8.7,0.4444444444444444,62.0,0.6808510638297872,0.532051282051282,4.0,0.7948717948717948,0.38461538461538464,52.9,31.0,0.4382716049382716,96.125,11.0,128.4,27.0,7.0,19.0,76.2,9.0,18.0,50.25,3.0,3.0,1.6578947368421053,16.0,New Jersey Nets,81.0,200804110,10.8,47.0,96.6,28.0,0.20512820512820512,0.7435897435897436,113.0,Toronto Raptors,10.3,54.7,0.2727272727272727,85.0,0.41975308641975306,0.5,100.0,65.9,1.5294117647058822,14.0,0.8108108108108109,0.5992787441663131,2.7777777777777777,23.0,0.7160493827160493,58.0,0.3191489361702128,0.4375,0.2564102564102564,96.6,0.48717948717948717,90.68,9.7,6.0,Toronto Raptors79,0.5344827586206896,0.1728395061728395,0.474,34.1,3.4,0.468681076312307,0.47435897435897434,78.0,23.8,37.0,94.28,0.13043478260869565,128.4,100.0
2373,30.0,15.0,0.6363636363636364,1.6363636363636365,38.0,45.3,29.0,34.0,65.8,0.272,10.0,25.0,4.5,32.0,0.2716049382716049,-28.0,31.0,0.2839506172839506,6.0,39.0,22.0,8.7,0.4444444444444444,62.0,0.6808510638297872,0.532051282051282,4.0,0.7948717948717948,0.38461538461538464,52.9,31.0,0.4382716049382716,96.125,11.0,128.4,27.0,7.0,19.0,76.2,9.0,18.0,50.25,3.0,3.0,1.6578947368421053,16.0,New Jersey Nets,81.0,200804110,10.8,47.0,96.6,28.0,0.20512820512820512,0.7435897435897436,113.0,Toronto Raptors,10.3,54.7,0.2727272727272727,85.0,0.41975308641975306,0.5,100.0,65.9,1.5294117647058822,14.0,0.8108108108108109,0.5992787441663131,2.7777777777777777,23.0,0.7160493827160493,58.0,0.3191489361702128,0.4375,0.2564102564102564,96.6,0.48717948717948717,90.68,9.7,6.0,New Jersey Nets79,0.5344827586206896,0.1728395061728395,0.474,34.1,3.4,0.468681076312307,0.47435897435897434,78.0,23.8,37.0,94.28,0.13043478260869565,128.4,100.0
2374,15.0,17.0,0.896551724137931,1.75,35.0,48.8,31.0,34.0,68.6,0.403,8.0,24.0,7.0,24.0,0.4027777777777778,10.0,31.0,0.16666666666666666,6.0,39.0,29.0,13.3,0.42857142857142855,63.0,0.5853658536585366,0.4567901234567901,6.0,0.7777777777777778,0.18518518518518517,61.8,29.0,0.5069444444444444,63.25,12.0,103.1,23.0,4.0,24.0,75.0,14.0,21.0,75.875,5.0,7.0,1.6857142857142857,18.0,Boston Celtics,72.0,200804120,12.4,41.0,114.7,-10.0,0.2222222222222222,0.7948717948717948,89.0,Atlanta Hawks,8.3,51.3,0.5833333333333334,99.0,0.4722222222222222,0.49206349206349204,100.0,64.6,1.6176470588235294,26.0,0.625,0.4860200961118392,1.7142857142857142,12.0,0.8333333333333334,60.0,0.4146341463414634,0.2222222222222222,0.20512820512820512,114.7,0.43209876543209874,84.76,9.5,5.0,Atlanta Hawks80,0.48333333333333334,0.3611111111111111,0.296,35.4,8.1,0.5840018876828692,0.2962962962962963,81.0,25.0,24.0,91.56,0.4166666666666667,103.1,100.0
2375,15.0,17.0,0.896551724137931,1.75,35.0,48.8,31.0,34.0,68.6,0.403,8.0,24.0,7.0,24.0,0.4027777777777778,10.0,31.0,0.16666666666666666,6.0,39.0,29.0,13.3,0.42857142857142855,63.0,0.5853658536585366,0.4567901234567901,6.0,0.7777777777777778,0.18518518518518517,61.8,29.0,0.5069444444444444,63.25,12.0,103.1,23.0,4.0,24.0,75.0,14.0,21.0,75.875,5.0,7.0,1.6857142857142857,18.0,Boston Celtics,72.0,200804120,12.4,41.0,114.7,-10.0,0.2222222222222222,0.7948717948717948,89.0,Atlanta Hawks,8.3,51.3,0.5833333333333334,99.0,0.4722222222222222,0.49206349206349204,100.0,64.6,1.6176470588235294,26.0,0.625,0.4860200961118392,1.7142857142857142,12.0,0.8333333333333334,60.0,0.4146341463414634,0.2222222222222222,0.20512820512820512,114.7,0.43209876543209874,84.76,9.5,5.0,Boston Celtics80,0.48333333333333334,0.3611111111111111,0.296,35.4,8.1,0.5840018876828692,0.2962962962962963,81.0,25.0,24.0,91.56,0.4166666666666667,103.1,100.0
2376,27.0,10.0,0.7894736842105263,2.25,43.0,53.2,38.0,39.0,55.8,0.437,12.0,24.0,8.8,34.0,0.4367816091954023,-6.0,34.0,0.2988505747126437,6.0,50.0,38.0,7.8,1.0,66.0,0.7727272727272727,0.521978021978022,9.0,0.7252747252747253,0.2967032967032967,69.2,31.0,0.4942528735632184,92.0,12.0,119.8,22.0,9.0,25.0,73.9,9.0,27.0,92.0,8.0,5.0,1.558139534883721,25.0,Los Angeles Clippers,87.0,200804120,10.4,44.0,113.9,6.0,0.27472527472527475,0.76,122.0,Golden State Warriors,6.6,46.8,0.4166666666666667,116.0,0.4482758620689655,0.5151515151515151,100.0,79.2,1.6923076923076923,30.0,0.7941176470588235,0.575688939222348,2.6666666666666665,26.0,0.7011494252873564,61.0,0.22727272727272727,0.36,0.24,113.9,0.4725274725274725,103.72,9.1,4.0,Golden State Warriors80,0.5081967213114754,0.3448275862068966,0.374,20.8,4.9,0.5591978403393753,0.37362637362637363,91.0,26.1,34.0,105.96000000000001,0.3076923076923077,119.8,100.0
2377,27.0,10.0,0.7894736842105263,2.25,43.0,53.2,38.0,39.0,55.8,0.437,12.0,24.0,8.8,34.0,0.4367816091954023,-6.0,34.0,0.2988505747126437,6.0,50.0,38.0,7.8,1.0,66.0,0.7727272727272727,0.521978021978022,9.0,0.7252747252747253,0.2967032967032967,69.2,31.0,0.4942528735632184,92.0,12.0,119.8,22.0,9.0,25.0,73.9,9.0,27.0,92.0,8.0,5.0,1.558139534883721,25.0,Los Angeles Clippers,87.0,200804120,10.4,44.0,113.9,6.0,0.27472527472527475,0.76,122.0,Golden State Warriors,6.6,46.8,0.4166666666666667,116.0,0.4482758620689655,0.5151515151515151,100.0,79.2,1.6923076923076923,30.0,0.7941176470588235,0.575688939222348,2.6666666666666665,26.0,0.7011494252873564,61.0,0.22727272727272727,0.36,0.24,113.9,0.4725274725274725,103.72,9.1,4.0,Los Angeles Clippers80,0.5081967213114754,0.3448275862068966,0.374,20.8,4.9,0.5591978403393753,0.37362637362637363,91.0,26.1,34.0,105.96000000000001,0.3076923076923077,119.8,100.0
